1.0967629	-4.8978066	4.0622473	3.8002584	-5.1327615	-6.6010294	-4.2913375	1.4218564	2.0230534	-0.94106305	-3.50955	4.097644	-0.34370667	0.46382102	-4.3145084	3.0807283	4.950626	-3.6331708	-2.6641119	-2.6392484
3.1490998	-3.3553395	2.8231122	2.7420616	-4.855562	-3.6240487	-2.461073	1.0156493	0.93334633	-2.347662	-3.2945044	4.5423474	-0.1442358	0.77738917	-3.9045923	0.62910724	4.344639	-1.9112704	-1.6981369	-3.095308
-0.58737254	-3.2667942	2.3645148	1.7915547	-3.3087745	-3.100702	-1.9170882	0.6123147	1.0031687	0.22406717	-2.7422786	2.2538621	0.5179523	0.20942675	-2.3785093	2.3624508	2.7404304	-1.5057375	-1.4957763	-0.9549751
2.8021133	-3.6770217	2.665083	3.6776304	-4.0981574	-5.009881	-1.8373902	1.3734562	0.83836174	-2.1325092	-2.7701485	4.938489	-1.5149711	-0.30845758	-1.7574698	2.2663653	3.2858398	-4.1043286	-3.5818624	-2.311798
1.8410437	-3.9195817	4.754167	2.5134006	-5.236459	-4.880466	-2.8446465	2.8218186	3.1092305	-0.4288616	-2.5251906	2.2009559	0.9213999	0.34603244	-3.5130384	1.5784954	4.8850617	-1.5979905	-2.217695	-2.7458742
5.1117525	-6.1362705	8.638061	9.2409525	-10.843906	-9.781967	-4.70138	2.675988	0.8285345	-4.434767	-8.476512	10.34727	-0.2798842	2.0961492	-6.7106147	1.1095214	8.264589	-3.087732	-3.81156	-7.3843617
2.8306582	-3.6445427	3.2380455	3.8656807	-5.194614	-4.1733994	-3.0855892	1.5855048	1.0062366	-0.8559332	-3.9028153	4.5437236	-0.37415117	0.7674907	-3.9499986	0.78831184	3.826235	-2.2234063	-2.338862	-3.3609784
0.20875783	-3.6251743	3.3170302	3.2749066	-4.905608	-4.690905	-3.375186	2.0057871	1.4694581	0.43146166	-3.9246495	2.3512218	0.72247815	0.429807	-3.2093952	1.9602214	4.4448905	-2.5757644	-1.8324968	-2.3524017
2.6173875	-3.3385286	2.8577228	2.8915958	-5.048146	-4.7937016	-3.2706103	1.4026024	2.1118953	-1.6052185	-2.814187	4.214279	0.8687326	1.1082904	-5.0921974	1.5486293	3.274119	-2.2473936	-2.7527156	-3.130667
6.498968	-13.285201	12.218631	13.131453	-20.301464	-16.645061	-9.677176	6.3274307	4.1247272	-3.0874763	-13.414586	14.073607	1.7570735	3.6564455	-12.355747	3.1228557	15.521047	-7.701317	-5.999183	-11.338064
0.30239174	-2.2987814	1.578684	0.96265376	-1.6297016	-1.8873893	-1.7581555	0.718798	1.1052835	-0.40148908	-2.393516	1.9655966	0.07448588	0.5663998	-2.3959217	1.5753008	2.6346676	-1.9475173	-1.514021	-1.1548549
3.998679	-3.7738743	3.5153618	4.4956293	-5.3274403	-4.5501466	-1.6536027	2.011717	0.6790924	-2.3362975	-3.2524261	5.201118	-1.1634907	1.7036891	-4.321542	0.8807837	5.1016774	-2.5050955	-2.0337307	-3.7875588
2.2729087	-4.1867905	4.149269	3.040051	-5.6373696	-3.437782	-1.2722213	1.2752044	0.99363273	-1.005886	-4.3175454	3.7575116	-0.5762354	1.2635992	-2.5750818	-0.0989828	4.3684335	-2.5649486	-2.2098923	-2.886351
2.9010715	-3.707267	2.9299138	4.042226	-4.177385	-2.936828	-1.768135	1.0512396	1.851309	-2.7358558	-3.0986362	6.115447	-0.7164831	0.7668974	-2.5846057	0.37386087	2.7423458	-1.796073	-1.7394763	-3.5189536
0.75725526	-1.7637384	0.23018382	0.7850438	-1.0757358	-1.6656922	-0.5460799	-0.69046295	-0.13852721	-0.32053396	-0.8034577	0.63404673	0.22916068	0.7623859	-2.1816442	0.28670168	1.2547951	-1.4454216	-0.6545949	-0.06539659
1.8485844	-2.7098606	2.0612829	2.2675588	-3.5822523	-3.4208283	-1.4611973	1.2400718	1.0064656	-1.7494967	-2.2068548	3.3398309	0.35275114	0.9603459	-2.3623168	0.32409802	3.417312	-1.3738282	-0.8485148	-2.7432992
