sentiment_scores	genuineness_scores	summary
0.27241040000000005	0.7460853	inferior battery
0.007404268	0.5420647	battery not included
0.6739012	0.86660945	great for charging a spare battery a minor con 
0.018764466	0.67431843	beware of janets treasure fulfilled by amazon
0.7685455	0.65350854	smart charger
0.99718195	0.6869354999999999	great item
0.89621735	0.65446776	charges batteries very quickly
0.66806364	0.540103	not what i expected
0.9932214	0.82594025	samsung galaxy s3 stand spare battery charger
0.04265845	0.76820195	not as expected
0.035416067	0.48573503	charging stands
0.9732559999999999	0.62754506	oem product oem packaging
0.001888752	0.7880855999999999	misleading product description
0.981074	0.71379083	best thing to buy
0.9528196	0.7439995	works just as described
0.0006760358999999999	0.8405394	fake product doesn t work
0.0058023036	0.54231185	dishonest don t buy
0.9367982	0.6244559000000001	continious power
0.00813657	0.63967544	highly disappointing
0.030321717	0.75695777	warning does not fully charge battery 
0.9807950000000001	0.8447379	a must have accessory for samsung galaxy s3
0.39692652	0.6651055	just a stand boo
0.96946424	0.6353853	great accessory
0.9878766	0.6988302	works great 
0.9963392	0.80857444	exactly what i needed 
0.91423196	0.71834904	awesome very sleek
0.98905873	0.59164953	perfect
0.99436855	0.75429326	perfect for travel charging and storing spare battery
0.74705654	0.7671883	fake battery 
0.18189129	0.66334516	false advertising
0.9677583000000001	0.78738856	great accessory to have 
0.93607306	0.81916773	great for convenience
0.9879247999999999	0.80028754	nice 
0.029352546	0.5540035	its a spare battery charger not a dock
0.58849275	0.7131623	works great
0.9867521	0.79010284	definate money saver
0.2612996	0.6706886	perfect if you get the oem samsung item that s advertised however you might get some cheap packaging and knockoff battery
0.012042612	0.6246715	not as discribed did not charge properly
0.65858525	0.68016046	it s cool 
0.37358862	0.77313936	not bad slightly confused by the description
0.9518646000000001	0.57932764	great gift 
0.27159315	0.39388059999999997	me gusta
0.99140996	0.7705835	you need one of these 
0.9754419	0.71799517	great little charging tool
0.55215085	0.73162025	guess i misread it i thought this charged the phone too
0.06469172	0.7181042	was not what i thought i was ordering
0.9201263000000001	0.8537176999999999	it s the best deal and it works great
0.98847497	0.79494417	must have for today s smartphone users
0.798746	0.5562132	battery and stand
0.98271495	0.7775354999999999	works great 
0.7912564000000001	0.73715305	superb product that i enjoy using
0.791806	0.6035116999999999	convenient way to keep all charged up
0.12424716	0.69514334	one time use for the phone charger really 
0.38231596	0.78668666	no charging component included 
0.013774604	0.64809996	alert this product will not charge your phone
0.8464905	0.65253377	make sure you use the supplied cord
0.15594286	0.63467026	okay
0.3804577	0.78246135	works as advertised
0.9264114999999999	0.6208391	you don t know what you re missing
0.8291238999999999	0.73559725	great product and price
0.5004694000000001	0.8117267	great for its intended purpose
0.64397126	0.30117756	genuine samsung product
0.018084198	0.79299784	defective product broke within a week
0.071433514	0.5086709	wrong product
0.8467078000000001	0.6040715	excellent
0.87449396	0.71728957	works as expected
0.00027760862999999997	0.49839878	waste of money
0.013769358	0.35263790000000006	not as advertised returned it immediately 
0.01953724	0.67402977	not worth the price 
0.9855311999999999	0.7239770000000001	galaxy s3 battery charging system
0.6956081000000001	0.75345004	slimline charger but only a stand
0.9228120000000001	0.6981107	useful as described etc 
0.84175444	0.8808985999999999	only works with samsung oem battery design trick
0.0051697195	0.7360454000000001	very misleading 
0.80206335	0.7982609	great works as advertised 
0.3061759	0.36572725	it was not what i wanted 
0.060628206	0.55031055	bad product
0.2576062	0.7342874	samsung galaxy s3 stand and spare battery charger 2100mah battery included 
0.8349525	0.77686924	charger stand
0.014085412	0.5554058000000001	samsung galaxy s3 stand and spare battery charger 2100mah battery 
0.013411283500000001	0.48653713	i returned it
0.29231158	0.76954204	will not charge phone only spare
0.043899626	0.7394002	not what it seems
0.9657428	0.7825395	great charger
0.21193817	0.64793324	doesn t charge the phone
0.90316945	0.75093734	this does not charge your phone
0.45134592	0.8873247999999999	sufficient
0.99293303	0.65323603	always best to buy name brand products for your item
0.029659092	0.5461953	not worth it
0.5653514000000001	0.65708673	missing micro usb travel charger
0.028920203	0.7382965	great 
0.0031976103999999997	0.6762209	not as described beware
0.7743361999999999	0.6066499	galaxy s3 stand and spare battery
0.99869287	0.87144864	very useful
0.7087631999999999	0.8464328000000001	great stand
0.68140554	0.8117727	great value
0.042527825	0.65879756	spare only battery charging system
0.44938558	0.72786224	spare battery charger
0.97987807	0.7717961999999999	works flawlessly
0.9595563	0.74316263	works like a charm 
0.793987	0.6929569	great item if you don t have a case on your phone
0.52699435	0.53995425	missing the battery
0.6827266	0.7442955	lack of utility for the price
0.0108908415	0.6849318	does not charge your phone
0.16262838	0.8609424999999999	works great second time around
0.0628227	0.7866115	not a charger
0.83008635	0.76176214	adequate but slow
0.05607426	0.57478046	the package was open
0.99879616	0.8782232	100 charged on first try 
0.771807	0.78180355	it works
0.18430573	0.42504528	careful does not fit s3 note
0.93421197	0.7543785	best product must have
0.37858236	0.4893128	didnt have all parts
0.08004159	0.50785697	doesnt charge phone
0.99820805	0.5980995	fantastic 
0.03899908	0.76885426	design issues
0.9917345999999999	0.76646906	works great 
0.97885513	0.73211586	love it
0.056793094	0.65434074	disappointed
0.9971767	0.669556	samsung galaxy s3 battery and charger
0.97242785	0.70080197	love it 
0.9491854	0.6641161	always ready back up battery
0.9897916999999999	0.81881285	galaxy slll stand and charger
0.19402993	0.7287543000000001	good value
0.9035784	0.7398147	nice charger
0.99357164	0.7379508	great 
