sentiment_scores	genuineness_scores	summary
0.42285013	0.5014532	crappy covers
0.7258646	0.64861834	not completely transparant
0.019841343	0.40824118	what you pay is what you get
0.9152531999999999	0.88579696	good product and steps to put it together
0.96020555	0.7332413000000001	happy with this purchase
0.99545085	0.79826725	great 
0.7315998	0.7694772	value for fit iphone 4g 
0.97488916	0.801048	good price 
0.41201866	0.3916995	i am satisfied
0.183043	0.41617787	screen protectors
0.9928271999999999	0.7797019000000001	very good
0.90035135	0.65416133	awesome 
0.9875474	0.76046884	 clear ly a better screen protector 
0.96898097	0.7581551999999999	this product is great 
0.98451686	0.7448685	great screen protectors
0.7757523000000001	0.691874	good and cheap
0.099779695	0.52154905	review
0.030353487000000002	0.5136388	paper tab leaves sticky mess
0.087334454	0.57404035	yes they are cheaper but 
0.024273545	0.42288622	big bubbles and the tabs don t come off
0.8567676	0.65017277	great stuff
0.021376222	0.51119655	justmyopinion
0.9747554	0.8965871	took 2 applications but i nailed it 2nd try
0.13874787	0.33850935	a waste of time effort and money
0.00719288	0.54239213	don t waste your money
0.9451878	0.8595113000000001	great product 
0.53315794	0.83248216	the best
0.69109213	0.69504243	caveat emptor shipping handling charges
0.00849551	0.46770559999999994	not satisfied
0.005744934	0.41798127	i never received this product
0.36681986	0.58901334	these things may be cheap but that s exactly what you get
0.6368979	0.7094841	you get what you pay for
0.5322361999999999	0.35044970000000003	good screen protector but only received 3 
0.013224483	0.47839016	doesn t even fit 
0.17560625	0.50767016	no good
0.0003708899	0.58121836	junk
0.9768481	0.6791812	iphone screen protectors for otterbox defender
0.36507368	0.42421368	great
0.99453914	0.89977103	great 
0.1999842	0.70328605	good price too bad it s useless
0.3778901	0.6416036999999999	not really 
0.005817413299999999	0.42631759999999996	don t buy this 
0.8398905000000001	0.61353076	better than ever
0.030197859	0.4718661	worst screen protector ever 
0.043522775	0.4163777	most expensive screen protector of my life 
0.014429688000000001	0.44771049999999996	waste of money don t be fooled
0.35116976	0.6617241999999999	why pay more 
0.98329544	0.8959024	definitely worth it for the price 
0.8885466000000001	0.69269687	nice product
0.899982	0.8234788000000001	works well
0.021259427	0.3788207	not for iphone
0.112690985	0.53706926	the reason why they sell 5 pack
0.04736888400000001	0.5890681999999999	totally junk avoid
0.40736413	0.60128266	second strip spoils it
0.017694205	0.48860845	item never received 
0.9841532	0.7761788000000001	great price and works well
0.18021798	0.6831118	worthless
0.023453027	0.49297258	the product never came 
0.43074328	0.56807697	work fine for the price
0.7173446	0.55349916	great screen protectors great price
0.08510864	0.43183297	i failed again to make it
0.20207083	0.4360889	the bubble s killed it 
0.98726016	0.7666634	great deal
0.024569183999999997	0.47987920000000006	poor inventory control
0.0098974705	0.5537578000000001	not too happy with purchase 
0.8183706000000001	0.78054094	pleasantly surprised
0.020932406	0.5051274	not what it said
0.018808722	0.3696612	searched for iphone 2g
0.44354588	0.5046196	good screen protector
0.0049993396	0.58749384	promises the world delivers nothing
0.9934691999999999	0.8069179	glad 
0.8989036	0.65720844	review
0.79572093	0.4051823	3gs screen protectors
0.99588263	0.80790395	value for money
0.68096924	0.79106325	absolute garbage
0.079711705	0.49600405	great deal
0.001106143	0.42237820000000004	useless
0.039573193	0.36784920000000004	horrible
0.45561080000000004	0.2668089	it is ok but i don t need it anymore 
0.99233884	0.8160405	very difficult to get on perfectly
0.2218923	0.4426666	unsatisfactory
0.27219218	0.52234966	wish there was a no star rating
0.9149879999999999	0.71474564	works great
0.9775949	0.69056284	met expectations well advertised and well delivered 
0.0036269426	0.6752154	waste of money 
0.01663819	0.5417426	crap
0.2270607	0.4950899	not so great
0.36888087	0.62275016	sticky
0.9267190000000001	0.8614242	for iphones without covers
0.01614198	0.5677431	threw these in the trash and bought from at t store
0.8423414	0.5911328	great price for great quality
0.035200924	0.4077945	the worst
0.81755686	0.6116130999999999	great 
0.027928382	0.45652086	do not buy
0.0064267814000000005	0.48624359999999994	not very good
0.061868608	0.41660446	nice people horrible service 
0.04101622	0.4766896	i would have given it 01 of a star
0.84387475	0.83646417	works well for me
0.98737997	0.8374003000000001	happy over all
0.043569863	0.66559106	very cheap 
0.9816848	0.8846269	absolutely fantastic
0.9778313	0.7763281	amazing
0.9944209	0.8508085	so good yet so cheap 
0.16725910000000002	0.49886620000000004	stickets would not come off 
0.8201027	0.756047	just a bit of goo left behind
0.95204747	0.7910688	great inexpensive protector
0.9684396999999999	0.7553821999999999	great protection 
0.9895886	0.7928446	iphone 3gs lcd screen protectors
0.12511632	0.5082398	sometimes you get what you pay for 
0.014782399	0.38847703	i should have listened to the unfavorable reviews
0.87635887	0.81992036	no bubbling here 
0.9245127000000001	0.46592754	good and cheap
0.000952512	0.25359464	never buy 
0.3789885	0.60605884	worked good 
0.98259234	0.84911406	definitely a must for your iphone 
0.9916733	0.90118814	apply film to screen using packing tape trick
0.43307656	0.43981153	great price for 5 screen protectors 
0.9946865	0.8116469000000001	iphone screen protector
0.006148189300000001	0.3227477	5 pack premium reusable lcd screen protector with lint cleaning cloth 
0.96908784	0.6508665	good buy
0.10406008	0.4231097	could not see my screen
0.92032987	0.5602813	a must buy
0.006539911	0.5863049	don t waste your money
0.9977087	0.8477638000000001	good product
0.65059775	0.57699937	great screen covers
0.43375779999999997	0.32436568	bubbles
