1.0561067	-3.0205915	2.3380811	2.9851334	-3.9306066	-3.0682125	-1.697214	1.233875	1.1078428	-0.6960681	-2.5658574	2.859114	-0.79853386	-0.33392546	-2.2016857	1.0326902	2.4834158	-1.5283241	-2.1490583	-1.9354029
1.5523819	-2.9736576	2.4179437	5.9985304	-5.2554345	-5.2716126	-2.7681396	2.7341535	0.38646495	-0.8994719	-4.0583096	4.266495	0.18260299	1.3694935	-3.6151693	1.9875185	5.0461884	-1.7547861	-1.7500806	-3.215587
1.3499663	-1.0433519	1.2848719	3.1522946	-1.3205913	-3.2509096	-2.090208	1.1690079	0.14836669	-1.835032	-2.9771476	4.1743813	-0.17713673	0.49441266	-3.051232	1.7721965	2.481796	-2.1461763	-2.113708	-1.9725947
0.9071145	-1.1005718	-1.2064512	2.8393736	-2.2647736	-2.6563618	-2.101519	0.029234402	0.023867536	-2.4177265	-1.5242627	4.3886647	-1.1269459	-0.99623114	-1.4193131	1.1677436	0.79567915	-2.3103	-2.6560397	-1.5558648
2.7650087	-5.0283647	5.305689	6.122712	-7.452044	-8.0409775	-4.5841584	3.609068	1.4977518	-0.8529864	-5.6773796	5.572165	0.474088	0.3542933	-5.794111	3.9327164	6.8817844	-3.039551	-4.4086256	-3.6647875
2.0407248	-2.0286012	1.3315346	3.264652	-1.8973188	-3.0469804	-1.8594867	1.8406262	1.3164527	-1.3793201	-2.55995	3.5276787	-0.39466572	-0.26345003	-1.5776317	2.0647335	2.8510332	-2.5250862	-2.5794446	-2.0014992
3.9126072	-4.8909273	3.761167	7.2444935	-5.014693	-6.977818	-3.648655	4.5424976	0.86594814	-4.0473394	-5.793421	8.981693	-0.07507929	0.57082814	-4.48386	4.171971	5.585151	-3.8191419	-4.3569045	-5.595452
1.6373566	-1.953234	1.6980844	1.8169457	-2.0302935	-2.937393	-1.1682869	0.92794317	-0.022106523	-1.9267704	-0.8384624	3.0641584	-0.70049196	0.24911244	-2.090637	1.479791	2.700088	-2.0881736	-1.8241729	-2.6402512
2.2860472	-3.5032227	3.4741528	2.9680727	-5.42996	-5.2537265	-3.3443458	1.8585287	1.6760559	-0.99052614	-2.5283916	3.770653	-0.50324273	0.7858878	-3.833422	1.6212957	3.9055815	-2.443802	-1.3470135	-2.9479582
1.5081409	-0.9788285	1.247007	0.7145502	-1.0304518	-1.8512188	-0.70687526	0.2622939	0.35181907	-2.7702622	-0.5123522	2.2407854	-0.2550672	0.26955524	-1.6470603	0.07925907	1.7314179	-0.91457003	-0.7112429	-1.710964
-0.9687658	-1.7004727	0.47095513	2.8726544	-0.92201006	-2.440074	-1.2716547	-0.016434606	0.71593654	-2.50157	-1.9389979	3.5322342	-1.6277792	-0.12212977	-2.5399547	2.4098659	1.185699	-2.273391	-2.9987142	-1.4862221
2.7522786	-7.404255	4.1970606	6.8708963	-8.428896	-10.8168955	-4.9276924	2.2102988	1.3018237	-3.3537662	-5.890458	8.615076	-0.7662806	1.1808052	-8.172279	3.981371	8.896064	-6.5259337	-4.254686	-5.376932
1.1895915	-1.961922	1.2563314	0.88671976	-2.1660461	-2.0779266	-1.4378647	0.5644572	0.3450165	-1.2027462	-1.1754804	2.0103612	0.43326893	0.29584387	-2.542345	0.88743114	2.491859	-0.11602318	-1.8680128	-2.1604495
2.2576852	-1.6785592	1.7843742	1.99785	-2.6380665	-2.4329026	-1.8231847	1.9091916	1.1835104	-2.7191186	-2.435172	4.1158752	0.57165796	0.14782839	-2.7112029	1.6427883	3.5681846	-2.063605	-3.0752566	-2.611295
3.7912102	-2.9754744	4.1661253	6.013365	-4.41506	-5.927791	-4.0377517	1.2619962	-1.3582579	-4.4843307	-4.934877	9.290484	-0.8166005	-0.46442175	-3.1040492	1.9260879	5.1861176	-3.6324186	-3.46813	-4.357626
4.415325	-6.6081686	5.034709	10.109286	-8.639674	-12.65778	-6.557454	3.5341845	1.9550413	-6.7452445	-6.5422072	12.7882395	-2.2999678	1.2304255	-9.900578	5.8566694	9.725987	-8.066193	-8.601151	-8.2730665
0.9807375	-1.2314808	0.79118705	1.0193791	-2.1512086	-3.2440603	-1.4733497	0.8068682	0.5794172	-0.5849593	-0.44370207	1.8407788	0.25528654	0.52514267	-2.6161225	1.4049779	3.073234	-1.2757267	-0.986006	-1.7577815
0.8305877	-2.1354556	0.77965784	2.8059843	-3.631085	-3.7050612	-2.3754637	0.8606015	-0.45062658	-0.6513401	-1.9684043	3.631563	0.058798824	-0.022032084	-3.7261808	2.0678601	1.9256902	-2.4884572	-2.322534	-1.0965928
1.3875225	-1.3370475	1.3171421	1.9746174	-1.8201844	-2.5191164	-2.5620959	-0.93978596	0.10335471	-2.2182736	-0.35650986	3.0505524	-0.06210125	0.3169001	-2.1285586	-0.17567262	2.1534693	-1.0360318	-0.78370196	-2.283177
1.4022189	-1.5757496	1.1216906	1.277622	-2.9815686	-3.6412003	-2.2826858	0.5683483	1.4691327	-1.4700677	-2.1836035	3.0475445	1.0134615	1.2712609	-3.6982765	0.4138838	3.7859366	-1.7678975	-1.7011265	-2.4265609
1.9160386	-2.1388133	1.6513467	1.5829881	-4.0968437	-2.1792324	-2.3975368	1.8568014	2.0599146	-1.4800082	-2.8622684	2.7149582	0.53391755	0.18131791	-3.455294	0.89716333	3.4135337	-1.2077332	-2.522346	-2.5422058
2.1647809	-6.5568275	6.0168605	6.8936696	-6.896532	-9.879922	-4.8408694	2.9710255	1.4697315	-3.3562922	-5.659901	8.053268	-0.3649811	1.0837564	-7.968603	3.9195716	8.844401	-5.265053	-3.692598	-5.172727
1.416582	-1.1656939	0.90083826	2.6957757	-1.2395272	-2.7625566	0.115243606	1.0153655	-0.2492822	-0.1598721	-1.5014058	2.1885426	-0.5165892	0.58339167	-1.8484516	0.7979906	3.2351804	-0.6842407	-0.88688076	-1.0614483
1.6767018	-0.5008265	-0.7356446	1.9232693	-1.7490637	-0.77345484	-1.2601885	0.9159172	0.9123118	-1.0665073	-1.0874323	2.5026078	-1.0907042	-0.37858757	-1.6153193	-0.2618869	1.7701101	-0.607319	-1.2334325	-1.372649
3.0150044	-3.3596308	2.6601737	3.8959708	-3.145146	-4.2818675	-3.070029	1.7404307	2.0262957	-2.6439419	-2.8518443	4.45791	0.6143793	0.82424754	-3.3099284	0.7387878	3.6722705	-2.349137	-1.6801672	-3.6256595
0.5524467	-2.9267883	2.5489798	1.2576313	-3.8734982	-4.174098	-2.2804422	0.18644491	1.6636201	-0.47094193	-1.5429521	2.5940244	-0.47459397	0.43247974	-4.4572115	2.5537553	2.7004685	-2.1256218	-2.9703162	-1.8710728
1.3901474	-2.671735	1.7933975	3.506596	-2.1148763	-4.330209	-2.0332649	0.15845256	-0.025066657	-4.018688	-1.7101444	5.0082736	-1.2227237	-0.058414668	-2.1512089	1.7735949	3.1942143	-3.141275	-1.6758436	-2.976078
