2.9047427	-2.2422943	3.3839574	4.262735	-5.8274117	-5.605522	-3.7720776	1.5747069	1.5902071	-2.0627778	-4.4536443	5.6460066	-0.11897248	0.13410424	-4.657151	2.4995122	4.2353797	-3.0875788	-5.0542274	-3.7466655
3.5765395	-1.1489325	1.3922142	2.5838242	-2.4100955	-2.244956	-0.05675946	1.246549	0.14590557	-1.6471645	-1.6547682	3.5208056	-0.2146392	0.49324337	-2.173572	0.054998316	2.7966883	-0.9245172	-1.2325096	-2.2410748
2.3630779	-2.6478696	2.4596992	1.5788909	-5.4320245	-1.2821246	-3.3896146	1.7751951	2.2698095	-1.0852888	-4.4616914	4.0409417	0.71772814	0.034479458	-3.6497896	1.2244424	1.837219	-1.8918439	-3.3409092	-1.8719333
2.6004229	-2.8961349	3.8758593	3.6023328	-5.5750732	-4.872855	-2.6692302	1.9686742	0.43043128	-1.3097672	-3.634545	3.875009	0.27042484	0.65124714	-4.77517	1.0710647	6.217153	-1.5222335	-2.3355951	-2.687479
1.5458742	-2.1041071	3.1941826	1.9857688	-3.6803758	-3.2980452	-1.031792	1.2829323	1.4443898	-1.5270461	-0.6203631	2.195174	0.38732153	1.2647034	-3.1789043	0.9716109	2.5762875	-2.143442	-1.8672826	-2.7534995
2.2273066	0.22307663	1.354037	2.3985388	-0.79881847	-0.9567301	0.028596526	0.6704765	-0.20088743	-1.2555915	-1.3433663	1.4434506	-0.554	0.5284162	-0.66933244	-0.17671752	1.2167151	-1.1606109	-1.0025605	-1.0072398
2.126488	0.03774482	0.76345664	2.1568296	-3.4824371	-1.7412561	-1.7940361	2.5414295	2.0112169	-1.5405104	-2.0754864	3.0859506	0.08173475	0.42487034	-3.2248297	1.045368	1.0391462	-1.7417306	-2.9472263	-1.9813967
4.6891265	-0.9462348	0.6270844	4.1745753	-4.0615892	-2.1288955	-2.252947	2.6440268	0.6675739	-1.2199466	-3.6824725	5.216118	-0.86910415	0.6641382	-4.4717193	-0.5153073	2.985189	-2.1706698	-2.5979168	-3.010962
0.7889088	-0.38216043	0.7167647	0.19361669	-0.22851886	-1.0524546	-0.08877134	0.32510093	0.46960384	-1.0478212	-0.60927606	1.9914105	-0.7697935	0.28265625	-1.744339	0.7153347	1.0355783	-1.164875	-0.89628637	-0.6394621
4.038816	-2.6697595	2.6303325	2.879263	-4.262926	-3.343458	-2.0147872	1.409109	1.643928	-1.6342186	-2.0169752	2.748232	0.90081114	1.6128052	-3.558327	-0.5397837	3.5205522	-1.7947825	-0.98338073	-3.7940016
4.788505	-0.90072334	1.871724	1.658024	-3.553673	-1.2217132	-2.7746778	0.4079515	1.3688605	-2.7413747	-3.399738	5.092987	0.40683493	0.2745866	-2.8439019	0.15115671	1.6542051	-1.7608944	-2.1267657	-2.2243292
4.5071015	-5.659205	7.9095373	7.57883	-11.891479	-10.174353	-6.1751633	4.4557385	3.2626228	-2.3132346	-5.8348384	5.980564	0.37092844	1.3517938	-8.478689	2.490847	9.871313	-4.363046	-5.491041	-6.326104
2.5826302	-2.5931966	3.196617	3.5778372	-5.68376	-2.5810602	-2.646622	1.0911853	2.7021112	-1.9840889	-3.4059417	3.4982183	0.60445327	0.58684254	-3.1472445	2.0145714	3.1259573	-1.9263968	-3.8824685	-2.2235084
