sentiment_scores	genuineness_scores
0.048199594000000005	0.60340315
0.9799855	0.83600503
0.46947554	0.47194670000000005
0.08869636	0.5878935000000001
0.015900522	0.7274626999999999
0.008090198	0.285116
0.9872445	0.80905014
0.9992367	0.84891146
0.016128033	0.38524115
0.41630402	0.7543092
0.5844147	0.614458
0.18974361	0.7307669
0.03529796	0.2903443
0.9891151	0.74503773
0.15471753	0.44504118
0.0017334223000000002	0.5551815
0.013590872	0.6541286000000001
0.9691099	0.7303071
0.2801823	0.36200923
0.031122297	0.44401723
0.061330736	0.62186927
0.7653113	0.8031862
0.9963380999999999	0.7280552
0.025080174	0.68783796
0.43777898	0.84643483
0.23858744	0.5177652
0.43055657	0.39789474
0.0024878085	0.4288781
0.017383099	0.7406672
0.9873574	0.65622485
0.9231234	0.63996816
0.1383372	0.42500973
0.9765265999999999	0.6625352
0.88983893	0.64814377
0.6533148	0.72349346
0.050025433	0.69267267
0.876542	0.7795913000000001
0.0029980540000000004	0.4093752
0.47152883	0.705118
0.013129383	0.6547984
0.7283319	0.681816
0.5267815	0.67924047
0.62989545	0.7183331000000001
0.24506092	0.5668794
0.9570601999999999	0.69053054
0.07876724	0.6426733
0.9972325000000001	0.77795774
0.9905003000000001	0.7056965999999999
0.99849176	0.9165155999999999
0.9811964	0.71958405
0.38781259999999995	0.25890207
0.5042437	0.7424289000000001
0.9868884	0.87498045
0.989499	0.6477659
0.15443918	0.47853655
0.013361931	0.34289864
0.9036876	0.82300186
0.9814594000000001	0.856507
0.8884622999999999	0.69414353
0.9923054	0.73902434
0.99912053	0.8296819
0.9923871999999999	0.86050403
0.4369411	0.28882870000000005
0.30807605	0.5223257
0.01739332	0.73008114
0.9936726999999999	0.64521366
0.18128088	0.40188015
0.7669629	0.6663462
0.0032246709999999997	0.59239334
0.5431796	0.50256085
0.11639166	0.5073715
0.36857438	0.4861322
0.9947647	0.6550094
0.012371182	0.55425984
0.9255341999999999	0.7591323
0.256338	0.7468537
0.005946696	0.6423985
0.9639386000000001	0.8229572
0.96690047	0.80494106
0.8011012	0.6945420999999999
0.976266	0.8024446999999999
0.041463017000000005	0.44150690000000004
0.959684	0.69008225
0.15978101	0.59413815
0.9959657	0.83656317
0.970289	0.7922852
0.039100707	0.3071227
0.8342954	0.72893286
0.035382867	0.38726354
0.99417305	0.6916985
0.047236352999999995	0.5259119000000001
0.25183865	0.44515043
0.7500777	0.68240124
0.9749155999999999	0.6330104999999999
0.9144163000000001	0.79916006
0.013307929	0.54756546
0.9958378000000001	0.79773957
0.9949554	0.8413099
0.3318116	0.7710286999999999
0.94358706	0.46292746
0.1464231	0.68276155
0.11837563	0.5572266
0.0038592517	0.48488596
0.9718131999999999	0.7529103
0.9427216	0.7411158
0.8984773000000001	0.64502925
0.97632194	0.693874
0.98330855	0.8491871999999999
0.8517601	0.8423128000000001
0.015987813	0.5917359999999999
0.98274565	0.68382555
0.014276117	0.55359507
0.011573166000000001	0.55046046
0.007481664399999999	0.55576324
0.49939775	0.67756236
0.8598894	0.77947736
0.877561	0.70728135
0.11417487	0.46521112
0.14958003	0.35335076
0.94875133	0.7287005999999999
0.94943845	0.8328344000000001
0.017077327	0.44690642
0.9894533000000001	0.77339166
0.71751356	0.62609076
0.0021496117000000003	0.4978262
0.007821350999999999	0.33565837
0.066803664	0.5050785
0.8772651	0.7879701
0.021055102000000003	0.51693594
0.054670422999999996	0.47348318
0.1767317	0.48623216
0.99352074	0.8494345999999999
0.18004712	0.59850913
0.98848504	0.72553253
0.008066148	0.62050605
0.71741945	0.53811216
0.33368117	0.505564
0.47170934	0.65284395
0.014212996	0.5008854
0.015493751000000002	0.568234
0.008524597	0.62137574
0.029207677	0.42174179999999994
0.026732087	0.69088495
0.45134893	0.5945379
0.049191833	0.41306174
