sentiment_scores	genuineness_scores	summary
0.8938603999999999	0.80927515	great add on for the s4
0.9259509	0.8504898999999999	i took a risk
0.93755585	0.67265165	best stylus ever
0.041374862000000005	0.572367	update finally worked on my newest smartphone lg optimus pro g at t 
0.037759423	0.46208903	hard to use
0.04611081	0.44765806	what a piece of crap
0.08100873	0.7878909000000001	too much for too little
0.01954645	0.48794237	does not work on samsung galaxy tab 2 10 1
0.00689885	0.2223821	poor product
0.9412583000000001	0.6703428000000001	good price better product
0.41100806	0.652108	tried it on my s4
0.030029416	0.52724344	doesn t work 
0.024154007	0.5620968000000001	good size but 
0.02156952	0.48645753	why do they sell stuff that doesn t work
0.11594641	0.37837237	doesn t work on apple devices
0.9672803	0.55137944	pen
0.50863373	0.64574814	works great
0.99767107	0.72018147	love it
0.17195475	0.4807835999999999	lost
0.8380136999999999	0.81798065	works well
0.6502718000000001	0.70237184	works well
0.61699706	0.6200094	horrible 
0.8890446	0.8013984000000001	great stylus
0.017820388	0.563773	ikross galaxy stylus
0.9943907	0.8714473	works real fine on samsung galaxy smartphone screen
0.9367131999999999	0.8087843000000001	touch screen stylus works well
0.026387185	0.7219923	ikross galaxy touch screen stylus pen
0.21411976	0.54929864	not to my liking 
0.40900904	0.6099793	doesn t work very well for the galaxy s4
0.13676307	0.5770403000000001	stay away guys don t be fooled 
0.008499801	0.53373235	don t even bother
0.9808744	0.88745505	great product
0.9634173	0.6513869000000001	good one
0.99219966	0.6432988000000001	this is a great item
0.22381460000000003	0.5994262	poor performer
0.24791592	0.63720906	ok
0.0009520053999999999	0.540601	waste of money
0.7927056	0.75630665	good stylus
0.7628722	0.617672	great for galaxy s3 
0.73906326	0.68277717	works with the gs3
0.023879707000000003	0.34978533	this item was terrible 
0.83735347	0.40915167	preview
0.9995786	0.8438636999999999	ikross pen for smart phones
0.98721194	0.85113597	great for lg optimus g pro
0.02117902	0.508522	looks good but it doesn t work on an ipad
0.94490314	0.7410479999999999	nice stylus 
0.04755819	0.41070163	ikross stylus pen it s a piece of junk 
0.99493414	0.7234163	ikross stlus pen
0.81897926	0.7652806999999999	i like the small tip
0.0003514886	0.5180135	does not work on my galaxy tab 8 9
0.32422733	0.5613561	nice stylus 
0.844759	0.82410026	slim stylus well made but not for my tab2 7
0.35788220000000004	0.8466790000000001	great for signing name for credit card transactions
0.011504351999999999	0.38612795	does not work
0.0006183386000000001	0.3381099	a piece of crapp
0.037974924	0.32693446	stylus
0.9891886999999999	0.74035007	best stylus ever
0.67850226	0.53631806	big improvement
0.5328674	0.5278470999999999	thanks
0.0063248873	0.46183836	this does not work with any touch screen products
0.012406975	0.28273940000000003	not good
0.18060896	0.61198556	not worth the money
0.04679268599999999	0.43592831	meh 
0.96893704	0.85809326	great android tablet stylus
0.058823943	0.41675603	so disapointed
0.9854963999999999	0.55520177	hrm
0.9222894	0.7684541	ikross galaxy touch screen stylus pen for samsung galaxy
0.98417366	0.8631515	great stylus pen
0.070543885	0.42815745	galaxy 4 with this stylus
0.15626752	0.4461933	great for phone 
0.9611646999999999	0.7138671	doesn t work on ipad
0.41692513	0.65633667	ikross galaxy touch screen stylus pen
0.022897154	0.56242883	does not work with galaxy tab
0.5199819999999999	0.70676017	it is not working properly 
0.017490894	0.5211754	does not work 
0.010420889000000001	0.5106555	scam
0.045731604	0.47654787	dud product quite sad 
0.026864469	0.27533346	an unpleasant experience despite it was announced to use on galaxy s3 smartphone it does not work with the s3 and i lose my mo
0.9813173000000001	0.7037239000000001	great for my galaxy s3
0.023853064	0.46199858	unfriendly
0.35525602	0.47088015	muser2 0
0.10929641	0.67356277	ikross galaxy stylus listed for galaxy s3 s iii but 
0.0021474660000000002	0.43236327	waste of money
0.18453765	0.5480723000000001	disappointed
0.99902636	0.81187946	great
0.055962026	0.5593265000000001	worthless
0.087475985	0.45038268	a gotcha piece of junk 
0.14127344	0.47638223	does not fully work
0.9972615	0.89728045	galaxy touch screen stylus
0.58296484	0.5467441	doesn t work
0.31823453	0.5786251	false advertisement
0.7225684	0.7491498999999999	it s okay
0.0072082280000000006	0.40041363	worthless for galaxy iii
0.74500537	0.62026054	works great on my galaxy
0.0019218028	0.45095609999999997	didn t work
0.8000393	0.7773979999999999	reassessing product after use 
0.33783722	0.42379459999999997	it works 
0.36034718	0.51451457	doesn t work at all
0.5506231	0.41389278	did not work at all
0.02758944	0.30106127	crap product
0.007283985600000001	0.64408886	ikross galaxy touch screen stylus
0.45883077	0.6734255	great customers service 
0.34567535	0.5976734	nice and small
0.9628899999999999	0.83741474	faster easier texting
0.019354671	0.30057484	waste of money
0.0055722594	0.50459915	you get what you pay for 
0.09885457	0.51921433	hardly works
0.8979318000000001	0.68758327	not too shabby
0.0037970543	0.579599	stylus that didn t work
0.0035221577000000004	0.5837411	unsatisfied
0.99773467	0.65843904	love it
0.2555685	0.5519889	ikross galaxy touch screen
0.99334764	0.5381366999999999	just right for gs3
0.92779803	0.8207196	ikross stylus pen really nice pen 
