sentiment_scores	genuineness_scores	summary
0.99615055	0.8498704	amazing product amazing company 
0.9667268	0.70285046	best power bank on the market
0.9417001	0.7422941	so far so good
0.9958154	0.61710125	great external battery with very nice bag
0.35381413	0.6635472	works good what more can you ask 
0.8979969999999999	0.7682760000000001	amazing product 
0.9986093	0.77270734	an adventure s must have
0.994801	0.7951756999999999	one of the best purchases i ve made
0.99952793	0.8078091	great product nice size great power 
0.99088085	0.7688363	great external battery for a great price
0.6915523	0.7599286999999999	pretty good for travel wish comes with charger tho 
0.9475826999999999	0.62317437	it works as promised 
0.9920482	0.80550736	great for long trips
0.9971492000000001	0.88417983	from a road warrior never leave home without this 
0.9869554	0.76470304	just the thing to keep your gadgets going on a long plane flight
0.9927463	0.7200156	excellent value and performance
0.9246458000000001	0.72854996	really good
0.6665496	0.6895083000000001	just what i needed 
0.9724794	0.8082999	great backup for all your portable devices 
0.9853474	0.73160213	exceed expectations
0.057141899999999995	0.37992406	not happy
0.9263486999999999	0.66248006	best 35 i have spent on amazon
0.10069108	0.64847	broke in 30 days
0.003360182	0.67039186	terrible product
0.9884075999999999	0.7119755999999999	power bank
0.99481654	0.8159628999999999	love ravpower
0.65173984	0.69111705	everyone should have one 
0.99168146	0.7671814	absolutely awesome 
0.98696196	0.75717664	great for small device charging
0.9901890999999999	0.8079933000000001	more power than you can shake a stick at
0.68349266	0.5000625	initial results
0.6675807	0.5909283000000001	i love it 
0.46939027	0.6719086	no iphone or ipad connections were included 
0.11333430000000001	0.7741504	excellent at first but failed after a few months
0.107739806	0.7315744000000001	disappointing performance
0.07048726	0.5593352	one star
0.9429545	0.69780546	a must have 
0.97149205	0.90868855	great quality product and super fast shipping
0.8792395000000001	0.6845032	works for me 
0.93888956	0.7642173000000001	this thing is awesome
0.80847436	0.71959126	lots of power 
0.7440000000000001	0.7523116999999999	very convenient
0.002153337	0.57833374	defective
0.9909108	0.6078304	fantastic 
0.22426759999999998	0.66571844	not a fan
0.17538863	0.82894605	output capacity at 5 v could not possibly be 10 400 mah
0.027103245	0.50627375	doa don t have a chance to use it yet so no mention 
0.98516536	0.7211395	very good
0.95681167	0.7810379	perfect for what i needed
0.008863032	0.6762824000000001	weak output
0.01110363	0.7406359	shoddy workmanship and doesn t live up to its specifications 
0.6830398	0.6612595	highly recommended
0.972504	0.80222535	great customer service
0.99019253	0.43087429999999993	excellent product
0.15080795	0.51263934	good product but not 10000mah
0.8596195	0.60590935	charger
0.88818634	0.8195464	now i m fully mobile
0.99581134	0.82221365	great product
0.9850888000000001	0.73294395	external power source
0.9960413	0.8196334999999999	best backup power supply i have
0.9936136000000001	0.71382123	great customer service 
0.32701874	0.4499111	too much
0.88391614	0.8584084999999999	very convenient easy to use and lots of power
0.26308703	0.62859815	decent it does its job
0.99975586	0.87947226	use it for bike rides
0.9734478000000001	0.73307896	ravpower
0.37318045	0.6460903	worked only for 2 months
0.53532696	0.53014714	really thick and heavy must supply your own cord for iphone
0.99178785	0.6769075	perfect
0.9212028	0.64428794	works great
0.9768089	0.77280915	very handy 
0.9756707	0.6534420999999999	lots of power to spare
0.74129516	0.6694066	love it customer service replaced it when it stopped working 
0.028048396	0.51783496	buying this item got me a phone call from the manufacturer ravpower 
0.9971677	0.80979884	a powerful and lightweight portable battery pack
0.48776049999999993	0.5699464	good 
0.9584756	0.7749763000000001	powerful reliable excellent value 
0.6290021	0.77497417	durable dare i say waterproof 
0.17416963	0.57198	can t get leds to go past two
0.08684403	0.70140445	barely functional
0.89618075	0.7287916	backpacker s delight
0.7704563	0.7733842	so far so good
0.9685079	0.902581	10 000mah to carry around 
0.9967886999999999	0.8056116999999999	super useful portable power
0.062466383	0.7120101	defective
0.99854666	0.7915029	rav power charger
0.46772647	0.57726604	not sure if mine is broken or failed
0.7719639	0.5912609999999999	heavy but overall worth the investment 
0.9719049000000001	0.74100906	4 months strong
0.9994735	0.85656095	great value for the money
0.98458934	0.7236302	packs a power boost into any trip 
0.97885853	0.7525514	packs quite a punch 
0.69708467	0.63698775	plenty of power
0.71644986	0.7090949000000001	excellent product
0.9079493000000001	0.7196169	yea its worth the money 
0.9585421999999999	0.5163475000000001	great product for ingress
0.99155974	0.73838073	solid buy
0.9731642	0.68988836	should have bought one of these long ago
0.026372463	0.72871214	ravpower portable charger defective 
0.9413928	0.7753260000000001	awesome device 
0.51441103	0.48818997	does the job better than expected 
0.9994685999999999	0.9080134	great charger works as advertised a must have for travelers 
0.9594556000000001	0.6862349	good product
0.020013183	0.33607286	no manual and can t get a hold of the company
0.99858487	0.66799736	10400mah power heck yeah 
0.040600657000000005	0.6540644	died after two days
0.81432533	0.72026104	nice way to have emergency backup power for my cell
0.9980074000000001	0.6929214	incredible and a great value
0.014120072	0.66920614	already broken
0.12646341	0.40534282	bait and switch 
0.97220176	0.7613261	never leave home without it 
0.29866970000000004	0.7250589	lots of power but charging performance is a bit sub par 
0.0033086538	0.54452956	it didn t work at all i can t even charge 
0.9844431999999999	0.79899716	sturdy unit great manufacturer
0.451556	0.7318989	hopeful then let down then redemption 
0.8694666	0.61947536	moneys worth
0.9229456	0.58851373	wow
0.96112967	0.67146635	great portable charger
0.8939458	0.5743878000000001	makes my life so much easier
0.004964322	0.73115486	low quality product that simply will not last
0.99056256	0.65672994	love it
0.3420449	0.42985475	good to have but not a great product 
0.019440651	0.6121653	dead after 1 day
0.7741482	0.50899166	never think you ll need it 8230 until you do
0.7927679	0.6859143	great battery backup charger
0.9088402	0.67697215	wow a real workhorse
0.0027593076	0.69403785	horrible waste of money
0.9646249	0.6815326	great for travel 
0.17216974	0.49754384	junk
0.422835	0.6501039000000001	never worked i am returning and will re order
0.97009397	0.81293845	this is the bomb
0.8438393	0.6535074000000001	solid charger very helpful
0.86942923	0.81541073	excellent battery pack 
0.09078652	0.46534553	it has wrong description
0.69521576	0.6690391	in use one week loving it so far 
0.6700734	0.6762760999999999	as pictured and works as promised 
0.97581595	0.7791045	this comes in so handy
0.9779915000000001	0.65812993	love this charger 
0.99824905	0.86416197	great gadgit accessory
0.99608755	0.8348392	excellent external backup battery charger
0.54771936	0.5363701999999999	chager
0.99651116	0.7968109999999999	charges my nexus 7
0.93492985	0.82989264	does as stated very versatile and great for travels
0.39626409999999995	0.60332537	great for traveling 
0.025210291	0.80131745	great battery terrible charger
0.68798316	0.687814	fine for phones too delicate for ipads
0.99527234	0.7038232	ravpower all the way 
0.99748063	0.6935806	great portable power device 
0.9959731	0.73905486	great product 
