sentiment_scores	genuineness_scores	summary
0.9585713	0.65263104	must get its great
0.019021422	0.48739648	do not buy
0.91733575	0.5012338	very cool
0.06758472	0.39889187	did not stay on my screen
0.99659467	0.66837096	it works
0.84980845	0.70969313	awesome
0.50751877	0.69001096	 
0.30595964	0.6205449000000001	worst screen cover
0.65086716	0.68790567	change your phone settings brightness 
0.3878335	0.55242133	great for the price
0.20407441	0.48130214	wrong item 
0.011828898999999999	0.38914907	great concept 
0.64868486	0.36018658	great 
0.010107815	0.39905575	can t see screen
0.849298	0.5943474	love it
0.38930288	0.7428061	loved it but then 
0.02057451	0.6612125	useless do not buy 
0.002671957	0.43452957	please remove this item
0.99593806	0.75879705	mirror mirror
0.93950355	0.69791573	daughter loves it and so do i
0.15752846	0.56677043	it hurts my eyes 
0.9755663	0.73476815	mirror tent
0.15114114	0.4377183	galaxy s3
0.196497	0.5033097	don t like the glare
0.0064080954	0.5401946	do not buy this product 
0.8918824000000001	0.75401855	installation
0.12795699	0.6285447	can not see through it
0.9862877	0.7446216	screen protector
0.24176654	0.6054614	fingerprints
0.10587862	0.5603581	pretty protector but it s better as a mirror 
0.63398886	0.6753744	i love mine 
0.00060230494	0.51402813	horrible product with misleading description 
0.88201004	0.61871153	bought for a back up
0.9822513	0.75916255	shut the front door 
0.96615446	0.46815547	good quality 
0.014499426000000001	0.6299464	it s ok
0.9983523999999999	0.812243	mirror screen protector
0.99030143	0.7758944000000001	very nice 
0.99297476	0.7118329999999999	happy
0.99173725	0.5717644000000001	i love it 
0.0030743479999999998	0.6238826999999999	don t waste your money
0.18741333	0.48289427	sorry not my fav
0.8945608	0.6968714	i love it
0.98694456	0.71324134	i love it
0.60163	0.7387387	mirror protector
0.28864850000000003	0.45851332	nahh
0.19001296	0.599065	does not fit and makes the screen multicolored 
0.9442823	0.64190876	mirror screen protector for samsung s iii
0.99703026	0.71056867	awesome
0.9804401	0.7887626	exactly what i was looking for 
0.019240767	0.35495874	cheap
0.9952177	0.7466121	great
0.06102711	0.6722558000000001	what you see isn t what you get
0.36072600000000005	0.683869	its definitely a mirror
0.9979409	0.8283662	great screen protector 
0.9946474000000001	0.6896143	fast and easy
0.12985596	0.7173598000000001	eh not for me too shiny too reflective 
0.94721496	0.6612364000000001	dope mirror screen protector i loved it
0.032789588	0.32024267	not even a close fit
0.6561928000000001	0.7958775	not bad for the money paid
0.9253650999999999	0.7662690999999999	mirror screen protector
0.9836913	0.7094411999999999	perfect
0.35570526	0.47701228	mirror it is 
0.5945665	0.5446824	not bad 
0.9786091999999998	0.62931836	mirror protector
0.95565367	0.6628201	great 
0.14926073	0.5398036	not good
0.06281709999999999	0.4937156	does not work
0.9666226000000001	0.6594075	mirror screen protector for samsung galaxy s3 i9300
0.9811847	0.67266804	amazing
0.9197915999999999	0.58022213	how i feel
0.99108195	0.67969245	great item fast and easy to apply
0.66031545	0.41081774	did not care for it
0.0027523935	0.7099889	worthless
0.017715037	0.52546585	size
0.36147237	0.8301175999999999	don t buy this
0.3585183	0.66699874	i don t like it 
0.9375726999999999	0.7671455	love it 
0.0007356405	0.6014050999999999	not as described
0.74391055	0.66557795	exactly what i expected 
0.04859355	0.75525415	do not buy
0.20467755	0.4710997	very misleading photo
0.9827448000000001	0.62992954	love it
0.033186466	0.474088	worst 
0.028168142	0.62777877	doesn t work
0.81912065	0.6044843000000001	good
0.25903356	0.3819978	weak
0.98915756	0.65274835	best
0.64319867	0.61178184	definitely a no 
0.1423825	0.5058653000000001	it was alright
0.9708454	0.6024918	mirror screen
0.8872379000000001	0.4998849	i like it very much
0.07536748	0.37427837	this was not for me
0.005310625	0.51277465	dont waste your 
0.05840251	0.6273736999999999	hated it
0.66118574	0.36279923	mirror screen protector for samsung galaxy s3 i9300
0.014473051	0.5203326	disappointed
0.08831197	0.40472624	poor quality item
0.99750656	0.7598362	i am very happy with the product 
0.11573455	0.47626096	screen protector
0.13334605	0.6059352	reflection of sun
0.985342	0.7082541	awesome
0.13328621	0.5637983	questionable 
0.9945754000000001	0.8189741999999999	great item went on smoothly
0.08559695	0.35686475	bad 4 ur eyes 
0.49329084	0.6053466	great experience from online purchasing
0.5096698000000001	0.54356265	protector
0.9994514999999999	0.7982024999999999	wow
0.27146620000000005	0.5936090999999999	not a good screen protector good mirror
0.95846444	0.74079865	very temporary protectiondoes the job we need being an exceeds my expectations for being so cheap
0.0016544460999999998	0.5866285	waste of money
0.9803639000000001	0.5581664000000001	loved it
0.005093515	0.54169244	great mirror horrible screen protector 
0.15132451	0.39317709999999995	not exactly what i had ordered but it works
0.05099991	0.7285906	worthless
0.9753653	0.7302779	love love love
0.41227838	0.59744847	horrible
0.120673746	0.68276227	you get what you pay for 
0.07962355	0.41205870000000006	mirror screen protector for samsung galaxy s 3
0.09453431	0.52833736	wouldnt recommend
0.007042706	0.73263025	not impressed
0.97926617	0.6791606	excellent all around purchase
0.73540294	0.7162229999999999	great mirror 
0.12724909	0.51354927	it dont
0.17744908	0.64864767	real mirror
0.01707676	0.61888635	don t waste your money 
0.08628318	0.6672878000000001	good quality overall but not good for phone
0.070156485	0.5213426999999999	it s okay
0.0017746686999999999	0.6100156999999999	wtf
0.008654773000000001	0.4237192	waste money
0.07733479	0.69331753	mirror protector
0.86296046	0.7435007	ohh lok at me 
0.68550575	0.4866043	great buy for the price
0.99212724	0.7490157	awesome stocking stuffer
0.09234676	0.5843816999999999	too much glare and shows fingerprints
0.083868444	0.5623882	great mirror not screen protector
0.7875319000000001	0.6830550999999999	mirror mirror on my galaxy phone
0.9958889000000001	0.7649034	mirror screen protector
0.5469518	0.66147953	does not cover fully
0.9936726	0.73779047	good and chip
0.004780531	0.43635437	crappy
0.93190503	0.6971734	i love this screen protector 
0.03808278	0.49366567	dang air bubbles do not buy 
0.6562905	0.57989836	it s okay but not good for eyes 
0.042093158	0.48045194	not useful
0.15812284	0.5468843000000001	terrible
0.76346004	0.75584435	great price fast shipping 
0.010611683	0.5270428	do not buy 
0.14148134	0.53894836	a mirror and headache in one
