sentiment_scores	genuineness_scores	summary
0.9957806	0.7755008000000001	this is a good phone and i would highly recommend it
0.9876976000000001	0.8122944999999999	can t beat it 
0.23251405	0.579066	it s ok
0.79045963	0.83971685	good phone but no 4g lte
0.9616984000000001	0.78015226	i like my phone
0.8224751	0.45374492	love it love it love it 
0.9990673000000001	0.88280725	this phone is amazing
0.9849955	0.6555508000000001	amazing
0.05183512	0.6270744	great at first
0.79172957	0.799883	bought this for my friend along with a case at the same time 
0.9105413	0.7709458	3g samsung galaxy rush phone
0.98708415	0.767949	excellent phone for the money 
0.6134403	0.2245386	samsung galaxy rush
0.03621438	0.7200340999999999	dissapointing
0.8848443000000001	0.74632883	ok but not great not for a power user
0.54849935	0.5976785	it didn t work well for me at all
0.99657905	0.71398616	real the galaxy rush is a good phone but its slow
0.31203026	0.5944976	awesome phone 
0.97852385	0.7517377	so far so good
0.0014292598	0.68434983	the phone is junk
0.27789196	0.5376908	great phone so far
0.94512916	0.9303520000000001	impressive media device inexpensive
0.45464936	0.53645265	great phone
0.9221423000000001	0.7344295	i am soooooo loving this phone
0.98792386	0.7480939999999999	wonderful 
0.4787983	0.24189648	chee
0.3407357	0.5002632	got for my daughter
0.9996878	0.7652401	my mom loves it 
0.97148716	0.66484976	cell phone
0.99830174	0.79047173	great phone 
0.3763256	0.70243716	exceeded my expectations 
0.20834848	0.38279766	i am a fan of android phones
0.9181244000000001	0.6443784	great phone
0.903479	0.73847425	it s good for a low end smart phone 
0.013176769	0.31786337	dont buy this phone 
0.7294788000000001	0.8098227	good phone for the money
0.7766881999999999	0.72670865	one of the best cheapest phones 
0.5632355	0.4531951	privacy not respected
0.7645573	0.6259283	small and powerful
0.9853226	0.80481195	i use to be an iphone junkie 
0.04892996	0.6138452	nice phone light an smooth had it for months 
0.0012386143	0.7281599	hate it hate it hate it
0.031833797999999996	0.506319	it sucks 
0.96944034	0.8084343	pleasantly surprised 
0.0065313876	0.41010338	worst phone ever drops calls inaudible reception 
0.99886465	0.83520454	best christmas present
0.60809726	0.67019737	very good i m so happy 
0.14717679999999997	0.59218514	changing passw
0.6491201	0.6586713000000001	as advertised 
0.5309286	0.29630274	me enviaron el producto equivocado
0.9843363000000002	0.6069906999999999	great pick for me
0.79912937	0.7343439	decline
0.9766333	0.8030424	great for what you need it for
0.9849485	0.79302186	excelente
0.86581194	0.8023311	jump ship and get onboard with boost 
0.8646395	0.7091446	awsomeee 
0.9961523999999999	0.7743366999999999	great phone 
0.02152741	0.6550406999999999	speaker stopped working
0.61004734	0.6746615	love but only one problem
0.03443578	0.7320380999999999	need charge
0.989907	0.81864154	simply well done
0.009875923	0.46073997	on line purchace
0.97372687	0.6946399000000001	samsung galaxy rush
0.03635931	0.43945876	just be g honest 
0.96830165	0.7360103	satisfied 
0.0707995	0.6850281	worst phone ever
0.9184901	0.47655582	great deal for an android 
0.0053846836	0.49905446	never again
0.15955713	0.43343735	samsung galaxy quality and latest android at a very good price 
0.95406854	0.67983466	good phone for price
0.98015904	0.69309354	funny girl
0.00826776	0.7924533	phone stopped working
0.17173955	0.6214451999999999	g r galaxy rush
0.9929594	0.87412345	great gift
0.9772221	0.6043309	great phone
0.14795879	0.54873985	good first smartphone 
0.98192257	0.5876158	love it
0.45259047	0.50947255	piece of shhhhhh
0.95370114	0.83932436	my first smartphone
0.0036336184	0.15730226	sucks
0.9330278000000001	0.7844443	bad battery life
0.23339534	0.37834862	samsung galaxy rush phone
0.9967127	0.7370671999999999	perfect phone 
0.9876582	0.81066513	galaxy great phone
0.9684204	0.78620625	fantastic 
0.29195964	0.37501046	its ok for a starter phone 
0.99907494	0.7846702	amazingly nice phone for the reasonable price 
0.98145306	0.7486258000000001	great phone
0.99804306	0.7898149999999999	great phone 
0.13144920000000002	0.5634634	buyer beware
0.9879720999999999	0.74500626	fantastic phone
0.0022491217	0.44806949999999995	bad imei
0.0017228425	0.37578928	retired phone
0.99762285	0.81646824	good phone for children
0.93806934	0.7670928000000001	amaaaaaaaaaaazing cellphone 
0.9946903	0.774745	i love this phone
0.82493854	0.53024197	first timer
0.9951376000000001	0.72204256	great for a seventh grader 
0.9841777	0.84148216	more than i expected
0.020180583000000002	0.23134893	i wouldn t buy another phone like this again
0.9929329	0.6854011	great service
0.96851456	0.75076103	ideal combination of form function and price
0.00433591	0.7663788	not recommended
0.98658997	0.59069693	happy
0.97249436	0.500206	great
0.98018885	0.7030868	it s awesome 
0.12446597	0.59108096	boost mobile yuck double yuck
0.92164993	0.7238169	love it so far 
0.6778459	0.810556	good starter droid phone so far 
0.9947389000000001	0.8013179	great phone to own
0.8716472	0.5222327	great price 
0.9975339	0.75158364	love it 
0.011482805	0.46294075	this phone sucks big sweaty donkey balls
0.99829876	0.77476037	love my phone
0.00923869	0.50591975	this phone sucks
0.59726894	0.5150254	very good phone
0.97846806	0.7373444	perfect
0.0035548508000000003	0.5619105999999999	piece of junk
0.9860546	0.7544694000000001	so far so good 
0.02361384	0.35434540000000003	not a good phone or much else
0.9990617	0.8394786	honestly amazing 
0.14266771	0.5078309	not even a whole star
0.93376875	0.5604528	thanks
0.9996084000000001	0.8318027	great phone
0.99799615	0.8329347	samsung galaxy rush great
0.7939724	0.72632706	great phone for boost mobile
0.9963152	0.75838304	great touch screen
0.39044914	0.5968693	dont rush for this gallaxy
0.0095510185	0.4066796	poor phone 
0.99771094	0.7444475	great buy 
0.8023077	0.7328892	awesome
0.99207157	0.897231	love my phone
0.47745854	0.6473478	eh 
0.03591886	0.48143804	very unhappy customer
0.8637886999999999	0.72813994	better than the prevail
0.9499271	0.71254015	i like this phone
0.78915894	0.6261635	nice 
0.96885157	0.78359693	good phone
0.9730616	0.7722956999999999	way better than expected 
0.5243869000000001	0.60437185	compare shrinkage plan galaxy rush
0.9994215	0.7615135999999999	this phone
0.9959201999999999	0.76522315	son loves this phone
0.03647399	0.63454574	major trouble with phone from start 
0.722793	0.67225456	pretty good
0.98165697	0.7459526999999999	love it 
