sentiment_scores	genuineness_scores	summary
0.59957755	0.5536131	fits really good but it will ripple up once you get it on the phone 
0.45552844	0.47387075	easy install poor inherent quality of this type of pet film
0.99982095	0.8644155000000001	awesome
0.38647738	0.6012739	terrific company good product 
0.97579014	0.80617297	very good but and 
0.055081338	0.48584178	meh
0.11858991	0.5493504	ultra clear no
0.040896802999999995	0.41308013	disappointed again
0.15889609	0.31851617	all this effort for a screen protector 
0.38018733	0.45224595	unimpressed
0.51712567	0.5421722	pretty ok 
0.9612459999999999	0.5806076	its a nice but
0.9932767	0.707485	good product easy to use and works great
0.99034536	0.80260074	skinomi techskin
0.08092174	0.40776306	don t
0.3111592	0.44068387	awful instructions
0.9572265	0.7371542	skinomi is the best
0.06835508	0.34898847	easily scratch but skinomi has great customer service
0.42447037	0.44569814	bad quality
0.6808623	0.38765332	window tint for your phone
0.13918823	0.55310243	pitting grooving at the slightest indentation 
0.8321139999999999	0.7113444	great screen protector even better customer service 
0.9842894	0.7109761	wonderful 
0.7890941999999999	0.6755401999999999	it s okay 
0.21146104	0.38204575	it s just okay
0.31515718	0.54259014	too soft
0.027826965	0.35481304	liquid got everywhere
0.96941495	0.6858718	absolutely all i will use
0.6446156999999999	0.6832036	great except
0.059450954	0.40544572	did not fit created kiddie pool 
0.9617979999999999	0.7056992	great screen protector
0.06708592	0.32709473	horrible
0.8871901	0.64834005	clear screen cover
0.99477637	0.8143673	best skin i ve used
0.08160499	0.46338720000000005	dents imperfections and bubbles
0.06414324	0.25740599999999997	coverage
0.9858091999999998	0.7860608	best ever 
0.5158326	0.5865954000000001	great product but be careful on the install
0.4014203	0.6900064	adhesive seriously 
0.5073095000000001	0.7489808000000001	i disagree with all of these great reviews
0.053249925	0.44771487	easy but 
0.9559863000000001	0.7409671	easy install
0.30873218	0.5205738	peeling after a few days
0.004984677	0.31693006	do not buy this item 
0.7993298000000001	0.6204898	nice case with on time delivery
0.9841144000000001	0.8695620000000001	works as advertised
0.17532316	0.49504724	it s ok 
0.96964455	0.67553234	another great skinomi experience
0.5832613	0.6398126000000001	well it works a 3 5 5 rating 
0.034074812999999995	0.31359217	don t do it
0.9820936	0.5967749	best screen protector
0.65689063	0.58120596	i like the protection it provides but it s not easy to put on correctly 
0.99518406	0.85198027	perfect fit easy application
0.8386565	0.60408336	nice price nice quality
0.06126225	0.69116527	wasnt a fan
0.5716383	0.74802923	fantastic packaging fantastic squeegee fair screen
0.20763057	0.47288555	very difficult to apply
0.57846063	0.694909	great protector but beware of it peeling with a diztronic case
0.9763280999999999	0.73924315	love skinomi products one down side
0.025832534	0.43356562	it may be a okay product 
0.7112333000000001	0.6250736	screen
0.9525355	0.7957623	good quality product
0.0018013418	0.37202787	one word stinks 
0.0033121705	0.3141228	buyer beware wet application
0.99413514	0.71596235	skinomi galaxy s4 screen protector
0.06728279599999999	0.49910754	impressed at first 
0.99403936	0.75702584	awesome
0.037124038	0.34148937	cheap in prce and quality 
0.89757115	0.8352082000000001	ease of application and great protection 
0.45264390000000004	0.6282684000000001	great
0.9984871999999999	0.7829522	skinomi
0.9126303	0.77919644	awesome reasonably priced screen protector
0.97569954	0.6978179	amazing 
0.8799901	0.6748295	skinomi easier than it sounds 
0.99498165	0.7918639000000001	outstanding product
0.91231716	0.67542124	amazing 
0.8533391	0.6914942	skinomi the best
0.99678206	0.7100338	samsung galaxy s4 screen protector
0.9917545	0.783054	good stuff 
0.009643346	0.29972592	a mess of a protector
0.09342041599999999	0.51702195	came off in 24 hour
0.99757713	0.8442392	wow
0.018324465	0.58125466	terrible 
0.27372414	0.38796794	does not heal
6.571412e-05	0.40407676	do not buy 
0.98208404	0.74219406	love it 
0.011545181000000002	0.28699267	screen protector
0.9951819	0.7325944999999999	great protection great look
0.9881809000000001	0.79444164	great product
0.0025091171	0.5078921	friction and cloudiness
0.9918065	0.8117525	absolutely wonderful ordering another one for my wife s s4
0.981722	0.53908134	real quality 
0.0023316739999999997	0.36016726	this is not a screen protector 
0.99096406	0.8267399999999999	great but not that easy
0.9933031999999999	0.8049086	the best screen protector and the price is even better 
0.49080822	0.69681525	i got replacement after claim 
0.1374911	0.52925116	goes on good then starts looking terrible 
0.33729380000000003	0.66064644	gets the job done
0.49676390000000004	0.5541635	great protection initial installation problems 
0.9545895000000001	0.70589995	easy application excellent protection 
0.99989724	0.889912	easy to install
0.4985656	0.6894408000000001	great product
0.92874765	0.63004863	was easy
0.9265443000000001	0.7963109	loved this screen protector
0.3132144	0.600093	ehh ok
0.004212767	0.21986887	crap
0.9935997999999999	0.8515505999999999	that ll do 
0.7776563	0.6768458	great protective skin for your screen
0.80274415	0.723952	works but not perfectly
0.8064494000000001	0.60795707	do not buy 
0.99292874	0.8306568999999999	love this screen protector
0.9638790999999999	0.7258813000000001	uncompromised protection for your touchscreens
0.045354902999999995	0.56683534	doesn t fit
0.9893221999999999	0.82944655	excellent
0.029616147000000002	0.41020718	crap
0.87996364	0.72285926	better than other wet kit installation for much less cost
0.2719105	0.63177645	cloudy with a chance of detachment
0.26168126	0.60156894	i always buy fro you guys 
0.9416251	0.77648044	quality product
0.2286618	0.25094673	does what it says but 
0.008223742	0.23446220000000004	holy freakin complicated 
0.93762004	0.72702074	excellent easy to use
0.9997271999999999	0.8657088	3rd purchase for 3rd phone
0.016269386	0.39857966	threw it in the trash
0.14631039	0.49544522	samsung s4
0.43054992	0.6637898	it s ok 
0.99538517	0.7836597	everything i need
0.97718835	0.42202979999999995	love it
0.09132898	0.65391463	tech skin
0.9853734000000001	0.8791846999999999	impressed every time
0.92352295	0.75843143	not as good as i expected 
0.96366954	0.7864366	skinomi screen protector for galaxy s4
0.9863997999999999	0.8138386	skinomi rocks the best screen protector there is 
0.95640886	0.7935831	fits my phone
0.61293197	0.62889576	terrible glare and finger nail indents
0.90086037	0.7638482	overall ok not perfect
0.9670154000000001	0.7299368	decent screen protector
0.9718398000000001	0.66795653	case
0.9840764000000001	0.79831827	unusual
0.97213686	0.6860831000000001	great product
0.20698547	0.46741298	unsightly air bubbles
0.38556758	0.41975450000000003	leaves horrible marks
0.06269619	0.62643653	ehhh
0.80716085	0.64402676	high quality fits perfectly
0.44201416	0.5624325	good
0.9949186	0.83610964	the best as usual
0.10740411	0.26158124	do not buy this you will be sorry 
0.8297806000000001	0.73664486	great screen protector
0.99407125	0.756425	good screen shield at a great price
0.40125805	0.5590312	good protection but soft shin
0.9048735000000001	0.46201634	amazing product
0.145296	0.27750963	difficult to install 
0.9124143	0.8181837	brava skinomi brava 
0.56943446	0.498845	eh
0.68411624	0.5614146	cool packaging great price worked well
0.88870347	0.7536913000000001	great screen protector with ok customer service
0.9940386	0.7719774	i am so glad i bought this as a gift for my husband 
0.9990690999999999	0.87831235	awesome screen protector 
0.9981296999999999	0.87012833	excellent screen protection
0.97423947	0.78552115	easy
0.11335695	0.43409163	protects well looks bad
0.97656107	0.7704281999999999	goes without saying 
0.09666297	0.5012808	i guess you get what you pay for 
0.8858161	0.7303571999999999	works great
0.47179034	0.41426533	not as easy as i thought
0.99761057	0.8663544	perfect 
0.97730696	0.8277395000000001	follow the directions and you will love it
0.8809761999999999	0.60905904	wow 
0.99327826	0.84199107	love it
0.98869467	0.82403386	i love skinomi screen protectors
0.22797716	0.36304364	tricky to install bubbles remain
0.30722266	0.33405694	i hate it
0.22567838	0.52076	starting to peel on the second one
0.04030645	0.5953491999999999	it s okay
0.17841500000000002	0.41484207	unable to get it to lay clearly
0.5451606999999999	0.29176575	too much
0.17807989999999999	0.42589012	horrible
0.06284931	0.34163123	it s okay
0.9853146	0.8196744	worth every penny 
0.9941741	0.68409634	great service fast shipping and came as described 
0.99766374	0.7394350000000001	love skinomi techskin 
0.23851359	0.35141164	not good
0.08415547	0.58558565	cover in scratches in a week 
0.13096076	0.46221876	not recommended 
0.98935854	0.7459529	love it 
0.14174625	0.6814836	wonderful just falls off easily 
0.9705254000000001	0.7750999	not satisfied with product 
0.9962325000000001	0.73298436	highly reccomended screen protector
0.09186688	0.22734490000000002	haven t used it yet 
0.368268	0.5396998000000001	decent screen protector 
0.97846395	0.7861834	awesome product 
0.9988507999999999	0.8356635	excellent all around
0.6832099	0.6585701	get what you pay for
0.08655289	0.4295935	product doesnt work well
0.96949583	0.80921996	my favorite brand
0.3091237	0.60541344	rubber
0.99754894	0.76375544	best screen protector
0.9982053	0.76021004	skinomi
0.026130766	0.41513652	horrible water smells filthy leaves hands smelling for days
0.9828539000000001	0.7799411	absolutely great
