sentiment_scores	genuineness_scores	summary
0.9318068000000002	0.7294223000000001	gets the job done 
0.7292852	0.5240501000000001	prettygood
0.12565145	0.4420661	didn t sent it to the right adress
0.33653449999999996	0.3224285	would not stick to ipod screen
0.8957288	0.73880476	nice
0.083158225	0.37254548	ehh 
0.004256785	0.4671717000000001	not matte at all
0.9193020000000001	0.52981305	good quality for the price
0.023066282	0.48819456	trash
0.98692507	0.8315059000000001	great product 
0.2547558	0.49224809999999997	good product
0.9485681	0.77324486	i cant believe im impressed by a screen protector 
0.07066122	0.61989224	ok
0.99632895	0.804363	perfect matte look
0.99921775	0.7708973000000001	fantastic 
0.94531876	0.7774675	great 
0.87955403	0.77795684	amazing 
0.012093723	0.50932	great for others but not for me
0.68329096	0.6635644	nice
0.031701684	0.43170458	no way
0.25058275	0.34848988	screeen protector
0.0010696053999999999	0.47046545	annoyed
0.13530967	0.53910327	not that great
0.6661161	0.70371926	not
0.36046278	0.56471115	seems like good quality 
0.98939353	0.6504109	mirror screen protector
0.0053848326	0.28412616	do not buy sack of crap doesnt fit
0.14548522	0.6336023000000001	not worth the 2 i spent
0.4704674	0.62826514	its different
0.76749027	0.83045936	nice mirror screen protector but not perfect
0.8689659	0.6640693	the 3 pack matte screen protectors
0.04682979	0.5096771	did not fit
0.029146165	0.34515396	sad
0.07415417	0.60462016	okay
0.98870075	0.7945709	great order 
0.39393255	0.5917365	mediocre
0.6401646	0.56806153	dont buy 
0.17261648	0.61557055	waited forever 
0.97667503	0.71514255	great for the price
0.17103207	0.5312541999999999	wouldn t recommend it
0.7630507	0.679971	cheap
0.566178	0.5320823	not too bad 
0.012492359	0.5131536	bad product
0.99957454	0.8041078	works great just what i expected
0.030686319	0.52724665	this product sucks 
0.98674023	0.70617753	the best
0.07368541	0.55843717	inconvenient
0.31604803	0.64707774	it s hard to see apps in daylight with the mirror protector on 
0.25231823	0.5428013	seems to be okay
0.99478984	0.72089064	amazing
0.0059531927	0.40124097	dont buy it it sucks and it never even came
0.06476328	0.39050463	not what i expected
0.8587769000000001	0.70025	simple
0.11834139	0.39555475	oh no
0.76962507	0.62716377	yes
0.015278131	0.35733550000000003	poorrrrrrrrrrrr
0.94444364	0.7278733000000001	screen protector
0.8279183000000001	0.38363105	i will give 10 stars 
0.9433315999999999	0.53033525	simply the best
0.9825957000000001	0.72071385	very dope screen protector under 2 bucks stop giving negative reviews cheapskates
0.36859152	0.6496010999999999	cheap material
0.9013220999999999	0.70864177	wonderful for young ladies
0.0027287303999999997	0.5598622	do not buy 
0.034137666000000004	0.52752787	wrong description
0.9544158000000001	0.74749154	nice
0.9913931	0.82337236	best 
0.12339252	0.4663812	unsatisfied does not fit
0.93984365	0.628372	nice
0.04426986	0.4945053	meh
