sentiment_scores	genuineness_scores	summary
0.58473206	0.7191666999999999	great product works perfectly a little tweak would make the design perfect 
0.02728784	0.5371608	stopped working after one day
0.99781513	0.7487242	great product 
0.9427383	0.66435415	the best non apple charger out there 
0.99185103	0.6498805000000001	apple usb to lightning cable 
0.0055544376	0.60331476	doesn t work
0.95914316	0.60213816	great build quality 
0.037395537	0.3841231	didn t work
0.021325469	0.67687976	poor quality
0.081819266	0.6414965	buyer beware
0.9825792999999999	0.6892739	great
0.0024571419000000002	0.725403	do not buy
0.9356402	0.81856155	great cable 
0.00041088462	0.578129	did not work with my ipod 5th generation
0.0043770075	0.6747753000000001	not recognized and will not charge my ipad 
0.020001888	0.6873555	not good for ipad
0.94561934	0.7543335	works just fine with ios 7 1 
0.0012558400999999999	0.665008	dont waste your money
0.9673434000000001	0.7171948	works perfectly for ipad2 
0.030979902	0.7442478	horrible quality 
0.009968072	0.2731637	the product does not work on my device
0.14364073	0.56788146	beware when buying adaptor
0.1774267	0.6448837	good long length cable
0.2770942	0.5520027	confused
0.38639495	0.70291835	got only one charge out of it 
0.011321633999999999	0.48176113	do not purchase this charger
0.03888446	0.6649897	worked for about 10 weeks and then fell apart 
0.010024637	0.6641956	extremely disappointed 
0.9878540000000001	0.75701916	work very affective 
0.03888282	0.506577	not what i expected
0.020178556	0.35241812	it didn t work 
0.0016082525	0.5792020999999999	don t even consider it
0.1526005	0.50181115	charges but error message on occasion
0.08699995	0.56569064	does not work
0.6505416	0.71362704	edit worked great for 3 weeks
0.020887643	0.6177581	died 1 day after use
0.0067146122	0.57858384	the positive reviews are not for the 30 pin to lightning adapter
0.50004876	0.7904129	great service 
0.4194271	0.51274127	cables are too sensitive
0.012692928000000001	0.70872194	junk dead after 1 day 
0.0097177625	0.68167967	bought for use with a klipsche room groove and it does not work
0.019127756	0.3904311	this product should not be sold as adapter
0.31916225	0.5173707000000001	good
0.0036110878	0.7202234000000001	fell apart
0.7432236	0.70805675	solid so far
0.0016514360999999999	0.5830036	stopped charging my iphone 5c
0.0359883	0.5291170999999999	did not work at all extremely disappointed
0.007966876	0.6352924	horrible 
0.04410124	0.43315822	what android device is this supposed to fit again 
0.99262536	0.77311313	extention
0.0039199293	0.4715656	did t not charge
0.00029170513	0.630858	does not work dead on arrival 
0.9960414000000001	0.69077224	cable works great and it comes in beautiful packaging
0.0076650083	0.62009865	stopped working
0.028234571	0.60197526	stopped working
0.9933218	0.732887	great product
0.9977964	0.7457119000000001	great for travel
0.015848726	0.6951585	broke after one week
0.08812985	0.44913379999999997	it broke 
0.0037950277	0.78164244	does not work with ipad mini
0.9503689000000001	0.8310105	9 of happy charging 
0.56422985	0.64258885	perfect
0.13973746	0.5050532999999999	not a universal adapter
0.85156006	0.6947383	works great
0.7677065	0.65564007	outstanding service
0.9790158000000001	0.84364766	exactly what i needed and wanted in every way
0.008394091999999999	0.62303174	only work once
0.8630247	0.6648909000000001	charges only
0.91435575	0.636035	perfectly compatible with iphone 5
0.09907597	0.64012873	bought 3 and 1 work
0.99379826	0.8093811	incredible service great product 
0.44582814	0.74076355	does not work as advertised
0.009359151	0.49522984	not recognized by ipad air
0.045458257	0.49130398	useless for ipad air
0.0009324848699999999	0.588825	does not work fail
0.98837185	0.81768227	actually works no error message 
0.13692993	0.6511706	broken in two weeks
0.034241647	0.5100759	don t buy
0.15437993	0.5445717	doa on arrival will they honer the warranty 
0.024295926000000002	0.69449574	don t buy get a usb extension
0.03154719	0.6043574	worked for 1 week
0.7559276	0.62571526	may be better than original
0.07363808	0.50102586	not what i thought
0.26091462	0.6954872	good things don t last forever
0.019786865	0.49483705	did not work with any apple devices
0.16542897	0.3829519	it doesn t work
0.66963553	0.7382632	love it 
0.9937905999999999	0.74774086	great product fast shipping
0.0031495392	0.5142614000000001	doesn t charge ipad air
0.09631026	0.70425296	works for now 
0.9848582	0.79708374	great charger
0.15238577	0.5514844	power only does not transmit data
0.99923944	0.8120934	ismooth adapter works so great i bought more than one 
0.0033808946999999995	0.7186318	cord melted 
0.00425905	0.63619506	charges but won t sync photos
0.023829281	0.6464664000000001	waste of money
0.7049531	0.59868324	nice 
0.009900928	0.48393098	didn t last
0.045402765	0.62987053	very very slow charging 
0.9424034	0.56491625	great customer service
0.20582467	0.71390474	does not work at all got sparks from the connection 
0.025452047999999998	0.70044565	cheap cables work for a while
0.0042171776	0.49319276	disappointing
0.09951261	0.35438144	doesn t work 
0.0074594617	0.56597805	doesn t work
0.7222841999999999	0.8163655	great until it breaks
0.02184996	0.48557246	stopped working
0.06984621	0.6311469	worked great when it worked
0.0048577785	0.5537850999999999	does not work with my iphone 5s
0.85349095	0.7187019	trash all your other cables and replace them with ismooth
0.98577935	0.7904985999999999	great product awesome price 
0.018465400000000003	0.5738189	does not work with ipod nano 7th gen 
0.0009672045699999999	0.40622407	don t bother
0.16601053	0.52169406	charges but doesn t sync
0.006293595	0.69065315	danger bad quality
0.15165117	0.704908	lightning cable didn t last 5 days
0.98927367	0.6932315	great replacement
0.7340424	0.73540866	love it it works
0.020092636	0.35727477	flimsy and did not work 
0.016145676	0.6955899	intermittent i hate it
0.005586326	0.5367436999999999	not the best product just get a cable 
0.011061341	0.5932248	not what is cracked up to be
0.72525144	0.6428345999999999	works with cables only
0.07693112	0.6522621	these cables are poorly made 
0.024114668	0.6400646	doesn t work on iphones after a while
0.15370983	0.56719106	nice to have 6ft cable
0.10057679	0.6442219	buy the oem 
0.055618495	0.5060279999999999	okay for charging no audio though
0.0148617625	0.7200335999999999	horrible and dangerous
0.0059397519999999995	0.45249194	no audio
0.314808	0.47327748	slow charge
0.98980725	0.757522	excellent cable
0.0024224222	0.54763687	ismooth 9 foot cable
0.16722733	0.70378065	only works in one orientation
0.09749806	0.46451035	doesn t work photo included 
0.9970398000000001	0.83357716	it definitely works 
0.43709549999999997	0.5598054	works but bulky
0.0027413368	0.47696304	doesn t work with my case on
0.06998813	0.50877404	didn t work
0.014134883999999999	0.5798914000000001	not an iphone supported accessory 
0.09031159	0.6165928	works better than others i ve tried so far 
0.03933528	0.63082016	cable does not work properly
0.07100737	0.54641414	pay extra attention to wording does not play audio
0.77317005	0.6259607	fully functional charging cable for ipad2 and ipod touch 4th gen
0.08668527	0.47647524	only charges not an audio adapter
0.0032095015	0.59387	unable to verify authenticity
0.23913294	0.5907602	partially effective
0.9875562	0.6651066	works great 
0.0052391887	0.7730136	authentic ismooth product 
0.08042413	0.65679896	looks and feels like apple oem cable but 
0.9964200000000001	0.7768116999999999	love it
0.9886808000000001	0.84142005	quality 3rd party cable
0.71709204	0.59119725	working great
0.3699378	0.58070576	don t pay full price
0.08130959	0.5668308000000001	will not charge ipad air 
0.24250558	0.5032753	does not work
0.47532865	0.6622269000000001	it s works but 
0.9188535	0.7701514	great customer service made up for the initially bad shipment
0.18494138	0.737712	will not work with clocks or speaker systems 
0.95337486	0.80570585	if i saw this cable laying around somewhere i would think it was apple and wouldn t look twice
0.03207168	0.5611444	iphone 5 does not work 
0.2634998	0.643608	apple usb lightning cable 9ft
0.9901065	0.7866001	good replacement cable
0.5895754	0.7082664000000001	don t believe the hype 
0.9931933000000001	0.8149774000000001	good replacement cord 
0.025284618	0.73143554	won t charge ipad air
0.44590542	0.70635235	perfect
0.37380376	0.59469086	fits with a lifeproof case on your phone
0.99529636	0.8026002	apple 9 cable works great and doesn t confine you to be so close to the outlet 
0.41135263	0.74708354	did not work for all functions
0.5276304	0.7474413000000001	not sure yet updated 
0.35311609999999993	0.60855925	only charges doesn t work for playing music 
0.9301648000000001	0.61988187	fast shipping works with iphone and ipad
0.05460307	0.56441283	don t waste your money 
0.038398027	0.46250635	terrible 
0.03925708	0.6424791999999999	unacceptable high failure rate
0.06579	0.51131797	good price point product does not work for iphone5 5c with ios7 0 4
0.93572605	0.7254754	just junk
0.495673	0.51973224	meh
0.017405033	0.47999412	first times i ever had cables work like garbage 
0.0761314	0.7231761999999999	did not work
0.00033271312999999997	0.64638305	charging is not supported with this accessory
0.05599922	0.56414825	bad quality 
0.37220308	0.6427754	sadly does not charge ipad air 
0.4337139	0.64395523	not compatible with newkinetix re
0.0060496330000000004	0.6751795	trash don t buy it 
0.11220190000000001	0.5042675999999999	not compatible with ios 7
0.64305234	0.7235929	it works
0.99242187	0.6105918	great 
0.07606751	0.4488736	did not work for my ipad air
0.0025341213	0.59814185	returned defective
0.87797487	0.649384	great cable
0.00046756864	0.80486315	not worth the money do not buy
0.004452467	0.70931745	don t waste your money and time 
0.014119625	0.5914792	defective cable would not charge my ipad air
0.9955138000000001	0.78570634	good deal 
0.99371743	0.6969166	much longer cables at a much lower price
0.009631366	0.49991983	does not work with logitek speakers 
0.029700607	0.63425124	does not work for ipad air 
0.010047941999999999	0.6230304	piece of junk do not waste you money
0.060189396	0.24719617	don t buyyyy 
0.60798264	0.57472414	doesnt work well on certain cases
0.64804566	0.68497956	works great if it fits
0.024057359	0.55729085	never worked
0.009135067	0.6489010000000001	doesn t work with either of my ipad 3 s and stock ac adaptors
0.009485005999999999	0.5889366	no audio support and charge only 2 time before stop charge
0.0003028512	0.6811484	terrible waste of money
0.033734917999999996	0.7418814	poor charging capability
0.013247162	0.5010322	will not charge my iphone 5s
0.023619056	0.48297969	doesn t work 
0.22739321	0.76464415	update died on 2nd day
0.04330191	0.71526	9ft lightning cable
0.14372623	0.47104642	works good wish it was longer due to my case not working with it 
0.26905835	0.6247303000000001	too tight falls apart
0.029369205	0.5002017	not work
0.092571825	0.52011234	it breaks
0.94361544	0.79749614	recommend very highly
0.022177488	0.6191722	only works in certain positions
0.08050457	0.69678223	caveat emptor let the buyer beware 
0.7763573	0.65529644	does the job for a great price 
0.014302671000000001	0.5915088000000001	look elsewhere for long lightning cables 
0.9923550999999999	0.61906934	just as the apple brand one
0.04506761	0.6243671	thought this was going to be the most durable cable ever not really 
0.15419161	0.6488758000000001	great length and cheap
0.62221134	0.7335748000000001	cheap construction doesn t work after all 
0.983935	0.7663685	best alternative to a factory cable
0.014699548500000001	0.6712610999999999	it will not charge
0.012198269	0.6156731	garbage don t waste your time or money
0.009150146999999999	0.6264818	this one works unlike some others
0.010434002	0.38914984	did not work and broke immediately upon using it
0.8905064	0.7968413000000001	cord is excellent
0.24957621	0.38652927	i sent it back
0.98254263	0.7425349	great cable works well with new ipad mini 
0.84644806	0.78818625	so far so good but be careful
0.09873146	0.6347406	try it at your own risk
0.24303639	0.85160625	fine for iphone not for ipad 3rd gen 
0.007885366999999999	0.43845922	waste of money 
0.58383906	0.73200816	works fine but charges slowly
0.07218349	0.62432104	didn t work within weeks of receiving it 
0.77724934	0.46037778	great length but no much to be said about quality 
0.16151682	0.7821342	works only part of the time 
0.7739699000000001	0.39698505	6 ft long wow
0.16636392	0.39766487	won t work with otterbox defender case
0.60891676	0.8290379000000001	perfect fit for my needs until is started to not work
0.8252950000000001	0.53970385	great length
0.8351535	0.75272655	easy fix to the 30pin chargers for the new iphone
0.9161362	0.63690394	great for converting docks
0.08936646599999999	0.50167304	does not work
0.0092894435	0.64943486	buy if you want to send back days later
0.01781419	0.64686453	big dud 
0.00394392	0.8302039000000001	cheap plastic
0.01800552	0.5579201	cheaply made 8212 worth buying the apple one
0.9864776	0.6873045	great cable 
0.13014889	0.5128731	by this product 
0.8207066999999999	0.72176707	good cable
0.036866605	0.7083274	burned through the sleeve after two month s use as a charger
0.9559929	0.9005559999999999	by far the best one 
0.40496048	0.48900187	not what i ordered wrong connector 
0.04090327	0.48133874	wont charge the new ipads mini or air
0.328494	0.51585525	doesnt work for ios7
0.21903417	0.48651606	doesn t work without removing case 
0.003819555	0.45380512	good price if it actually worked 
0.06831932	0.70675516	fell apart quickly after light use 
0.19175771	0.5410232	bought two of these cables in september one died within 2 weeks the other one died last night jan 16 
0.0058935583	0.6391588	lightning pin disconnected from 30pin adapter
0.9357333000000001	0.6638576	finally a non apple product that actually works 
0.07361972	0.7150015000000001	didn t last long at all 
0.19322786	0.5729439000000001	9 9 foot cable does not charge an ipad 4 but sync works
0.9832296999999999	0.75095665	sturdy build fits snug can t complain 
0.005314201	0.47825882	how unfortunate 
0.02100563	0.593374	in need of a replacement cable
0.79158163	0.7146857	works perfectly
0.9961469999999999	0.64811957	great product great price
0.98043704	0.83469033	product met my expectations
0.08333737	0.6188206999999999	stopped working after 1 month
0.042638212	0.5727345	not sure if this works or not
0.01718545	0.6713198	short lived
0.013080448	0.4105548	don t work don t wast your money on it 
0.026458412	0.30338752	not on ipad air
0.27240098	0.62787247	ipad3 constantly says not charging
0.007314861	0.5526116	do not buy 
0.98075646	0.72879523	awesome cable exactly like an apple cable but cheaper 
0.07537916	0.55270773	do not buy this product it will not charge an ipad 
0.18146703	0.3618151	thumbs down
0.03085658	0.740528	fire hazzard
0.969831	0.7183792	ismooth 9ft cable
0.01612717	0.56996644	did not truly work
0.077931255	0.5746571	charged fast but didn t last
0.14083761	0.659846	it worked great while it lasted for a couple of weeks
0.6646733	0.40476	less expensive than
0.0062201023	0.5251376999999999	wrong cable received
0.102372885	0.6055341	it works even after a few weeks 
0.17916495	0.70622575	broken
0.96757436	0.7091439	usb cable
0.9924084000000001	0.7804167	great product
0.07940644	0.18199119	not what i expected
0.69526196	0.7075491	works great
0.06137833	0.6884263	do not buy it does not work the way it should
0.1358965	0.55597776	false advertising
0.0044133663	0.43747747	doesn t work 
0.041706323999999996	0.6810535	bought 2 cables 1 already not working after 2 days
0.013193548000000001	0.6123259	didnt sync
0.06728023	0.42567134	this won t play music on your bose or anything it s an expensive charging adapter
