sentiment_scores	genuineness_scores	summary
0.00681293	0.4439233	misleading product description
0.8761436	0.94573224	snug fit for samsung galaxy siii
0.7589784	0.80019164	just what i was looking for galaxy s3 
0.45397884	0.8146635	it works well for a time
0.07271671	0.54128975	sport arm
0.9158350000000001	0.6989763000000001	good for holding your phone or mp3 player when you don t have shirt pocket
0.9966146	0.7854654999999999	fits like a glove
0.978777	0.84195304	works great
0.029028952	0.6481998999999999	does not work with a droid maxx
0.9899733000000001	0.82189274	strong good fit
0.21332917	0.7216201999999999	does what its meant to but fails on some regards
0.97770834	0.81159306	great product 
0.9879719000000001	0.8994174	fits like a glove samsung galaxy s iii 
0.59731084	0.6306478	good product
0.043629408	0.6307746	too small with hard case
0.69653416	0.7931618	what i needed
0.83498454	0.74296856	it works well
0.81110215	0.7468775	good inexpensive arm bank
0.93907845	0.8420601000000001	great workout phone arm band for large phones 
0.0040380657	0.38453144	buy this only if you are a tiny olympic gymnast
0.8991548	0.8211752	good armband for galaxy nexus
0.8747771000000001	0.8556267	comfortable on arm great fit for phone
0.9812795	0.86449194	fits samsung galaxy s3 with otter box case
0.09982416	0.42255196	smaller than advertised
0.98082435	0.7805314999999999	love the armband don t love what it does to my gps tracking 
0.9897572	0.9081336	works great for running
0.017142981	0.63749635	absolute garbage
0.7687474	0.75092614	fits nexus 4
0.8860957	0.82165784	best iphone armband i ve ever tried 
0.9630850000000001	0.7946161999999999	great 
0.6803664	0.6863333	too small for the s 3
0.08149192	0.7734932	holds your phone almost keeps it 
0.9861769	0.8622334	fits htc one x htc evo 4g lte nicely
0.9644679	0.8329831	still my favorite
0.006247908000000001	0.6341169	doesn t fit samsung s3
0.99745166	0.8804518	fits droid razr like a glove
0.76943827	0.7542036	fits galaxy s4 with under part of otterbox on
0.9943433	0.84496295	galaxy nexus w extended battery perfect fit
0.5446009	0.66942096	does what it says
0.9228713	0.7331779	fits s4 perfectly
0.9121864	0.77001524	larger phones good fit 
0.9974716	0.8305053	keeps your phone handy and safe when running or doing yard work
0.12737662	0.56435794	galaxy nexus it s usable but could be better
0.025496274	0.6491295	true on some parts deceiving on others
0.17396522	0.6889637	at least my phone won t fall out 
0.74939865	0.7692665	it gets the job done
0.9978855999999999	0.8437468000000001	just what i expected 
0.9117246999999999	0.84363973	great armband for the galaxy s4 with the interior otterbox defender case 
0.98744607	0.90961945	works for the gsm galaxy nexus
0.80595094	0.6734583000000001	worked on my galaxy nexus
0.9236347	0.8749355999999999	works for skyrocket but just barely 
0.9408331	0.8578118	almost perfect s4 case except no keyholder
0.7396369	0.72823113	yes it fits the monster 
0.7604545	0.76253647	will do the job
0.9307767	0.7660387	not quite sweat proof
0.73032135	0.7737464	does what it should
0.96222943	0.7939755000000001	fits galaxys3 with commuter otterbox case
0.8764877000000001	0.7741326	fits droid bionic without case
0.90415746	0.8119135000000001	great armband for the money
0.89058065	0.8442019000000001	great product fits with my otterbox on the galaxy s3 
0.9738674	0.74642503	not perfect but a good product
0.81945115	0.73450935	samsung galaxy nexus
0.9075791999999999	0.788308	great
0.9906229999999999	0.62651706	perfect fit for t mobile galaxy s iii 
0.6870883000000001	0.73732734	product is good and as advertised 
0.98377	0.8386376	nice armband
0.9396778	0.68483686	fits samsung galaxy s3 perfectly
0.99696887	0.8699918	excellent quality
0.6850202	0.75287354	great fit but 
0.70604247	0.7733857	well finished product fits galaxy nexus
0.70366704	0.54290104	good for exercising
0.6974595	0.7707576999999999	samsung galaxy s4 with spigen sgp slim armor view case
0.03649962	0.6030064	okay but mine no longer works
0.49735218	0.60769904	great product
0.7419158	0.87290573	lg g2 verizon variant probably the best armband out there but room for improvement
0.052299052	0.38930273	received the wrong product
0.8359656999999999	0.7219541	good buy if you need an armband
0.89347696	0.79861593	love it 
0.7325343000000001	0.7320318	fits a nexus 4 as if it was made for it 
0.24679452	0.82156503	serviceable but flawed design
0.9702879000000001	0.8220118000000001	perfect for me
0.23992246	0.7401627	do not purchase for a galaxy s3 
0.82536745	0.8300574000000001	great for t mobile samsung galaxy s ii t989 
0.95959944	0.8066776	the best 
0.96431875	0.8088877	love it
0.8283062	0.8285228000000001	nice armband but it needs a longer strap
0.9248099	0.8241755999999999	love it 
0.9901245000000001	0.81811476	works great on my lumia 920 windows phone 
0.9851379000000001	0.8187468000000001	one of the best i ve ever had
0.6938728	0.8346290000000001	fits my phone galaxy s3 and my arm just fine no belt extender needed
0.011335045	0.58625305	started out great but 
0.9684654	0.79953945	excellent product 
0.86113	0.742488	so far so good 
0.7593161999999999	0.8608245999999999	good product for the price however not perfect
0.27293107	0.5167991	tighten belt is too narrow 
0.867592	0.8473045	great for the gnex
0.28146220000000005	0.69311434	good quality short belt
0.8755856	0.857051	works well with razr maxx
0.10987519999999999	0.35794240000000005	terrible service late delivery
0.44627395	0.77067745	not for slender arms
0.8410361999999999	0.86357284	simple and comfortable
0.9769529	0.77753943	fits droid bionic
0.98730075	0.7822361	perfect for galaxy iii
0.92571425	0.8343921999999999	solid armband for my galaxy nexus
0.9267780999999999	0.76612616	sports armband
0.17035022	0.6618381	is functional
0.9951593000000001	0.80004394	for nokia lumia 1020
0.9726273999999999	0.7137823	perfect
0.47798377	0.64909464	great for outside work 
0.23166499	0.7631525	you are in for a treat
0.6356646	0.8360296	fits razr maxx
