sentiment_scores	genuineness_scores	summary
0.009826124	0.35173666	one star
0.020285338	0.69990146	not able to create reliable usb data connection to samsung phone
0.64351535	0.5676048	finally a cheap oem cable
0.9390116	0.85232323	um they are cables 
0.012876213000000001	0.53112465	short but they work
0.007814735	0.73403543	looks like the original samsung cable but isn t
0.8956440999999999	0.7438876	works great but short cord
0.15328404	0.64534044	does not work with samsung galaxy s2
0.020029902	0.84318566	generic cable with bulky tip not samsung seller doesn t pay shipping for returns 
0.9454234	0.8735474	get a few you won t be sorry 
0.9777453000000002	0.8552953000000001	works as expected
0.96660626	0.72291505	great
0.333458	0.83021593	i take it all back _ no longer sturdy well made 
0.015101224	0.50232536	short wire without charger
0.27797714	0.7381538000000001	low power
0.010626644	0.600589	charge nonexistent
0.34227452	0.1660681	wrong usb cable
0.9748876	0.8007803000000001	samsung data cable
0.8216237	0.77340937	picture is misleading
0.96790206	0.53961515	happy customer
0.9683248	0.6679053	it works but its a little too stiff
0.9894146	0.7208355	cheap and works
0.03075406	0.63835645	does not work with galaxy s4
0.5365535	0.6007087	shipping took foreeever 
0.9391892	0.7386689000000001	works great 
0.99326736	0.68115616	samsung epic 4g outterbox
0.33388013	0.5756513000000001	charged nexus and s3
0.005825876999999999	0.5702497	do not buy 
0.36213547	0.65438044	works fine
0.9504975	0.9115267	i ordered four of these see the deets below
0.06539816	0.6693246	doesn t work
0.99916613	0.8274493	perfect 
0.05987054	0.7830578	worse cables ever 
0.57970566	0.6884019	too short cant use it while charging
0.83799386	0.7984303	better length does data and charging w focus
0.012190342	0.70701885	garbage 
0.18742126	0.61942947	works but just barely
0.727344	0.61567277	great cable does the job 
0.5309202	0.57568777	long delivery time
0.99215215	0.78807163	great charger for a cheap price 
0.64581144	0.77432513	perfect for the samsung captivate
0.88017344	0.8009658000000001	good n cheap
0.9831519000000001	0.7084010000000001	awesome charger
0.32912397	0.6851409	they made it right
0.9884765	0.58132553	cable cord for samsung flight
0.45820975	0.74800795	too short
0.53498316	0.25210658	usb cable phone charger 
0.85592306	0.7181928000000001	works for galaxy nexus
0.9898111999999999	0.81698406	good but a little short
0.8183802	0.82956624	genuine samsung oem but short length
0.9920853000000001	0.75845236	good quality
0.77632785	0.6213794	don t use it any more
0.08567047	0.77000505	slow charging windows doesn t recognize smartphone 90 of the time
0.46101993	0.719796	great deal
0.6845826999999999	0.83591115	samsung branded almost free what s not to like 
0.15213764	0.6658002	not the item pictured
0.33021587	0.8437473	no complaints on this data charging cable
0.8767115	0.7572936	better quality than most
0.43591179999999996	0.7545781	made for blackberry does not fit samsung captivate that well
0.1525091	0.78520674	cheap cable very short slightly over 2 5 feet ok but limited use 
0.97060037	0.79219556	good cable
0.93181086	0.8102063	very well worth the price and they work just fine 
0.3569055	0.60870296	maybe next time no
0.12183654	0.6085322	not the greatest quality
0.99726105	0.8110454	samsung galaxy s owners works
0.10013056	0.8015734	cable not as pictured doesn t fit samsung phone
0.9958514999999999	0.626341	great
0.9727199000000001	0.82823217	cheap cable that works
0.15539104	0.68228406	zero stars
0.5778797	0.5717551	size
0.9741652	0.7313430000000001	usb a to micro usb cable
0.4776812	0.80012095	good price questionable quality
0.014145553	0.80501765	false advertising 
0.14196363	0.5952178000000001	cable for samsung galaxy s2
0.9420130999999999	0.73737454	works great got 3 
0.99179804	0.6956855	exact replacement
0.023761987999999998	0.7264583	cheap and not original
0.012913525	0.720639	trickle charge
0.026573151	0.6626715	the exact cable you need for samsung phones
0.9321457000000001	0.83086866	not samsung bad costumer service
0.8891561	0.6785871	didn t work
0.0019856095000000003	0.75504744	do not believe the picture you ll get something different 
0.9856831	0.6160121000000001	why pay more 
0.9967459999999999	0.76672006	works fine 
0.10230249	0.65119666	galaxy s charger didn t work
0.99488586	0.7841803	works great 
0.9649	0.7579596	works for data and charging
0.9956019	0.7034348000000001	perfect
0.98074895	0.66324556	works well at a fraction of the cost
0.5514813000000001	0.9360569999999999	not genuine samsung cable it s motorola as of july but it works 
0.39423764	0.7975304	worked fine on samsung captivate
0.9314388000000001	0.7937377	perfect short cable
0.5318771	0.72305834	excellent cable
0.84701556	0.7497059	does the job very very well
0.5278848	0.7799624	piece of crap
0.047402382	0.6892262	broke soooo easily
0.8985458000000001	0.6903508	great product
0.28353447	0.50854945	too short of a cord
0.9988419	0.86564404	great quality charger 
0.7703757	0.6501906	love this 
0.18183038	0.7358973000000001	doesn t work for charging
0.8025269	0.72152346	mine was a charger and data cable
0.93361187	0.81836283	all good except for the length
0.71460855	0.7482744	worked for focus
0.561641	0.71704954	great cables 
0.9231623999999999	0.8149921999999999	exactly as described
0.15254435	0.6583618	chord works but is very short 
0.61053276	0.75106764	it looks just like my captivate charger only shorter
0.9391699	0.7351805	usb micro b
0.87479264	0.704734	samsung replacement usb data charging cable
0.22340026	0.5451863	good for charge only 
0.9717360999999999	0.7751177	works well
0.9645369	0.7344308	perfect for my samsung focus
0.009379953	0.54801303	not a real samsung product
0.037144125	0.70037407	not oem samsung charger 
0.14758208	0.65036774	not as pictured
0.9379332	0.7327578	good cable
0.17536059	0.5623199000000001	good shipping speed but unbranded cheap product
0.0014230907000000001	0.67750007	no good 
0.9705476999999999	0.75643414	cheap works great get two 
0.008513033	0.658741	not what was in photo
0.99075377	0.81755775	good product fast service
0.99205625	0.7520554	excellent quality 
0.9799014000000001	0.7612095999999999	working as i would expected
0.004457890999999999	0.5540953000000001	microusb port too narrow
0.9253043	0.7638520000000001	a quality samsung cable but could be longer 
0.9913982	0.77370214	samsung focus cable
0.031341583	0.69211984	bad cable 
0.01625055	0.6572775	5ft 
0.012172341000000001	0.6883544	trash
0.97793454	0.75215316	nice
0.7749501999999999	0.89166945	plays nicely with kindle fire
0.9949163000000001	0.7857050999999999	great replacement charging cables
0.9258889000000001	0.68221635	samsung replacement usb data charging cable for samsung sph m330 sch 
0.008901864	0.8351715000000001	received a generic non samsung cable
0.94931984	0.82569873	works but short 
0.0047903657	0.7792219	got it almost right the second time
0.019414723000000002	0.7261076999999999	the photo is not the reality
0.98002416	0.8498128	oem cable
0.9723555	0.70419955	good value good price works good
0.95066416	0.79899764	awesome
0.034136325	0.6072401	short cable
0.5391092	0.7509413	works like a charm
0.3094867	0.55194193	too short
0.5941805	0.6021813	works on samsung captivate galaxy s1 as well 
0.18659386	0.6975037	samsung usb cable
0.005250721999999999	0.06199065	what product 
0.99666476	0.8282790000000001	great product at the price i like
0.9331666	0.7489636	microusb
0.6463058	0.77533776	works as advertised
0.18453562	0.6668994	the cable charges very slowly
0.99412155	0.8171434	original samsung cable
0.8107963	0.831275	samsung oem product
0.6593962	0.57360625	lightweight cable but seems to work ok
0.021501571	0.2949487	good
0.5609515	0.30666658	it puts the power in the phone 
0.99802685	0.8517631	great cable 
0.94290763	0.635468	little short
0.9971533000000001	0.61393285	works great
0.05821863	0.5310588	doesn t work
0.5537074000000001	0.62386966	a bit stiff
0.11835882	0.74429154	got scammed maybe not
0.093453884	0.5771841	just an extra cord
0.8884185	0.73445255	it works and does the job
0.99328434	0.76416636	perfect fit 
0.0064008830000000004	0.7404203	not even worth the 2
0.9913228999999999	0.7053893	good buy
0.31639090000000003	0.6675885	stopped working 
0.8751155	0.7464122	just like the cable that came with my captivate works just as expected 
0.012690871999999999	0.5014858	not the cable pictured
0.010171413	0.7954401	smoking charger 
0.9437728000000001	0.8304440999999999	works as intended 
0.0011498928	0.7258019	images are misleading
0.8119557	0.86164415	cable is only 2 feet long 
0.0031567514000000003	0.70959556	do not buy 
0.03562066	0.7945601	cable does not work connector too large
0.9930841999999999	0.6487864000000001	great experience
0.72200423	0.37801415	hmmm
0.9096559000000001	0.7575132	great buy fast delivery
0.9860909	0.6957300999999999	bought 6 excellent product 
0.4737054	0.39282447	didn t last
0.8741087	0.73204154	works great
0.004689306	0.6064994	useless 
0.23846701	0.35827190000000003	dont buy this product did not charge my samsung cell phone
0.9709581	0.7537227	works well 
0.0050699115000000005	0.7311281999999999	counterfeit cables one only charges via wall 
0.88445175	0.6809895	cables work fine although lengths vary
0.0035658179999999997	0.43949953	short 
0.6572962	0.61383736	works fine 
0.0019420682999999998	0.40674886	doesn t work
0.9987372999999999	0.92305493	great price works well on my virgin mobile t mobile phones
0.98155844	0.8424475	exactly the same as oem cable from nexus s 4g
0.13195720000000002	0.6966574999999999	product not as described in any way except it s usb to microusb 
0.40867929999999997	0.71729404	doesn t work
0.9782245	0.80778	works with samsung fascinate 
0.95936126	0.79641926	cheap and functional
0.8434603	0.82014096	looks and feels real
0.9353392	0.67326546	charges my evo 
0.9367216999999999	0.8762273000000002	great cable with slim usb molding
0.9752903	0.76914847	exactly what i expected at a great price
0.95767057	0.543633	great inexpensive
0.06298879	0.6218794	it was cheap
0.99223745	0.75208867	samsung charger just what i was looking for
0.97205955	0.7683251	samsung factory cable works great with samsung focus perfect fit
0.9804443000000002	0.85792005	excellent exact oem samsung cable 
0.61439717	0.7156607	very fine very fine 
0.76952857	0.70247865	kind of short
0.6924195	0.78702235	make sure you buy from a trusted seller or amazon prime eligible
0.5973239	0.84294343	5 stars but with a catch
0.7458461	0.7948028	cord too short won t reach 
0.005668372	0.75166166	not samsung oem
0.08122903	0.6050406999999999	got 2 but one didn t work
0.9916741	0.812829	saved me 
0.051889925999999996	0.7047102	not what i ordered 
0.9789153	0.7810111999999999	works good
0.24671954	0.6744076	some are defective
0.24974293	0.6280796	shipping rate is userous 
0.89730024	0.7957291	perfect fit for the captivate body glove case
0.030814826	0.7766494	official samsung cord but used
0.021399766	0.59873194	do not buy never received
0.44319656	0.7520944	fakes works but slow charge speed 
0.95521224	0.64976287	awesome
0.019345999	0.5943291	amamax ships non oem cables
