sentiment_scores	genuineness_scores	summary
0.5187248999999999	0.29694515	cool glare proof shield 
0.99656487	0.7380507	note ii compatible
0.35199082	0.69549173	it works but was difficult to get placement right
0.5746514	0.7954255	ok at best
0.99381256	0.6834365	great
0.9768511999999999	0.78532124	it works
0.99386954	0.8826338	best screen protector i ve owned
0.9977478999999999	0.69102645	 
0.19560188	0.37888259999999996	review on the samsung galaxy note 2 anti glare screen protector
0.0066534877	0.4521929	poor transparency
0.994726	0.7729965999999999	samsung galaxy note ii anti glare screen protectors
0.9945073	0.85809934	fits great
0.9933069	0.7456967	excellant buying experience
0.9905242	0.77306736	great product
0.10731968	0.60070026	not useful for me
0.0022056103	0.55436003	don t get the matte finish
0.27140087	0.47278640000000005	will not stick
0.022981405	0.4871933	unsatisfied
0.8994216999999999	0.8373303	good at what it claims to do 
0.93045795	0.7471943	easiest screen protector that i have ever applied
0.40966210000000003	0.8003739000000001	good for the price
0.33920300000000003	0.63408595	for the price its very good
0.9283370999999999	0.76492584	perfect
0.79931504	0.35891196	screen protector
0.7048838000000001	0.65455985	leaves room for improvement 
0.04197398	0.5529301999999999	scratches bubbles
0.9938039000000001	0.7502251	it does just what you said it works great 
0.024662822	0.50575227	worthless
0.8504806	0.7620005999999999	good protector great customer service
0.10878253	0.49915317	why put a matte finish on a high res screen 
0.012330711000000001	0.4850427	don t buy 
0.61066175	0.67086196	cheaply made
0.9382043	0.8522695	does exactly what it says 
0.93634397	0.7745465	good screen protector but minor annoyances when installing
0.0019437671	0.40158516	horrible
0.7992776	0.73045105	difficulty to apply but excellent product
0.0006353557	0.37781942	not worth it
0.9426701999999999	0.6573781	great coverage
0.79484177	0.65347034	good enough
0.98991466	0.7232985	just great 
0.9600796	0.7420326999999999	very good
0.9871869000000001	0.71118	great product
0.59455407	0.6187744000000001	works good
0.9349232	0.8322625	work very well
0.8003694	0.73694664	the anti glare i find distorts the screen
0.99386615	0.6778751000000001	super good
0.61748725	0.70755965	always like tech armor slight flaw
0.85477656	0.7547944000000001	ok
0.09835681	0.49264544	outer edge of screen protector does not stick to screen
0.9979476	0.81993556	a great value
0.9878708	0.7653549	nice screen protector
0.37660876	0.7086676	lame
0.86179596	0.5132713	tech armor note 2 screen protector with the best customer service
0.9922109	0.83045435	must have
0.9629994000000001	0.7705310000000001	cool 
0.35603887	0.5677544	quickly disappointed with screen protector
0.31420028	0.46604767	protect your screen but sacrifice the clean view not worth
0.9396136	0.82275057	great matt anti glare
0.0046148000000000005	0.78365034	does not work
0.007106662	0.63113844	the armor s tterrible and bad customer service
0.9971991	0.7406109000000001	galaxy note ii anti glare
0.022556424	0.52798367	waste of money
0.9946113999999999	0.824824	tech armor rules 
0.96536684	0.8040149999999999	love it
0.025107116000000002	0.5343354	matte finish ruins amoled display
0.9992131	0.8760425	good stuff
0.9946712	0.8682154000000001	excellent screen protector
0.8648405	0.68202794	some are bad some are good
0.90987086	0.74006	good deal
0.9980582	0.800604	great screen protector
0.36314738	0.6584025	worst screen protector ever
0.06112072	0.59032404	screen cover for my galaxy note 
0.99856436	0.8162598000000001	great sheets a 
0.70456314	0.50750935	good product
0.9572234000000001	0.8358302	great protector and fingerprint proof
0.8468065	0.7922566999999999	way better then gloss protectors
0.97767705	0.80642414	perfect fit 
0.043958305999999996	0.59439963	you get what you pay for 
0.9898700999999999	0.8224875	great screen protector
0.45626983	0.57392365	great product
0.036144704	0.51588696	sucks 
0.9908620000000001	0.74775505	cover
0.9961064000000001	0.71031415	lifetime warranty 
0.9919681	0.84211814	i won t use my phone without it 
0.24892310000000004	0.4097286	i dont like it
0.6904026	0.6856406	good product
0.8168857	0.70994043	great but not excelent 
0.9892402	0.7591611	great product
0.8494537	0.7837875	convenient and affordable
0.009120196	0.569315	protector keeps peeling off
0.037017167000000004	0.60775167	the seller did well the product meh
0.9768667	0.79273236	very screen protectors
0.9644549000000001	0.7951455	great stuff
0.053848654	0.6550394	not overly impressed
0.8351120999999999	0.6292423	great product
0.6876134	0.7132642	it works fits nicely difficult application 
0.85474086	0.8172529000000001	not bad for the price
0.8611802	0.6134130999999999	tech armor samsung galaxy note ii
0.9911495000000001	0.6840403	great product
0.58815444	0.6127081999999999	wears out quick
0.9602609000000001	0.7913201	takes some getting used to
0.8088685999999999	0.45187196	i like it
0.7154738	0.8060491999999999	anti glare works pretty well but it has some limitations
0.74031526	0.7441926	would not purchase
0.16191608	0.54135513	disappointed
0.49192116	0.6543566	must have for my cell phone
0.7787044	0.5785999	love them
0.13031420000000002	0.66975796	don t expect it to be invisible
0.32188278	0.50252193	absolute junk
0.54215026	0.60721713	good screen protectors and great on the pocket 
0.33378243	0.44819343	really like it
0.99824846	0.8349439000000001	love it 
0.99333906	0.8757381999999999	good screen protector
0.9976843000000001	0.6987345	superb 
0.0026125312	0.38644648	cheap quality
0.98092794	0.7636033	screen protector
0.97207844	0.76756907	perfect
0.9718677	0.7319866	worth the price
0.9834314000000001	0.7405948	very good product
0.30986565	0.34516478	hard to apply
0.47298023	0.61293536	i m not mad just a truthful person 
0.6387651999999999	0.75124013	can finally see my phone on a sunny day
0.54067445	0.47096828	works well after a couple months still on first shield
0.99091524	0.8181642	screen protectors
0.5120342000000001	0.64750814	only good for indoor usage
0.36913013	0.5974136	sucked
0.23231566	0.62706655	not for me display looks gritty with the matte protector
0.0031104386	0.46354982	waste of money 
0.99301195	0.7429100000000001	as advertised
0.24736902	0.49570942	i like it
0.9987495000000001	0.83952236	does what it s suppose to do 
0.40515006	0.65916145	didn t work for me
0.03498286	0.39957990000000004	over rated
0.9933788	0.73373866	happy with this protector
0.7332612	0.59029317	worked great 
0.45877638	0.7071553	dissapointed
0.35646787	0.4638389	so so 
0.9830549999999999	0.6002397	great screen protector 
0.30966940000000004	0.48714626	disappointed
0.9992101999999999	0.87454283	wow
0.87678856	0.6126417	smoothest screen ever
0.97185856	0.7388889	not as good what i thought
0.99217045	0.74718815	fits well
0.9974656	0.71484864	very happy
0.8152210999999999	0.8392003	fits great instillation is tricky 
0.9954646999999999	0.80815834	very nice
0.1004985	0.6725353000000001	not good quality
0.9871619	0.7795373000000001	good price 
0.15093476	0.6000401999999999	advertised as 3 screen protectors but only got 2 
0.78396964	0.8745718000000001	easily the best screen protector i ve ever owned
0.97537553	0.70166117	low quality screen protector
