sentiment_scores	genuineness_scores	summary
0.62682474	0.71184546	can be better
0.09257582	0.65636206	great fit corners break easily
0.8790004000000001	0.9074054	works well just wish it had raised bumps to allow the speaker some output 
0.9027039000000001	0.7951558000000001	excellent
0.107669234	0.52922994	not much front protection
0.051856935	0.6584661	does not fit well
0.8250791999999999	0.82587063	perfect fit nice and slim
0.8946014999999999	0.87478435	looks fantastic and fits perfectly 
0.821317	0.8136996999999999	fit is only slightly off near volume rocker overall it is fantastic
0.23079187	0.6450633000000001	ordered revised version got older version that has known left side fit issue
0.97367144	0.7952182	highly recommend
0.4178388	0.64471185	practical for now
0.9987173	0.8648474	fits perfectly
0.24382731	0.5982309	the lip of the case is not raised enough
0.7385961999999999	0.77805734	happy until it started squeaking
0.5035775	0.77320844	not sure if it s the revised version updated 
0.9070735000000001	0.71703357	great case
0.45076466	0.5811309	best case ever 
0.966385	0.77700025	it s exactly as described not for me though
0.9528700000000001	0.7601289999999999	good fit but no grip
0.9366985000000001	0.94521844	probably the best case available for the nexus 4 at this time 4 5 stars 
0.05738032	0.585137	great item but top left corner will destroy your skinomi screen protector
0.99889123	0.8578375	dynamite case for google nexus 4
0.6381168	0.76767087	survived the drop test 
0.603757	0.7385395	best option for someone who doesn t want a case
0.041964800000000003	0.48608035	do not buy if you want to actually protect your screen from cracking 
0.93866706	0.704565	have not even received it yet but excellent customer service
0.09057692	0.7772	better to choose a quality case
0.9522654	0.82420504	revised case is a perfect fit 
0.99481785	0.82385397	protects the nexus 4 when you drop it 
0.64260554	0.7457396	doesn t fit right
0.6341521999999999	0.53823066	the thin plastic around the volume buttons broke
0.51676583	0.65439135	looks great but too slippery
0.7517688	0.66358376	no corner protection at all 
0.18785599	0.6301161999999999	ok but needs some improvement
0.5966134	0.8251755	great case especially for the price
0.9971391	0.8808794	great value
0.99760205	0.8953995000000001	perfect minimal hard case
0.94381523	0.73637176	slimmest high quality case you ve ever used
0.7016218000000001	0.61439973	great looking case updated 
0.596117	0.6293363000000001	little tweeks
0.7946079	0.6861537	slim check aesthetically pleasing check 
0.5034387	0.70619357	case is slim and fits perfectly but completely eliminates the ability to use nfc
0.99281645	0.7831531	slim fit
0.02681619	0.5160343	blah case
0.95123386	0.86507666	revised version fits perfectly
0.020608932	0.5153734000000001	does not protect the screen of your phone
0.93546104	0.89886487	nice and slim
0.7525963999999999	0.76294386	nice but not a completely snug fit 
0.30296707	0.7286676	nice thin case but with fit issues update problem fixed through rearth s support 
0.17839298	0.48930523	good case
0.7472031	0.79132414	 updated the hunt for a good case continues 
0.9273184999999999	0.82204926	nice
0.22099143	0.65829325	nice but left side does not fit perfectly
0.9242048	0.7476545	works with nexus wireless charger
0.7256738	0.53553194	great case but wrong color 
0.9880856	0.7559743	very good case
0.9875906999999999	0.8242963	great case
0.15446189	0.6641022	lovely but purely cosmetic
0.0017560422	0.73865944	don t buy 
0.0009851456	0.61453706	terrible fit 
0.98516834	0.85807246	amazing case fits perfectly on my phone 
0.5896861	0.8127601999999999	good nexus 4 case
0.22693267	0.5822978	cracked broken on the right bottom corner not worth 9 99 
0.98425555	0.8242279	great case 
0.70665205	0.7279892	case fitting issue resolved 
0.0009484291	0.43876728	too thin case with limited protection 
0.004707098	0.44166532	should be specifically marketed as a fashion case 
0.994316	0.7253615	its all good
0.8525162000000001	0.7855649	fixed version is great 
0.99796736	0.8733463	fantastic slim case
0.5854636	0.81241494	if it fit right it would be a nice slim case for the nexus 4 
0.17165199	0.5865872	doesn t fit well 
0.014571518	0.5088767	doesn t fit phone well
0.9326465	0.71924174	ringke fusion
0.7047929	0.72331315	the revised version is much better 
0.47456157	0.5310538	would be good if you don t currently have a case on your nexus 4
0.7519456	0.72131085	works well when it works
0.9705514000000001	0.49244907	great 
0.9337685	0.8889394	revised version is great 
0.9996339	0.88161445	great slim case 
0.7415322	0.7886404	looks good fit isn t perfect
0.15383129999999998	0.55548084	poor fit and limited protection
0.9983716999999999	0.79491925	great case 
0.72736526	0.71936166	the revised version is perfect 
0.32875016	0.67998844	i loved this case until my phone broke
0.9771780000000001	0.8728921000000001	perfect fit slim beautiful case 
0.25204610000000005	0.7252414	finally a case that doesn t interfere with my headphones 
0.98867095	0.74920833	awesome product
0.4390378	0.66917074	does not fit snugly
0.31731343	0.7424413000000001	good fit some protection 
0.98868614	0.78407806	great slim case
0.5966134	0.8251755	ringke slim case review
0.98180294	0.8034374	a good case for your nexus 4
0.13334301	0.582483	the nexus 4 case
0.056168467	0.37563416	this case is crap 
0.9258550999999999	0.85250235	best case for the nexus 4
0.59931123	0.785222	please read this review rearth
0.9515326	0.83082163	beautiful but delicate
0.2119402	0.4830805	does not protect the screen
0.037640482	0.62265223	bad purchase
0.0004252195400000001	0.39641625	does not fit correctly
0.44401792	0.73293114	rearth ringke slim for google nexus 4 hard case
0.9894265	0.8044182	no more slippery back 
0.9441146	0.87414354	great slim case
0.9507447	0.7631254	thinest and durable case i ve ever seen
0.592841	0.88998854	needs refinement
0.31996440000000004	0.5392369	slippery
0.5490725000000001	0.7514227	does a great job without getting in the way
0.27738905	0.6132778	great case 
0.3594704	0.7486929	overall good with flaws 
0.80553865	0.3255239	so nice 
0.7266449	0.7884505999999999	great case
0.24828303	0.53266114	nice case don t drop it though 
0.8171816999999999	0.78451955	looks great but the fit is 
0.987772	0.82714057	top notch service update replacement fits perfect 
0.76504755	0.79342794	a great case until i dropped my phone
0.5008729999999999	0.7380316	nice but i prefer something else
0.98788714	0.6804755	awesome product
0.75517905	0.7929954	disappointed
0.051598965999999996	0.31172365	does not protrude to protect glass surface
0.0678654	0.44429526	loose
0.7804171999999999	0.81199396	good fit like this one the best so far except for the cable cutouts
0.97796774	0.8885813	2nd revision fits perfectly
0.9690589	0.59729975	rearth white case nexus 4 user
0.2315306	0.5308478	it does not give adequate protection to the phone 
0.53440475	0.42489284	nothing special to mention 
0.7613593000000001	0.88647735	great case poor finish 
0.8684913000000001	0.83154446	good product for the price 
0.9875219000000001	0.85833514	great case
0.29867774	0.63788474	very slim fit snug with bending 
0.99543655	0.89346766	 revised version great case 
0.642875	0.6759538	not what i thought it would be
0.044419438	0.5842906999999999	acceptable case for the short term
0.9658076999999999	0.7320709	perfect fit
0.99699545	0.8830331	fits like a glove
0.0043104887	0.7881074	does not fit nexus 4
0.71948254	0.7037611	great case great price great seller
0.105872214	0.6241913	developed crack upon couple months of usage
0.0037905574	0.4450678	lip didn t extend past glass
0.92581654	0.8294640999999999	if you can t decide on one case either get this one or get 2 cases including this one 
0.9999756999999999	0.85166836	almost perfect
0.30721915	0.6969925	very nice slim case
0.17732644	0.52105576	its minimal but doesnt protect the phone
0.045919657	0.5654241999999999	the case was not made to specifications
0.008485734	0.5430484	poor protection
0.5908368	0.64318496	best case i ve ever had
0.67197657	0.57553184	a good case but slippery
0.07739270000000001	0.6817727	this is not a protective case 
0.98126185	0.65044653	great feel and add no additional weight 
0.9779087	0.87520826	great in combination with pocket case
0.58384293	0.5704045	cheap but also breaks if you look at it the wrong way 
0.35470676	0.4359035	received an iphone 5 case instead of nexus 4
0.9909084999999999	0.6640465	perfect case for n4
0.36219501	0.6509698	if only 
0.005213827	0.65264773	rearth rinke slim case
0.70948315	0.74779624	decent case
0.9992398000000001	0.77925766	great 
0.18173522	0.74255514	a big flaw
0.5238507	0.82036304	great case with a tragic defect 
0.7328539000000001	0.79082483	almost there 
0.48806867	0.68677163	defective unit but great customer service 
0.74661386	0.79169977	i bent the case now the gap is closed no need to send back
0.06665078	0.5935699000000001	good looking case but with certain limitations
0.80560786	0.59760064	excellent customer service
0.9971287	0.7444371	awesome find
0.118085206	0.2843033	i do not recommend to buy 
0.941923	0.7520852	awesome customer service product
0.8744949000000001	0.70652604	amazing protector
0.9954457	0.9111234	excellent case but be warned it is slippery
0.97542423	0.7785510999999999	best looking case i ve found for the nexus 4
0.4385925	0.64452523	excellent slim case with superb customer service 
0.12264958	0.6001543	bad plastic quality
