sentiment_scores	genuineness_scores	summary
0.7095127	0.81951654	crystal clear front bad fit on the back if you move after it is down it will not stay adhered 
0.9985235	0.907133	the best screen protector for your new iphone 
0.50579464	0.499075	nice finally a brand that sell a rear screen protector
0.04844424	0.42493980000000003	waste of money 
0.16944984	0.40096056	instructions reversed 
0.99689806	0.7442199	great product and customer service 
0.98654765	0.857448	probably the best removable screen protector i ve purchased
0.66508055	0.64571005	pretty good but not worth the money
0.026391953	0.45592433	it s ok not very oil resistant 
0.39932290000000004	0.5729188000000001	meh
0.36250085	0.48222719999999997	amazing
0.051793545	0.48480043	not a good product
0.14398804	0.5682005	just did not work out
0.7600832	0.5368155	worst screen i ve ever purchased
0.07076064	0.47094613	too flimsy to go on well 
0.9251166	0.82751334	decent screen protector
0.99694127	0.82305056	excellent screen protector
0.5456696	0.5765174	well it s ok 
0.73706365	0.8983778	4 easy steps for a perfect installation
0.98777866	0.82361877	awesome
0.9893745	0.90737677	give it a few minutes to acclimate 
0.0044208467	0.5688917	item was damaged
0.696824	0.66975546	better than the actual screen 
0.732783	0.50417423	would be ok if they had been properly labeled 
0.00017103553	0.27692783	garbage
0.10097840400000001	0.40213853	awful 
0.961607	0.74420583	crystal clear 
0.90952265	0.79170066	it s ok that s the best that i can say
0.08834958	0.55927783	horrible experience
0.8487747	0.46629733	pretty solid
0.5281538	0.65737563	pretty good
0.9373256999999999	0.66057134	perfect 
0.87922347	0.71069705	worth what you pay 
0.9914769	0.85995984	the best 
0.12873524	0.58084947	too tight
0.053449452	0.35035408	waste
0.99777955	0.8428346	good for the 
0.44732767	0.51659596	updated review great product
0.8741901	0.654515	clear seems durable 
0.0050761104	0.50461924	dont buy screens are dirty before you even apply them 
0.5115373	0.6417265999999999	nice a bit pricey but nice
0.9266040000000001	0.7354319	good stuff
0.036450446000000004	0.48217928	it s horrid
0.004503548	0.46818453	very disappointed
0.023969054	0.63209474	it s okay but i won t buy again
0.34898156	0.517787	confusing instructions
0.004208356	0.37961483	horrible item 
0.10199562	0.54728	no improvement over bare screen
0.007578641	0.31474924	not a quality product
0.73805505	0.43674946	giving it a shot
0.87972856	0.7371426999999999	 2 pack does not mean a back cover 
0.113395065	0.422095	mine went in the trash
0.99834466	0.7919588000000001	perfect 
0.9829148000000001	0.85636675	great deal and high quality matte anti glare finish is wonderful
0.9218851999999998	0.82122195	nice and shiny love it 
0.99755764	0.88402694	looks good fits good
0.9228656	0.83497065	good product that fits under other cases 
0.03164646	0.36275604	frustrating and disappointing
0.9952299000000001	0.67657506	made in korea 
0.10139495	0.4960121	waste of money
