sentiment_scores	genuineness_scores	summary
0.9877584999999999	0.70645446	very pleased
0.87500906	0.60813993	took a beating and stills works
0.99865985	0.7513814	excelent
0.0045874417	0.5432942	no 3g in latinamerica
0.9980679	0.7627624	excellent
0.986944	0.744576	best phone n service
0.99164146	0.5911215	excelentte 
0.9886693999999999	0.758803	good phone
0.9374574000000001	0.46394104	very good
0.8626534	0.50747406	not the best cell phone
0.035163134	0.4880877	terrible
0.9168120000000001	0.7673255	funciona perfecto works very well in venezuela
0.01661387	0.75397944	not what i thought i would get 
0.0008340478	0.28908333	stop
0.98585767	0.69601226	great gift
0.9226706	0.6542515	i love it 
0.99945843	0.8091314000000001	excellent smartphone 
0.8737107	0.25608277	recomendado 100 
0.87832916	0.7685715999999999	excellent smartphone
0.98313236	0.32618982	samsung galazy mini s3
0.008938521	0.55853635	the worst purchase i ve ever made
0.9720384	0.71644187	loving it
0.44938058	0.7222381	first impression great phone 
0.9720571	0.5833742	i am in love with my s3 mini
0.39694965	0.46540898	nice but not very impressed
0.7232156	0.8704436	nice phone so far just be aware it s not a us model
0.8808348	0.46789855	good small
0.01598835	0.6152456000000001	all accessories are wrong how could this happen 
0.8007529999999999	0.6147507	not too bulky
0.9995700999999999	0.76158226	the best product works with metropcs
0.91276056	0.80348897	samsung galaxy s3 mini
0.07117665	0.613825	phone used or bad conditions
0.12281683	0.48738527	was not as described
0.5273901	0.47790003	it is a very good phone but
0.009314239	0.59018457	the phone that was original purchase
0.003081262	0.48636442	the worst buy i ever made
0.80516386	0.41038245	espectacular
0.5726528000000001	0.37046492	andres berrios 
0.13782826	0.24800298	battery dont work
0.010034590999999999	0.6443786	beware as fragile as glass
0.0074731708	0.5695078	bad luck 
0.992401	0.6814998000000001	excellent purchase
0.05809903	0.42531610000000003	it is not necessary to trick people with used cellphones 
0.9307917	0.71078944	great phone 
0.95698303	0.5450233	galaxy s3 mini
0.311051	0.44217107	not have the usb cable in the box
0.41691459999999997	0.45356187	nice size phone
0.24223143	0.5579481	came whit a damage software 
0.002046138	0.7145504	think twice before purchasing 
0.8877017	0.571904	so far i like my phone
0.03573969	0.45276819999999995	the charger 
0.9992489	0.6729295999999999	bien
0.9622166999999999	0.85824883	cool gadget for a great price 
0.96242017	0.72404474	perfect
0.6918430999999999	0.38123909999999994	good phone
0.021128327000000002	0.8049636	good for three months
0.3953093	0.7168544	samsung galaxy s3 mini after all is the little brother 
0.7787449000000001	0.41380438	perfecto
0.99873674	0.81777394	review
0.0044580996	0.737698	poor connectivity
0.0035549402	0.57452697	bad
0.023243725	0.30071378	i cant even figure out how to use this phone 
0.9929831	0.61581135	just great 
0.93387187	0.79927266	samsung galaxy siii mini as expected 
0.87290287	0.56465983	beautifull
0.009510666	0.5903560999999999	does not work properly 
0.8243659	0.30949699999999997	saludos
0.11211595	0.47595078	reclamo
0.011802614	0.46949416	do not buy it not 8gb i comes with 4 5gb
0.44631755	0.36230743	good
0.98749447	0.7291251	great phone 
0.9908925999999999	0.8976947	very pleased 
0.10230869	0.49360293	took two weeks to get to me 
0.91825163	0.34305882	muito bom
0.70574963	0.44707650000000004	gracias todo bien vendedor muy responsable 
0.26397866	0.6684635999999999	four stars
0.4453986	0.5385727	could use some work
0.16149837	0.4637738	i used it with no good convenience
0.51521933	0.6180448000000001	my perfect little mini
0.009511173000000001	0.5418906	fake product
0.56343293	0.66642576	just right
0.9988231	0.69449997	hi everyone
0.9129472	0.73102635	excellent phone
0.5173022	0.63720477	defective phone or sim
0.024033099999999998	0.7896496999999999	samsung s3 mini unlocked 
0.99289906	0.6258759	excellent product i recommend it 
0.9964788	0.78056663	 lt 3 this
0.88143915	0.43467219999999995	love it
0.1931974	0.7958797	it was refurbished
0.987764	0.7861306	samsung gs3
0.9007456	0.86932087	beware amazon false advertisement 
0.9719216999999999	0.67704606	excelent
0.9610535	0.8100878	just right for my needs
0.9994681999999999	0.9820293	samsung i8190 s3 mini unlocked white android a detailed review
0.9979200999999999	0.8063313	excellent
0.55129594	0.6112728000000001	i enjoy this smartphone 
0.73543817	0.25790977	excelente
0.9424800999999999	0.5127339	i love samsung 
0.021340221	0.60480815	worst android phone i ve ever owned
0.99551666	0.680334	sansung galaxy
0.0372414	0.6292183000000001	this item is not a real samsung
0.0730848	0.4625984	damaged phone
0.99844277	0.75460935	excelent
0.1502923	0.5505389	not new previously used or opened 
0.8676663	0.66815317	nice
0.8247969	0.5729023	excellent
0.12199864	0.5702672	battery charge doesnt last
0.9871743000000001	0.6856974	daughter loved it 
0.018988758	0.6236062	false advertising i received a locked phone
0.9814392	0.8617336	love it 
0.97754604	0.4690175999999999	buenisimooooo
0.9810798000000001	0.75891006	received phone today
0.9361870000000001	0.70432657	great phone but needs better battery life
0.7558199000000001	0.57388145	great phone
0.99153626	0.70692265	amazing phone
0.48035237	0.6825836	good unlocked phone 
0.14778778	0.4413669	craptastic and frustrating while it lasted
0.99852026	0.74527425	is very good
0.9182973	0.5186858	excelente producto
0.7270064	0.3682891	good treat
0.9953189	0.8334669	definitely a good purchase 
0.44058859999999994	0.771533	came with network lock for telcel
