sentiment_scores	genuineness_scores	summary
0.0067502856	0.6696484	battery great the cover is not what i ordered
0.66435516	0.59669805	excellent product
0.27859959999999995	0.7358905	does not increase the life of the phone
0.98813987	0.74161637	about twice the life 
0.16500327	0.5573434	i don t like the size
0.97118187	0.8063667	amazing product and customer service 
0.76608574	0.76461864	exceeded my expectations
0.9627261	0.8613446	lifes simple pleasures are cheap and obtainable
0.7698709	0.78259903	works great so far
0.61635333	0.80916095	impressive
0.6270139	0.7642399999999999	possible cause of phone damage
0.3472131	0.39175037	no cumple con lo que dice 
0.927523	0.68906146	worth it 
0.83037055	0.7222231	great extended battery for the price 
0.8908786	0.8329777	extended battery pak for lg g2x
0.9798836999999999	0.7936441	excellent battery life and firm case
0.7734936	0.72510403	good 
0.99889815	0.85576886	more than i d hoped for
0.72040087	0.6711906	the battery is not the same size
0.021789162999999997	0.73735726	you get what you pay for
0.20629892	0.6278078	read review
0.9550973	0.71679586	very happy as advertised
0.20389923	0.60163754	disappointing
0.9882743	0.7498529	conditional pass please read buy anker or seidio
0.94206536	0.8888466999999999	exactly what it says 
0.024856567000000003	0.67193633	does not fit the samsung infuse
0.6408517	0.78709924	works as advertised great price fast delivery 
0.43186712	0.7780517	great updated 5 months later not so great 
0.86964285	0.8266252000000001	has nfc and it works great battery life is awesome 
0.747502	0.80101305	works well
0.0838812	0.44677085	much improved battery life
0.87414527	0.58843017	works quite welland looks quite
0.0127491355	0.42727703	battery was the wrong one
0.92633915	0.8125626	no issues with cover or the battery
0.9615461	0.88124615	impressed
0.31284629999999997	0.83814996	beats 9300mah battery at one third the price
0.106244594	0.70483476	when it works it really works bad when it doesn t 
0.30847865	0.6535726	works out of box and no issues
0.9362434000000001	0.7324265	extended battery
0.15134096	0.7687987	cover is worthless
0.9872139999999999	0.67002213	excellent
0.05456716	0.69641316	battery is good but what s shown in picture
0.09010512	0.7655113	love it
0.07206464	0.60855955	the product did not come at all
0.98749775	0.80464286	worthit
0.19357944	0.67781675	battery works great case doesn t fit exactly right
0.8226985000000001	0.78112715	the battery performs as promised
0.9453893	0.7322803000000001	excellent battery perfect fit cover
0.002962023	0.49797732	cover does not fit
0.7419216	0.6809101	excellent value
0.9906335	0.7837475	bye bye crappy stock battery 
0.99306154	0.8084384	extended battery
0.19815037	0.5556414000000001	this is bulls 
0.81678474	0.68629014	life changing puchase
0.9977504999999999	0.7988702	awesome 
0.04482931	0.42919976	where to begin 
0.7100058000000001	0.7088800999999999	works as designed
0.07883197	0.7585807	less charge than the original 
0.9402745000000001	0.8423447000000001	great battery wish i could find a case to fit though 
0.87478137	0.6224205	great for road trips
0.9012965000000001	0.7765844	infuse extended life battery
0.9510615	0.84783304	had it for less than 2 months and editing my review 
0.62711775	0.85736716	works
0.12310359	0.7364621	incorrect discription
0.737822	0.6735623000000001	twice the battery 
0.02125004	0.6849854999999999	neither battery or back panel fit sam galaxy s2
0.68634075	0.57013804	get the battery have a day without charging 
0.98045564	0.7249383	excellent battery
0.86048985	0.64147156	good for travelling
0.99182916	0.74975604	great product and good price
0.2753231	0.5987538	phone cases back covers only
0.719641	0.72011817	is bigger really better
0.12150678	0.5903449000000001	works and it s cheap
0.5910925	0.3137917	muy bueno para jugar o viajes 
0.58322155	0.76616627	great in the beginning but then bam 
0.87876517	0.88365984	pretty decent battery
0.9599221	0.7504951999999999	excellent replacement battery
0.88648057	0.72601527	it s a huge battery that lasts a long time 
0.017063558	0.64879674	one potentially dangerous issue
0.065984875	0.64551055	wrong back
0.46788698	0.6662015	missed memories
0.3035993	0.72329336	waste of money 
0.05138898	0.6129832	not like picture
0.94651616	0.6962446	extended use
0.83175194	0.84614086	fraud contents vastly differ from label and item description 
0.9790572	0.696736	great battery long life
0.9897089	0.8231690999999999	power into overdrive 
0.9250236999999999	0.80598927	galaxy s2 battery replacement
0.5509264	0.75489116	3600mah 1650mah
0.0014462173000000002	0.45739374	had it for 2 weeks and it burnt out 
0.28584626	0.46773493	extended battery
0.019105881	0.5473161999999999	battery life is horrible
0.96817875	0.81356335	awesome
0.98757243	0.84294784	works for lg g2x great for watching movies playing hd games traveling 
0.87920624	0.75363696	great buy 
0.09892553	0.5919514	does not fit my cell
0.7972826999999999	0.7552555999999999	a nice big battery
0.9857	0.78157	never again look for a plug in the middle of the day 
0.9026976999999999	0.8155697	case fits battery bulky but front left wide open for scratches damages dropped
0.3146387	0.76098907	not nearly twice the life
0.73099494	0.74328095	a bit of a let down
0.8351564	0.76509285	samsung replacement battery extended life
0.9895638000000001	0.830758	glad i found it at amazon
0.98049146	0.8042505	battery
0.022942007	0.737729	not happy 
0.60956216	0.78681624	great battery but poor quality cover
0.9651823	0.45805073	very good deal
0.038291425	0.46025133	the battery replacement
0.9690343000000001	0.7412194999999999	great product for the 
0.56096405	0.79396665	amazing battery
0.8493322	0.6920464	great battery
0.6603395000000001	0.39093378	techy son loves it 
0.9654087	0.74802387	worked great
0.97723997	0.8738165000000001	really worth it
0.58322304	0.50688314	i think i wasted 20
0.025884777	0.64135647	ripoff
0.7847675000000001	0.77209896	sweat deal
0.938241	0.7117603	nice feel of back cover
0.5862858	0.85168296	great battery no issues buying more
0.7704513000000001	0.64697737	misleading product
0.002734512	0.53140664	don t buy
0.9889336999999999	0.79470277	great product
0.4243781	0.75631547	not extended battery life don t buy this 
0.8036249	0.73133856	works much better than i hoped 
0.0744642	0.72543085	cheap battery cover does not fit
0.9684874	0.7563584	great battery especially for the price 
0.77928233	0.72536045	product does not look like this but 
