sentiment_scores	genuineness_scores	summary
0.95568275	0.80053866	good value dry apply screen protector
0.075383455	0.5664993	very poor quality cut outs
0.79783726	0.8794348	good but not great
0.083749175	0.36081773	disappointed
0.96346766	0.74554056	updated good product great customer service 
0.48161954	0.5841723000000001	waste could never get bubbles out recommendation below
0.5209710999999999	0.7094588000000001	having proximity sensor issues updated issues resolved 
0.98970234	0.8386851999999999	review for rinbgo screen protector for samsung s3
0.05885485	0.44997114	quality is good dimensions for nexus 4 sucks 
0.9739398000000001	0.68262345	so far so good 
0.106640905	0.5249286	three strikes and you re out 
0.8589667999999999	0.7416871	no cut out for camera 
0.05570534	0.6160083000000001	easily scratched means no longer clear
0.40816018	0.5723493000000001	nothing special
0.0009919702999999999	0.59503317	my worst purchase from amazon in 8 years
0.9969834999999999	0.77833974	screen protector
0.14565939	0.5579647	difficult to install
0.99781424	0.8035503	nice quality and no loss of resolution
0.81055903	0.73321915	scratches easily difficult to install
0.6440847	0.55498546	great screen protector
0.26784602	0.63457507	great protector if it didn t cover the proximity sensor and the camera 
0.9942646999999999	0.839094	rearth protectors are the best i ve seen 
0.05192014599999999	0.37826678	the screen had scratches and screen slided off
0.9961447	0.87808716	works great 
0.23483115	0.6067746999999999	disappointed
0.93115866	0.7601535	good value
0.8540719999999999	0.7811751	as expected 
0.9148556999999999	0.86151063	works good me with gs3
0.30078673	0.59931743	decent feel and ease of applying but peels up on edges
0.019892603000000002	0.59968394	fantastic 
0.04610029	0.5051091	quality material mediocre fit and application
0.6595143	0.73100203	good screen protector 
0.9787983	0.7943906999999999	fits just right 
0.92045283	0.8274014999999999	great
0.37143975	0.58317506	 less scratches on your device but the film itself is not scratch resistant 
0.023696243999999998	0.53556514	great but sticker doesn t come off upper left side
0.69039124	0.83558947	great screen protectors 
0.0043916404	0.54471976	these are terrible
0.87771016	0.7753043000000001	no different from cheopos or bad in some respect
0.9892951999999999	0.80986154	very nice and easy to apply
0.9412519	0.7471045999999999	works as expected
0.025060445	0.6169021	not worth the money
0.29522985	0.35566613	 nexus 4 front protector does not have cut outs for sensor or camera
0.9837507	0.759092	awesome screen protector
0.81043535	0.7258888000000001	bull shit product 
0.5904008000000001	0.766093	perfect a quick honest opinion
0.42791793	0.6938533	best out there
0.17811489	0.44323805	bad quality
0.9466283999999999	0.62595093	galaxy three protector case
0.018163562	0.36776376	sticks all the dirt to the screen when applying it 
0.11974493	0.52026176	camera and speaker holes don t line up 
0.9903421	0.75909746	very nice screen protector 
0.03397295	0.34675452	hyped screen protector
0.25894415	0.5897962	could be better
0.86924565	0.86554796	one of the better screen protectors for the note 2
0.33107218	0.66129065	don t use the squeegee card what to do about adhesive on corner 
0.38122532	0.57341266	looks and feels great
0.4353576	0.77974707	great even beats the spigen ultra olephobic at oil resistance 
0.98035294	0.81124616	great screen protector
0.30054706	0.6737173000000001	decent cover 
0.0013481379	0.4142059	horrible product
0.75143373	0.6800601	scratches easily doesnt repel fingerprints but make them worse
0.9479806000000001	0.7493550999999999	does the trick
0.58887905	0.7221894	very good screen protector comes with 2
0.0002464652	0.46711335	does not fit the new iphone 5 at all
0.10893458	0.5068869	does not cover the whole screen
0.9132074	0.74222434	fast shipping and good product 
0.9991984	0.8359460999999999	tried them all
0.12899280000000002	0.5625960999999999	ringbo screen protector
0.0015201867000000002	0.46712079999999995	could have been a good product but was garbage instead 
0.004796326	0.5584680000000001	the nexus 4 protector for the back only has one hole cut out for the camera the flash above camera is covered by the film
0.015981317	0.44058558	mr paul
0.32193244	0.5681397	received prior to revision
0.10590091	0.5355300999999999	horizontal stripes seen on protector
0.6167599	0.67357063	good screen protector
0.96674967	0.73769826	great screen protector 
0.89456695	0.8240938	does not cover entire screen
0.79100525	0.7274214	getting better not quite perfect yet 
0.99301267	0.90109956	 ultimate clear plus samsung galaxy note 2 screen protector cover film 2 pack
0.9866223	0.84660786	top quality screen protector 
0.490234	0.41513640000000007	first class packaging awaiting phone for actual quality
0.095133126	0.39859653	dropped phone and screen cracked
0.4554067	0.82744455	doesn t fit well overpriced and feels terrible
0.9038212	0.836733	really great product easy to apply
0.98233324	0.6980940999999999	very good
0.9860224	0.8292999	very good
0.7587805000000001	0.7734059	difficult to put on 
0.31717068	0.7667343000000001	great fit does not hurt image quality
0.04116714	0.43051350000000005	disappointed in this product
0.013748914	0.55908406	waste of money
0.45653015	0.5906029	sucks big time
0.42904434	0.6994116	good 
0.0044488309999999994	0.4227424	waste of money
0.60777783	0.55219847	excellent product
0.8059656999999999	0.7022421	the most clear protector on the market 
0.9986579	0.9241190999999999	great screen protectors 
0.9969435999999999	0.9017656999999999	completely satisfied fits perfect on the sansung galaxy s3
0.71050435	0.7388931	second screen protector i have tried
0.34995640000000006	0.6150525	fast shipping great product just a little bit off
0.77178	0.6726420999999999	 updated perfect screen protector amazing customer service
0.17154726	0.63701177	cheap price cheap product 
