1.23456	-0.51113904	0.7270004	1.8814023	-0.5192008	-0.74477607	-0.71757156	0.68470275	0.029963518	0.12865105	-0.94550055	1.2877662	-0.9743799	0.104357265	-1.6907127	0.14786008	1.7432766	-0.5841605	-0.7002873	-0.852697
1.4191093	-1.9800187	2.1587644	0.0005244963	-2.2767096	-2.5272264	-1.2812364	2.471981	1.635111	-0.74586415	-1.6598848	2.0857155	1.0848774	0.8878323	-2.613474	0.6091924	3.303017	-1.4722314	-1.0660498	-2.1641629
0.7554009	-1.9355731	1.6062757	3.149427	-4.344549	-2.7023082	-2.5051692	0.8463351	0.31390885	0.32423133	-1.9311097	2.3180122	0.33270407	0.3246309	-2.9160097	1.2006859	2.5270288	-1.1147963	-2.329144	-2.004563
0.9646831	-1.6646159	0.80168116	1.4563333	-3.1711402	-2.7157855	-1.3394469	0.47310996	0.10712054	0.10747023	-0.25132668	1.5719092	1.0763158	1.0467823	-2.9975555	-0.82212913	3.1982505	-0.76506925	-0.12001588	-1.6293346
1.2313339	-1.5608547	1.2006146	0.71932656	-4.143456	-2.1533773	-2.0750604	1.2373791	0.5568482	-1.0844134	-2.8865006	3.023267	0.19560963	0.4861366	-4.208698	-0.20997646	3.1283374	-1.0871813	-1.8431566	-1.241227
1.1404028	-1.3909839	2.3703208	2.013347	-3.5068965	-2.3459406	-1.9780715	1.6877921	1.0687115	-1.6099373	-1.243929	2.1712744	-0.09396019	-0.4618658	-1.834376	0.71050525	2.013501	-1.0075673	-2.5258067	-2.3288743
-0.49014336	-2.101314	1.86748	1.546529	-3.547911	-3.0539768	-2.2475266	0.9353341	1.2405902	0.585121	-0.9746226	0.9254228	0.7543153	0.5213029	-2.318428	1.3776035	1.6674751	-0.79178905	-0.53969765	-1.54271
1.7226137	-1.7243693	1.0618519	2.3048017	-2.1577003	-2.7142441	-1.1776966	0.79638755	0.101319775	0.054150544	-0.9115754	1.5050676	0.5583552	1.3835965	-2.9781601	-1.040517	3.2055657	-0.4258565	0.25478232	-2.106953
0.21512431	-0.596863	1.489886	0.7451233	-1.8564062	-1.4341208	-1.2863755	0.40644222	-0.021491503	-0.57425183	-0.9032834	1.9197694	0.7072865	-0.26130152	-1.0956608	1.6681006	1.5868562	-1.0447341	-2.5770464	-0.26229152
0.32154664	-1.5689932	-0.4180083	1.7670913	-2.5001621	-3.2698836	-1.3948145	-0.42841968	-0.3163346	-0.7874505	-0.76561034	2.6077032	-1.0579621	-0.38626757	-1.8022625	1.5021225	2.1045427	-1.6993059	-1.0937029	-0.44564652
-0.28001666	-1.4830811	0.787423	2.3024313	-2.5792892	-1.714206	-1.418327	-0.418153	-0.17997034	0.49928194	-1.9131038	0.57564026	-0.57343674	0.26362616	-1.0388762	-0.14779744	1.4082038	-1.0653975	-0.5374145	-0.8674458
0.9720462	-1.4836451	0.94681656	1.4534898	-2.5941978	-2.0944228	-1.8766516	1.0034038	1.0039151	-0.20459701	-1.8452426	0.74197894	0.21185026	0.1949751	-0.90315056	0.10415296	1.6416461	-2.103413	-0.89893174	-1.5887587
1.557636	-2.5061119	1.4919183	1.863624	-1.7765869	-1.7408909	-1.5943507	2.510632	1.763675	0.99468225	-1.635173	2.0462663	-0.08994251	0.5560779	-1.9429458	-0.2774771	2.7638915	-1.3711729	0.04202396	-1.6817803
2.0235977	-2.255451	1.1591048	2.9832122	-3.9346995	-4.3248177	-1.4152857	0.57065886	0.14211752	-0.41420832	-0.83353376	1.7271937	-0.39731577	0.5996664	-4.2132983	1.4936746	3.1974313	-1.5801983	-2.9922907	-1.9245098
1.5828829	-0.9253741	0.4934126	1.0053374	-1.0112087	-0.70709985	-0.42235577	2.0813055	0.2172506	-0.48402685	-2.7982728	2.6472116	-0.9191945	-0.5502381	-1.767546	0.462149	1.9721454	-1.1088872	-1.8756391	-0.53449064
0.9538457	-1.6594306	1.4547079	3.7508054	-3.0493705	-4.201084	-1.1509645	1.1848907	1.0674113	-0.58832884	-0.4375512	1.7343532	-0.99912745	1.5721577	-3.2721922	0.34953824	3.6694837	-1.8300922	-0.48304236	-2.537766
-1.3469716	-0.49233568	-1.2489347	1.193164	-1.5245432	-0.7264411	-1.9092788	-0.9187591	-1.6125499	-0.17953658	-2.2230172	1.81119	0.913106	-0.525287	-0.27740356	1.5153639	-1.1823728	-0.6565629	-0.1378257	0.23060349
2.9671633	-1.9513108	0.9330753	3.3040464	-3.275936	-2.9921162	-1.4346135	2.506343	1.2077928	-1.5532362	-2.421092	3.1302457	-0.58997333	0.71931267	-3.4645085	1.0219586	2.5921657	-3.1214235	-2.634825	-2.5813766
-0.71310544	-1.0086962	0.12024679	2.205338	-2.7254126	-1.6903491	-2.4514246	-0.8723501	0.2616001	-0.2028356	-0.28632882	0.6733435	0.45441222	0.5252676	-1.4492686	-0.046280634	0.16306429	-1.3060788	-0.08390727	-2.060607
0.081745066	-2.089187	0.5182071	1.6288519	-2.7041876	-1.7909247	-1.9892726	0.87159705	1.5664252	1.0690002	-0.7564469	0.67030746	0.19229804	0.3281162	-1.6784736	0.3353548	0.49462152	-1.4949304	0.016155874	-1.5357589
1.3934956	-2.3351645	3.2343247	1.7461543	-4.484705	-3.6686387	-1.6552562	1.1449229	0.9340033	-0.77903944	-1.3807406	1.5379225	0.8411761	0.7134435	-3.99705	0.60322666	4.3530164	-0.9846979	-1.3777219	-1.9422816
1.8776174	-2.687988	1.9170662	2.7036405	-5.1822224	-3.6689146	-2.0116017	1.4259677	0.9567391	-0.062217165	-2.3534753	2.0217354	-0.03300852	0.9272284	-4.305226	-0.067892045	4.187471	-1.1286882	-1.4306711	-2.4620867
-0.040480632	-1.6407014	0.46592426	0.7152381	-2.6135683	-2.0576546	-1.5443711	-0.077699564	-0.18549421	-0.8459837	-1.0534978	1.2086234	1.6172532	0.44434842	-1.5505333	0.3254572	3.1963215	-1.0487247	-1.08749	-1.2797425
0.24070476	-2.4530413	2.4290457	1.4271933	-3.1576982	-3.0171993	-1.6763077	1.1939836	1.6889229	0.83738506	-1.4492853	-0.023830932	1.0186576	1.1548109	-2.4338799	0.4650021	3.664209	-1.0781549	-0.8044742	-1.0825078
0.9131786	-0.6793854	-1.1958486	1.4330214	-2.6719968	-1.6609914	-2.0094714	-0.35703084	-0.253063	-0.92557776	-2.05403	2.6073465	0.5608817	-0.41828483	-1.5528443	0.890012	0.04860361	-0.7640876	-1.3725677	-1.018173
0.10402251	-1.1988726	-0.29624853	0.7234983	-2.4634876	-2.6612632	-1.8707024	-0.31745878	-1.0119011	-0.837537	-0.9207605	2.341754	0.9980964	0.3205901	-2.6116786	0.98544383	2.348149	-1.7330809	-0.8377832	-1.1557934
1.2798479	-1.0692265	1.6132752	1.2118453	-2.8023605	-1.444359	-1.1580741	0.76370245	0.8895192	-0.59987557	-1.4412594	1.4344959	0.47314698	1.0954592	-2.1541288	-0.16396862	2.4600086	-0.6597912	-0.46907488	-1.8969857
1.4217577	-0.12206538	0.6276137	1.573889	-1.3633274	-0.919866	-0.22634771	1.291401	-0.3533196	-1.3547608	-1.0429276	2.2975554	-0.23372829	-0.2055328	-1.071717	0.87764496	1.1052419	-1.1679798	-1.8094671	-0.7034794
