sentiment_scores	genuineness_scores	summary
0.9062929	0.70276606	1st tier quality too bad big box stores
0.26349744	0.6373802	scratches easily
0.9603038	0.7187059	not bad
0.06264946	0.5848613	if you are the picky type this is not for you 
0.7956149	0.663131	screen film not bad could be better
0.10420865	0.5995161999999999	could be a good product but 
0.9652839	0.8116075	perfect 
0.008639932	0.37486827	worse screen protector ever
0.97553664	0.7272763000000001	the best
0.30213177	0.6711326999999999	i wasn t expecting much but still 
0.02523163	0.4297678	not good for s3
0.95406246	0.79518116	does a perfect job and for the price it can t be beat 
0.8010832	0.50372773	pretty good product
0.84534013	0.70283437	nice product
0.16368297	0.42242825	not happy
0.96416825	0.8012454000000001	overall good purchase
0.021175534	0.5868653	1 out of 3 is bad 
0.26236284	0.48773387	air bubbles everywhere
0.97266644	0.7775766	good product and service
0.98469305	0.69428825	good for the value bought
0.7667007	0.28306746	nice
0.9910164	0.62035924	good product 
0.99776554	0.866323	fosmon crystal clear screen protector
0.18481144	0.5568274000000001	not as good as i thought it would be
0.09751508	0.25687793	ooops wrong review 
0.0123384	0.61948603	crap
0.6270673000000001	0.6496489000000001	effective and well fit
0.9520886999999999	0.82843983	very good for price
0.7131668000000001	0.72242826	thought they would be better 
0.006507069	0.45705488	not worth it
0.2587973	0.48594555	not clear 
0.44181567	0.5670656999999999	they work
0.62110704	0.7512926999999999	easy to clean but doesn t completely cover face of the phone
0.097672045	0.67876935	poor quality adhesive and plastic
0.004634738	0.4719428	did not even come close to fitting 
0.9857540000000001	0.7814708	great 
0.01805538	0.4328831	not so great
0.8351759	0.3482946	great deal
0.073622584	0.65164924	product not designed well
0.927408	0.69086325	it s good 
0.9957446	0.7436599	great product
0.24746114	0.5758795999999999	great price good product
0.00034031272000000005	0.49221063	terrible fit
0.9907084999999999	0.7755274999999999	good fit
0.9821476999999998	0.7535208000000001	just what i needed
0.9900909	0.7905209	smart phone screen protector
0.95999134	0.7561101	does the job perfectly for a fair price
0.93882763	0.36084914	excelente 
0.9394435	0.8222035	mirror screen protector works too well 
0.13460883	0.40981707	mediocre product but satisfactory customer service 
0.9149684000000001	0.6940255999999999	would purchase here any time
0.87959176	0.5930342	nice
0.9511091999999999	0.7518661999999999	good product
0.9981389	0.7555170999999999	great product
0.0019598305	0.5607191	a waste of money 
0.9930793	0.86607957	very good fit 
0.99969256	0.8680593000000001	excellent 
0.99679726	0.84981114	great product
0.96881825	0.6486665	easy screen protector
0.94770217	0.73293906	great fit
0.0133601725	0.34540236	be careful when ordering 
0.005724668499999999	0.5495474	old and or defective
0.6083529999999999	0.20769253	great phone
0.07171187	0.47612774	works but makes your screen look like it has static
0.8238141999999999	0.66558194	clear crisp shield
0.09925946599999999	0.48824143	not clear enough
0.11322397	0.29394117	its nice buddy 
0.20641407	0.40907666	screen protector for galaxy s 3 is small
0.42319775	0.3079362	muy bien
0.011677206	0.460165	please read before ordering this product
0.0011083484	0.4842691	it sucked
0.59990597	0.4761146	awesome
0.007933974	0.53512335	bad 
0.0006810725	0.5968076	do not buy this product 
0.99362886	0.75816536	screen protector shield for the samsung galaxy s3
0.08471188	0.50320464	horrible
0.92403066	0.7117326	screen protector
0.9853999	0.8238559999999999	does it s job 
0.30603918	0.34663066	worst screen protector i have ever come across
0.9957726999999998	0.75338006	great deal
0.40178242	0.63501674	little small but protects most of the screen
0.8723579	0.7727741	good product
0.010108054	0.44645128	not worth 2 
0.7296621999999999	0.6998286	perfectionists take note
0.27494028	0.7019274	so so
0.75718427	0.729229	not trash
0.9983545	0.8184023	great product
0.120542854	0.66192055	total junk waste of money 
0.018366963	0.56317383	don t bother
0.01660505	0.45532686	not worth what i paid for them 
0.61775446	0.67805946	works with sprint samsung s3
0.109630376	0.5521979	pay more than 0 50
0.20744997	0.5114996	confusing but appears to work
0.6759339	0.73868597	fosmon crystal clear screen proctector for galaxy s3 at t
0.032019317	0.35603404	too small
0.58922714	0.6484595999999999	waste of money
0.8778688	0.77137583	it does what it needs to for little money 
0.96695185	0.7187454000000001	works great
0.9812105999999999	0.8095983	perfect size
0.93889207	0.75940824	great
0.95149124	0.8071902	good or not base on how you see this thing
