1.613006	-1.3240833	0.4722015	2.6155813	-2.9063404	-2.9575672	-2.0048454	1.3401839	-0.016421607	-0.30286145	-2.0304518	4.4423614	-0.43711776	0.314756	-2.3096113	0.8619061	2.15575	-1.1752026	-0.65858674	-2.0810425
3.4111578	-4.600318	3.6023297	5.4286857	-6.8147783	-8.067104	-4.5725627	3.4095767	2.6696796	-4.2266564	-5.6706166	8.209662	0.46877345	1.2113329	-6.5735264	2.9204664	6.6478915	-4.5130076	-4.602816	-6.3722925
2.2051382	-3.9086401	4.100029	5.8620644	-5.9285955	-8.958026	-3.77389	0.8254154	0.69514716	-4.7123914	-3.6251755	8.199103	-0.75921917	1.3213438	-4.320575	4.1184654	4.2402678	-3.0886934	-2.859381	-5.3121886
0.4692036	-0.670996	-0.33642912	2.1066728	-1.3820423	-3.3267107	-1.8429891	-1.3265651	-1.0376155	-2.6162264	-2.0647068	4.7731233	-0.94156927	-0.015335614	-1.9082549	1.7210065	1.2046658	-1.6091577	-0.67868483	-1.8903053
1.3291551	-3.295704	1.2849774	2.4260862	-3.2568216	-4.420223	-1.9135729	0.08240675	1.1893036	-0.3574124	-1.7153984	2.798667	-0.9062565	1.1191481	-4.3983827	1.0710332	2.0618992	-3.0957437	-0.09809442	-1.5508655
1.0149933	-3.3734171	2.4177597	2.5900974	-3.4234264	-5.109629	-2.325727	2.055359	2.648429	-0.27534506	-1.7210852	2.8708715	0.29004115	0.8387287	-4.2514005	2.570537	3.5844774	-2.0926464	-1.414801	-2.325083
2.6049345	-1.2312382	1.6873971	4.8049774	-4.0120525	-3.6716	-2.9685135	0.21215604	-1.241547	-3.6505778	-4.0555344	6.5629997	0.7361407	0.32207012	-1.75493	1.143076	2.306224	-1.4175841	-1.9916512	-3.737496
1.2333732	-4.314553	1.8115826	3.6113498	-3.713199	-5.5224047	-2.594383	1.0119079	-0.46646267	-0.8557815	-3.7388775	5.831817	-0.8663433	0.7893971	-5.115107	3.0552866	5.0269628	-3.5668225	-2.0022178	-2.6097019
1.287571	-1.4617288	0.94046867	2.7155719	-1.9550089	-2.3791375	-1.6535065	0.9473416	0.54497135	-0.46376753	-3.0907245	2.6074443	-0.3395037	0.5806917	-0.80969435	0.3086615	1.9338042	-1.0700976	-1.0509218	-1.9701922
0.74164975	-1.1557461	0.3852895	4.3500867	-1.640144	-4.634764	-1.5558155	-0.072082385	-0.7000456	-3.4230666	-2.1018689	6.0102453	-1.3301477	0.7580893	-3.2324216	1.1985586	3.3227334	-3.3076508	-1.8698556	-2.9697435
0.8779564	-3.3936539	2.8631632	2.932324	-3.1275618	-5.0163846	-1.1040121	0.6942016	0.18189995	-0.1348966	-1.7958994	3.8368137	-1.5136387	1.0401163	-3.5875065	1.254621	4.1665816	-2.7619703	-0.71425164	-2.4732542
1.7222784	-2.2621865	1.3063979	4.7630506	-3.153199	-5.801953	-1.6809678	-0.17236687	-0.7013833	-3.2385015	-3.4385626	6.968296	-2.0267591	0.8315392	-4.5472345	1.5978225	4.2897916	-2.7007518	-2.1392262	-3.8092287
2.241821	-3.3953702	1.8376764	6.927995	-1.7572877	-5.911002	-2.3472106	1.4833446	0.7630959	-3.2904766	-2.504766	7.4383774	-2.2613482	0.96672064	-4.053553	3.7116554	3.7822313	-4.5455804	-2.5317688	-4.4875665
2.2279384	-1.8761649	1.5799216	0.61674607	-1.2835598	-2.050771	0.11642734	0.5584849	-0.04630564	-1.4961394	-1.1923462	2.6229749	-0.52901703	0.8305125	-2.56149	0.66878617	2.7756925	-0.4765833	-0.51258934	-1.0833224
0.847799	-1.2588282	0.08385769	0.65004414	-0.7839827	-0.85828155	-0.57707703	-0.3707829	0.6869019	-0.69435674	-0.2716108	0.91959846	-0.638721	0.39505258	-1.4058532	-0.4516658	0.7367002	-1.1492883	-0.028844705	-0.68713015
2.886798	-2.7214031	2.440286	4.177836	-3.9148672	-4.039859	-1.8317289	0.7348496	0.0036543447	-2.9761918	-3.377995	5.5168805	-1.5246359	0.86678624	-3.78074	0.37549528	4.99479	-2.111175	-1.6904044	-3.7845318
2.6576722	-1.6046424	0.93216264	1.202326	-2.0652893	-2.9556403	-0.4922845	0.30026048	0.5692242	-2.192977	0.21384786	1.817106	-0.0714212	0.9596717	-2.6431158	-0.17068736	3.0648067	-1.0070018	-0.8657598	-2.1059117
-0.3922229	-1.6878142	-0.40922722	3.1672177	-0.9591925	-2.984485	-1.4188367	0.8119461	1.0107611	-0.27979955	-2.4922593	2.9972622	-0.49333656	0.19269606	-1.9826676	2.0970395	-2.0464631e-05	-2.3761952	-1.3310492	-1.2118887
2.023195	-1.0417998	1.5835662	2.2724354	-0.73919415	-3.4792185	-0.74487936	0.6989437	-0.6952028	-2.2723458	-1.6294022	3.6366625	-1.2495201	0.74328035	-2.5524876	1.088409	3.4157617	-2.3652158	-1.9781743	-2.0152829
