sentiment_scores	genuineness_scores	summary
0.034332782	0.49700862	misleading
0.7632743000000001	0.79676497	okay for verizon samsung galaxy nexus use without a case
0.010861903000000001	0.6740465999999999	flat out horrible
0.9753815	0.8663671000000001	review for samsung captivate galaxy s 
0.88998675	0.7938046	not bad does what it s suppose to do
0.08921617	0.56242454	gets foggy
0.9080188	0.7675675000000001	good product but difficult to control device through plastic
0.7006896	0.70174104	ok for some
0.0022164881	0.6671402	doesn t fit
0.94165254	0.8189748	good product for evo
0.97123384	0.70043725	great product for the money 
0.15305796	0.66179943	good solid arm band
0.8672129000000001	0.7724316	good case for samsung fascinate
0.018677413	0.62165767	this simply doesn t work for the samsung epic
0.96795523	0.81845397	love it perfect
0.8029208000000001	0.77091104	runner
0.96981704	0.84674823	great for workouts
0.058874547	0.6232139	not as expected doesn t fit droids like stated
0.076608896	0.6072835999999999	not very good for a galaxy nexus
0.20588595	0.7179425	don t be deceived this is a generic band that may not work with listed devices 
0.5654518	0.723904	great armband for my samsung infuse 
0.7809043999999999	0.7162564	works well
0.002747625	0.47969714	does not fit droid x
0.97626626	0.69548476	good armband
0.5210584	0.71837956	purchased for htc evo
0.55425096	0.39152718	esta bien
0.98660743	0.8894341999999998	ok for the droid x
0.25588337	0.5346291	comfortable and sturdy
0.4939675	0.8811908000000002	fits htc evo and samsung epic 
0.7360885	0.6871888	needs mods
0.0030868053000000003	0.63824403	bought for my droid x returned
0.5959401999999999	0.75015223	it s average
0.7090175	0.5385137	it works
0.59528786	0.7880774	works as expected but the armband is small
0.99649274	0.7991117	get it
0.9915537	0.81413186	worth the price
0.08542645	0.5693015	it works just fine
0.9338521999999999	0.8697726999999998	good product for off size smart phones
0.19674426	0.64489514	works fine
0.6026241999999999	0.7565754	no bad
0.9612368	0.567335	i use it all the time
0.8279271	0.79294825	good fit for the device but a tad snug on my arm
0.5462482	0.5693385	worse armband ever 
0.012305617	0.6913008	just not good specific to the droid x 
0.83505845	0.7167059	great armband
0.008495271	0.5000100000000001	one fit for all not a good idea
0.9895589	0.7567574	works great
0.8394037	0.5755019	great for gym
0.972458	0.81809974	iarmbands rock
0.71595854	0.75295866	finally an armband for the droid x
0.9836604999999999	0.7429498999999999	great armbrand for the droid 3
0.11160761	0.6169521	droid x owner be aware
0.9825315	0.78528	works perfect for my legendary touch pro2
0.05479005	0.5647508000000001	iarmband read before buying
0.95327246	0.84542286	iarmbands sport armband nice 
0.9746847	0.9162406999999999	iarmband great armband for the droid x
0.9893656999999999	0.7035433000000001	armband
0.92526615	0.8846245	near perfect fit for droid1 with sedio innocase
0.96128905	0.8280485000000001	good purchase all around
0.9766299999999999	0.84200716	fits my otterbox defender case 
0.9536289000000001	0.84511197	works great for garminfone
0.8124996	0.84314954	seems pretty good for the money
0.9362124	0.8257189	works for t mobile galaxy sii
0.028920232999999997	0.495094	kind of flimsy but works
0.9710798	0.84946144	works just fine for the motorola droid
0.99709535	0.8773426999999999	awesome 
0.32631785	0.6957916999999999	exactly what you expect
0.81576335	0.61385095	not so great
0.5688966999999999	0.7051270000000001	evo seidio innocase
0.20530814	0.77059424	not recommend
0.9540131	0.6867773	should be on store shelves these things would fly 
0.9962957	0.74944204	very helpful
0.09224492	0.6387686	works as described
0.86104494	0.78485703	great product
0.5241271	0.71200895	it was just what i needed
0.59079546	0.8136996999999999	droid x armband
0.25605226	0.74455434	galaxy s buttons don t work
0.1086427	0.5119584	sports band its not 
0.28019997	0.67228234	not to be used with a screen protector
0.27219709999999997	0.57416695	it s okay
0.7746948	0.7225441	not a perfect fit
0.021924287	0.5235446	garbage
0.9987302	0.86790127	perfect for samsung galaxy s 4g
0.042900264	0.69261646	a tight fit
0.9947777	0.78882146	love it 
0.91023433	0.8006781999999999	not ideal for the droid x
0.9580774999999999	0.8667729	htc thunderbolt user
0.013934195	0.5402953	awful
0.89726967	0.74479336	waterproof 
0.94043845	0.7152816	great armband 
0.9982458000000001	0.7929388	great piece of workout equipment 
0.96928406	0.781566	great for running
0.94370925	0.8089703	great for your choises samsung epic 4g
0.01611337	0.5777777	very snug with the droid x
0.18535098	0.8086076999999999	ok and works but could be better
0.8754016	0.8385894	be wary if getting for droidx
0.014607786999999999	0.51062155	dissapointed
0.76153505	0.6886920999999999	fit htc evo with extended battery well
0.9877014999999999	0.87389296	perfect for incredible 2 no complaints 
0.93136525	0.7680496	for htc thunerbolt
0.6725127	0.8137085000000001	not ideal for droid x
0.015822053	0.43326408	sticks to screen protector 
0.23744982	0.44424552	it seemed like a good idea at the time 
0.8513335	0.86881256	great fit for evo
0.050503522	0.7068392	perfect fit for evo
0.08331743	0.6697350999999999	since theres not alot of choices 
0.83008724	0.7983451	works for my inspire 4g
0.86012375	0.81766295	works for me
0.23738688	0.56690985	too small
0.3409105	0.4997068	eh
0.029279351000000002	0.52922064	don t bother
0.053338587	0.52606094	cheaply made touch screen does not work well when inside band 
0.27638435	0.7341533	barely fit droid x
0.44359475	0.6714813000000001	grrr 
0.9555521	0.8258969999999999	works great with my samsung galaxy s fascinate 
0.97717965	0.82295597	htc evo
0.9972315	0.80827534	my ipone 5 fits 
0.98215675	0.8023746999999999	great product at a great price
0.8402474	0.8431561	works well for samsung galaxy s 4g
0.7476099	0.8732896000000001	bought it for my htc evo
0.9775710999999999	0.8688066999999999	solid item it does what it s supposed to do 
0.9751527	0.6524116999999999	hold well
0.77899677	0.8079997	great buy 
0.5510909	0.7405098000000001	droid x review
0.43799302	0.73379195	fits thunderbolt with case with one mod
