sentiment_scores	genuineness_scores	summary
0.36714628	0.7305071	just okay 
0.11918035	0.48085344	cheap
0.03404531	0.6787181999999999	initially protects well until it falls apart
0.94049746	0.76345605	low profile and slick
0.7447504	0.59235775	it works but not apple quality
0.0046782196	0.63798296	didn t last a week
0.026920617	0.60068184	did not work well with the sprint version of the iphone 5
0.97002494	0.9165810999999999	just what i was looking for
0.91682565	0.7164710999999999	honest opinion
0.29667053	0.5725623000000001	great product and great price
0.93487895	0.7557855	excellent bumper for the iphone 5 
0.5202295	0.67121774	great case but one problem
0.76559067	0.8018769	great product looks nice beware with screen protector 
0.34889376	0.65669847	an okay product
0.01779601	0.47250929999999997	disappointed
0.028363198	0.6813851	base breaks
0.94939196	0.8254206000000001	love it
0.97158813	0.7425366999999999	fits great almost as good as original bumper
0.99341214	0.7206691	great case 
0.9138504000000001	0.7294626999999999	perfect fit great for bumper lovers
0.27804762	0.48153149999999995	not great style case
0.048966497000000005	0.6708869000000001	killed wi fi
0.8464556000000001	0.8045845	need a bumper only 
0.07778993	0.38746536	iphone 5 bumper case
0.9057476999999999	0.72482306	very nice fit 
0.98180133	0.7876115	love it 
0.80665934	0.6445812	great case
0.9693915999999999	0.7923812	looks good so far 
0.23271811	0.7304242	woops charge cable do not fit
0.9564649	0.8369658000000001	great bumper for the price
0.701281	0.69348085	bought this as a temporary case but still haven t changed to a new one
0.16203031	0.66043556	not bad
0.87206125	0.76375216	works as advertised recommended 
0.24248403	0.5467295	fits great but the lightning cable doesn t 
0.11417681	0.7432411	fits like a glove 
0.015165627	0.2743826	bought it and never used it 
0.99611866	0.8713559000000001	nearly perfect case
0.54895765	0.7663131999999999	great fit sturdy construction but be weary if you use the old style ipod to lightning adapter
0.99189454	0.7986335999999999	if your a careful user this is great
0.8170786999999999	0.8247843	great bumper quality material
0.7683791	0.7464417	they listened on the problems of the cutout for the lightning conector
0.008931845	0.5755133000000001	broke in a week
0.03483987	0.59866804	disappointed with this purchase
0.08513105	0.49136403	just not for me but as described 
0.09440696	0.6715809	kiss your lock button goodbye 
0.06352112	0.7409232	flimsy but stylish
0.02631393	0.6765561	meh
0.25998150000000003	0.53956443	not a bad lip on it at all 
0.8470556999999999	0.83753943	decent for only 10
0.06858367	0.69909203	perfect except it breaks very soon
0.009706318	0.8148933	falls apart doesn t last very long at all 
0.29041505	0.7104781	fits great but breaks easily
0.31910616	0.6040986	solid cover for the price
0.014966041000000001	0.6356384	find another option 
0.25034785	0.5479149	breaks to easily when you need to remove it
0.29317325	0.5855726	it does what it s supposed to do but has a few issues 
0.86112905	0.5558147	love it kid 
0.99942756	0.8689475	just like an oem apple product
0.99845374	0.8321761000000001	fits perfectly and both ear pod and power jack fully usable
0.99020594	0.74827474	nice fit
0.01695627	0.40821890000000005	iphone 5 case
0.011780411000000001	0.51289546	cheap hard plastic
0.98842585	0.7674761	works for me
0.0063095987	0.63817424	it s okay
0.59682024	0.7080709	just what i was looking for
0.99387807	0.7520199000000001	fits my iphone well
0.055297285	0.42472482	not what i expected
0.69348896	0.6527469	almost perfect 
0.9280648000000001	0.7876528	spectacular 
0.90174425	0.8268118	better options for the money
0.005696833	0.4547357	looking for a way to throw away 10 00 buy this case 
0.8322997999999999	0.6559684	sleek and cool
0.96121633	0.7666645000000001	fits great very similar to apple bumper
0.2178674	0.6627173000000001	doesn t last very long
0.91409653	0.56448495	very impressed 
0.88615817	0.7002757	great especially for the money 
0.9775158000000002	0.8161874	best of them all
0.07512039	0.6795184	good with caveats
0.04924515	0.58689517	not as good as my 4s 2 dollar bumper
0.00046262144999999996	0.73682815	very disappointed
0.011834413	0.75437903	great bumper until it wasn t
0.34306526	0.7778088000000001	fit is right cutouts aren t updated 2nd version is better but has new problem 
0.042711973	0.44828027	okay
0.63206536	0.6173061	not what i expected 
0.0037452279999999998	0.7028873999999999	nice simple bumber case breaks easily 
0.20791325	0.6483458000000001	good bumper big quality issue 
0.11098719	0.60919875	lock button became unusable
0.010613173	0.71961796	garbage quality
0.8374292999999999	0.8849299999999999	too bad there s no soft rubber edge otherwise 5
0.0020080507	0.57050836	not good for 5c
0.9966661	0.8968146999999999	must have good quality
0.020292789	0.5141772	well built i love the construction quality but 
0.025484651	0.48951685	waste
0.05131051	0.5840418	meh
0.26489472	0.75822353	not perfect but happy to have it
0.033370495	0.50914794	does not fit properly
0.019833237	0.43314666	disappointed
0.018214077	0.5350933000000001	does not fit apple lightning adapter
0.29994124	0.50531405	warning just a bumper
0.0836702	0.45577902	doesn t look new at all 
0.0011717081	0.5127694	garbage
0.050880224	0.6559381	poor quality jank biscuits 
0.17685339	0.47354984	ok
0.0029905736	0.7095649	item broke after a week
0.061469942	0.66805863	poor quality
0.5966134	0.8251755	pretty close
0.43371040000000005	0.71660423	good for the price
0.057841808	0.66805065	looked great at first broke w in a month
0.24905339	0.5673319	you get what you pay for
0.040332764	0.6709469	starting to come apart
0.853773	0.7995962	updated higher quality than expected for the price bottom cutout is problematic 
0.15747914	0.69237155	decent bumper but feels cheap
0.97298825	0.87582994	excellent product for an excellent price
0.87884426	0.7672640000000001	joy 
0.13627806	0.48326450000000004	ok but 
0.024919807999999998	0.5813208000000001	c bumper cover turns yellow brown after 2 weeks of usage 2nd photive bumper case
0.98092616	0.8334707	iphone bumper
0.41385445	0.6043425	good simple bumper case
0.04202646	0.66824895	apple s power connector adapter won t fit through case opening
0.9674207	0.6965007	slick
0.73140454	0.64325035	don t waste your money
0.0011708139999999998	0.60926914	horrible
0.9537435	0.9115361999999999	perfect for my iphone 5 
0.92959327	0.8182349	exactly what i needed 
0.798697	0.80595106	finally the perfect bumper 
0.9770521000000001	0.8615663	good bumper for the price
0.065336555	0.6475529999999999	breaks apart
0.9820819	0.8863354999999999	simple and effective
