1.1240883	-1.8666798	1.8006607	2.2777686	-2.9977965	-3.8426561	-2.5221434	0.48959452	0.12587264	-1.7974869	-1.870094	2.5615416	-0.06325872	0.4090533	-2.8668995	2.164836	3.4282928	-1.8440659	-2.3227303	-1.865031
0.87835276	-2.4006028	1.369543	1.3506979	-1.4856311	-0.7752084	-0.19314116	0.94395506	1.3834369	-0.2610424	-1.0190159	0.12336511	0.56750554	-0.1312193	-0.5417265	1.6673046	0.76303804	-0.81952834	-2.0476909	-0.7475446
0.31993982	-2.5962114	1.7520728	1.0873828	-1.2542101	-1.1859963	-1.6737665	0.5580462	0.5791997	-0.7751519	-2.6230807	2.0002792	0.099392936	0.21102579	-2.1711655	1.8026198	1.9129148	-2.0008986	-2.3529367	-1.3771303
0.32574537	-2.4499304	1.7358209	1.4240773	-3.1174212	-2.7790926	-1.5852675	0.9458357	1.143513	0.60704434	-0.5406247	1.6584225	0.1747581	0.7394761	-3.1569657	1.28828	1.1827946	-1.3825473	-1.1120765	-1.7236512
0.9559017	-1.5138016	2.4737134	2.3153613	-2.025003	-2.296801	-0.8640975	-0.048092466	0.6125054	-1.3041989	-0.7957381	0.9170938	-0.111647084	1.0666229	-2.0291057	0.5994118	3.2378607	-1.3241825	-1.6767721	-1.5960343
1.1745578	-2.0821068	1.956878	1.369806	-3.6580117	-2.6975193	-2.7143514	0.8529864	2.3790154	-0.2595648	-1.5541149	1.7241738	0.40559182	0.2769709	-2.770221	1.0869716	1.5052532	-1.0511672	-2.2374966	-1.4072876
1.4481472	-1.9230152	1.5436131	0.9862134	-1.8904413	-2.022067	-1.1883421	0.8392725	0.5636403	-1.4257463	-1.0864246	1.9997841	0.5204809	0.5365612	-2.761778	1.2270801	2.2722623	-1.1995026	-1.1075892	-1.4752151
0.9551025	-1.478653	0.10020888	1.9587371	-1.9321157	-1.6304375	-1.9240623	0.73952144	0.58099186	0.21009636	-1.8745655	2.0690353	-0.42864025	-0.7331065	-1.060998	1.0703652	0.76464987	-1.583502	-1.656479	-0.9554947
0.7404714	-2.240599	2.5530257	0.9127473	-3.9288163	-2.6268077	-2.1575878	0.7360678	1.5677694	-1.0863717	-1.4312222	1.8209766	0.9911507	0.41889054	-2.634307	0.85541916	2.3355525	-1.1023498	-1.6404366	-1.8845987
0.31282887	-2.0437589	1.906693	1.1526206	-2.7562566	-1.8632448	-1.4633688	0.8977518	1.5729871	-0.021404082	-1.6735337	1.5822098	0.9436896	0.59027207	-1.7408348	1.0162094	1.8094312	-0.7058295	-1.0890192	-1.7567054
0.997776	-1.9224983	1.8211339	0.9286547	-1.6244204	-1.4125749	-0.85579515	0.71304893	0.05904221	-0.5485011	-0.99498236	1.2071714	0.17857756	0.06389434	-1.6776735	0.9224938	2.4065897	-1.3469052	-0.9236232	-0.82564
2.3167686	-1.9348774	0.94513655	0.13909316	-1.8578794	-0.94034433	-1.3545569	0.07903729	1.0514032	-1.3034443	-0.78226787	1.9494135	0.7964181	0.34960356	-2.4852607	-0.71163154	2.2363374	-1.1280558	-1.7345455	-1.4551052
2.1631653	-1.4786049	1.063048	-0.4786261	-1.1237738	-1.275507	-1.3719485	1.4830575	2.2083805	-1.0526897	-1.1896126	1.1181008	1.0286423	0.26557013	-2.5021405	0.39032966	1.6652904	-0.45421478	-0.96431476	-1.1445119
0.6944872	-1.6144326	1.4736378	2.3336778	-2.051995	-2.205241	-1.7080895	0.77786523	0.37214583	-0.24019694	-1.4472706	1.8466266	0.04253637	0.6962814	-2.3983858	0.34239346	2.3206165	-1.6219984	-1.3338535	-1.7737625
-0.7134271	-1.2618849	1.0129542	1.1867555	-2.0920882	-1.6898198	-1.0953377	-0.09639861	-0.27512538	-0.20708957	-0.6054072	1.2292125	0.5221054	0.0044537885	-1.3567461	0.22900718	1.0376664	-0.75549006	-0.24382396	-1.0901458
2.6018486	-0.8490056	1.3541749	0.49749637	-0.7993537	-1.2808378	-0.7529393	0.71919733	0.7737837	-2.0074363	-0.8216199	2.320398	-0.15009455	0.18461686	-1.2701643	0.2681867	1.6181163	-0.9515147	-0.98794794	-1.3963375
1.4937565	-2.5281782	1.2016355	1.4624386	-3.7019668	-2.6255243	-3.1134627	1.7890259	1.9733896	-0.36089587	-2.7664182	2.5674691	1.4056515	0.9314539	-3.6965847	1.1984612	2.0588896	-2.001803	-1.9856942	-2.2738433
-0.56796217	-1.4635377	1.0156732	-0.43104002	-2.590249	-0.3448283	-2.3990438	0.3828605	1.202693	1.038809	-3.102529	1.4933714	0.9207172	0.4658161	-2.4287403	0.97512275	1.8464627	-1.1627661	-1.0147301	-0.7943047
1.9942623	-1.5519128	0.36453512	0.9420362	-2.1069062	-0.63272846	-2.1449475	0.8819425	1.5245019	-1.4607753	-2.5906699	2.019452	0.053182807	0.30669755	-2.3364744	0.47987148	1.553167	-1.8377619	-0.9320298	-1.5511636
0.60519826	-2.0072522	1.274619	0.39204386	-2.7114377	-1.795223	-1.7619034	0.78326035	0.54173267	-0.028222656	-1.4117581	1.6208845	1.1077324	-0.4274923	-1.9779911	1.9153519	2.1393883	-0.59420705	-2.2625632	-0.8472146
0.47606683	-3.2012827	2.826121	0.84225565	-3.4749231	-2.0062978	-2.594719	0.75187016	1.9993678	0.37902373	-3.607493	1.5320836	1.2603941	0.8281371	-2.1194696	0.073781215	1.9016764	-0.8340053	-0.52601564	-1.3251203
1.7415665	-3.4720888	3.5549874	2.8800652	-5.7153497	-4.6948404	-3.0901837	1.4049237	0.84962106	-1.2736102	-3.7875519	2.8826497	0.9769265	0.79316384	-4.2037606	2.1241794	4.2826753	-2.7608995	-2.9146938	-2.4125857
1.906386	-1.9626918	1.1533613	0.07301587	-3.0259974	-1.0029142	-1.8519653	1.4897708	1.805414	-0.4802993	-2.590506	1.4010938	0.9879851	0.4986406	-2.524397	0.18527359	2.6097147	-0.8297292	-1.3750921	-1.1036594
-0.18912503	-2.192999	1.6207217	1.0273546	-2.3333087	-1.8395548	-1.3077351	0.76095045	1.7306622	-0.023332924	-1.8319551	0.60875505	0.9196926	0.38002023	-1.3036971	1.3124633	1.2812694	-0.89488256	-0.97600496	-1.3620442
-0.12501633	-1.5793442	2.2011898	2.0387309	-0.6321358	-2.5051074	-0.27199364	0.6396113	1.7649857	-0.15650551	-1.1835798	0.3793851	-0.36144876	0.66434443	-1.2802761	1.3433611	0.99510425	-1.6992375	-1.173115	-1.4185833
1.3659012	-1.9886652	1.8031267	0.90808976	-2.88283	-2.2659876	-2.1157668	1.9131624	2.1348214	-0.97968274	-2.788821	1.8560071	1.8101856	1.1939063	-3.2198412	0.32084066	3.2250714	-1.2202178	-1.5543342	-1.861417
2.2665527	-2.3420844	2.0433118	0.68821514	-2.1953022	-2.1471937	-1.2633623	1.2255447	1.5259824	-1.5038137	-2.4417095	1.5359329	0.72563374	0.29089078	-2.2479794	1.1285408	2.6187782	-1.1247712	-2.4396412	-1.9482218
1.8244785	-1.7876201	1.4012398	0.71515816	-2.0618794	-1.2153858	-1.4106003	1.5178015	1.4397221	-0.63616806	-1.6641693	1.1015551	0.87811655	0.35032618	-1.9240959	-0.20545287	2.328845	-0.30780125	-0.69825184	-1.4595872
0.97061527	-1.5260849	1.6091366	1.2470785	-1.5202837	-0.92971104	-1.624838	0.99151534	1.2173252	-1.2969272	-1.4766812	1.5767301	0.52067274	0.08689971	-1.7822393	-0.09930776	1.4519609	-0.7901746	-0.34847978	-1.1396791
2.0154624	-0.43971154	0.95194864	-0.53620493	-1.7714309	-0.86004466	-1.314809	0.71102256	1.9391907	-1.1022071	-1.9037303	1.0688841	-0.3740901	0.2418527	-2.2970483	0.24486	1.5856193	-0.07460334	-1.1111945	-1.346626
1.1231701	-2.4921625	2.7332428	0.23912406	-3.8220348	-1.8997871	-1.9340013	1.3943199	1.6273738	-0.8506469	-1.1254121	1.1227361	1.415979	0.41435626	-2.4510632	0.5406729	1.8542325	-0.0076076784	-0.5593361	-1.7804875
1.8329604	-3.6622548	1.7228174	3.3276312	-3.10239	-3.7565594	-1.4272878	2.3161235	1.885961	0.06853922	-3.040147	2.988871	-0.38374558	1.2886823	-4.072049	1.5072554	4.3794317	-3.4110641	-2.4027948	-2.2551105
1.3214408	-1.5351077	2.5240684	2.5802608	-2.3229349	-2.8625968	-1.0270041	0.58791065	0.3441836	-1.8753777	-1.3687652	2.0346582	-0.06168943	0.49154744	-1.9144682	0.04378027	3.0204864	-0.7790396	-1.557566	-2.1965127
1.7574848	-2.2966974	1.0607642	1.4825326	-2.570743	-2.0543847	-2.086957	1.7986258	1.0975988	-0.3446715	-1.8120987	1.2929277	1.8693951	0.5594096	-2.2282724	-0.033067796	2.388375	-0.6912714	-0.42501143	-1.9428899
-0.04085627	-3.0954363	1.5829474	1.6715424	-3.2458074	-2.899678	-3.3734872	1.304032	1.8708277	-0.35903674	-2.6017923	1.7736827	1.5461516	0.7292378	-3.3620899	1.7925049	2.9765496	-2.6401765	-0.6314048	-1.5355455
-0.4542465	-1.5745784	0.42354375	1.1892605	-2.0762973	-2.0525465	-2.0444798	0.46056512	0.8305383	0.2104599	-0.9670677	0.9437907	0.05938183	0.21438226	-1.9018047	0.5904049	0.6039958	-1.8828726	-0.7550516	-1.5464685
2.222223	-1.9220786	1.9134526	1.4295754	-3.7789404	-2.082354	-2.016139	0.74900234	0.29735303	-2.0936084	-1.974246	1.7195626	1.1976552	0.6545567	-2.7862628	-0.5352294	4.1340666	-1.5408968	-2.3117187	-2.1752746
1.3068153	-1.8909682	0.5476233	-0.51800054	-2.4107876	-0.8878888	-1.7966325	0.9419993	1.1478239	-1.2774923	-1.2225498	1.856039	1.0984488	0.44499367	-2.3638933	0.30352253	1.8905852	-1.2717156	-0.7354061	-1.42544
0.99505174	-2.5453837	1.6416553	1.0621223	-3.2262044	-1.6270863	-2.3716235	1.1655092	1.5825245	0.18602455	-2.3417013	1.2307739	1.0503939	0.40521103	-2.7592654	0.8177862	2.6642728	-0.9183914	-0.9918946	-1.3290951
-0.4125663	-1.83991	0.66725755	1.0943655	-2.8684442	-2.1754513	-1.2369765	-0.2792491	0.2228071	0.042052705	-2.0782423	0.582332	0.9318579	0.1453808	-1.7012361	0.40363023	1.0661877	-0.361867	-0.4115495	-0.634331
1.3892198	-2.4623127	0.5844884	0.0886559	-2.4033215	-1.9638653	-1.7758285	1.5150938	2.2073576	0.32641354	-2.3750167	1.4472711	0.57578874	0.21013682	-3.050596	0.85577095	3.0222373	-1.8168018	-1.6488804	-1.1880734
1.4086103	-2.114828	2.6366606	2.4105537	-3.010764	-2.6606667	-1.128323	1.3273525	1.0697632	-0.80422527	-1.3815105	1.0198399	0.72987485	1.3603361	-2.2423303	0.003321062	2.6932528	-0.9239388	-0.60361606	-2.1293674
0.8682469	-1.9590483	2.1494327	-0.2587115	-3.793652	-2.6053329	-2.0764663	1.2454972	1.6617075	0.393794	-2.0129097	1.2266228	1.0335119	0.6172413	-3.7415664	0.5671779	3.653545	-0.27820617	-1.2476053	-1.3673632
0.7998053	-2.1442645	1.1025989	-0.3269619	-2.741157	-1.6199863	-1.9798089	2.0369928	2.1584752	0.8057312	-2.69095	0.47423118	1.6616861	1.023724	-3.492878	0.36085173	3.4378512	-1.343701	-0.512687	-1.348097
2.219621	-1.9294616	1.1586971	1.2679784	-1.97145	-0.96892905	-1.3568221	-0.34963578	0.12008102	-2.0005734	-1.586553	2.985878	0.03371036	0.15084592	-1.4713994	-0.14839779	1.6212845	-0.59408134	-0.80037653	-2.0947633
0.47438765	-1.4774394	0.7565775	2.6789172	-4.0209627	-2.3625722	-3.6418965	1.0212598	1.0127693	0.76724225	-1.5302017	2.2569988	1.1979617	0.7136629	-2.7214808	-0.036892414	2.075521	-0.77635026	-0.8063343	-2.238692
0.5813792	-1.5570661	1.085193	1.5222874	-3.1649857	-2.1792195	-3.4200406	1.7420936	2.7145996	-0.21823409	-1.998838	2.5600498	0.47290686	0.07735276	-3.1072552	1.9186814	0.73169243	-2.4883118	-2.7070327	-1.700172
-1.1722896	-1.4824936	0.5887488	-0.22219148	-1.6225303	-0.96637046	-1.895644	-0.30414838	0.24312639	0.3351652	-2.372366	1.283144	0.4494482	-0.34307265	-1.7189302	1.5648935	0.6800796	-0.94482076	-0.70519704	0.2290411
1.7742461	-1.9043424	0.5363901	0.42054415	-2.14307	-1.2551166	-1.7390264	0.6928359	0.4624691	-0.43748087	-1.0298376	1.7645235	0.19122641	-0.047785956	-2.8225195	1.4099001	0.8603021	-0.73425967	-0.772502	-0.39536384
2.8782487	-2.7553267	0.24106461	-0.81797236	-2.1061993	-0.24578972	-1.323564	1.7794038	2.5545416	-0.33729935	-1.8600765	1.4289671	0.8172933	0.42374274	-2.8527381	-0.45930427	1.9453187	-0.59977466	-0.9906349	-1.3310496
1.4230301	-1.2030272	0.7148865	1.5084958	-1.2457813	-1.448498	-1.8011212	0.77834344	0.05773346	-0.5549501	-1.116451	1.4065335	0.6016297	0.6119369	-2.3124282	-0.26904193	2.2218862	-0.96476555	-0.6264388	-1.3197427
