1.3398696	-0.8945305	-0.25774696	1.195429	-0.63282007	-1.3961319	-0.43114504	0.5043404	0.1794879	-0.731558	-0.24763286	1.6508256	0.6681461	0.3212537	-1.8472763	0.54899544	1.791467	-0.6576227	-1.0659826	-0.81443864
3.5313575	-2.2051837	1.4245145	1.5431132	-3.254761	-1.9630947	-2.2455883	1.931608	0.67958605	-2.1966424	-3.1933787	4.178098	0.4865045	0.37352794	-3.8997734	1.2838844	3.7100844	-2.4323275	-3.5997589	-2.465647
2.297776	-1.4176441	1.0252105	0.96467084	-1.3280488	-2.3666403	-0.5150168	0.6049088	-0.5541506	-1.6835746	-1.2437598	2.9027247	-1.2956614	0.25309634	-2.4153318	0.9803254	3.2609508	-1.1905632	-1.147449	-1.7656336
1.0615368	-1.3968614	0.72607726	1.0355259	-0.9269652	-1.863291	-0.84498066	0.8296968	0.58289075	-0.5752025	-0.75525403	1.1859391	-0.35808206	-0.005880954	-2.166524	1.6085653	1.4702449	-1.4705864	-2.018926	-0.48011965
2.4827826	-2.1571496	0.9004153	1.0498843	-2.6049654	-1.6606047	-1.3453532	1.2401507	-0.8776798	-1.6124688	-1.7220138	3.8555622	0.4313094	-0.0740059	-2.2633479	1.0858494	2.541739	-2.084527	-2.3709123	-1.3815076
2.2096834	-4.237952	2.5521765	4.4100623	-6.1935563	-4.4900703	-4.6076174	3.286971	3.2779367	0.38524082	-5.583574	4.8167205	1.6016287	0.7854113	-4.4468255	2.6944888	5.6346345	-3.9065628	-4.0370164	-2.8880277
-0.15797713	-2.7552657	2.210918	1.8376522	-3.3257558	-2.2921965	-1.9938418	1.5777084	2.8047433	1.6340106	-1.9009405	0.12718417	0.9800288	1.1779498	-2.5165052	0.58251566	3.3057811	-1.1709262	-0.27466407	-1.5630202
4.0772543	-2.6271474	1.8710395	2.960744	-3.7495549	-4.3128695	-2.504061	1.8667513	2.2091188	-2.5430782	-2.2916858	5.0104384	-0.41779867	0.8260051	-4.259909	0.80956703	3.5091834	-3.498768	-3.205586	-3.703971
3.0876167	-2.8479388	2.543014	1.7502248	-4.848325	-4.525014	-2.1592338	0.65032977	1.7077663	-1.2699924	-2.272269	2.1724935	-0.86465025	0.7233894	-4.9547524	0.7630841	4.779806	-1.8417994	-2.6152663	-2.5364537
0.83847606	-2.7333858	1.8444332	1.7368484	-2.6222305	-3.0772476	-1.7471799	0.69049424	1.5752228	0.034824777	-0.71524084	0.93932784	0.22959602	0.6361362	-3.155614	0.6839318	3.3869557	-2.227035	-0.27637252	-1.6144272
0.859914	-2.6824734	3.010202	2.6398	-4.951373	-3.7327533	-3.3100524	2.2174306	3.9969764	0.13293028	-2.681482	2.0399601	0.81425995	0.851687	-3.7686336	1.8869338	2.56592	-1.3049642	-2.4574118	-2.9752085
2.8166537	-2.1948235	1.7188265	1.7143447	-2.6334116	-1.7354378	-0.82777345	1.8477877	1.004132	-1.7133793	-1.0004791	3.0911183	0.26223305	0.38229018	-1.7181144	0.8923187	2.4450085	-1.0661918	-1.5386406	-2.4141943
0.7777702	-1.730759	0.22647011	0.6941025	-1.8902237	-1.0966413	-1.2127333	1.3812373	0.71156675	0.7059169	-1.5735881	2.0297897	-0.18311293	-0.48841614	-0.78255427	1.7460636	1.6888297	-1.1137613	-1.4221436	-0.7312714
1.8241059	-1.478225	1.9776067	0.9515025	-2.8363855	-3.3831131	-1.331711	0.97306424	1.2140188	-1.0364016	-1.8659638	1.8105762	0.5985728	0.7282795	-3.3296266	0.1691801	3.2752285	-1.104686	-2.160993	-1.812353
2.3982859	-3.8866322	2.5860176	3.4639766	-4.1449957	-4.074765	-3.145317	2.2291834	1.2826625	-1.3506341	-2.7995152	4.213759	0.44530517	0.8787179	-3.2870295	1.3157575	3.831011	-3.4909792	-1.8115841	-2.932542
0.3450342	-2.5590858	1.2813314	-0.32376325	-1.4764401	-1.0276679	-1.3262157	0.68445635	1.8242351	-1.0535214	-1.3257805	1.1870091	0.16331601	0.12964578	-2.3590913	1.3960062	1.1311475	-2.423611	-2.0887077	-0.8180619
1.4361088	-1.1658435	0.22160424	2.614088	-3.2172818	-1.4656167	-3.484933	0.83716905	0.6416649	-0.80668575	-3.6727576	3.9271367	0.386243	-0.13475566	-3.653686	-0.04981027	3.1294866	-2.4796376	-3.9073305	-1.7178859
1.3649311	-0.4875679	1.1201178	0.8836517	-1.8560156	-1.9525999	-1.5667654	-0.39732295	0.411488	-2.0681486	0.18695368	2.4504085	0.80796635	0.83170456	-2.1938412	-0.37542614	1.2628329	-1.2034442	-1.11187	-2.5708547
1.591631	-3.0174153	2.2192843	0.89389986	-4.8648734	-2.5596843	-2.8279443	1.3515631	1.0418092	-0.857929	-2.1011875	3.3429453	0.8959116	0.14891858	-3.6319444	0.48508406	4.351465	-1.943987	-2.1267972	-2.3546784
1.7310914	-1.5519952	1.9199096	1.4189401	-1.539812	-1.3880961	-0.46517152	1.2890983	0.133073	-0.43161368	-1.1244985	2.2758358	-0.020705959	0.56363994	-1.1623853	-0.10797128	2.0354917	-0.97611016	-0.9052375	-1.2277299
2.7168512	-2.6596367	2.8837776	2.0049477	-3.629394	-3.7492115	-2.8850412	2.1290383	1.4426521	-3.044894	-3.839356	4.8750787	0.45101964	0.4894173	-3.6565723	1.5141853	2.747134	-3.37807	-3.2694995	-3.1181564
2.9061127	-3.8478801	4.2578177	2.3232005	-4.9712014	-3.9591606	-2.836559	2.765863	1.0223961	-2.7751822	-4.077274	4.123816	1.6082344	0.7204729	-4.362548	2.647849	5.4265924	-2.634643	-4.595637	-3.6755605
2.0659194	-2.6198268	2.126825	0.9010931	-3.3832517	-2.074016	-0.96481687	0.5959345	0.46289185	-1.9116038	-1.7757465	3.1603007	-0.35357818	0.10300293	-2.7839408	0.84290934	3.3546417	-1.2298474	-2.16628	-2.0386443
1.574816	-1.9839703	0.6426607	0.93770134	-3.0588658	-3.0615177	-2.2497618	0.8983342	-0.092234015	-1.226504	-1.3360733	3.142039	0.34164473	0.4161891	-3.7984574	0.7882804	2.3617136	-1.834079	-1.7668167	-2.188262
3.1109369	-1.9246991	1.4493049	1.6477245	-1.9340414	-1.8039765	-0.7955462	1.9940594	0.71287316	-3.4864244	-0.6979913	3.950963	-0.17052726	-0.17363636	-2.5200958	1.3239723	3.0202289	-1.7111288	-2.9571683	-2.561163
