sentiment_scores	genuineness_scores	summary
0.008038551	0.551053	did not work for me 
0.55528295	0.81540346	htc charger
0.08124757	0.74724853	poor quality charger
0.19309384	0.7580885	charger works but supplied cable doesn t 
0.0059304237	0.6219607	terrible
0.99471253	0.73182654	very good oem charger at a good price
0.97144926	0.86389136	exactly what came with your phone
0.044899136	0.75522786	stopped working after 2 months
0.9809983	0.6844953	super fast shipping 
0.009390503	0.6523715999999999	abysmal
0.10634127	0.87738913	okay value poor design update 
0.011756986	0.6489801	doa
0.030883819	0.7405588000000001	causes touch screen grounding
0.04984936	0.5497521	did not work with htc
4.0769577e-05	0.84599346	not oem faulty merchandise beware
0.020471275	0.58720773	doesn t work
0.0040067434	0.46290728	please don t buy this 
0.7822083000000001	0.7607136	just what you ask for 
0.019002825	0.7726509	doesn t work and was not new 
0.02238825	0.8250484	not the original charger
0.17265186	0.56716454	not oem adapter and cheap cord
0.010388344499999999	0.7027675999999999	review of htc usb travel charger
0.26200065	0.56933403	do not buy from this seller
0.0016644299	0.7299882	not as described 
0.81472725	0.8603473	exactly as described
0.05880481	0.6534141	dont buy
0.032724082	0.6747365	faulty product from mobile solutions
0.022858202	0.6356771	not oem and my phone wont work while plugged in 
0.026216626	0.6786425	looks like the original but doesn t work like it
0.9356271	0.60907173	awesome 
0.99039465	0.6826858	oem is the best 
0.0027421117	0.7109586999999999	does not last more than a month or two
0.879815	0.688461	travel charger usb
0.6840687	0.6012254	as described mostly
0.9582207	0.699365	good oem charger
0.049199282999999996	0.66617256	did not work for thunderbolt
0.0055368543000000004	0.36418579999999995	awful 
0.081829906	0.6677985	so far so good
0.009956032	0.693523	pure junk 
0.052128583	0.70825833	does not charge htc thunderbolt
0.9503283000000001	0.64084446	charging cable usb
0.95460343	0.6275444	great
0.020341218	0.7223916	stay away
0.0059778094	0.54104525	does not work
0.011181413999999999	0.73229367	completely useless
0.21473607	0.6709515	charger not working
0.94312906	0.8552554	choose your seller carefully 
0.005875498000000001	0.8387611999999999	misleading item not oem charger 
0.11344427	0.737025	stopped working after two days
0.9875277	0.7156376	htc charger
0.5599329000000001	0.45985112	lightweight convenient flexible 
0.03733775	0.7876314	just like the one that came with my evo 
0.5924604	0.6380646	does not work with htc rezound
0.0072089136	0.60505587	do not buy
0.82679534	0.7851060999999999	works well compact cable not durable
0.8124441	0.67359143	avoid not working not oem charge slow 1hr for 5 battery 
0.1824001	0.35869676	must be some idiot working there 
0.00962311	0.6800461999999999	piece of junk
0.9940629000000001	0.7069539	perfect spare for my htc sensation
0.09184775	0.65609	doesn t work with all htcs
0.88322675	0.7855325	almost identical to the stock charger that came with my thunderbolt
0.06290975	0.7036009	beware fake knock off
0.1207481	0.66083163	do not buy from rkwireless
0.0005456805000000001	0.6168128	i should have listened to others do not buy especially from roth 
0.025379092000000002	0.5866564999999999	don t buy this 
0.022090912	0.6468118	audio haus from whitestown is awful
0.0002361536	0.5792384	does not work
0.039142996	0.6551786	oem htc usb travel charger adapter
0.07817975	0.5651397	worst company i ve dealt with
0.001334995	0.48740557	doesnt work 
0.0059565009999999995	0.5722122	worst charger ever 
0.99651206	0.79354984	excellent 
0.073696494	0.72493887	not sure what i got but it didn t work right
0.22612646	0.60314184	works great or does it 
0.079974055	0.70101637	htc charger
0.009209573	0.5472897	would not charge
0.08308944	0.68914735	audiohaus llc sends bad cable
0.26172388	0.71887314	i m starting to blame amazon for stuff like this 
0.9260983	0.7241944	charges all my apple stuff even my ipad 
0.03943208	0.5726956	oem not 
0.025831282	0.57463574	charger
0.018331200000000002	0.68866026	do not work 
0.9206308000000001	0.7231462	reliable wall charger
0.019514978	0.7407326999999999	doesn t work or feel like the original
0.9234533000000001	0.7620764	update can t even trust amazon to fulfill correct same as oem that came with my hd7 
0.052404225	0.3422538	unhappy customer
0.982195	0.60093814	seller feedback 
0.96910536	0.69646704	excllent product
0.01422146	0.73609215	slow as molasses
0.035309315	0.39711896	supposedly new but dosent work 
0.64741117	0.27987108	working well
0.06604639	0.62662935	do not buy it
0.17710155	0.69116753	what no cable 
0.034763217	0.57357806	bad charger did not work
0.030015916	0.7282693	poor quality
0.5133842000000001	0.6607152	oem htc travel charger adapter u250
0.06405014	0.75232327	used and abused do not buy from these guys 
0.08976352	0.53422576	buyer beware 
0.02609235	0.6091973	oem quality and feel but they don t work because of a ground short
0.05854401	0.47422582	doesn t work
0.016706347	0.8549059000000001	don t waste your time with this dis charger not oem 
0.10832560000000001	0.80329305	it seeemed to work at first
0.972786	0.7191509	oem htc the best 
0.01872307	0.77289677	not oem
0.9491315999999999	0.76545143	great price for good product
0.08414948	0.64845407	bad charger
0.8509200000000001	0.7102308	does the job no prob
0.018315136	0.77065814	absolute junk and definitely not oem
