1.3857821	-2.2652025	1.9685591	2.1104267	-3.3134756	-1.9259456	-2.1883833	0.8521206	2.1623087	-1.7097802	-1.7593112	1.7357688	0.40048677	0.051532067	-2.3720334	-0.08269741	1.4779369	-1.8376534	-1.6932824	-1.8155949
0.9732628	-1.3184415	0.90820956	1.052367	-2.1110344	-1.214272	-2.2383702	1.4591074	1.1903044	-0.046157777	-2.5021865	2.15824	0.6115435	0.1639195	-1.6192759	1.8729383	1.4430058	-1.7162303	-2.1814961	-1.0135213
-0.014985125	-2.038429	1.6727823	1.8973738	-3.1621697	-3.3553817	-1.6309687	1.5954376	1.5564336	0.88502616	-0.6683566	1.8205484	0.07834772	0.5201101	-3.4710867	1.9428219	2.0958977	-1.8497214	-0.9895585	-1.5314927
1.2260411	-0.6572369	-0.03350048	1.3205009	-0.74099046	-0.8775376	-1.2418649	0.65380836	-0.03812081	-0.6381558	-1.9036974	1.9400702	-0.6010105	-0.039472606	-1.445477	0.59566337	0.6894116	-1.2870867	-1.5177628	-1.146024
1.8888443	-1.3497547	1.6606401	1.6772059	-1.9008851	-3.4026315	-2.0979784	0.5739153	1.4213442	-2.378706	-1.1720985	2.2620683	1.1142747	0.69995517	-2.777271	0.10296482	2.6518285	-2.537346	-0.83925104	-2.151581
1.4378394	-2.4176903	2.2710075	3.4648125	-3.3758776	-3.1177795	-2.1296685	1.3432773	1.2489785	-0.47348988	-1.9205904	1.5443127	0.62418085	0.9972167	-3.0216365	1.1562722	2.813902	-1.5189276	-1.677096	-2.2989948
0.8281946	-1.6594893	0.64269394	2.4361734	-1.97649	-3.4672735	-0.9848419	1.1547145	0.54394245	0.9858211	-0.40430135	0.30332923	-0.4992271	0.5141576	-2.2394607	0.114311	2.198476	-1.505936	-0.73022586	-1.9509099
0.23530504	-1.3393837	0.84595734	0.79252017	-0.9671485	-2.6581001	-1.6523367	0.007301688	1.1002954	-1.1102964	-0.2568398	1.4341367	0.073664404	0.52365154	-1.7615885	1.1037859	1.2375616	-2.832828	-0.15952076	-1.210065
1.3252137	-0.9824017	0.9434864	0.95867884	-1.465911	-0.67073363	-0.7528824	1.3854449	0.36207506	-0.1198085	-1.7625849	2.1614168	-0.59602827	-0.3452738	-0.86723155	0.926308	1.6203384	-1.5876132	-1.4895481	-0.86455643
2.3922987	-3.073421	2.0490122	2.1029096	-5.7041173	-3.7981598	-3.5350766	1.1198007	1.4632357	-1.3748872	-1.6844472	3.4379506	0.47952107	0.9871793	-4.589458	0.22479507	3.3658302	-3.097283	-2.0412705	-2.8809881
1.6448708	-1.0307406	0.66117877	0.64571387	-2.8929803	-2.0153742	-1.3789457	1.0766994	-0.080778405	-1.0212272	-0.687083	1.9520354	1.3546145	1.462329	-3.070947	-0.769688	2.4883168	-1.3222687	-0.9857834	-2.077677
-0.36602354	-1.1595453	0.6882912	1.2855608	-1.8126043	-1.9358195	-1.4295807	0.0075346893	0.31708178	-0.48731983	-0.6168575	0.7822252	-0.65067506	-0.085183896	-1.1809086	1.8580745	0.2568602	-1.7721479	-1.4834411	-0.41657266
3.2815053	-0.23369406	0.30388328	1.5191643	-1.633828	-0.91469467	-1.0208135	1.0718845	0.5797752	-2.2676182	-0.26682696	2.187537	-0.48592502	-0.21616614	-1.8430637	-0.6071078	1.2161944	-0.6340156	-2.0562456	-1.844686
1.5580494	-2.1736214	1.0583097	1.6705273	-2.6814704	-3.1122878	-2.2120037	1.320613	1.5699596	-0.40481678	-1.321141	2.3826568	0.45184255	0.5929671	-3.8437924	1.3001903	3.188753	-2.2168362	-1.1176525	-1.5311933
0.8537471	-1.2758931	0.8832602	0.9216844	-2.4241564	-2.030463	-1.3312824	1.2278951	0.3490889	-0.9878097	-0.632704	2.0151322	0.25439227	-0.17251235	-2.6571171	0.46254867	3.404116	-0.51976013	-1.330512	-0.94472754
1.9290371	-2.6701894	1.178136	1.8299619	-2.7790546	-2.320623	-1.7061497	1.9700271	1.9890875	0.21397819	-2.3283126	1.7053488	0.17593591	1.4462372	-3.5240748	-0.43173566	2.5631764	-2.513778	-1.6033573	-2.0428467
0.14881718	-2.181522	0.6810651	0.33622688	-2.2860398	-3.0509717	-2.0808074	-0.17633316	1.050905	-0.89907455	-1.3745599	1.5713447	0.87669164	0.8897409	-2.9631958	0.26514128	1.6492196	-2.7498348	0.2977532	-1.2815902
0.82085407	0.056698974	0.49028045	0.63054764	-2.109898	-0.9087699	-2.1561456	0.149947	1.3019321	-0.7514056	-2.1989357	1.0662017	0.53945905	-0.036403455	-1.7352339	-0.25729632	0.64499706	-1.1004261	-1.5526671	-1.0302453
1.7835858	-2.2139854	1.7278281	2.3498216	-4.7628765	-3.3667576	-2.7138774	1.6777676	1.7075869	-1.5138485	-2.4348488	3.7384338	0.9627452	0.6034262	-4.428199	1.4666141	4.2818213	-2.1956346	-3.4078932	-2.737089
1.0479527	-1.2928271	1.2180135	0.88878065	-3.1711564	-2.0357683	-2.992504	2.0017896	3.3601978	-1.1496669	-1.7611824	2.5863001	0.65591866	-0.43570933	-3.5736916	1.9769695	1.208234	-1.7954496	-2.939833	-1.179934
1.1013837	-1.6251794	-0.2966136	1.9293362	-3.73663	-2.1066802	-2.5773208	1.408209	2.0632854	0.88354737	-1.0147339	1.4482256	0.66979927	-0.03185251	-2.3380942	1.56876	1.4883323	-0.2753878	-1.2651632	-0.7750013
1.3889116	-2.6340399	1.6973705	0.90503776	-2.161545	-1.7956905	-1.5912206	1.4991126	1.7817422	0.010608272	-1.4745427	1.132075	0.7605338	1.056457	-2.6528141	0.6436648	2.6006584	-1.7762605	-0.15907407	-1.4185946
0.5631878	-2.5867028	2.7060363	1.8414539	-4.371735	-3.7896953	-3.0931695	1.8250676	2.9746997	1.0540867	-0.85391676	1.2461047	0.85177773	0.6418146	-4.384075	1.8374399	3.5513077	-1.5416741	-2.3357823	-1.098232
2.1272628	-1.254635	0.56789637	0.49174693	-1.828868	-0.8991729	-1.0059762	1.3666234	0.56403863	-1.0485682	-0.92884123	1.927678	0.17063522	0.37359607	-2.7645326	-0.8010163	2.674469	-0.74247503	-1.1262268	-1.2280529
1.3027587	-1.6989396	0.18057577	1.132551	-1.2103318	-2.3137946	-0.6706498	0.3321646	0.83754474	-0.6476481	-0.06355359	0.9086156	0.033993933	0.87537384	-2.152309	-0.3049549	1.0493274	-1.4139385	-0.6811263	-1.2037264
0.10483712	-2.7579763	2.508612	3.0635762	-4.784421	-5.059941	-2.3772812	0.9507985	0.063460656	-0.6516272	-2.108148	2.268724	-0.27413467	0.84877044	-4.797784	0.99911374	4.307812	-3.2126296	-1.849854	-2.1639764
0.69281876	-2.4878244	2.126003	1.1262732	-3.5357552	-3.7111292	-2.4758918	1.2939197	2.802193	-1.0577679	-1.0591921	1.4692836	1.7766204	1.0938399	-3.6529152	1.6174977	1.8053746	-1.5990293	-1.178476	-2.5713408
0.7642456	-1.2933794	0.21052933	1.7643044	-1.7529446	-1.7203982	-1.7089032	-0.17864864	-0.0485558	-0.904283	-2.4007995	3.3503883	-0.6543866	0.20552468	-2.4553425	0.15715064	0.91926277	-1.5940024	-0.7260238	-1.1354572
1.2057095	-1.3832994	0.7810653	0.72523355	-2.150819	-1.631176	-1.4042157	0.7213245	0.4563254	-0.73178	-1.2240992	1.443494	0.6466172	0.94811213	-3.0164974	0.15993802	2.568009	-0.7859246	-0.76479524	-1.6959618
1.8613473	-2.2898295	0.9391641	0.006503356	-3.145096	-1.7857223	-1.8614941	1.4670287	1.1164112	-0.7409971	-1.4884013	2.2036827	0.34280005	0.5575314	-4.187971	0.25765893	2.876624	-1.9212761	-2.1795301	-1.5002086
1.0791473	-1.297761	0.46749195	2.1037347	-1.5438019	-3.2917883	-0.025624184	-0.30689344	-0.60649073	-0.61478436	0.5494346	0.77944505	-0.43387157	1.1633061	-2.5460968	0.1358176	1.7229743	-1.306567	-0.0038652709	-1.2137771
1.0709997	-1.4131337	2.0981646	1.1160686	-1.5042982	-1.9019694	-0.9237334	0.9568809	1.1934079	-0.8823384	-1.4605513	1.7456355	-0.5807675	0.9337488	-1.7173915	1.1823457	1.7714025	-2.4581723	-1.5049776	-1.5041405
0.9705884	-2.8720825	-0.49449623	-0.008345734	-1.4211944	-2.2412777	-0.8449406	0.2608618	1.5839168	0.050061584	0.18351431	1.7482659	-0.11471399	0.607971	-3.1360822	0.28021201	1.4802648	-2.0875642	-0.46868846	-1.527229
0.5163287	-1.6451705	0.82691306	0.94673073	-1.9351757	-2.0387657	-0.96507263	0.2914746	0.6671735	-0.41410914	-0.15779968	1.2767849	0.56357586	-0.0069951415	-0.62895614	0.23644075	1.1873798	-1.108265	-0.266256	-1.4642398
1.0847076	-0.7251843	1.2824807	1.0674053	-1.784882	-1.0081269	-0.8918282	0.8988689	0.78683466	-0.8307806	-1.5318584	1.2818696	0.35440654	0.5425775	-1.6643227	-0.2028205	1.635642	-0.69107324	-1.617334	-1.1115435
-0.18705952	-1.9077723	-0.05855472	1.025983	-2.289545	-2.9232292	-0.92143244	0.93169504	0.9898116	1.3355478	-1.1158149	0.9024086	-0.8534456	0.5593511	-3.1819139	1.6201129	1.645214	-2.4596689	-1.018641	-1.1336577
0.4486079	-1.8072497	1.5022745	2.2877715	-1.9274628	-1.8084136	-0.7394478	0.57541436	0.30975947	-0.5383607	-0.74252605	1.0684241	0.20839001	0.5714172	-1.0460916	0.9450755	1.4858075	-0.34778693	-1.1384528	-1.4402026
0.793198	-1.5869982	1.0053517	0.8284728	-2.22642	-1.4572908	-1.4759722	1.680344	2.1550555	-0.31006357	-1.298968	0.657214	0.8209969	-0.054342467	-1.9854635	1.6554873	1.8562615	-0.18192312	-1.6563119	-1.0915487
2.3521392	-2.0105584	1.483742	1.7687268	-2.7678378	-1.7540106	-1.8063931	1.3101026	1.2478304	-1.5590634	-1.9996872	3.1453865	0.15496942	0.5579883	-1.9572052	-0.93959063	2.4176958	-1.7987055	-1.8373501	-2.349213
1.50124	-1.7334636	0.87518996	0.8457654	-2.662768	-1.4986569	-2.3255908	0.6382707	1.4276642	-1.350448	-0.79655886	1.9470613	0.5894276	-0.3910694	-2.155589	-0.4736293	1.0739796	-1.0986705	-1.6733282	-1.6234787
