sentiment_scores	genuineness_scores	summary
0.055316477999999995	0.4866139	used not new unit that didn t work 
0.9960667999999999	0.8415518	works perfect auto turns on with car power excellent sound quality 
0.0008568466000000001	0.43954167	awful if you want to hear static buy it if not don t buy it 
0.11249742	0.44923338	i have tried to make this work 
0.009278715	0.34078634	doa 
0.018288583	0.7254598000000001	cheaply made
0.121804	0.38468352	two stars
0.9945224	0.8679714	few things in life are plug n play
0.09749818	0.46832886	cant use this device without a ground loop isolator
0.7488905	0.7367758000000001	excellent product
0.9962006	0.7918229	great product
0.90890753	0.81689143	works great with galaxy siii nfc tags aux input near power
0.23689368	0.4204138	good product but noises make you mad 
0.019267023	0.7849553000000001	bad sound cheaply made ear splitting beeps
0.9233321	0.84526074	what i expected 
0.9486998	0.8207747999999999	great with autoconnect
0.19652626	0.41511044	i really tried to make this work
0.9282965	0.6706085	great little gadget 
0.99822736	0.80858994	a new experience
0.7987398	0.87538904	helped out my 2008 honda accord
0.017939568	0.52009106	good if you do not have bluetooth in your car
0.0041345954	0.50090545	buy something else
0.08147153	0.5361248000000001	it does not work properly
0.99846625	0.84990895	very pleased 
0.6977464	0.8054366	very convenient and easy to use
0.00488621	0.41889825	never could get it to work
0.050640017	0.62367606	poor sound quality ground loop isolator didn t help
0.9290495999999999	0.8331919	perfect bluetooth system for your car 
0.9406806000000001	0.7622334	small well made works as described
0.99300665	0.785496	bluetooth that is great for vehicles that don t have it
0.97426736	0.8602436	works perfect 
0.053083032	0.6337559	loud digital background noise
0.015768558000000002	0.63409334	great if you like a loud background buzz 
0.6685131999999999	0.70442754	works really well streaming pandora
0.9493659999999999	0.8678978	only one improvement but not taking away a star
0.0035809875	0.6277735	product stopped working after a month and a half 
0.98459744	0.7483538000000001	works and is fantastic
0.48835677	0.6445558000000001	satisfactory performance
0.9963105999999999	0.7826463	great product
0.06449315	0.42730847	not what i expected
0.8003087	0.8661546999999998	awesome bluetooth receiver 
0.12996298	0.51214933	worked great for 10 minutes 
0.8419752	0.79871935	great product
0.6021601	0.8259209999999999	this solution works 
0.9884248	0.83952594	love it 
0.012568176	0.5612329	didn t work on 2008 rav4
0.99707174	0.8482584000000001	perfect hands free device
0.08862880000000001	0.5981981	very low quality
0.5969760000000001	0.7644701999999999	great little unit 
0.012687415	0.34219152	waste
0.99212754	0.76244783	perfect solution for vehicles without a bluetooth capable stereo
0.9745898000000001	0.8918679	kinivo great
0.044140905	0.43893483	i got that annoying engine whine
0.023593008999999998	0.6087349	junk 
0.058726817	0.75541246	worked great for 2 months
0.8827875	0.7642182	decent value for the money
0.7641825	0.7433883000000001	great product we love it with our iphone 5
0.067671925	0.51873934	needs a power cord
0.37444829999999996	0.53933793	wife proof tech
0.371715	0.54679954	great 
0.03117156	0.68180716	quit working after one month i liked it until then 
0.45157840000000005	0.7884298000000001	fantastic
0.9490463	0.7985810999999999	great product and delivery
0.006619394000000001	0.7340412	broke after 2 weeks
0.24858353	0.6212314999999999	want to love this product but 
0.9990411	0.9308409	very content great price for good quality
0.047205508	0.54684454	not pleased squelching and poor audio quality 
0.30389309999999997	0.57404596	only pairs with one device no sleep or power off 
0.004657805	0.5053483	defective unit
0.09264797	0.5090735	horrible sound and doesn t charge my phone
0.289248	0.5472904000000001	too bad so sad
0.99884987	0.8657355999999999	best bluetooth for your car
0.023379147000000003	0.38435182	junk
0.3583191	0.6582906	problems with the unit
0.0061811209999999995	0.37869146	bad sound quality
0.32686654	0.49080265	a disappointment
0.2344752	0.7796254	there must be some apt psych term for this product manic depressive schizoprenic let s just leave it at the good the bad
0.75608385	0.7273808	great quality
0.7702328	0.7698524999999999	beware bmw owners specifically e46
0.96850455	0.79100645	exactly what i was looking for
0.079313934	0.60203946	sound quality wasn t that great
0.9243815000000001	0.66238755	kinivo btc450
0.42086184	0.6920122	streaming si phoning non
0.010088235	0.60131687	could have been good
0.11268851	0.6930123	kinivo a great addition to any vehicle without bluetooth that has an auxillary audio input jack 
0.99753034	0.7284188	great product
0.9976586999999999	0.91269237	perfect for my non bluetooth 2009 honda accord
0.90776575	0.6088684	great bluetooth
0.98996115	0.8255780999999999	perfect product highly recommended 
0.82912874	0.6775825	was a great option for wireless music and hands free calls
0.99174374	0.8659978000000002	sounds great worth the price 
0.27232290000000003	0.6317872	lots of static
0.021749228	0.5344382	sound level is terrible
0.030778676	0.63151205	this device stopped powering on before having it 30 days had it 3 4 weeks maybe it was great up until then
