sentiment_scores	genuineness_scores	summary
0.99361306	0.7264736999999999	works beautifully
0.14701799	0.61995	not good
0.99859893	0.7238004	great product fast
0.42180672	0.7164704000000001	good battery case one fatal flaw
0.06051612	0.5056619000000001	not working any more 
0.060370862000000004	0.39673850000000005	too thin
0.69833064	0.7464162	great mophie battery case removal is questionable
0.0061943530000000005	0.5163287999999999	don t like it very much
0.05274871	0.47124097	mophie
0.15838337	0.63475835	bad case
0.0101403	0.5884272	mophie case sucks 
0.94847417	0.8166460999999999	high quality well built
0.59080464	0.7395338	good so far
0.81079173	0.4780558	so far so good 
0.018944113999999998	0.7310328	beware battery life is short
0.99916375	0.7574506	just get it its great
0.056743085	0.7313417	horrible quality worse customer support
0.10610407599999999	0.72825396	breaks in no time flat
0.6817850000000001	0.63300717	i love my battery pack case
0.98887813	0.748151	lots of extra battery life
0.034630448	0.710959	don t get the mophie for iphone 5 they messed something up between versions
0.022095442000000003	0.5956326999999999	bad finish
0.9512908999999999	0.7205587	mophie case for iphone 5
0.041222512999999995	0.71759254	avoid
0.045906425	0.6582219	battery pack with problems
0.8270354	0.6224592	happy snappy
0.005003839699999999	0.54792506	not worth the money worked for one day
0.8154678000000001	0.7180956999999999	not sleek but does its job
0.99367213	0.7486315	love it
0.51924866	0.5601845999999999	so sad 
0.015358657	0.5980495	doesn t work
0.9978269000000001	0.8706440000000001	great product 
0.0032534897	0.7530324	fake mophie case
0.07304102	0.76151466	lots of issues with this item works but beware 
0.51755	0.79433686	mophie juice pack helium battery
0.0096358955	0.5840647	returned item
0.26179767	0.77829576	paint peeled completely off
0.98562	0.7871341	great product 
0.13559622	0.72670865	replacement parts needed four times in five months
0.9010706	0.49982682	mophie helium
0.18347088	0.5234109	piece of dog s 
0.0027306974	0.52490693	company misleads costumers
0.61886364	0.5322728	need more juice 
0.22343978	0.7119893	good case with many flaws 
0.062496662	0.608115	mophie blows it and shows their true colors as a company 
0.28422612	0.4787285	don t buy mophie juice pack case
0.92039376	0.58788085	mophie great
0.9854957000000001	0.7677901	does the job well
0.07677889	0.73833215	started with an excitement now it is a disappointment 
0.04375571	0.8191643	loved the iphone 4 model but 5 model is a disappointment
0.47255227	0.51468694	this charger killed my battery
0.9642421999999998	0.72847617	intelligent design
0.16365904	0.6223406	worst morphie yet
0.8474549000000001	0.79528975	a must have for your iphone 5 or 5s
0.8149270000000001	0.69870734	don t waste your money on this item 
0.012430489	0.46103140000000004	completely covers the headphone jack
0.069046885	0.68626815	big step down from previous mophie products
0.81174743	0.7533251	disappointing in many ways
0.013905227	0.44566032	total garbage dont buy
0.05997199	0.6468291	only for 5 or 5s
0.71151656	0.6631387	better charge it just before you use it 
0.9515766999999999	0.7287246999999999	its a great product and it does work as they say but 
0.8762853	0.6972151	improved design
0.12695062	0.82356817	must have gotten a lemon
0.018378526000000003	0.58428717	can t sync to your computer
0.041849017	0.7618058000000001	good but have a request for manufacturer 
0.027801394	0.6272565	this case kills phone reception
0.37258990000000003	0.63708407	don t buy this seriously 
0.4532475	0.615152	bulky unresponsive prone to error messages
0.96264803	0.6733206	great device
0.1761376	0.7567141	damaged my phone and mophie didn t care
0.97051096	0.78720117	worls great
0.11910123	0.33781424	too big an not providing enough juice for an iphone 
0.0023018122	0.80940866	not recommended major design flaws
0.06857297	0.50361097	dont buy
0.011547446000000001	0.74316525	bad idea
0.053216368	0.5700659	always breaks
0.13821924	0.65037155	great for power backup but not much else
0.21299490000000001	0.6328232	disappointing 
0.62580967	0.3156343	very good but heavy
0.17463717	0.6997625	won t charge
0.9714744000000001	0.8392893	very satisfactory for my usage
0.9654473	0.6737578000000001	extended iphone battery life
0.99226165	0.80979085	great product
0.98816	0.8641197	terrific addition to the iphone 5 don t listen to the naysayers 
0.6747778	0.6594696	mophie battery
0.04859981	0.74538124	piece of crap
0.6258484999999999	0.78032374	disappointed
0.9845474	0.7572287	amazing 
0.96381825	0.7972629	great case
0.9563246999999999	0.92155564	good case with design limitations
0.93931586	0.43836737	really good product
0.33542153	0.6124054	great buy
0.026909172999999998	0.5201357	do not buy
0.7789762	0.74912965	good product but now where near as good as the juice pack air
0.775601	0.6021761999999999	works great 
0.9885280000000001	0.76987445	can t live without it
0.14543554	0.6463156999999999	be warned
0.9862679	0.76754457	great
0.35048294	0.59550333	awesome as always mophie
0.038945287	0.5759523	dont buy this case
0.6301501	0.69573474	a great alternative to the juice pack air 
0.037083477000000004	0.68355656	not very durable
0.94668746	0.79911375	best mophie yet double your of the cable time
0.96428216	0.6276797	love this accessory
0.08922719999999999	0.7620197	disappointed 
0.1553267	0.68161297	doesn t sync
0.018401891	0.5122439000000001	great service horrible product
0.58546877	0.7188593000000001	probably a fake 
0.99335015	0.714023	great product
0.12620372	0.63265336	design
0.055898845	0.32665570000000005	4stars
0.97066337	0.77851284	excellent charger 
0.9873337999999999	0.7590028	five stars
0.85789025	0.74036443	worth the price and reliable 
0.04375571	0.8191643	doing good job for iphone 4 but not for iphone 5
0.0043917	0.7082881999999999	junk junk junk
0.97133523	0.70924664	excellent value and standby power
0.0012943447	0.5356590999999999	waste of 
0.06515032	0.6701726	awful customer service
0.63980377	0.7344191	awaful leave scratches on the side of phone and it doesn t charge properly 
0.53935456	0.6070403	not bad but didn t cut it 
0.0027706623	0.81919193	ruined 2 iphones 
0.16002932	0.61507714	disappointed
0.98917747	0.80716157	my phone always has battery
0.9981776	0.8302648000000001	where has mophie been all my life 
0.97415376	0.846743	do not but mophie lies
0.99161184	0.78416175	i love my mophie 
0.025652438	0.5161827	no good
0.020684391	0.7248258000000001	ordered pink and its not
0.50461835	0.7100018	why not use the new usb that comes with it 
0.93661994	0.8346405000000001	the case does affect the signal loss of at least 1 to 2 bars
0.8778385000000001	0.7940975	works
0.7506733	0.7105746000000001	case for 5 5s not exactly as for the 4 4s
0.07227939	0.65858305	juice pack helium both good and bad
0.9168594000000001	0.6407949000000001	best
0.99369955	0.8154385000000001	can t live without my juice pack
0.81655455	0.71221495	buy the mophie juice pack air instead
0.008315265	0.5974621	color faded off the case shortly after use
0.05312398	0.6270642	drops calls
0.08989623	0.47284719999999997	not as advertised
0.9940726000000001	0.7940109000000001	best powerpack out there
0.018117458	0.5263816	i like the color
0.021382451	0.6198454000000001	standby switch is too stiff virtually inoperable
0.007446616999999999	0.7878313	very disappointed
0.06176272	0.37616915	not happy 
0.95586234	0.54300886	these are great devices 
0.85170126	0.7504175999999999	more power
0.08594078	0.69344735	extra battery with a few huge drawbacks
0.82760906	0.6850812	good case
0.8264636999999999	0.5773923000000001	great look but you need a headphone extender 
0.06848043	0.6241703000000001	not like the grey case that i purchaced from att
0.9918858	0.70443887	this is a awesome product for the price
0.7322718	0.8429486999999999	double the battery life of your iphone 5s
0.17001963	0.58636385	case falls apart
0.99692345	0.72488374	happy camper
0.94806945	0.6953001999999999	only last one charge cycle 
0.9890058	0.6723259	very content
0.056612194000000005	0.60085636	so much potential but ultimately not good enough
0.6079701	0.5173384	one error
0.034107298	0.65387607	expensive
0.97304654	0.89299405	beautiful outstanding battery case
0.04387194	0.26415104	very wrong details about product
0.5535777	0.63515973	happy with the latest version
0.9975673	0.85201037	awesome product high recommend it 
0.051938117	0.46012887	mophie juice pack iphone case
0.014396042	0.54958105	no lighting adapter 
