sentiment_scores	genuineness_scores	summary
0.8833344000000001	0.83266705	truglide stylus w microfiber tip
0.99011755	0.84136575	 truglide stylus with microfiber tip
0.061906338	0.44904312	snaggy
0.1830878	0.7957425	nice tip but too short for tablet usage
0.3523203	0.5120059	not too bad
0.018930018	0.58192927	too small to hold
0.039933473	0.62900746	disappointing
0.0754683	0.5535701999999999	cheap too little light to be practical
0.81082916	0.7367555	smooth writing stylus
0.9800243000000001	0.81615114	great stylus 
0.64471173	0.730991	truglide smooth but sloppy
0.9995156	0.8879632	works great for handwriting
0.27242696	0.65337205	too short but glides really well 
0.37593588	0.75270253	just what the doctor ordered 
0.8684093	0.8503040000000001	very smooth for writing
0.895918	0.80264485	like it
0.9992794	0.8844228999999999	fantastic stylus
0.972669	0.8327026	best stylus ever 
0.98284364	0.8649566999999999	basic rubber tip covered with conductive fabric makes tip 
0.9948815000000001	0.77323294	great stylus
0.7975512	0.5705508	at last
0.9852718	0.71407425	very happy with stylus and with customer service
0.9840360999999999	0.8821728000000001	great stylus 
0.19889405	0.6477313	fixed my carpal tunnel 
0.8494226999999999	0.7999257	very good to hold in the hand 
0.98760444	0.87813663	why so soft 
0.80492663	0.72320175	awesome stylus
0.9983827	0.84510815	best in the market
0.8777698	0.7826816	good stylus
0.99792516	0.8262472	loveeee this stylus 
0.0878174	0.8082329	needs some work
0.9194902	0.8282501	not for me
0.9910667	0.89938414	nice tip
0.2757104	0.70105153	still too short
0.41444895	0.7269826	tru glide great writer
0.86100566	0.76197064	heavy duty stylus
0.035871625	0.50170636	loud spring and requires a lot of pressure
0.98645806	0.8406520000000001	an excellent stylus
0.9888609	0.79641426	stylus
0.7998145000000001	0.86695576	stylus that lasts
0.99306405	0.8247911	excellent
0.9983419	0.8241951999999999	the best stylus
0.99607515	0.81032616	enjoying this product
0.16266564	0.8582791999999999	not at all what is advertised or what i was expecting 
0.943349	0.855598	the best stylus i ever used 
0.98333037	0.6440176	great stylus
0.90863943	0.8940396	oh so close 
0.9928011	0.90696585	finally the stylus i need
0.99362457	0.81870985	elegant design
0.16070741	0.5665939999999999	good stylus but cheap design on rest of item
0.80028796	0.73901236	good stylus if you like the soft tip style
0.8470644	0.8503511	not bad at all
0.99760956	0.81460506	great stylus
0.9593473	0.5761165	two for one
0.92451465	0.8750948000000001	works great except on the ipad air 
0.2902795	0.6741291	not as responsive as i d like
0.9799906999999999	0.83306164	amazing 
0.1578095	0.534738	requires force on ipad mini retina ipod touch
0.6189149	0.6946462	perfect except front of clip is sharp
0.9946269	0.7663181	seems to be working just fine
0.9904543	0.8574122	this is the best and i use these things professionally i know that sounds ridiculous 
0.5328366	0.735034	great for playing games on iphone
0.7459714	0.7760762	the best i ve tried
0.9949328000000002	0.8149698000000001	best stylus yet 
0.992417	0.7444337	works great 
0.98479766	0.87209016	better than rubber tipped stylus pens 
0.029555172	0.58133215	best stylus i ve ever used
0.98107433	0.67639947	works great 
0.097084105	0.7388336	fiber 
0.9719402	0.8043737	favorite stylus
0.8451928	0.7795350999999999	this is a really great stylus worth every penny
0.4823246	0.6120486999999999	squeeks
0.0059990584999999996	0.4191338	not precision
0.943995	0.7812066999999999	better than rubber tipped 
0.07204643	0.51510787	no good 
0.7685026999999999	0.804137	better pen than stylus
0.99369013	0.84906566	perfect for note taking
0.45711599999999997	0.8737693000000001	superior glide compared to rubber tips but mesh tip frayed after 2 months use
0.9981033000000001	0.8251518	this stylus rocks 
0.9513773999999999	0.9059484	very good stylus
0.9555861999999999	0.71600825	sooo smooth
0.99201584	0.77572966	great gift
0.9778498	0.85805744	stylus pen combination
0.9829730999999999	0.91373265	great all around stylus
0.9985679000000001	0.81394863	the best stylus for ipad
0.53565496	0.7949141	very short
0.9447673000000001	0.8697798000000001	great stylus 
0.29320264	0.65421796	much better than most
0.9376223	0.74546885	i m still looking for the perfect stylus maybe it s just me 
0.43645626	0.82325447	good for touch and browsing not so good for writing 
0.99787605	0.91646814	high quality superior performance stylus 
0.9600209999999999	0.78011525	easy gliding
0.9667375	0.8453894000000001	best stylus yet
0.14736235	0.31850809999999996	sent it back 
