sentiment_scores	genuineness_scores	summary
0.40118957	0.65708	hands free
0.023118287	0.67560464	make sure this works with your cell phone
0.9976273999999999	0.8950937	the best thing since slice bread 
0.79220784	0.7713306999999999	works well
0.6890604	0.84220785	nice but some problems with lg vx8300
0.98840207	0.7367199999999999	blueant bluetooth
0.99125695	0.70996976	blueant handsfree
0.86173874	0.80359375	good product vs the others
0.33588409999999996	0.5922459	excellent
0.96907544	0.8646872	good not perfect
0.99597263	0.87501216	super solution works terriffic
0.03211382	0.53480935	does not fit
0.47093067	0.7089358	supertooth ii speakerphone
0.9787123	0.80794775	blueant supertooth ii
0.99361485	0.8148439000000001	love it
0.015798806999999998	0.66762114	when it works it is worth the money 
0.72322905	0.88964534	excellent quality and performance
0.9875011	0.76114595	great bluetooth speakerphone 
0.9935286	0.82005787	husband loves it 
0.99630296	0.7472074000000001	does the job 
0.9994805	0.8380333000000001	simple works very well
0.970657	0.79049194	blueant bluetooth speakerphone
0.9387388000000001	0.73160523	supertooth ii does the job 
0.72892725	0.7972226	awesome
0.9952015999999999	0.8180429	my blueant bluetooth
0.9460215	0.8442084999999999	supertooth is da bomb 
0.9258761999999999	0.6430613000000001	blueant bluetooth
0.019195586	0.46752957	what a piece of junk
0.977867	0.8575839	superb cellular accessory
0.16606548	0.64487505	only fair
0.9358877	0.80367404	bluetooth portable handsfree
0.93291986	0.8231921	this thing is great 
0.9570646	0.9163339	blueant supertooth ii
0.65914255	0.83081686	truly impressive 
0.98986566	0.88716316	blueant supertooth ii a gem
0.98380697	0.9258909	excellent hands free device
0.53697723	0.6798955	blue ant bluetooth portable speakerphone
0.99347365	0.8089763000000001	blueant bluetooth portable handsfree supertooth ii
0.9824129999999999	0.7917784999999999	works as promised speaker a little tinny portable speakerphone great
0.82365197	0.8731798000000001	definitely worth it
0.49385959999999995	0.7008863000000001	no quite good enough 
0.6196545999999999	0.6457205	no more bluetooth headset
0.9899664	0.81796604	fantastic blueant
0.014596641	0.63147855	completely useless
0.9548921	0.83660024	great hands free device
0.9948776	0.6888542	extraordinary
0.98974705	0.7649623000000001	blueant bluetooth
0.96871233	0.79517925	good item
0.054541796	0.62792885	supertooth ii microphone volume too low
0.962126	0.8322917999999999	a winner
0.7660332	0.65073746	great product
0.9781485000000001	0.7259543	couldn t be happier
0.9542255999999999	0.80419457	the reviews are true 
0.930334	0.6529600999999999	love it it does the job 
0.47880587	0.75963986	good but results may vary
0.519213	0.62808514	blueant bluetooth handsfree
0.99426913	0.8434956	blue tooth access
0.08947632	0.55574775	not so super 
0.99737567	0.76103103	supertooth ii really is super 
0.16853347	0.47157702	blueant bluetooth portable handsfree supertooth ii handsfree speakerphone
0.9642270000000001	0.87182736	excellent sound simple to use
0.96447057	0.6432041999999999	works like a dream
0.99617755	0.8589585999999999	excellent product blue ant
0.9935806999999999	0.7203539000000001	works great
0.99233806	0.84726405	great bluetooth speakerphone
0.7828921	0.90580094	the good the bad and the could be better
0.7991229000000001	0.63362575	yeah supertooth 
0.075023144	0.7395255999999999	works ok but needs mounts 
0.9761105999999999	0.8885937	good stuff best blue tooth unit so far jan 2007
0.9781401	0.6625215	great way to be handsfree
0.89580965	0.8204918999999999	definitely the best among the rest
0.046363115	0.7160406	battery can t be replaced buy a new unit 
0.86755204	0.90927696	mostly good
0.99122155	0.8610773000000002	absolutely amazing 
0.9728905999999999	0.8063683	supertooth ii review
0.9757646999999999	0.79357207	very convenient
0.96506155	0.77011657	great product
0.9421298	0.88099504	awesome device
0.89751357	0.85319483	 perfect 
0.03066367	0.5056264	doesn t work correctly 
0.987609	0.7726958	supertooth ll is great
0.07095525	0.49340576	product is a complete failure
0.9427118	0.8246574000000001	i love this thing
0.7321253000000001	0.67618823	great handsfree device
0.93299407	0.78657633	not bad 
0.48315364	0.7781701999999999	good not great 
0.9855982	0.73529565	couldn t be happier 
0.96676165	0.8676921999999999	the best portable handsfree bluetooth speakerphone 
0.9756078000000001	0.8045646	perfect birthday gift
0.49862278	0.89020216	well designed well manufactured and well it works great 
0.26472116	0.80949587	solid product that suffers from same issue as all speakerphones
0.95509195	0.8614528	awsome bluetooth speakerohone
0.99042374	0.7152613	great 
0.018375576	0.57562864	can t answer with device if off when the phone rings won t sync to answer
0.7048196999999999	0.855497	blue ant hands free
0.9945358	0.68329257	can t live without it 
0.6694422	0.6048880999999999	very useful
0.99063027	0.8867209999999999	awesome product 
0.37865657	0.7540318	okay but not so clear sound
0.152783	0.5256109	not up to expectations
