sentiment_scores	genuineness_scores	summary
0.98915565	0.8996828000000001	good product but signal doesn t go through floors well
0.21024841	0.42956388	ok but didn t make a huge difference for us
0.9430014999999999	0.8903651	zboost is great for certain situations
0.77307117	0.9346290999999999	works well iphone 3g and iphone 3gs
0.32374156	0.6104601	did not work
0.90517795	0.9435234	performs better than expected if you place antenna up high
0.89880717	0.8841473	works great
0.79850054	0.8280184000000002	great repeater and great for the money got signal inside that was blocked by metal building
0.99864036	0.81178445	works great with metal siding and roof
0.29974209999999996	0.7567524	works but not worth 300 
0.9130963	0.91959167	really works highly recommended 
0.9325775	0.7229072	great product
0.86966455	0.86146206	proper placement critical
0.0025690496	0.5308874	iphone user
0.03770116	0.46917929999999997	hopes dashed
0.7098723000000001	0.8553784999999999	works as advertised
0.65592766	0.7341244	product doesn t meet sellers claim
0.20826420000000004	0.3809197	cell boost i think not
0.86152995	0.81895965	not miracle producing but does what it says it will do 
0.8368744	0.65010846	i live way out of town pretty much in cell h 
0.023514241	0.6802242	works but not well
0.03169158	0.60077107	wireless booster
0.93526095	0.91170883	range is a big disappointment
0.24301755	0.49625295	wireless extender yx510 pcs cel
0.40412325	0.46103990000000006	makes the signals better and not remotely good 
0.05173117	0.68418366	having trouble with this product 
0.25325906	0.8422344999999999	better have good outside reception
0.02940607	0.5004367999999999	it just doesn t work 
0.006647526999999999	0.5618618000000001	works but not well
0.9260233	0.88144517	very happy now
0.7557138000000001	0.93719685	works well just dont expect an instant full signal read
0.47334490000000007	0.82021016	works great with my iphone 4 as long as i am within 10 feet of the unit
0.05181423	0.59827226	worth a try but don t believe
0.99487996	0.90844077	a great solution to poor cellular coverage
0.69067705	0.7005056	works great they say
0.9985734	0.9747299	wow works perfectly 
0.97164357	0.8277766	works great just what i was looking for
0.66001254	0.9089296999999998	a complete disappointment
0.19267365	0.54447526	cellphone booster
0.99903107	0.8913158000000001	yx 510
0.93805486	0.9220787	works as advertised great addition 
0.7219312	0.7789031	works as expected from other reviews
0.96004254	0.788185	zboost dual band signal booster
0.12854448	0.6471982	worked for 2 days then stopped working
0.07811406	0.3504992	didn t work for me
0.005380988000000001	0.35830662	 
0.96141475	0.8205034999999999	works great office in a metal building
0.038792253	0.45971629999999997	this product did not do anything at all
0.38408303	0.6190618	it will work
0.99404466	0.8510885	need a cell phone signal 
0.85462284	0.88719946	money well spent
0.13254699	0.45241450000000005	signal blooper
0.9988419	0.8368549999999999	cell phone signal booster
0.97587377	0.8068319	cell signal booster works 
0.5608481	0.67035437	what should be simple is complex and doesn t work very well 
0.860049	0.8027922	works as advertised 
0.024342567000000002	0.45602650000000006	phantom signal drops when trying to use
0.9840138	0.8448513000000001	no more dropped calls or almost none
0.73929685	0.87052405	works well with iphone 3g
0.41616258	0.89411104	probably works well but you must be on a perfect border of cell coverage
0.015923768	0.49168807	wireless extender
0.04595673	0.5984105	this item performs poorly
0.5031617	0.7194604	very disappointed
0.021277726	0.5487927	does not amplify signal
0.07937193	0.37855563	wireless extenders cell phone signal booster dual band yx510 pcs cel
0.99745834	0.89566886	does exactly what i needed 
0.9008289	0.8079889	wow 
0.9169413000000001	0.8318078999999999	did the job for my iphone
0.97745585	0.8401296999999999	it worked really well for me 
0.8879529	0.85505784	works great
0.9851799000000001	0.9369656999999999	excellent negative reviews hogwash 
0.11368993	0.4681629	seemed ok but microcell will be better for me
0.021908015	0.4468276	did not work had to return
0.9977079	0.7124054	excellent
0.9769302	0.8632184000000002	works very well follow the instructions 
0.008475691	0.49087667	not worth a penny 
0.1957267	0.468496	it only works once a call is picked up 
0.03081581	0.622071	so far no luck 
0.13240734	0.6352327	it drops calls
0.42853215	0.7201376	it helped my situation 
0.029779106	0.49757886	disappointing performance
0.93584394	0.81822026	works as advertised
0.14889091	0.8505369	it works but with very limited strength
0.996084	0.863814	amazing product
0.9862639999999999	0.9023038000000001	worth the money
0.6392858	0.82421756	i am impressed 
0.6874399999999999	0.7874471	no signal strength when using more than 75 of cable
0.39045	0.6485597	cell phone owners blues
0.7725835	0.83823323	disappointed
0.99041516	0.91163075	awsome 
0.9260575000000001	0.80541384	does it work yes 
0.9881951999999999	0.92089164	outstanding 
0.9557905000000001	0.8302202	work indoors but don t get a cell signal this works 
0.8968257	0.8497344000000001	cell phone extenders works as advertised
0.7426769	0.7112771	a should have product
0.015404403	0.37443417	doesn t work 
0.9390129999999999	0.8067739	great 
0.99586606	0.94239104	follow the directions 
0.9856686	0.88855493	expensive but works great
0.9659341	0.8947158000000002	no bars to five bars 
0.98756397	0.8236230999999999	it works as advertised 
0.0031719803999999997	0.43221640000000006	works but just barely
0.86682725	0.9652668	it works 
0.99972486	0.92909193	this thing is awesome
0.9666321	0.85398746	great purchase 
0.22236404	0.6266779	it actually works
0.87996435	0.86531067	yx500 cel
0.8674389000000001	0.8939816999999999	finally my phone works 
0.9838498999999999	0.8164009	excellent product works as advertised
0.98619485	0.8617277	works well
0.79583144	0.8347882	net net it works 
0.9431222	0.94975865	try before you buy 
0.9883844999999999	0.907025	no more dropped calls in my house
0.04020244	0.38889498	works but not as advertised
0.9735543	0.9527889	great for the iphone 3g
0.9685681999999999	0.88475466	does the job 
0.15779793	0.6155835	disappointing performance
0.932837	0.7831781999999999	cell phone extender
0.81207883	0.84277016	better than nothing
