sentiment_scores	genuineness_scores
0.9890492000000001	0.84890306
0.20006096	0.50141567
0.33931053	0.8910643
0.35547364	0.7447267
0.42862678	0.48769224
0.0052812994	0.35151613
0.31176504	0.5564693000000001
0.5766908000000001	0.63530326
0.09317624599999999	0.6776081
0.77088344	0.8169329000000001
0.27864188	0.75553095
0.994661	0.84147364
0.5864595	0.62041634
0.9990838	0.8578874
0.89188045	0.801599
0.03770408	0.50227225
0.28387290000000004	0.46320957
0.38201073	0.64291775
0.99539065	0.822003
0.8655417	0.78108
0.49846179999999995	0.7215108
0.22636536	0.5445852
0.03432882	0.5879869000000001
0.999359	0.9279295
0.99784017	0.760546
0.87881243	0.8837886
0.73410946	0.8286251
0.08118236	0.6832706999999999
0.002185136	0.41585794
0.81083137	0.78305566
0.92631906	0.77809584
0.8313370000000001	0.7462592
0.020039141	0.8264473
0.9847306999999998	0.87904847
0.33271809999999996	0.6074568
0.03836575	0.5774264
0.27535737	0.7122041
0.015763462	0.82210785
0.998402	0.9479283000000002
0.24527067	0.74270743
0.37374997	0.62774074
0.984982	0.88179314
0.0072567759999999995	0.7103479
0.91127825	0.85994184
0.35586009999999996	0.6168706
0.03127092	0.37957840000000004
0.998332	0.7954893
0.005374551	0.5016039000000001
0.030534834	0.4617489000000001
0.0031987429	0.8511327
0.8884288	0.9196209000000001
0.9925314000000001	0.8345915999999999
0.35533000000000003	0.5988515999999999
0.003294617	0.45083165
0.04430458	0.5449431
0.29242182	0.72694016
0.05750978	0.3589148
0.0106996	0.6980544
0.99624753	0.6578771999999999
0.43771872	0.83402586
0.9287145	0.8978492
0.7438726999999999	0.77115655
0.69463426	0.7624159
0.003392607	0.7460840999999999
0.92889255	0.7762804
0.98534966	0.8544242
0.17069623	0.48350020000000005
0.9982884	0.93775296
0.9839777	0.7326705
0.26149285	0.6073031999999999
0.25694764	0.7123896
0.013807118	0.38437653
0.7829988	0.8900777
0.90874505	0.77168906
0.08613554	0.6477071
0.026301235	0.46469355
0.27510202	0.6499008000000001
0.76988983	0.78222954
0.2681942	0.7994348000000001
0.009655148	0.40041274
0.05856043	0.76698875
0.12014499	0.47388077
0.0025190413	0.5659086999999999
0.9865072	0.8471831
0.35084343	0.53137434
0.7083838000000001	0.7376699999999999
0.98684615	0.8618611999999999
0.1874024	0.6711345000000001
0.95894897	0.7765280999999999
0.97256035	0.748093
0.9381645000000001	0.62486696
0.42075038	0.8493886999999999
0.016984224	0.62527347
0.9807635	0.86919034
0.036553800000000004	0.6177071999999999
0.9962685	0.9522436
0.6014614	0.86366475
0.9970870999999999	0.88300383
0.11406183	0.5330155
0.28219444	0.6232181999999999
0.46343344	0.5385875
0.17228633	0.5857874
0.30943513	0.72696054
0.0055197775	0.5897150999999999
0.14284167	0.47826326
0.9985316999999999	0.7959326999999999
0.99907506	0.67910826
0.36598283	0.7135196999999999
0.8913107	0.7716590999999999
0.18476826	0.55024153
0.03217423	0.5912224
0.12516406	0.5890214
0.94551337	0.90043193
0.14582112	0.8189159
0.95308286	0.8009795999999999
0.83491844	0.6112908
0.8727504999999999	0.76858217
0.039699525	0.68094456
0.83326983	0.6989771
0.19026062	0.6323479000000001
0.95312846	0.83725166
0.0023283958	0.55734336
0.58370245	0.60255265
0.98113316	0.72222257
0.87045145	0.8157469
0.045680463	0.6560246999999999
0.9458310999999999	0.8397764999999999
0.010232538000000001	0.571229
0.009108424	0.7953911
0.99088216	0.78817916
0.05535537	0.5274613
0.9931054	0.86687243
0.05197552	0.5980109
0.98749924	0.7894376000000001
0.9291	0.7147772
0.69748884	0.81601983
0.9011312	0.784255
0.06729835	0.59992754
0.01580152	0.60020137
0.011837482	0.418495
0.9358885	0.55131125
0.95983505	0.6971923000000001
0.0047380626	0.4431719
0.94058895	0.78367555
0.005189866	0.43573370000000006
0.883142	0.81972194
0.9317893	0.77216434
0.97714865	0.91387963
0.13037056	0.7150034000000001
0.91451687	0.8430618000000001
0.14917272	0.6401669
0.5216504	0.8244478999999999
0.97068757	0.90989935
0.0066582263	0.5964889
0.036930382000000005	0.65665233
0.50633377	0.70227027
0.18335062	0.67356676
0.013878076999999999	0.56646305
0.89919615	0.7460875
0.8747052	0.8676156999999999
0.8118879	0.76287067
0.9959091	0.8649392
0.009338111	0.6314609999999999
0.98582363	0.7780427
0.28602016	0.5473777
0.05036339	0.5571699999999999
0.48091426	0.6494493
0.98884535	0.7520879
0.84982705	0.7292601
0.20174026	0.81864274
0.97409153	0.74448895
0.028679668999999998	0.6478865
0.9917471999999999	0.6247475
0.9232773999999999	0.8587128
0.81526065	0.8305763
0.17592582	0.58404845
0.9868288000000001	0.68177605
0.8056843000000001	0.36461684
0.53779346	0.72126406
0.9813314000000001	0.82697606
0.8282013	0.7617823
0.11211833	0.7649994999999999
0.3491198	0.66866827
0.14111102	0.7184291
0.7420911	0.6674571
0.98151994	0.8316376
0.025360793	0.58689946
0.9911890999999999	0.60251194
