sentiment_scores	genuineness_scores	summary
0.99915504	0.851542	compact versatile very useful
0.76965916	0.6511865	pleasantly surprised for such an inexpensive item 
0.097342014	0.49324498	tight on the card spaces
0.9623455	0.70229155	great
0.023696601	0.6424831999999999	horrible
0.96041685	0.7908885	phone wallet
0.8492955	0.5796361999999999	wish it had the wrist strap
0.007243067	0.7683505	broke within 1 week
0.89167035	0.7883005	works pretty decent 
0.26487940000000004	0.5968859000000001	one happy customer
0.9934569	0.82279575	really good
0.9981674	0.82134354	absolutely love this
0.018885463	0.58496964	wouldn t say closed
0.23003924	0.52420354	doesn t fit my phone
0.5115159	0.7270960999999999	great and convenient or not 
0.87268686	0.7493245	cute product
0.025064021000000002	0.46744722	case
0.9980358	0.75719213	such a nice case 
0.392527	0.6892768	you get what you pay for
0.99839634	0.80302525	simply amazing 
0.9657711999999999	0.7152474	decent quality 
0.20066643	0.6839755	love it
0.968349	0.68406093	works great
0.9943559000000001	0.8247616	worth the money 
0.9921648000000001	0.80539775	super handy 
0.9621513	0.77105397	cell phone case
0.99146724	0.6441023	very good case
0.99682564	0.8109139	cant get enough of this case
0.9946906999999999	0.77299535	case
0.89965236	0.71262985	nice case
0.9839777	0.7278513000000001	great case great price 
0.9819384	0.7141162	love it 
0.6856696999999999	0.64562166	pink color
0.98721486	0.8653213	can t beat it for you the price 
0.9550545	0.8069094	love it 
0.12003976	0.6913130000000001	wallet case needs a stronger magnet 
0.0030650795000000002	0.39197233	does not fit the galaxy s iii
0.99898	0.8167124	looks great
0.99701524	0.74738216	awesome case
0.005664705999999999	0.63784933	poor quality
0.26719594	0.43332040000000005	don like it
0.05186978	0.25822777	no lo he recibido a uacute n
0.80555356	0.76360136	great for the price 
0.0035004318	0.48569798	cheap cheap did i mention cheap 
0.9954470999999999	0.7544215	works fine
0.9566097	0.8349711999999999	useful cute case
0.051706493	0.71651006	worst quality phone case
0.7846118000000001	0.503985	good case
0.03202808	0.38934785	i actually liked it at first 
0.040857136	0.61715686	magnet
0.9580908000000001	0.69495857	awesome case
0.022060512999999997	0.40450892	terrible smell
0.98835033	0.77002174	actually 
0.9878806	0.7990931	decent case
0.533064	0.45887867	not a real protector
0.97340643	0.7903191999999999	good quality
0.0011610389	0.68812966	piece of junk
0.99665755	0.8012739999999999	great product
0.9850264000000001	0.74954593	i would but this product again if i lost it 
0.8302108	0.7166188	organization with a twist
0.7467884	0.5630303000000001	did not fit my galaxy like it said it would
0.014350712	0.56607246	magnetic is too weak
0.9939412000000001	0.7878356	great phone cover
0.17888007	0.48271359999999996	ok quality
0.02782759	0.546118	flip cover for phone
0.04515481	0.6161007	stinks 
0.8629996999999999	0.69564676	works fantastic after a quick and easy fix 
0.98772526	0.45501816	perfecto 
0.9730823000000001	0.7220203000000001	it s good if u don t mind bulky 
0.18993035	0.48125532	galaxy s iii case
0.89027977	0.63041204	love it but 
0.17556864	0.52501005	unsastified
0.9790029	0.794081	great case
0.9972700999999999	0.8607264000000001	smart cover for a smart phone
0.04452592	0.59149265	i like it
0.12672031	0.551144	flip case
0.061524987	0.5446979999999999	not sure what i was was expecting 
0.025843471	0.45770370000000005	not good
0.08211151	0.5828739000000001	not what i expected
0.9911261999999998	0.8002875	great wallet case
0.64140284	0.8559367	one of the better ones at this price 
0.85713315	0.8193275999999999	good for the money but plastic breaks easily
0.18098947	0.54678106	nice case 8230 but it i think the plastic is burning 
0.9931075999999999	0.5248044	review
0.9026023999999999	0.68766016	i adore this wallet case 
0.79501176	0.75515604	you will never lose your wallet again
0.004859984	0.59408855	smells like paint
0.6495757	0.5601883000000001	good deal
0.9380287	0.69817656	just what i needed
0.074273765	0.65326744	worked perfect
0.9614872999999999	0.67741406	good case
0.08183199	0.6219607	a bit plastic look
0.9982753000000001	0.8357066999999999	samsung galaxy iii phone case
0.9670671000000001	0.7956185	perfect case
0.7797265	0.7375076	detailed and nice 
0.91428584	0.78719354	happy with my purchase
0.9803690999999999	0.6176443	cute
0.11743479999999999	0.35166436	i think its for left handed person
0.06434509	0.5548595000000001	fits and the quality is ok
0.97158915	0.77560043	perfect does just the job 
0.28937632	0.4567173	okay
0.5130649	0.51939106	gmyle tm black pu leather wallet case flip folio cover skin pouch pocket 
0.051330984	0.6112455	product didn t hold up
0.19233277	0.5117134	scratcher case
0.11285433	0.34817642	wrong
0.96810377	0.576915	love it 
0.99826694	0.7884948	perfect
