sentiment_scores	genuineness_scores	summary
0.0027053952000000003	0.5456886	cheap crap
0.5665355	0.42229658	expectations
0.83925647	0.72132313	hard to get phone out of case used screw driver to actually get it out
0.3200849	0.5937479	not protective
0.2883423	0.6249779999999999	decent case definitely worth the money
0.011456399999999999	0.5481706000000001	great concept but 
0.14476553	0.5776958000000001	ok
0.98110044	0.7911012	loved it
0.18666655	0.47848165	phone case
0.83185756	0.5455452	good case will recoment to others 
0.64149165	0.72228163	good product
0.9940007	0.7601179	great product 
0.025241852000000002	0.59590435	cheap worthless 
0.96719015	0.8217696	good value
0.9355861999999999	0.8043996	great and cheap
0.98983777	0.7083005	armor blue case
0.15456837	0.33895332	wrong stuff
0.07382968	0.37277472	samsung
0.48873222	0.7144278000000001	good case
0.42617235	0.41388398	nice
0.43975252	0.62626183	dislikee
0.18345356	0.3741786	the gift
0.53111434	0.7263616999999999	you use your phone all the time get a nice case 
0.43454146	0.41274765	cheap
0.008908629	0.547421	plastic flimsy pointless kickstand
0.0389463	0.45347786	i wanted the rest
0.9970129999999999	0.83291936	just what i needed
0.7582015000000001	0.75370336	its ok 
0.9848846	0.7830212	great product
0.9776421999999999	0.71637154	great cell phone cover
0.7652791	0.46678448	it s ok
0.99183935	0.8675556000000001	amazing value
0.9763735999999998	0.721476	a great addition for protection
0.9828901	0.59217227	its okay
0.99900365	0.8064183000000001	awesome
0.96886194	0.80401474	great protective case especially for the price
0.0066324472	0.57106525	bad bargain
0.57458484	0.53201836	okay
0.91834676	0.50739837	good case
0.4747164000000001	0.62503463	the last case you will ever be able to use
0.92663634	0.71773106	i love it 
0.7918546	0.7128521	great for the price 
0.06295282	0.5192405999999999	poor quality
0.18899164	0.586821	you get what you pay for
0.0050683915999999996	0.39181736	not worth the time
0.01761806	0.2122297	never received
0.35110959999999997	0.62970626	not too strong
0.0022822618	0.46102609999999994	does not fit
0.07286832	0.54988116	eh not all that 
0.70734715	0.62450874	decent cheap priced case
0.16332585	0.36484563	do not fit my phone
0.15441522	0.6775797	can not be charged while cover is on 
0.006662606999999999	0.50452465	horrible case
0.9411646	0.80524987	wow amazing 
0.9903654000000001	0.74915326	great case
0.020892828999999998	0.4645491	no good
0.18678194	0.7010193	so so
0.99460137	0.8368126	great
0.009983987	0.46061254	do not buy
0.031541884	0.6493256	get what you pay or dont pay for
0.9965354	0.84540397	great case
0.60240924	0.46747148	my husband loves it 
0.9198796999999999	0.7833574000000001	good 
0.86821806	0.6933720999999999	great quality case
0.5049220999999999	0.73585033	galaxy s iii bulky case
0.9669646999999999	0.643741	s3 protection
0.35439970000000004	0.61654043	tech difficulties
0.9179889999999999	0.73445034	cheap price great item 
0.30716740000000003	0.6995501000000001	cheap
0.9264771999999999	0.83201987	disappointing because it didn t fit my phone i thought
0.95670974	0.7957791999999999	great
0.020344853	0.33901647	very disappointed and misled
0.81383866	0.7012786	great 
0.018744618	0.48473608	amazing
0.9976866	0.8194004	great case 
0.951175	0.7389895000000001	case
0.9908684000000001	0.71426475	excellent case
0.5052945	0.5373858	not like the picture
0.9973848	0.7694893	definitely worth the money
0.9668046	0.3754205	thank you 
0.9909232	0.73728204	hubby loves it 
0.9977499	0.82909065	a great phone case
0.43735185	0.5271382	you get what you pay for 
0.40047616	0.5572195	read before you buy
0.015065311999999999	0.47371304	very disapointed 
0.93115443	0.71245575	nice case
0.031371385	0.40648058	samsung galaxy s 3 lll s3 
0.02609399	0.68817854	true color
0.80706173	0.69227487	decent quality for a low price
0.998935	0.8678528	awesome case
0.39730509999999997	0.45586732	i like it
0.35330117	0.5301107	ehhh
0.86253804	0.61267793	alright but bulky
0.017829508	0.6086374	can t charge with cover on 
0.6190787	0.5427281999999999	good
0.9108535	0.6976563	worth the money and the wait 
0.008430004	0.5067036	disappointed by purchase
0.7887668000000001	0.4696585999999999	fit phone but won t fit charger 
0.38867038	0.6877456000000001	love the case but it can interfere with texting
0.044471115	0.46707872	to big 
0.8126194999999999	0.7323295	great samsung protection
0.9706776	0.7954373	as good as any other
0.8206718000000001	0.68433726	big and bulky
0.25249332	0.44865957	to bulky
