2.8374736	-3.6010034	4.8499618	4.248445	-6.8843837	-4.859369	-3.6489022	2.0065463	1.003448	0.07523935	-5.6026125	4.314121	0.40975365	1.2977434	-5.659343	0.24496932	6.608728	-1.342311	-2.4625328	-3.3332455
1.2832046	-3.613771	2.1602886	3.8002417	-3.8815663	-4.750362	-2.1583147	0.7086677	0.9353302	-0.25097865	-1.217232	2.3582342	-0.82092327	0.8800104	-4.0149326	1.6748426	3.4279814	-2.184876	-1.4899127	-2.2032046
2.5649767	-4.028795	5.23487	4.6501846	-6.7351074	-5.121036	-2.9289813	1.8334085	-0.34558526	-0.6923953	-5.522365	5.2242603	-0.12207407	1.4511803	-5.2881975	0.67461985	6.3958106	-2.0457022	-2.5513177	-3.4319415
1.1089422	-2.1502383	3.7025197	2.4195955	-3.8784733	-2.459094	0.03321601	1.1436825	-0.05743077	-1.3173043	-1.5254146	2.7226813	-0.6433195	0.5733311	-2.4059021	-0.35995442	4.2267284	0.02299833	-0.7019579	-1.8499799
1.4949552	-2.2842925	2.3932724	1.4566823	-3.606011	-1.4234099	-1.8896694	0.78327566	1.3913242	-0.5265734	-2.1281028	2.5562205	0.22729361	0.91949666	-2.8096113	-0.16426818	2.9465961	-0.6630253	-1.1509976	-1.5444207
1.1267732	-0.20960371	0.9578036	1.3381227	-2.0187557	-0.53254527	-1.3097109	-0.49293855	-0.3092787	-0.64106035	-2.361382	2.4743135	-0.68895483	0.01885071	-1.1041647	-0.55383164	1.0820528	-1.048393	-1.7772607	-1.1264541
0.71477133	-2.998393	2.920235	1.6487886	-3.1664276	-2.1278553	-1.8543975	1.0763936	1.686861	0.3213379	-3.961276	1.6995286	-0.32217494	0.5804185	-2.7935011	0.9352607	2.831387	-2.0639417	-2.0253007	-0.9620667
0.67243576	-4.5131235	3.2707465	4.0352616	-3.8602645	-4.69865	-2.183798	1.0804847	2.144152	-0.009497611	-2.005261	2.6528032	-0.76738065	0.91167396	-3.7352417	1.5684141	4.44888	-2.982404	-1.2315509	-2.299751
1.36197	-4.0258346	4.38853	3.8620472	-5.3371053	-5.1846776	-3.911205	0.8735833	0.45469844	-1.4325483	-3.4392235	4.0833097	0.753589	0.8217465	-3.747484	0.8723523	5.6170173	-2.628428	-1.0643615	-2.837767
2.6703975	-6.0130067	5.7084036	6.416646	-8.703477	-7.029339	-3.504771	4.241399	1.5844544	-0.7884689	-7.190168	4.9302006	-0.15328266	1.153247	-5.09689	0.24882619	8.518726	-4.2091317	-3.3650873	-4.6249046
1.583449	-2.0856931	1.1894394	0.63080215	-2.5579095	-1.8581463	-1.5023685	1.0136222	0.69110507	-1.1924561	-0.5159066	1.3802407	0.9872715	0.6373574	-2.2235072	-1.2157937	2.5890574	-0.6863791	0.8358192	-2.2755017
0.16431597	-1.4570854	0.49074322	0.18261413	-2.5253425	-1.0794042	-0.5806037	-0.66317856	0.044440936	-0.69877183	-0.88517725	2.6392448	-0.6433225	0.43560895	-1.4421704	-0.3862628	0.55379725	-0.65410435	-0.25788364	-1.6857039
1.2319436	-2.348972	2.6174135	1.8728975	-3.436952	-2.4230545	-0.8474003	0.8177059	0.8552465	-1.5206177	-2.6646612	3.2255294	-0.9661062	0.17420708	-2.180281	0.6312351	2.7065635	-0.74152434	-2.006313	-2.4362679
3.5369012	-6.174474	5.8360643	5.715514	-9.405072	-8.057644	-5.4539714	2.269376	2.1726625	-2.7566092	-5.980784	8.202187	0.3761519	1.6479408	-7.3660746	2.3025613	8.2999935	-3.8807135	-3.8628685	-5.6866574
0.93373364	-6.012733	5.175914	4.715637	-5.732113	-6.7971096	-3.2514286	3.0543153	2.2035697	1.6092818	-4.915326	2.6629996	-0.20345215	1.4637362	-5.3542004	1.7038461	8.150936	-4.41794	-2.6337025	-3.1105647
0.3244546	-2.6597502	3.2702088	3.166707	-2.4050558	-3.5896	-0.78640664	1.0936635	0.7010853	-0.20441845	-1.4021442	1.788237	-0.5795872	0.8252381	-1.844999	0.9026818	4.486618	-2.5317025	-1.4205382	-1.839263
0.9395769	-3.6013517	2.0723186	1.2676196	-3.8226895	-2.8044512	-2.9822526	2.1313374	1.8183826	-0.107073225	-3.8952084	2.666192	-0.26698688	0.79816777	-4.369683	1.0161932	4.3210435	-2.722722	-0.9130738	-1.9390653
0.61302793	-2.8008797	2.3874407	3.1455035	-4.0951576	-2.5709894	-3.1084824	0.15463883	0.47804928	-1.7434616	-3.2297602	4.4147	-0.5469818	0.07750752	-1.5435537	2.0981805	2.9140956	-2.780234	-1.217933	-1.9189003
0.72681254	-1.6155398	2.063361	1.8007885	-2.201975	-2.5630229	-1.8124287	1.0247822	0.90324587	-1.0461957	-3.0775547	2.8234332	-0.4017236	0.20342407	-3.1213188	2.0370393	2.0724552	-1.9834652	-2.8457015	-1.3382013
2.3999834	-3.3788042	3.8115404	3.5347667	-6.8506293	-5.6688414	-5.0571404	2.1928046	1.3117455	-1.6226487	-4.5644455	5.67226	1.2863387	0.9911355	-6.3145714	1.6156818	5.737387	-3.2417052	-4.150568	-4.121469
0.17900419	-1.1441493	0.18657242	-0.6028321	-0.38255677	0.43048602	-0.8073828	0.73034704	1.0761166	0.23799773	-1.5500553	0.17503352	0.4047683	0.94409144	-1.3828938	-0.45858228	1.9321955	-1.0425352	-0.42282152	-0.06361312
0.9488627	-4.264062	4.4225745	2.482191	-5.6391463	-4.477133	-3.417443	1.1449357	2.1849527	-1.2702432	-3.5170243	3.2886362	0.82057697	0.58668196	-4.748519	2.4503682	6.2804933	-2.4677284	-3.02621	-2.4464035
0.7788902	-3.6799974	3.347188	3.6259513	-3.6178458	-3.875619	-1.5445151	1.3489871	0.98187023	-0.2089228	-2.4190176	1.9796435	-1.0612622	0.7909252	-3.683351	2.033833	5.259378	-2.448864	-2.1598682	-2.0996192
2.1739511	-2.918933	3.7923462	2.2006226	-4.9583125	-4.3436522	-3.2143035	1.0323554	2.0932276	-2.5088348	-1.1815023	3.5991628	-0.16474761	0.24631213	-3.9688282	0.4355871	4.200369	-1.7199737	-2.069603	-3.0770984
2.5783377	-3.8167727	2.6949737	4.2482076	-4.4771624	-4.534394	-2.218257	2.7047672	0.61028135	-0.67582077	-6.4835215	5.722883	-2.0002918	0.47246218	-3.4732182	1.6430303	4.9112835	-4.393196	-3.8622756	-2.6300914
1.1021678	-2.902464	1.6624403	2.7506557	-2.797658	-4.441988	-0.6302101	1.3209462	0.2248694	0.12454539	-0.40654072	1.4932072	-0.91769534	0.7456268	-3.9844468	1.4484519	4.5359993	-2.307552	-1.4054002	-1.6728117
2.518022	-4.600105	4.8472853	4.342944	-6.8909087	-5.3978205	-2.947367	2.155036	1.8791449	-0.14669146	-5.761922	4.3225827	0.568307	1.676422	-5.069459	0.9054241	7.2027407	-2.4174314	-3.13754	-3.5481577
2.578757	-4.494226	4.0339737	2.5142922	-5.6397505	-4.0050073	-3.2605405	3.4531362	4.152453	0.26902407	-4.659916	3.610393	-0.7512099	0.40138268	-4.4348845	0.947633	5.8375573	-2.7553692	-2.8420403	-2.7883978
0.45495772	-2.5483544	1.4211268	1.4452802	-2.8399475	-2.0252714	-1.6574365	0.24245755	0.4782207	-1.2642218	-2.2499	2.6513164	-0.38809022	-0.1838017	-1.5666585	0.03472004	2.4671896	-2.011248	-0.8558946	-1.581786
0.5612262	-3.041925	0.24343233	1.3625535	-2.3227985	-1.1902704	-1.6771463	1.6340895	1.866159	0.8725774	-2.6820586	1.6445482	-0.19252594	0.21623892	-1.6003131	0.50234467	2.3346272	-2.2699838	-0.021062491	-1.189765
3.2158613	-2.911157	3.743735	3.6416485	-4.500502	-4.57625	-2.071611	1.4735645	1.0130092	-2.0714617	-2.8607297	4.251609	-1.5411422	-0.25371864	-2.9500222	0.8839672	3.9665284	-1.6311126	-2.9088175	-2.8377197
1.4402102	-2.8770163	4.2670407	3.2467175	-4.3481145	-3.6526809	-1.252833	0.73925066	0.5809876	-0.5790366	-2.4045315	0.74566114	-0.02211782	1.1145499	-1.9126464	-0.42074105	3.9365773	-0.2703979	-0.60556066	-2.3407373
1.8331769	-2.0235887	2.6191638	3.2080586	-3.1161015	-2.886012	-1.4676492	0.14979209	1.3092731	-1.0161356	0.7560829	0.93682444	-0.9669278	-0.038376115	-0.81327754	1.0877873	2.7082005	-0.39130467	-1.0373113	-1.6854907
0.9971342	-1.2938913	-0.16089413	1.5414243	-1.3000317	-2.3586936	-1.6853726	0.295209	0.24868357	-0.10581152	-0.13381787	1.4050391	-0.7723239	-0.104162	-1.1471277	0.7250669	1.9362781	-1.1464307	-1.1381922	-1.45731
2.7593682	-5.4728155	5.3715754	5.763469	-6.722516	-6.341275	-2.645539	1.9231844	-0.65469617	-2.5832512	-7.5004954	6.7489767	-1.170572	0.6883764	-5.18941	2.7615058	8.037568	-4.0969296	-4.7684493	-3.8393047
2.5896163	-3.4436042	3.3221784	2.738472	-7.0622816	-3.07649	-4.6270723	2.8883934	2.8548357	-0.744392	-4.3570833	3.3707387	1.824052	1.0197605	-5.3889713	0.77162653	5.4963055	-1.6953856	-3.4397848	-3.5674222
1.9651355	-2.9043336	4.986101	3.487922	-3.5741642	-3.8188734	-1.1956792	1.5164318	0.70052445	-0.639575	-2.5822039	1.7165536	-0.32206392	0.6157892	-2.5607908	-0.31365293	4.3790755	-1.0781071	-2.3157756	-2.3261642
1.0168579	-2.0291386	1.869764	1.5202729	-3.0309017	-1.8514159	-1.6240706	1.3346955	0.6780525	0.13936706	-1.5107944	2.1917884	-0.70805174	0.18227746	-1.7484376	0.21740222	2.7905717	-0.9210553	0.107302986	-1.751721
1.7478293	-2.861647	1.0744295	2.486075	-4.387513	-3.6879764	-3.5463638	1.8086065	1.1573619	-0.3340025	-4.6174073	4.1022997	0.09265632	0.25522533	-5.8638053	2.3170762	3.4059315	-2.7131488	-3.778509	-2.155945
1.1177759	-2.7068098	2.8150516	3.0753965	-3.688329	-4.2984834	-1.5534925	0.4586743	-0.57028586	-1.7065483	-3.2679265	4.7402844	-0.21688484	0.34604278	-3.3665583	0.4696223	3.387876	-1.4740034	-2.14826	-2.8284454
2.4953454	-1.8979816	1.4585612	0.29032117	-2.9783585	-2.0771484	-1.3482873	1.3635931	0.65708894	-1.1095214	-2.48417	3.2868454	-0.9283047	0.6423808	-4.0259085	0.07323939	3.711579	-1.7654791	-1.7651691	-1.0257852
