1.1026407	-0.59533215	1.1580637	0.6684537	-1.4886081	-0.3187308	-0.52485484	-0.3247696	-0.050116386	-0.99861205	-0.7885367	1.5699797	-0.5773813	-0.06212661	-0.9506862	-0.395491	1.9540001	-0.2494176	-0.8492649	-1.2870551
2.8740058	-3.1805756	2.2598774	3.038526	-3.5631094	-3.9223607	-3.181758	2.4372597	1.97287	-0.65445286	-2.7058842	3.5748854	0.41759798	0.29336885	-3.82878	2.5591438	4.580343	-2.5039933	-3.2453125	-1.9648304
1.0427073	-1.245093	1.0988729	1.1617403	-2.5685992	-1.3744087	-2.3237772	0.23535231	1.1279956	-1.2200656	-0.9750388	2.3511689	0.254669	-0.47460988	-1.1630745	0.15728731	0.9902471	-0.5984711	-0.9954896	-1.2591802
-0.47099754	-2.1017396	2.3018496	1.4182572	-3.0171757	-2.9359496	-1.935524	1.2040808	1.5051363	-0.34678963	-1.2589612	1.5990555	0.6039341	0.5229544	-2.7848647	1.7964237	1.6706461	-1.9178365	-1.7000338	-1.5079416
2.6908653	-1.1515552	1.6831343	-0.09117547	-1.8208305	-1.7575418	-1.1357075	0.48107588	1.1293811	-1.4809002	0.037395786	1.706661	-0.74501514	0.024915785	-2.411667	-1.0654908	2.2831383	-1.3253245	-0.79375947	-1.5461069
1.923638	-0.7429098	1.1803079	0.21381445	-1.6888075	-1.61161	-1.0658704	0.7987609	1.3187164	-1.9908266	-1.1374371	1.6689094	-0.3479563	0.29757172	-2.273729	-0.69397515	2.106355	-1.3391685	-1.7601607	-1.6848456
1.7392985	-1.5941666	1.2799202	1.8151942	-3.827747	-3.1125033	-2.7017426	1.3611274	1.7253382	-1.3381405	-2.0539699	3.1837304	0.16391207	0.4572639	-3.6112406	2.3178458	2.387011	-2.2187243	-3.506553	-2.1927955
0.18863949	-2.1290457	1.5597019	1.851346	-2.057806	-2.6923184	-1.7097765	1.3770931	1.7587132	0.44885436	-1.3531857	0.8639808	0.41628546	0.87208474	-1.8702625	1.8080913	1.4357117	-1.3435278	-1.1709774	-1.0463201
0.34229955	-1.554198	0.49639952	1.6472346	-1.658391	-2.9622505	-0.33030728	-0.022845289	-0.19129094	-0.5784522	0.5560221	0.6598067	-0.80968887	0.35713753	-0.99178857	0.17350169	1.448452	-1.9590981	0.29805106	-1.2822589
2.4063528	-1.0853854	1.1414387	0.4166179	-1.88265	-3.1222093	-1.5596844	1.297507	1.221542	-0.418675	-1.040081	1.8589965	-0.33660322	0.696509	-3.6072268	0.70802736	2.732731	-2.1211462	-1.6576564	-1.8412453
