sentiment_scores	genuineness_scores	summary
0.30370359999999996	0.64949536	easy setup but voice commands can be challenging
0.6206281	0.7769611	low volume
0.94191676	0.7839385	works very well
0.8654231	0.6952046	sound quailty
0.99715453	0.84845257	great sound quality 
0.9983856	0.6800013	works as advertised
0.28295982	0.3151942	odd behavior with gps
0.010159731	0.47838932	poor quality monophonic
0.06444317	0.5167427	i can hear their voice but they cannot hear mine well
0.9969316999999999	0.7133498	excellent quality
0.9279206	0.71279204	ok but not made for service vans
0.18356687	0.5646305	unusable due to poor voice recogition
0.924307	0.7918725999999999	really good unit but 
0.9743136	0.7939385	it s really helpful
0.99694836	0.7436835	bought as gift
0.90117145	0.7573966999999999	great product
0.9984601000000001	0.7621026999999999	great gift for a techie 
0.9746947	0.8140279	perfect solution if you don t like headsets
0.9616699000000001	0.93901855	absolutely outstanding
0.45785898	0.7250941	sounds great but
0.9808766	0.8974314	finally found the bluetooth speaker i like 
0.8780261	0.85278	works great with siri but average speaker quality
0.9838425999999999	0.6714272	jabaria tour speakerphone in car 
0.9920027	0.7634078000000001	loud and easy
0.62725073	0.8135829000000001	clear audio on both ends holds securely to the visor 
0.97457606	0.76256907	simple set up
0.7183659	0.69267404	luv it luv it luv it 
0.6738608	0.7295373	100 hands free
0.98552346	0.73257744	love it
0.76117814	0.39366212	hands free driving
0.8977276	0.84931076	works great
0.629516	0.8284615	not as loud as jabra freeway model
0.07118889999999999	0.35088092	bad bad
0.23128921	0.41408009999999995	only wish it would call for me 
0.9648334999999999	0.65611106	a most successful product
0.88329744	0.7497913	jabra tour bluetooth
0.98542464	0.65834534	great in car speakerphone
0.9663385	0.73048043	pretty decent for the value
0.99854684	0.72711474	great product at a great price 
0.9067286	0.77713	works well
0.20798713	0.48504296	performance
0.020920783000000002	0.74095315	doesn t work with my two lg cell phones
0.98972154	0.74683285	so effective and easy to use 
0.16347224	0.47366363	great speaker lousy mic
0.9249386999999999	0.79165125	awesome but with one big fail
0.0089147985	0.35018414	doesn t accept voice commands
0.32302403	0.7225034	jury s out
0.93744546	0.7810144	great addition to any car that doesnt have blue tooth built in
0.004908055	0.6955328000000001	useless for a tradesman
0.9943848	0.85647225	very good sound quality for the price
0.9877736999999999	0.7954021	awesome
0.97848415	0.81757945	very nice 
0.9975909	0.8560810999999999	wonderful product love it 
0.7942906999999999	0.7725104	wow loud enough to be heard well 
0.9495935	0.70231247	bought for my daughter
0.97894907	0.70633554	super clear
0.9965434000000001	0.78225297	great product 
0.9975868	0.81450504	love it 
0.9466831	0.739174	loves it 
0.23289111	0.7337477	decent hands free device audio only so so
0.9654745000000001	0.82738805	great device
0.8523036	0.7218214	works great
0.9923255	0.8167535	works well
0.6968153	0.65399146	works good 
0.94417715	0.8120132	jabra tour
0.7106759	0.6766206	serves it s purpose 
0.94209117	0.7381853	pretty good
0.8492284999999999	0.7658578	excellent device
0.9907385	0.7713241	great father s day gift 
0.7154831	0.75426936	works super well
0.9968444	0.8052044	love it
0.8001033000000001	0.81495047	loud and clear
0.5223494000000001	0.5691523	terrific quality
0.9406761999999999	0.8947226	great sound quality integrates well with ios5 easy to sync compatible with multiple devices
0.9938865	0.77476346	big family favorite of the jabra bluetooth in car speakerphones 
0.98171747	0.9352171	almost perfect bluetooth in car speakerphone
0.021750718	0.46249765	can hear out of it
0.28605896	0.6006713	works as advertised
0.9740578000000001	0.71998906	gift for dad he loved it 
0.99183637	0.7414122	very happy with unit
0.915517	0.8247793	works great
0.7577163	0.7726699	jabra tour unbelievable 
0.93731475	0.55947506	jabra tour bluetooth in car speakerphone
0.9507983	0.5291938	so good 
0.9569777	0.773265	wonderful
0.9269203000000001	0.7632515999999999	excellent device
0.02938509	0.5506825	voice activation
0.9880936	0.7987545	fair deal 
0.8380350000000001	0.7623689	good fix for older cars
0.7569902	0.7275831	easy to use
0.55110335	0.64441407	better than my car bluetooth
0.9980968000000001	0.8910863000000001	45 days and still have 50 battery life left 
0.9976663	0.79138994	jabra
0.8920802999999999	0.85090375	great speaker phone product for my cars 
0.028502285	0.5958238	good for a few weeks
0.9541136	0.84156346	great product for noisy cars
0.6818203	0.75476027	works good
0.5858711	0.64571166	easy to setup and use 
0.97764254	0.9200966999999999	amazing value slightly cheaper elsewhere 
0.035406172	0.4748704000000001	disappointed
0.9806849	0.7868314999999999	jabra speaks for all 
0.9984511	0.8289576999999999	buy buy buy 
0.9719059000000001	0.6692364000000001	excellent product
0.52237153	0.7645192	it works as stated 
0.98800486	0.8792293	above expectations 
0.9314114	0.38394547	speakerphone is so compact to fit on your visor and does not affect visual the directions to install were self explanory
0.08263421	0.74051064	item not compatible with lg revere and other basic phones even though website says units are compatible 
0.09084585	0.5242066	very disappointed
0.97000694	0.8168340999999999	hands free blue tooth for car visor 
0.9739617	0.64592373	good speakerphone
0.9925375	0.7393853	very nice deaf old rocker can hear again 
0.993518	0.8084733000000001	great 
0.9843360000000001	0.77618146	great 
0.9422016	0.8532605	pretty good
0.7633220000000001	0.7998133000000001	best of three similar products i ve tried 
0.9970025	0.7838470999999999	bluetooth for wife
0.07790443	0.28781685	i gave it to my son because i could not call out with it because i never would get the right number
0.663886	0.71610135	very good speakerphone
0.98588514	0.7284571	gifted
0.26540872	0.76780677	works well sometimes but most times not
0.99210894	0.7643323000000001	good speakerphone 
0.09576076	0.69366837	mic quality is really bad
0.9970909	0.84155273	great for older cars 
0.34670416	0.7370603	voice command button stopped working
0.96606207	0.8263406999999999	loud and clear
0.99731433	0.84556234	good quality and nice product
0.98776793	0.80008507	great product at a great price
0.9466450000000001	0.81139946	works great
0.9660665	0.7858609999999999	jabra tour blue tooth
0.6502514	0.32435504	gifts for men
0.8746303	0.74307907	must have
0.99674785	0.8122486	pleased
0.7754938	0.7074756	the best
0.11104610599999999	0.7538544	stylish and quality feel but subpar sound 3 5 stars 
0.85332453	0.6797227	works as advertised 
0.31203336	0.5598168	only work 20 times
0.82117105	0.7515509	jabra tour bluetooth speakerphone
0.25768647	0.5999259	better than most 
0.99802303	0.85577655	another great jabra product 
0.9890766	0.73234	good product 
0.98179376	0.7584866	read all the reviews for others in car speaker phones and desided on this one
0.48157915	0.7652777	ideal in car speakerphone
0.27956057	0.6818621	is loud and connects well
0.8852675999999999	0.92966235	fine bluetooth speakerphone with great sound
0.05758512	0.63646865	i like the siri activation but the call quality is dismal
0.44531974	0.92593527	excellent hands free device for the car
0.09078857	0.60807383	i like it but not love it
0.03994006	0.7609309	frustrating phone conversations
0.9756196	0.8080889	works well as mentioned
0.98592603	0.8556665999999999	worth the price excellent 
0.98011076	0.7923898	clear concise
0.99855644	0.81722534	hands free delight 
0.23721394	0.46893199999999996	muffled
0.9325423	0.8060944999999999	very strong connection 
0.25459576	0.63099974	great idea poor performance
0.99839413	0.817121	sounds great easy install 
0.9646375	0.8603083	incredible sound wonderful design but 
0.9302676999999999	0.81594175	great item works perfectly 
0.7252689	0.7447007	so far so good
0.9746030999999999	0.7877350000000001	exactly as stated
0.96215135	0.66763264	great unit
0.9978703000000001	0.8084886	awesome device 
0.9912565999999999	0.8521578000000002	great speakerphone 
0.9993508	0.80446947	love it no more plugs in my ear 
0.9873889000000001	0.8642981	ok i m impressed great product for the price 
0.98109424	0.56988233	great product
0.116246134	0.387061	not perfect
0.94438577	0.8475176999999999	great hands free device
0.13629398	0.58564985	good and bad
0.8080066999999999	0.9057995000000001	better than preinstalled bluetooth
0.9851610999999999	0.68214047	love it fast shipping 
0.7068380999999999	0.61150235	some issues with people getting feedback and not hearing me clearly
0.9880048	0.79792655	great in car speakerphone 
0.96504426	0.71528655	bluetooth speakerphone
0.38518969999999997	0.41214459999999997	better than an ear piece
0.97229826	0.7778929	satisfied
0.81414866	0.48294374	i am happy i order this item
0.9958155000000001	0.7966615	jabra tour
0.9889498	0.6798917	great gift
0.97746944	0.8699062	convenient for cars without built in bluetooth
0.5124907999999999	0.74463344	it s ok
0.9207642	0.8083416	great investment 
0.9623296	0.8447037000000001	great sound quality long battery life and convenient 
0.03257087	0.5507774999999999	doesnt work in a ford windstar
0.9488168	0.8833198	jabra continues to make improvements on its car speaker products 
0.76215446	0.82180995	easy set up clear sound with voice commands including dialing
0.9502294	0.77856386	helpful but still lots of background noise
0.9942501	0.8215714	jabra tour
0.25650483	0.44643116	very good speakerphone
0.60953504	0.8265475	good product with one exception
0.007952005	0.58957136	don t waste your money
0.9446133	0.73952246	hands free driving
0.98974454	0.86571455	everything that we hoped for and more 
0.75126505	0.7242273	works great better than the jabra drive
0.92447513	0.78720117	boss loved it
0.61234087	0.6680896	works great
0.99201125	0.84220743	got my first ticket for talking on my cellphone it will be my last
0.960851	0.76657176	great for the price 
0.77795446	0.76463354	excellent quality and sound works great with siri
0.26745123	0.7491121000000001	pros cons
0.9771799000000001	0.71769756	good bluetooth
0.6625634	0.36868179999999995	bluetooth speakerphone
0.99006635	0.91346025	great speakerphone for samsung galaxy s3
0.2572909	0.69302976	clear conversations missing an rf transmitter
0.9012541999999999	0.66428894	jabra gets the job done
0.6817349	0.8217905999999999	satisfied
0.49984425	0.75070554	useful if you re not worried about clarity
0.19527438	0.5792555	did not work well with iphone 5
0.9677576999999999	0.7094816999999999	works great for what it is intended for 
0.9830599	0.90574807	excellent sound lets you know it is connected
0.18826956	0.38297020000000004	issues with my phone
0.022333235	0.6310998000000001	great idea terrible device
0.12613124	0.56048924	jabra review
0.98143923	0.7643018	driving safety is the most important 
0.6191720000000001	0.7948877	works well simple to use 
0.9959084	0.9225	love it best bluetooth ever california must have 
0.45956242	0.63214964	echo echo echo
0.328831	0.6460829	it s ok
0.010440469	0.6858721999999999	wanted to like it
0.9918709000000001	0.832319	accurate voice reproduction and speaker quality
0.46768418	0.6726384	great reception bad voice command
0.98598146	0.7877735	works great with siri
0.9620218	0.7332191	love it 
0.98741233	0.7009679	works well
0.989125	0.803133	jabra tour bluetooth
0.98983455	0.7597876	this works great
0.984999	0.73760295	good sound
0.99096525	0.82845575	easy to use and functions as expected 
0.8414599	0.8706054	jabra gets it just about right this time
0.9572441999999999	0.6588911999999999	excellent in car speakerphone
0.98412573	0.83472353	nice upgrade from jabra cruiser2
0.9373415	0.7371613	easy to use
0.6859623	0.69906646	if you like the jabra supreme you ll like this 
0.03330362	0.7882674	poor quality speakerphone
0.98556054	0.81499153	love this little gadget 
0.9898533000000002	0.760096	love it
0.9816860999999999	0.6741345000000001	does everything that i expected and more
0.76109606	0.6176116999999999	works as expected 
0.96261245	0.5796161	good item help you keep calling while driving
0.85424435	0.82742405	simply excellent
0.9652970999999999	0.71099186	working great
0.50945526	0.7096448000000001	it is ok
0.904436	0.7938639000000001	awesome product for price
0.97742915	0.82754415	nice accessory
0.52442336	0.8021621999999999	expesnive but good for voice quality but not music
0.996078	0.76620746	great product
0.9854815	0.724384	great product
0.4000709	0.5579295999999999	jabra tour
0.9896023000000002	0.8144735	great product 
0.9989600000000001	0.8145493	hands free at its finest 
0.9704111999999999	0.6352760999999999	love my jabra
0.23161593	0.6347526	in car speaker
0.85641366	0.72110045	i like this one a lot
0.8453110999999999	0.64583004	so sad 
0.06571531	0.38427818	jabra tour
0.16792631	0.7173413000000001	worked flawlessly first week then intermittently the next week
0.8893181	0.6510020000000001	jabra bluetooth
0.9568466999999998	0.6829932	well rounded product
0.95400816	0.8452494	very useful
0.9804540999999999	0.8722025999999999	easy to use long battery life and most importantly loud 
0.99617624	0.84340864	great for me
0.13143033	0.72048855	i would not recommend this speakerphone 
0.97556865	0.7808491999999999	quality product
0.9133234	0.6385008000000001	very nice battery last a long time 
0.8984802	0.8035866999999999	bigger than it looks
0.97742856	0.6161033	the best bt device for the car
0.9996386	0.8244213	jabra tour bluetooth in car speakerphone
0.39356282	0.73824215	works well
0.99508315	0.7325823	easy to use out of box
0.014650762	0.55631167	so far not so good 
0.9975440000000001	0.85782397	great device
0.99236375	0.8347205	powerful 3 watt speaker and make answer calls with your voice
0.5888776	0.7476404000000001	useful
0.7071389	0.7097534000000001	great addition to phone usage
0.35642785	0.74033636	great handsfree device 
0.0041517316999999995	0.54388714	terrible product
0.97988725	0.8636155999999999	jabra tour bluetooth
0.4141545	0.63530856	i changed my opinion
0.97754705	0.7844496	very clear sound
0.99775696	0.8164126	perfect
0.9839791999999999	0.80037355	great gift idea
0.48116058	0.7565928000000001	amazing product
0.9892950999999999	0.8796109000000001	very good sound good ease of use
0.9067868	0.76187027	does what it s supposed to do
0.97094387	0.7781435999999999	loud clear
0.16438487	0.5438536	be careful spending on this
0.84463453	0.7601304	works great
0.9847808000000001	0.80594707	worked right away good sound love dual pairing
0.8624487	0.6337794	wife loves it
0.9975318999999999	0.74934214	jabrea bluetooth in car speakerphone
0.6610296999999999	0.5587116999999999	jabra tour and iphone 4s end call
0.9621904	0.6793874	good investment
0.9966044	0.86849535	my first bluetooth speakerphone
0.96270037	0.68244505	fantastic
0.32172522	0.5297161	drops a lot of conversations
0.8691121999999999	0.71543	great bluetooth speaker
0.9156745999999999	0.7489666	works well with the iphone 5
0.22486767	0.42241275	good unit but
0.99924886	0.8459431000000001	works fine as advertised
0.99269193	0.7116695	works as advertised
0.78197986	0.38503662	great little gadget
0.05177724400000001	0.60875195	junk
0.09663895	0.7836113	got it in september 2012 it stopped working 6 months later 
0.21508482	0.43793228	not to happy 
0.8878111999999999	0.48319387	purchased as a gift after buying one for myself
0.9922996999999999	0.83471245	nice big and louder
