1.0351303	-2.3829207	2.0994349	1.8769083	-1.7294796	-2.3243072	-1.0376506	1.5925938	1.4594845	-0.10657208	-1.4745224	1.7299911	-0.39423528	1.0169543	-2.4708014	1.1047385	2.7025557	-2.132856	-0.5505212	-1.350236
0.684046	-3.0734324	1.5236356	2.817146	-2.8111668	-2.346836	-1.7537708	0.97551864	1.2139989	0.3195572	-1.4173982	0.4673492	-0.18609987	0.5321661	-1.8152672	0.89574295	2.3528516	-1.0532941	-0.49474517	-1.0048492
0.44342083	-2.972855	0.29314965	-0.39446545	-2.175749	-1.7183242	-2.0820193	1.6253985	2.926843	1.2897986	-2.0087006	1.2368295	-0.071214534	0.025506323	-2.7564163	1.5072306	2.7776892	-3.0722127	-0.62457323	-0.6741545
0.061890077	-3.461235	3.276102	3.22729	-3.4561858	-3.9872096	-2.351037	1.5782148	0.77240545	-0.46523333	-2.4768336	3.582421	-0.61435753	0.26269048	-3.040479	2.3984706	4.3848996	-3.075375	-0.5926229	-1.6862348
5.2772207	-4.765943	6.4180336	5.610145	-7.7878857	-6.397695	-2.6633933	-0.14866197	-0.72660565	-5.90713	-5.7801313	9.407318	-1.0355833	1.3413856	-4.377433	0.22305074	6.6054893	-3.2806792	-3.0111072	-5.7977867
0.7368912	-1.4405607	0.35912004	2.162746	-1.3149546	-2.7487643	-0.6116775	-0.7527491	-0.31697485	-1.532025	-2.160578	3.5506942	-0.08422768	-0.039961267	-1.0784963	1.0884129	0.20665966	-1.1989602	-1.0506518	-0.69830817
-0.0052030827	-3.4752202	3.4597309	2.2123845	-2.7162821	-2.7102401	-1.487352	1.5063715	1.0986363	-0.14211485	-2.5053446	1.5431315	-0.043430757	0.7849779	-2.4545422	1.3682828	3.5163386	-1.8992007	-0.58697677	-1.4479355
0.5900148	-2.366834	1.2247502	1.0924176	-3.2102017	-2.7299373	-2.4020576	1.5822526	2.6065257	1.403024	-2.7634506	-0.15003714	1.7282715	0.8761765	-2.7549484	0.64720243	2.9200578	-0.7436	-0.27310023	-0.8301216
-0.642728	-0.5581892	1.4247746	0.5459149	-1.5102478	-1.3460883	-1.5625812	0.72928756	-0.49373165	-1.6604184	-0.81139225	2.9701934	1.1050003	-0.38187873	-0.77271044	1.7102438	0.8114522	-1.0934095	-1.4416264	-1.5154147
0.5263218	-1.5348074	2.2012558	0.74267703	-0.2852024	-0.50669676	-0.36677223	0.3700632	0.37959084	-0.70708764	-0.7008586	1.5459275	-0.55808103	-0.10698773	-0.35407758	0.14508551	0.661058	-0.35536197	0.20065007	-0.38098958
2.6425335	-2.5022602	3.0225482	2.0583825	-4.463416	-2.5134275	-1.673793	0.7600536	1.1058149	-1.3702692	-2.639344	3.7451835	-0.32394668	0.41600525	-2.2281048	-0.2666397	3.3810465	-0.54971224	-1.766322	-2.9011252
1.4466492	-1.7282418	1.2834582	2.1881247	-2.359543	-2.2424355	-1.2691188	1.0523434	0.6430764	-0.4368909	-1.962583	2.1961627	-0.14028458	0.077253	-1.3358343	1.1661735	1.0335193	-0.48517543	-1.3490705	-1.3664671
