sentiment_scores	genuineness_scores	summary
0.9838126	0.75238264	awesome
0.040782154	0.48908734	sucks white gets dirty instantly 
0.81716824	0.75937605	functional slim cheap case
0.65033746	0.3788568	thin
0.19219962	0.7230217	nice but
0.07566112	0.6891513000000001	ehh
0.0018929541000000001	0.73693323	cheap 
0.9887370000000001	0.76429164	good one for a lower price
0.99847317	0.7750446999999999	works great
0.0063588023	0.66080296	not good
0.55499804	0.6710687	great buy
0.8124496	0.7374744000000001	it s good for the job
0.045169562	0.698883	good looking but not made to last 
0.31407604	0.56090945	good
0.6854514	0.71126455	ipod case
0.0083550215	0.74346614	you get what you pay for
0.18694177	0.6915818	love at first sight
0.95266736	0.7432641999999999	bad experience made golden
0.95975477	0.6731958	love it 
0.0024524927	0.60092336	terrible
0.18153256	0.604494	fair
0.5033849	0.6160737	my ipod case
0.9852829	0.7584748	im impressed
0.97224057	0.67648137	love it
0.99457026	0.85172904	it s awesome
0.9834841999999999	0.70584893	mina ofwgkta
0.54953074	0.596966	it s okay got a replacement in a few days 
0.060709774	0.6724452	ok product
0.99888015	0.8149940999999999	good
0.02111286	0.6739253000000001	product has changed from design in the pictures
0.9925504	0.8732963	ipod cover
0.278091	0.64643764	nice case 
0.43104136	0.6546408	ipod case cover
0.7338425999999999	0.85933423	great case for a great price 
0.6230148	0.7797805	nice for the price
0.0021406114000000003	0.57507193	could not be worse
0.20801812	0.69785404	when it s on it ain t coming off 
0.99573094	0.72403145	great
0.07563016	0.6073246	not a long term case 
0.95760095	0.73957264	wonderful white wonder
0.7202533	0.54347277	niiice
0.9637256999999999	0.7967592	suprisingly good
0.0032010971999999996	0.64792544	cheap 
0.9743850000000001	0.83190084	great case 
0.52525127	0.7572554	great case
0.96407664	0.7721809000000001	awesome
0.38878247	0.5983439	ipod case
0.98742926	0.8427210999999999	awesome case 
0.9978905	0.87134755	excellent product
0.99159735	0.8234495000000001	great 
0.08292207	0.7159215999999999	fair for price
0.0023462176	0.72483665	2 out of 3 good
0.96108246	0.85727155	returning customer
0.9988984000000001	0.7778574	5 star product 
0.90112036	0.48552460000000003	white rubberized cover for ipod
0.3396032	0.4480042	okay
0.013823181	0.53428966	not good
0.65199697	0.71166605	loved it 
0.14437371	0.45839807	white case has a pinkish tinge
0.9207238999999999	0.7472643	my white ipod case from amazon
0.60310155	0.71722734	it s alright
0.7436436	0.7845371	great screen
0.056803346	0.50639015	disappointed 
0.99423313	0.8559933000000001	worth the price
0.008801103000000001	0.70613885	buyer beware
0.16276208	0.60674155	snap on case snapped
0.9924021000000001	0.8358530000000001	white case for ipod
0.90756965	0.7407089	case
0.94670695	0.70312333	great
0.7047906	0.7831515	unexpected result
0.8816451999999999	0.83454823	awesome 
0.9394944	0.8104607	great case 
0.027565092000000003	0.5547269	cheap but very poor quality
0.90823007	0.7561985999999999	great case 
0.6771673	0.6818960000000001	on the harder side but still good
0.8918289	0.8019502	wow 
0.33016247	0.6655981	just what i needed
0.011598736	0.6578684	garbage
0.64165735	0.8013481	errr
0.012671648999999998	0.68664443	it broke 
0.0018831192999999998	0.72021246	do not buy terrible 
0.9640806000000001	0.7578749	best case
0.74966025	0.72724843	ipod touch case
0.019300014	0.6134403	awful
0.99781847	0.8502273000000001	great 
0.03500703	0.6212894	wrong product
0.20674425	0.5471526999999999	wow
0.9245471	0.7243564	like it 
0.025355816	0.7357741	looks good but quality is lacking
0.9852908000000001	0.7890128000000001	fantastic case for a low price 
0.9252235999999999	0.7985606	it s perfect 
0.0001628995	0.53141826	doesnt fit the ipod touch
0.34224957	0.5708605	it s alright
0.62364537	0.5343475000000001	good
0.12265128	0.7589467	good at first 
0.96926117	0.8503963999999999	awesome
0.9259565000000001	0.573974	on time
0.10609865	0.53253335	everything about this case is cheap
0.0077129602000000005	0.7488264	terrible do not purchase
0.9538851999999999	0.70716	love it 
0.9575007	0.6921109000000001	very pleased
0.7027471	0.6796118	not great
0.995244	0.7884021999999999	i actually love it 
0.9962418	0.61891884	ipod case
0.9074825999999999	0.805068	awesome
0.9413471	0.7461770000000001	ehh
0.70722014	0.8397336999999999	nice clean looking case
