sentiment_scores	genuineness_scores	summary
0.48104605	0.5352898	good
0.16233876	0.5021819000000001	good phone but doesnt work with all carriers
0.98680115	0.603589	galaxy s2
0.0009685159	0.8084505999999999	buyer beware
0.0010751486	0.7011995	item arrived defective back cover kept falling off and phone went dead in a half an hour 
0.19946942	0.33007222	that was a fake samsung galaxy s2
0.17790493	0.59010696	terrible phone
0.13702455	0.6225425	lot of issues
0.7126866999999999	0.4455148	omg
0.37865955	0.27968907	alejandro branchi
0.9807098	0.32514596	excelete servicio de envio y mejor aun el equipo
0.9314700999999999	0.38525417	great device
0.20858505	0.67770696	the phone does not support 3g in usa
0.5718681999999999	0.777779	wife loves this phone
0.31709486	0.57904243	buyer beware keerkeerswireless false advertising 
0.8176929000000001	0.48595056	so far not so happy
0.9953445	0.8004992	the best phone i could have
0.0017802119	0.67644316	worst phone ever
0.81887436	0.41548064	pregunta 
0.35008562	0.5751687	i payed for a brand new phone and got a used one 
0.88840616	0.82634175	excellent android phone w amazing rare white ceramic color 
0.8511784	0.53808814	excellent phone
0.98955953	0.7952908000000001	excellent phone 
0.007958889	0.22856551	never answered emails never sent the package mal igrave simo nunca lleg ograve y nunca contest ograve 
0.0004914403	0.90671444	fraud
0.9920379	0.632608	love my phone
0.9797945	0.6802864000000001	one of the best phones i ve ever had
0.11083305	0.7794679	fake phone
0.97001207	0.6833435	nice
0.21330765	0.7063609000000001	great phone but not unlocked
0.22963265	0.59487027	not original phone
0.87061375	0.7596618	excelent cell
0.5560483	0.17165262	skype video
0.0023050308	0.5787361999999999	worst purchase ever
0.2843222	0.27110046	samsung s2 unlocked
0.9963689	0.75858355	lovely phone 
0.03684655	0.4362108	manufactures fault
0.9959444	0.75987744	excellent the perfect one 
0.97811323	0.72295326	i do like it yes
0.9597639000000001	0.7279329999999999	excellent product
0.16688377	0.7291949000000001	absolutely unreliable pos
0.93277156	0.6004151	excellent product
0.48865673	0.6544333999999999	need to return to cell talk
0.9911934000000001	0.7404055	best phone i ever had
0.0007904768	0.5483315	this phone doesn t work this was a fraud 
0.011742175	0.46686876	no spanish aslanguages to choose
0.98747706	0.40128273	excelente producto
0.18875661	0.5464833	good but may have some defects 
0.9332303	0.40797248	thanks
0.00041487812999999995	0.6899879	biggest mistake
0.9852178	0.72246414	perfect
0.22934389	0.40834695	venezuela
0.017383784	0.40475157	disappointing phone
0.226138	0.5011584	not fit to this cell
0.40762309999999996	0.59448534	universal gsm mobile is too bad
