sentiment_scores	genuineness_scores	summary
0.0038702488	0.5046709	good concept but too buggy
0.9640909	0.8350673000000001	nice to have a nokia again 
0.38568914	0.6172069	update
0.88073826	0.5896357	very nice
0.8968245000000001	0.701944	very good deal
0.89171857	0.63811237	it was a nice one
0.9555799999999999	0.9330419	great little phone
0.8769431000000001	0.6932746	get nokia n8 instead
0.90783656	0.9483715	iphone alternative seekers this is for you 
0.9459764	0.80316514	great phone for the 
0.8404125	0.68494034	good phone 
0.015330344	0.677054	worst cell phone i ve ever owned
0.99804974	0.79998875	excellent cell phone
0.7448039000000001	0.33674806	muy bueno
0.9944149	0.8358504999999999	the phone that does it all 
0.60294706	0.76650405	excellant but the battery video chat 
0.12704492	0.48530100000000004	too small
0.9217032	0.84255713	cute but difficult to master fiddly interface
0.87755775	0.84334224	1 year review
0.6970666999999999	0.8104201	probably a very good phone i just could not see it read on 
0.8388361999999999	0.7479272	i love nokia but why are they make it so unfriendly to international travelers 
0.85113764	0.73589367	nokia s nice not so smart phone
0.7609638000000001	0.8909104	nokia c6 01 with belle and voip
0.9979279000000001	0.8930178	great real international smartphone 
0.44861823	0.6400635	just didn t like it
0.049625307	0.46298033	fraudulent item
0.98203933	0.67827463	nokia c6 01 is the perfect phone 
0.05902618	0.34378105	phone is lock when use in asia
0.004495680300000001	0.7033623999999999	don t bug this thing it is a pain to use it
0.911101	0.85822535	good phone
0.9984026	0.6243582	awesome phone
0.94418526	0.8544482	boght it for off line maps
0.98073995	0.7299229	nice phone
0.97228837	0.7303012	the best handset that i had bought
0.36743623	0.6581395	warning unlocked hassle lurking 
0.8464533999999999	0.65319633	good phone but outdated
0.9358127	0.74840885	great phone 
0.11260229	0.5671792	nice phone
0.012661368000000001	0.49936703	help 
0.109635174	0.47341179999999994	a bit slow
0.006853819000000001	0.5431806	not worth the value
0.8307507	0.8021729999999999	nokia c6 01
0.9879509	0.9252575999999999	compact global traveller
0.5910624	0.35316420000000004	buen telefono pero 
0.8755799000000001	0.8335959000000001	great phone with few cons 
0.9842001	0.72825426	good phone
0.7361656	0.64998084	nice product but something to say 
0.91643274	0.764016	very smart touch phone
0.601799	0.6741771	alot of good alot of bad
0.9277131	0.71786034	low batery life 
0.999591	0.9197607	fabulous inexpensive phone
0.9860548000000001	0.7727616999999999	excelent produt
0.96244174	0.8370079	use with go phone att non data account
0.0027169286999999998	0.5953588000000001	this product does not work
0.07962102	0.40263164	no good enough 
0.095252305	0.6778823	drops calls in town with signal booster
0.99470866	0.9167864	the best phone ever forget the iphone 
0.8398107	0.72972184	good phone for the price
0.3745582	0.4784340999999999	its not worth it
0.9860966999999998	0.8526478999999999	excellent budget choice
0.99483025	0.83834517	curious little phone 
0.4004268	0.35638532	de lo peor
0.42871007	0.33046928	excelente celular por mucho menos que un iphone
0.9830561999999999	0.8139162	excellent phone
0.2034446	0.70318896	excellent but 
