1.2670918	-1.3734208	1.3481838	2.1946442	-1.8612058	-2.7312717	-1.401906	1.865266	-0.18271384	0.23938899	-2.2043376	1.4110408	0.19214867	0.01720847	-2.370886	1.5274434	3.6587439	-1.4161037	-2.3716414	-1.5826414
3.8180492	-3.008148	1.9391273	2.8134615	-3.5685246	-3.074577	-2.6032336	1.8588367	1.5024358	-1.7496363	-3.7379131	4.7211137	-0.0069190175	0.198541	-3.5636296	-0.17277443	4.1641083	-1.4078101	-2.0369594	-2.9423578
-0.24642839	-2.2426069	2.8912976	2.5485954	-3.497682	-3.3229115	-2.087114	0.7276285	1.6210649	1.2908622	-0.8417816	0.77718383	0.749184	0.64630115	-2.6131406	1.0327601	2.0508866	-0.30018756	-1.4189281	-1.9950202
1.9490643	-4.079014	2.7796874	1.4748341	-6.145205	-3.5438612	-2.9325707	0.10437468	1.0605452	-1.2610384	-3.418012	4.306463	0.5286132	0.98181486	-3.622687	0.82513607	3.2512572	-1.5354509	-2.3298545	-3.518805
3.0324335	-2.5552888	2.1094165	1.3688793	-3.4407747	-4.1697655	-2.3378239	2.0548415	0.7928808	-1.8617903	-2.3306746	3.7552922	0.5611218	-0.05081153	-4.1721673	0.8488867	3.1360738	-1.6678147	-2.567092	-3.135299
3.1444259	-2.2919385	2.000866	1.3223361	-3.6813304	-1.8731048	-2.0665977	1.3552556	1.7023525	-2.06111	-2.0058866	4.219606	-0.29614162	0.0998523	-3.2162333	0.37746626	2.6680174	-1.3395559	-2.3496447	-3.023564
-0.15280998	-2.378548	0.67930746	1.3872253	-2.499746	-3.0340466	-1.2391938	-0.14953548	0.182381	0.25286224	-1.8053629	1.7585102	-0.42265013	0.64762795	-2.5754018	1.3103411	1.994868	-1.6232253	-0.2952461	-0.46741116
2.0111437	-1.5416292	1.2381445	1.4868075	-1.0857272	-3.0690966	-1.2015227	1.375155	1.0099092	-1.0182974	-1.510819	2.679589	-0.025030635	0.16851093	-2.3343048	1.1547903	2.0886066	-0.4879963	-1.8661575	-2.2545874
0.90983737	-1.4489702	1.5905671	0.44722483	-1.9627609	-1.7014412	-1.1524533	0.18616626	0.5358196	-2.5991042	-0.8296029	1.8053714	0.9845462	0.46970546	-1.6311802	0.6750993	2.0053623	-1.1241683	-1.3495485	-2.1623313
2.5248694	-2.6240714	1.6079389	1.4228891	-2.9198875	-3.227808	-2.0484364	0.5473917	1.4858463	-0.6691531	-1.1771343	2.2368948	0.3510451	-0.02926204	-2.2769527	0.7266735	3.5046077	-1.0315611	-2.0099313	-1.6499585
2.7716174	-3.2108424	2.0705862	2.7471828	-3.223757	-5.2236238	-1.1297231	-0.35712656	-0.08312401	-2.8108854	-1.2807833	4.425054	0.022571048	0.5645248	-3.4436061	0.40986335	4.854929	-2.540762	-2.2314188	-3.1222432
1.6340035	-2.368827	1.3322362	1.5533398	-1.953706	-3.1874948	-2.193008	0.87411773	0.8116926	-1.3158703	-2.4573517	3.08506	-0.52837706	0.30706915	-3.7516453	1.5161998	2.70539	-2.1652796	-1.4234004	-1.5556779
3.900714	-5.976657	5.1265626	4.2877088	-7.97813	-7.6713486	-4.9172487	2.4810088	2.4264643	-2.0805979	-4.032869	5.1789274	1.3917102	1.5486325	-7.500601	1.7324041	7.448261	-4.256447	-3.3865318	-4.701961
5.0348105	-6.809138	5.998885	6.509423	-7.360763	-8.360488	-4.181285	1.9470148	2.3586326	-3.482126	-6.183039	7.8446684	-0.86573553	2.3166196	-7.336458	2.3385172	6.8658757	-4.3972874	-3.604402	-6.032201
1.7752565	-2.3648849	2.4329748	2.2545033	-3.7967353	-3.118625	-2.3292627	-0.124816634	2.1273775	-0.7929084	-2.4369295	1.6156429	0.1719136	1.1584642	-2.690291	0.15615277	2.934057	-0.7118202	-1.2442054	-2.4778624
1.4713584	-2.3514025	1.4793532	2.7530143	-2.4852011	-3.1415377	-1.2881887	-0.3344502	-0.6892814	-1.8305856	-2.410778	3.621458	-0.93668836	0.24757242	-2.058001	1.20755	1.9855572	-2.4100897	-1.8375602	-2.2262528
1.1877522	-1.794803	0.5087226	0.8462409	-2.645749	-2.4501083	-1.8132219	0.8579709	0.93880165	-1.0702611	-2.2846866	3.466181	0.6237408	0.19776228	-3.7452998	1.6858629	3.0024378	-2.1798	-2.5957956	-1.3953681
1.6506417	-3.1785233	1.7187656	1.6056396	-3.0605104	-4.1833572	-3.0749724	1.1832972	2.0907674	-1.533401	-2.4022572	3.377499	0.7577875	0.6498185	-4.2757545	1.5242565	3.4984548	-2.6609447	-2.532331	-2.6690602
2.3173597	-1.7744185	1.4689581	0.36819983	-1.0884497	-1.1562699	-0.47332513	-0.52853394	0.6086868	-2.8638272	-1.387386	2.8544648	-0.6181821	0.42451924	-2.5104527	-0.2420085	3.1804492	-0.048171613	-0.6983227	-1.7223678
3.3399942	-3.8955562	4.254001	1.3075929	-5.557007	-5.724539	-3.3331404	2.0565948	1.9435475	-2.1401536	-3.9205217	4.6358876	0.66978645	0.87913054	-5.9183884	1.5082974	4.1006885	-2.4665296	-4.452737	-4.265224
3.4731495	-4.680445	2.9256432	2.6265392	-4.524381	-5.9408374	-2.955763	1.3861617	1.7495611	-1.9238547	-1.2675186	4.111914	-0.23360881	1.1692625	-5.3030486	1.4916222	5.92516	-3.715756	-1.9339054	-3.3813462
3.233167	-3.1071377	2.3518348	2.563921	-3.9086237	-3.970636	-2.4319787	1.6557899	2.5488431	-1.1719388	-2.1266136	2.5759387	0.9709706	1.0194376	-4.3722453	1.367127	3.7328374	-1.6492734	-2.6224601	-3.123892
4.3212633	-3.7498815	2.4527645	2.549304	-3.8214552	-4.3024197	-3.0731182	1.5493848	1.2700738	-3.4514844	-4.2164884	5.797283	-0.6757026	-0.004902449	-5.5086784	1.4633281	4.3539314	-2.2479374	-4.5353556	-3.1538408
1.5248642	-1.7399645	1.1553274	0.95830554	-1.6551229	-2.5273836	-1.5494161	-0.90522176	-0.12233428	-3.522902	-2.2351658	4.313074	0.13717525	0.10488047	-2.2218719	0.3800586	2.1781247	-1.5610976	-1.3408809	-1.7887793
3.5375202	-3.0672486	3.7839205	3.264192	-3.9344692	-4.5331726	-3.6236403	0.5991407	0.8492223	-6.3256984	-3.8509347	6.9681993	0.31679162	-1.040098	-2.24704	1.0435541	2.3724875	-2.2315714	-2.7650673	-4.620021
4.075434	-2.08841	1.2956359	2.0108922	-3.5107718	-3.3244758	-2.1493604	1.1661812	0.70315933	-2.7680686	-2.2974892	4.6639004	-0.048515555	0.3917249	-3.8741376	1.1593541	3.351796	-2.1244924	-3.818372	-3.9669397
