sentiment_scores	genuineness_scores
0.82443374	0.8452156999999999
0.52325207	0.5188288
0.95107985	0.8431984
0.9906305000000001	0.8606464
0.009727686999999999	0.56981444
0.08555433	0.77944255
0.51588607	0.42148727
0.033772500000000004	0.6658058000000001
0.7634373999999999	0.7787854999999999
0.20750332	0.36658959999999996
0.99912214	0.7619318
0.9743421999999998	0.63295186
0.9870651	0.8815179
0.18521789	0.7263367
0.24985367	0.7957506
0.9541619	0.7895218
0.9351721	0.62267756
0.94893193	0.7101769
0.5557886	0.8982011999999999
0.041715294	0.6416235
0.023182362	0.53021616
0.9324161	0.39705017
0.99076223	0.850319
0.9790188	0.87120855
0.8625784	0.8658826999999999
0.009358197	0.45433563
0.57367116	0.6734643
0.9939094999999999	0.84089196
0.8035158	0.8189378
0.82346034	0.8447143
0.009790242	0.48177847
0.95292187	0.47779918
0.7261438	0.60281104
0.917185	0.7774274999999999
0.0025714635999999997	0.547516
0.17340761	0.45056486
0.19542047	0.46486083
0.8640083000000001	0.7327494999999999
0.9959518	0.84544605
0.5780387	0.7055170999999999
0.71741533	0.84611005
0.25755528	0.72543275
0.006472081	0.63130456
0.99967885	0.8601968000000001
0.70849997	0.84146816
0.038809776000000004	0.63979316
0.9971969	0.7456670999999999
0.9975849	0.8116359000000001
0.9905898999999999	0.78089285
0.040903657999999996	0.6320643
0.9747747	0.70663005
0.99067324	0.74859256
0.9958452	0.7367551
0.998431	0.54817706
0.273884	0.5530728
0.9909824	0.6008203000000001
0.9954958	0.73653793
0.9534743	0.71830535
0.89480054	0.755901
0.021329373	0.65097874
0.99735653	0.688674
0.0010122955	0.4594907999999999
0.011791198999999999	0.75607663
0.9838834000000001	0.76337683
0.13808918	0.38899377
0.0014143288000000001	0.60809493
0.0960834	0.707785
0.00585559	0.64692795
0.03837025	0.5410501
0.009058833	0.63957304
0.98698884	0.91221446
0.9927343000000001	0.7014140999999999
0.99777836	0.9139283000000001
0.9503344000000001	0.6755369999999999
0.99914956	0.9484113999999999
0.6883351	0.8429171
0.17628449	0.47135985
0.03873408	0.820925
0.027286737999999998	0.759235
0.047707677000000004	0.5693948
0.99965334	0.8917475
0.041334122	0.7278969
0.45330977	0.64520574
0.9952139000000001	0.6924145
0.99866223	0.77319026
0.00876388	0.5901360999999999
0.9881562	0.6132539
0.11430082	0.6494975000000001
0.97724164	0.8699268
0.99342155	0.904119
0.8623965	0.7650819000000001
0.9816792	0.6569706
0.50677603	0.8702085999999999
0.9446744	0.6533412
0.74306333	0.8039826
0.9733245	0.79124784
0.14232218	0.6107670000000001
0.9192256	0.7357373
0.1735088	0.5380196
0.09744266	0.5202608
0.95729697	0.8189739
0.26380843	0.58529335
0.97345567	0.5475983
0.9642356	0.8565376
0.9967264000000001	0.8136770999999999
0.99716663	0.8592639999999999
0.85073155	0.76671934
0.024419813999999998	0.40078887
0.8895466999999999	0.70158577
0.14782715	0.8418617
0.96754044	0.6539745
0.4592047	0.88549805
0.25293824	0.6000456000000001
0.028026044	0.5125657
0.20706952	0.41010457
0.9934864	0.6889468000000001
0.031408876	0.40434703
0.3155554	0.66383106
0.9886683	0.74075633
0.6776828	0.5718708
0.12349573	0.59888947
0.9989228000000001	0.72072476
0.99363446	0.92039275
0.9879494000000001	0.9087622
0.94384724	0.8027770000000001
0.929803	0.5413904
0.9919269000000001	0.8935181999999999
0.6243394	0.7294018
0.29261637	0.7637255000000001
0.64036095	0.82258356
0.9336537	0.7642426999999999
0.99891746	0.82405704
0.9755113000000001	0.897011
0.00050109625	0.57848
0.0014954805	0.6375518
0.044489025999999994	0.5893518
0.9970578000000001	0.7585921
0.9868351000000001	0.837482
0.99475956	0.89722574
0.8431350000000001	0.6826396
0.030574142999999998	0.7694960999999999
0.9881163000000001	0.7968242
0.036315203	0.75401175
0.9986465	0.89597625
0.64979625	0.76945496
0.99500346	0.7902467
0.5525715	0.80772835
0.99077296	0.8648273999999999
0.25559804	0.5430931999999999
0.09696838	0.60912365
0.17801577	0.4583452
0.95657015	0.6111095
0.98274064	0.91382754
0.9985752	0.7690355
0.99759126	0.71796817
0.9903626	0.8445264000000001
0.9597759	0.7324133
0.31297529999999996	0.83774966
0.7746811	0.57517964
0.9873694	0.7939861
0.97429276	0.8316296000000001
0.97978884	0.6061920999999999
0.49576968	0.8020625
0.55553913	0.5534491
0.97532094	0.8321424999999999
0.030232519	0.39753342
0.98612714	0.7915819000000001
0.9922725	0.7911979
0.009864062	0.5840993
0.736917	0.6373458000000001
0.9373360999999999	0.7059455
0.9946753	0.7622471
0.9953576999999999	0.76922745
0.018960834	0.60973155
0.012221783	0.49051937
