sentiment_scores	genuineness_scores	summary
0.24242252	0.72406054	be warned about the individual piece 
0.13758599999999999	0.37829387	nice works good call quality bluetooth is only good for calls not for music not many 3rd party apps
0.4634701	0.52269536	misrepresented
0.9225411	0.88910764	perfect for me
0.54029006	0.57172966	great phone but i wish amazon hadn t lowered the price just when i recieved it 
0.90113646	0.7968046999999999	nokia c3 00 great phone
0.84430027	0.7052983	nice
0.08841187	0.7054148	warning false advertising and no help from seller
0.97202146	0.85681504	excellent
0.9847458	0.86858606	worked perfectly
0.91566503	0.28261387	muy buenas compra
0.98824894	0.48353377	nokia c3 from amazon
0.9949795	0.81649625	love this phone 
0.41228163	0.7820164000000001	phone is good
0.9937037000000001	0.82024467	one of the best utility phones
0.5966134	0.8251755	returning it 
0.15594733	0.53423	nokia c3 00
0.4726184	0.71712685	great phone but incompatible with univ wi fi
0.96782243	0.78352344	great non smart phone
0.1059095	0.43922484	blankouts
0.12890410000000002	0.6254774999999999	quirky but ok
0.9436728000000001	0.82883084	best budget phone ever
0.8481785	0.92619497	works great as a cell phone and texter
0.19505921	0.7252179	good for the price
0.1682227	0.5855071	not as described
0.9905431	0.79087543	awesome choice for the price
0.94645786	0.75269806	love it 
0.34850985	0.68592656	it s an ok phone but i returned it 
0.901091	0.6953977	nokia c3 simple and easy
0.7997476	0.9178071	great phone but a little work for the at t users 
0.9983509	0.8155289000000001	100 satisfied
0.70454526	0.7800469	a good basic smartphone
0.9901341	0.6320023	affordable phone 
0.9957961	0.90485835	much more than i expected for the price 
0.9862299000000001	0.69693655	no data plan mini pc love it
0.83874846	0.8637731	i love this phone
0.95800596	0.8952849	great entry level smartphone
0.8728684999999999	0.67793334	great phone
0.5463913	0.7202518	inexpensive but good for the basics
0.07070416	0.70524347	deception abounds
0.95193565	0.77224267	my second one love it 
0.20092854	0.6898809	very good phone
0.5712025	0.79602665	cheap and best querty phone
0.9907862	0.7606875	excellent product 
0.85383034	0.68093455	nokia c3
0.99493444	0.7959706999999999	nice 
0.99931943	0.8208616	good phone
0.9259434000000001	0.64049524	phone
0.014386564499999999	0.69103724	great until it falls apart 
0.37921009999999994	0.66157866	surprisingly good
0.15914893	0.77165186	great phone bad battery
0.9767836999999999	0.4724852	todo bien
0.9900429000000001	0.75791156	great phone
0.0037179590000000003	0.64743686	i hated this phone 
0.9954858	0.7971262	loving my new phone
0.7682047	0.77425754	good basic smart phone
0.7590518	0.64726985	great 
0.98723614	0.96408486	great phone nice features
0.034829408	0.76386917	miserable device
0.36468464	0.7684574000000001	nokia c3 00 configuration for messaging
0.8275844000000001	0.8059894000000001	it is unlocked at least good for use with t mobile 
0.9913291999999999	0.9100790000000001	smart phone for beginners
0.9982021999999999	0.86458397	amazing phone 
0.99334466	0.77315784	gonzo
0.48161800000000005	0.4821834	quality and price
0.12287176	0.603178	not us warranty
0.27504387	0.7693886999999999	great phone but contact management software is horrible
0.1878609	0.6104970999999999	nice phone warning internet connection required 
0.09951931	0.71293324	attention fake products and fraud seller 
0.9024841999999998	0.75699735	very good for price vs features
0.8443126	0.5571119000000001	good looking phone
0.84057903	0.738337	not what it used to be
0.06347957	0.55670667	why did my dad give me this 
0.10228583	0.55556023	awesome phone bad wifi component
0.9806198	0.8460572000000001	very nice and practical unlocked phone
0.910127	0.72463113	i didt like this phone
0.9817923000000001	0.8691644000000001	big bang for the buck
0.36105126	0.73832566	very difficult to use
0.9963652	0.7573795	great phone
0.4167855	0.78049254	huge value for price
0.22706988	0.4253821	too simpleton
0.38627994	0.26376823	envio
0.9351860000000001	0.6257060999999999	c3 review
0.95235026	0.87525475	very high quality phone for this price you cant beat it 
0.043524534000000004	0.60744834	too much for too little
0.34179172	0.6198454999999999	love it although it was stolen
0.9855178	0.8199241	good quality phone
0.99147826	0.8026166	same nokia quality
0.9195404	0.7307318	nokia c3 is the bomb
0.99885845	0.9849361999999999	 smartphone features without the annoying contract
0.01946038	0.48087603	does not support wifi capabilities at my school
0.031894833	0.57322437	i wanted to like this phone 
0.6578354000000001	0.4077126	survey on phone
0.9424435	0.31944233	cell phone
0.065024704	0.48864105	this phone blew
0.01508671	0.36769173	nokia c3 00
0.96809834	0.69456404	splendid
0.9991734	0.64791214	wonderful 
0.9993011	0.92956054	great for the money
0.005322963000000001	0.62978256	not fully unlocked 
0.011143297	0.78159994	really bad experience
0.99766546	0.8793046999999998	nokia c3 00 the best phone for an affordable price 
0.9920453000000001	0.70166594	nokia c3
0.9969617000000001	0.77045804	excelent purchase
0.8084129	0.33670378	nokia c3 00
0.99171126	0.7262189	muy buen telefono
0.94455755	0.5633741	my nokia c3
0.87224686	0.9398875	i wish i d bought this phone in the first place 
0.15862224	0.49685395	be aware this may not be an unlocked phone 
0.02037707	0.54410076	do not buy this phone
0.9851485999999999	0.79268306	nokia unlocked cell phone
0.44983909999999994	0.6200126	just what i needed
0.50014496	0.5939196999999999	cool cheap phone with crap camera
0.9082323	0.6340943	nice phone 
0.77295744	0.8366450000000001	a bit disappointing
0.26288940000000005	0.771301	works well with gophone 
0.9246709000000001	0.96122634	exceeded expectatons
0.99069643	0.7208228	great phone for its price
0.97349644	0.9298609	a great sophisticated phone without a data plan 
0.97552	0.8333549000000001	a great unlocked phone for a great price
0.92774785	0.8039812	good for what it is for not for everyone
0.75508076	0.71573323	good for the basics
0.9559678	0.8033893	cool futuristic lookig phone at a great price
0.952292	0.8384191999999999	this phone spent almost an hour at the bottom of a sink of dishwater 
0.11445108	0.5200385999999999	first nokia liked it but has some bugs
0.9752235	0.8372046000000001	really good phone
0.0029076338	0.7185421	cell phone defective prior buyer returned this defective item in oct 2011 then re sell to me 
0.83474344	0.9496357	how to configure your c3 for mms and internet at t customers 
0.68951845	0.28200394	buen celular
0.99764	0.9583618	nokia c3 00 cell phone awesome product 
0.44553214	0.5383674	good phone for price
0.9867516	0.70685446	simple but powerful
0.98935914	0.71437836	magnific
0.9970684000000001	0.8259994	excellent cell phone for its price
0.9793552	0.7659103	great honest buy con backlight timer and brightness display
0.103725046	0.6254101	good phone but can t get it to send or receive pictures
0.9238216999999999	0.52560747	nice
0.6383279000000001	0.64624864	not unlocked 
0.8357724	0.545056	i did not like
0.00018242002	0.8378037	falsely advertised does not come with us warranty
0.9791583	0.7309941999999999	very satisfying
0.9884156	0.8471232	a great international travel companion 
0.9524845	0.66560465	fantastic
0.984815	0.8378334999999999	great affordable phone 
0.7332369000000001	0.7914875	great phone for the price
0.5729723000000001	0.81143	good phone
0.20625988	0.69416004	ok but crippled
0.97691405	0.70088756	nokia c3 00
0.054760367000000004	0.7234033000000001	worst phone ever 
0.99063575	0.7690649	better than it seems
0.98797905	0.85161793	nokia c3 00 is the best buy 
0.6183939	0.7317975999999999	basic phone
0.9164943000000001	0.5935524	toms thoughts
0.99620104	0.7895073	great phone 
0.26474285	0.8248003	nokia tmobile support terrible choice
0.97807455	0.64535016	wi fi is great
0.960831	0.9089507	quality phone with a few nice extras
0.7151869000000001	0.73611563	cool phone
0.91416126	0.36556923	buen telefono
0.95551306	0.933478	good entry level qwerty phone
0.99843216	0.85381716	nokia c3 00 unlocked at t
0.99863297	0.8260684000000001	1 1 2 year report easy and cheap for 1st time smartphone users
