sentiment_scores	genuineness_scores	summary
0.794374	0.6878984	luv the note
0.9720898000000001	0.6302649	i love it
0.56549823	0.48658314	oky price
0.9515866	0.7272325	loved it 
0.052685975999999995	0.60106564	my satisfaction score was okay
0.9446889	0.9039545	i just love it great phone with minor flaws 
0.95163935	0.6175821	value for the money
0.956943	0.7589843000000001	going strong 
0.9275100000000001	0.59398174	this article be came very soon and i am happy that point
0.76038575	0.604332	fantastic
0.0820376	0.62307286	phone doesnot anymore
0.0019966662	0.5772234	pander202
0.8893405000000001	0.8333754000000001	sim card not recognized overcome 
0.9948931999999999	0.8298833000000001	it s awesome 
0.73058075	0.71517086	good phone no pen and weak battery
0.00015828013	0.7294843000000001	not connecting to play store lcd looks old with bubbles broken seal of the box
0.16972902	0.7821640000000001	doesn t hold a charge
0.9871392	0.62521994	rec as described
0.9921644000000001	0.60640734	samsung galaxy note
0.9780283000000001	0.5724121	nice
0.9012722	0.5779889	great
0.8386541999999999	0.5978739000000001	excellent phone
0.97186005	0.7795869000000001	it works perfectly with metropcs
0.9166936	0.7590722	good phone
0.071695685	0.45813683	wasted time to purchased this product as used but post as brand new 
0.93637913	0.87279904	great device 
0.00043380260000000005	0.4310818	dont do it 
0.97161436	0.7955196	it is a great phone went to straight talk and still fill just as rich with out all the hidding charges go for it 
0.76193553	0.56327385	best phone ever 
0.010130136999999999	0.6726835	pathetic
0.9208008	0.7161448	excellent product fast fast shipping 
0.9725084999999999	0.59291875	they like it
0.029698908	0.70181936	dream phone turned night mare
0.41478519999999997	0.18670747	personal hotspot
0.985116	0.9157446	great phone but several recomendations and improvements 
0.99665654	0.7687124	big and speedy
0.890074	0.73336095	loving my phablet
0.94117165	0.76355827	great for what it does a lot 
0.9962784	0.7753085999999999	great fone
0.48563668	0.57784593	good 
0.44356877	0.62114507	flimsy
0.83612114	0.8528401	excellent phone but remember this before buy
0.033044875	0.41784763	not what i expected
0.00026807189999999997	0.6578584	dont waste your money trust me 
0.94366026	0.8366749	in a galaxy far far away 
0.073156536	0.5734501000000001	beware seller shipping phone with bad charging connector 
0.03424707	0.37676066	just a phone 
0.43945533	0.48295087	save money
0.046350925999999994	0.67001396	i do not like 
0.9658108	0.755798	great phone good buy 
0.8853288	0.62260455	good pruduct
0.9198115	0.7142294	samsung note i717
0.98204714	0.7619511999999999	excellent 
0.9799757	0.56176823	can t go wrong
0.9504084	0.83178157	i love this phone 
0.9858794	0.802575	awesome phone
0.51893187	0.51713836	i love my phone 
0.12274915	0.23886994	horrid phone
0.09861684	0.5482376999999999	not worth the money
0.9766591999999998	0.7801273	samsung galaxy note
0.97670937	0.6942786	just as promised 
0.49933517	0.7111013	i actually like the product 
0.98930436	0.73623955	love this phone
0.0070450009999999995	0.33231753	does not work for verizon
0.9952424999999999	0.7179074000000001	best phone ever 
0.07210678	0.66442233	do n t bu y fr amazon
0.044364423	0.55510026	not as described in advertisement this is an at t phone at t logo on the phone 
0.0070933104	0.51243514	be cautious when deciding
0.999131	0.8529631999999999	best out of all the samsung galaxy notes 
0.941283	0.6813676	galaxy note i717
0.8920001000000001	0.7086720000000001	decent and affordable
0.025668472	0.3989159	picture messaging 
0.9572655999999999	0.7020526999999999	tired of not being able to see or hear my iphone
0.9951656999999999	0.8136906	does everything a tablet does 
0.092354536	0.5904486	phone not good
0.8669741	0.82123905	great phone
0.7505758000000001	0.8269328000000001	great screen not so great software
0.93426603	0.6532401	working on metropcs
0.052345335	0.6232069	be cautious 
0.062036127	0.4228388	disapointed 
0.45954979999999995	0.7197648	gorgeous phone
0.9954120999999999	0.7843190999999999	for once i can say i m happy with this product
0.115049064	0.7277469	sim card hell 
0.97833216	0.79578507	power hungry super star
0.9432398000000001	0.76572233	very nice phone
0.85172284	0.7552401999999999	samsung galaxy note sgh i717 smartphone unlocked carbon blue us 4g lte
0.62445974	0.56239825	very nice phone
0.03502986	0.7824439000000001	used refurb non working
0.9954463	0.8174279999999999	love it 
0.8698363000000001	0.5503566999999999	great phone buy it if dont need to use for work apps
0.10301274	0.50376076	i hate the samsung galaxy note sgh i717
0.0019098817999999998	0.6339026	too slow 
0.038719505	0.60443866	it was not unlocked would not recognize my t mobile sim card and i could not get past the screen registering it with at t
0.57666886	0.45805466	trade square protection plan
0.08364758	0.38374233	wtf
0.96090937	0.8118211999999999	wanted a larger screen
0.99845934	0.6697409000000001	galaxy review
0.0035716891	0.76086855	performance f the galaxy i717
0.99879706	0.7260518	samsung 
0.03333342	0.45032429999999996	not satisfied
0.9980215	0.8291671	great phone 
0.18961114	0.48777124	phone seller review blutekusa 
0.99720734	0.91556376	better than expected
0.013823718	0.5355714	recieved broken
0.009037851999999999	0.6533698	dont buy
0.007128626	0.78697836	phone without stylus andc continuous flashing display
0.84396434	0.6875680000000001	samsung note i7l7
0.9939719000000001	0.63556385	galaxy note
0.8139889	0.42843872	att t unlocked
0.83676577	0.8663827	better than expected for vintage hardware
0.25110292	0.64780545	not unlocked but still a good buy and easy to update to cyanogenmod
0.92360055	0.8204587	this is a great phone and a super seller
0.7109348000000001	0.5056323	very good phone
0.27789968	0.5489641	internet coverage is spotty if used with t mobile
0.9880909999999999	0.66379994	in love
0.98808354	0.78780913	the best first phone tablet of its kind thank you samsung 
0.971052	0.6880903	love this phone
0.62061965	0.7056729	fairly good
0.47821417	0.6556426	amazing i love it wow i recommend very happy thanks amazon 
0.71031976	0.54720163	love love love it
0.9734786	0.57011765	great 
0.42517182	0.35712564	good
0.9856389999999999	0.6777464	excellent
