sentiment_scores	genuineness_scores	summary
0.92958575	0.7407669	good product
0.9934575999999999	0.77679265	best deal so far just left target and same thing was 79
0.92887557	0.68826604	work well
0.07020691	0.72806954	stopped working
0.9583879999999999	0.67495596	good product for the money
0.04070115	0.34217244	reeeeeeeeturn
0.0058138669999999995	0.6791438	iphone case charger
0.080264896	0.56800336	worked fine for month
0.012240589	0.44181670000000006	was never sure if it was on 
0.31566346	0.5025064	good product
0.9976790000000001	0.8685565999999999	skiva protective case
0.003944367	0.46614185	don t waste your money
0.0034721196000000003	0.44569927	drained power
0.18706357	0.55820763	doesnt work
0.034890443	0.6280811	displeased 
0.88545144	0.7378177	looks cool
0.9922084999999999	0.7551519	great price slim 50 battery back
0.98850036	0.7761678000000001	wow what a case 
0.021076947000000002	0.6706859000000001	poor quality
0.42218062	0.67815685	can not be beat for the price holding up well
0.69308656	0.6124043	fabulous contraption 
0.5405477	0.6160291999999999	awesome 
0.9884733	0.8606626	well made great price has some drawbacks
0.9618019	0.7025155	awesome
0.07188934	0.51880497	quits charging
0.9652811	0.47820738	just as described
0.13437098	0.7833255	best of boost cases i ve tried 
0.99448645	0.837644	buy this 
0.02189079	0.55267656	it depends on how you use it 
0.9407252	0.6831718000000001	works great 
0.5322244	0.7723304	50 50 product
0.33153063	0.5655554	extended battery
0.19009894	0.62128776	skiva iphone 4s review
0.9603709	0.7089310999999999	so far so good
0.9956401	0.7861438000000001	power skin charger
0.9929007	0.7281011	i love the extra battery life on my iphone 
0.005990206999999999	0.6306383000000001	bad product update 
0.9691086999999999	0.73755413	perfect fit
0.6073231	0.5807065	works for wifey
0.92902577	0.7640697	great case gets the job done
0.66335905	0.5921665	satisfied
0.16974473	0.26493156	i hope it works
0.48475426	0.70805925	update defective case replaced
0.012691885	0.71270645	forget it 
0.99248207	0.6438081	a lot of personal use
0.9728505	0.87303334	works great 
0.90419334	0.7189127	a perfect remedy for battery drain
0.94200456	0.6653611	great product fast shipping
0.23050064	0.5606663000000001	would buy again
0.5085291000000001	0.806962	iphone 5
0.019957334	0.7217524000000001	worked great until it died which was to soon 
0.99796236	0.75285935	great
0.026315182000000003	0.3492008	edges do not protect screen one fall and the usb port did not work anymore 
0.9967133	0.80190253	great product
0.9921924000000001	0.75848806	slovakia phone case
0.039646655	0.54354995	poor design of usb plug port
0.12693402	0.6117555	stopped working
0.21574017	0.5332538	get what you pay for
0.92148566	0.75186974	ultra thin battery extender
0.98971695	0.84352833	great product 
0.15655747	0.46453756	dosent last very long
0.9683697	0.6977711	good product
0.9993280000000001	0.8012102	review
0.9815626000000001	0.7064212	good product 
0.9705831	0.67573076	battery case
0.019261628	0.57202286	paid too much for it and didn t get what i paid for 
0.14474678	0.48545889999999997	vulnerability
0.10277882	0.60222733	do not buy this
0.7208335	0.6389811	does the job but very limited capacity
0.80048454	0.61703455	amazing case
0.20841938	0.3727636	too much trouble
0.40420786	0.6098888000000001	excellent
0.98371387	0.5874206999999999	nice
0.9862030999999999	0.8458964	awesome 
0.9972334	0.7520839	wonderful 
0.9117844	0.7896489999999999	best battery case i ve used for an iphone
0.8229155999999999	0.7003698	best buy
0.84856296	0.7529144	it works but 
0.09809396	0.57380676	cool product but not durable at all 
0.99810284	0.8264165000000001	great product
0.9983351	0.83024704	skiva battery case review
0.9650601000000001	0.71977603	skiva case for iphone 4s
0.9861759	0.83768	works as advertised
0.98349047	0.773087	love it when the ac port works
0.16020479999999998	0.7627813	no good
0.23620006	0.5331958000000001	where is the extended battery 
0.9922304	0.8125392	best iphone 4s case out there
0.7970369	0.8062976	good product excellent customer service
0.13085786	0.651645	over heats
0.9346094000000001	0.76245	great back up battery 
0.97488606	0.8237604	battery case charger
0.6850636999999999	0.71920675	fair quality you get get what you paid for
0.69320136	0.7677965	pros and cons
0.95048356	0.6773084	great product
0.8486669	0.7204753	skiva powerskin a4 for iphone 4 4s review
0.11850971	0.34754179999999996	skiva
0.9702177	0.85312235	great product does exactly what it says
0.23734137	0.6434145	have to recharge often
0.93894655	0.8278701999999999	works great 
0.78788376	0.48053643	seems to work well 
0.92156047	0.7127121999999999	awesome 
0.9032874	0.7457917	ehh
0.14028829999999998	0.5575512	not charging
0.96373117	0.7355659000000001	very nice product
0.99062127	0.7750254	great light nice 
0.99008954	0.6087395999999999	product rating
0.95726323	0.6204647	impress
0.005876391999999999	0.5486495	worked well once 
0.8823866	0.8027408	fantastic 
0.9861394	0.65367126	love this 
0.011173785	0.5732555	usb cable port stopped working
0.52546996	0.65431863	works great and great price 
0.9862144	0.72463727	best case ever 
0.9137098	0.77040726	very usable
0.99477816	0.76338995	nice quality case
0.0900833	0.5547401	stand is cheap and unstable battery pack does not improve phone battery life
0.27584058	0.13249001	good
0.37608559999999996	0.5975847	a little bulky 
0.13468929999999998	0.42654455	don t buy
0.9532079999999999	0.7346049	great 
0.6476088000000001	0.75246346	cheap and works 
0.003339678	0.63054234	worst battery case ever
0.011182188999999999	0.30285734	sent it back
0.7303215000000001	0.7250042	charged all day 
0.9892061	0.7771653000000001	best iphone battery case 
0.9487039	0.84363055	bang for your bucks
0.00091189146	0.40535316	dont buy it
0.952947	0.7287768	very good battery case for iphone 4 4s with microusb connector
0.8461424000000001	0.7867435	i love it 
0.03225079	0.47891116	sucks
0.083096385	0.492129	not pleased 
