sentiment_scores	genuineness_scores	summary
0.991693	0.6862335	i love this thing
0.9957541999999999	0.720058	love these they make working with my ipad so 
0.99030983	0.7744137	seems well built and works well 
0.9974072	0.8227046999999998	good value
0.9368253000000001	0.80018824	great product 
0.9795494	0.8148135999999999	love it 
0.93003035	0.8559778	best stylus for the ipad 
0.7531955	0.73585075	very useful
0.20638564	0.5226887	ampen b0059ktebc incompatible for iphone 4s
0.9861349	0.68201864	well worth the the price 
0.9641135000000001	0.7898193	stylus for apple iphone
0.9943696	0.76458883	five stars
0.98930985	0.83890706	works perfectly 
0.8298348	0.8698402	a lot less smudges
0.9675881	0.8956841	works great tablets and phones
0.0074787735999999995	0.48281613	didn t work for me
0.9986417	0.8688802999999999	turns touch devices into keyboard computers
0.35999084	0.42295259999999996	meh
0.7535662	0.7560195	handy and comfortable
0.95150924	0.74850345	great compact stylus
0.10957697	0.5758042	it is ok
0.09041688	0.51212513	smudges
0.9900869000000001	0.77334064	great product
0.94804037	0.68690205	highly recommend
0.68264246	0.24543858	stylus for apple
0.014519662	0.62153953	cheap stylus
0.11683631	0.17523167	christmas gift
0.991981	0.7841504	hands down the best customer service ever
0.8494003000000001	0.7327001999999999	works well
0.06548607	0.6648268	stylus ineffective
0.49808359999999996	0.7800578	very good stylus almost 
0.9167776	0.5654078	good product
0.99220496	0.7950316999999999	excellent stylus
0.9906997	0.5866786	great producy
0.17168817	0.62609106	great 
0.98444736	0.835938	handy tool
0.9334421	0.8770044	the notes made by book lover xyz are false this stylus is not the one in the pic and is great 
0.9920693000000002	0.69482607	great stylus
0.9969530000000001	0.6689515	nice gadget
0.9223386	0.7326946	this stylus will last
0.9023181	0.6326791	ampen
0.004180759	0.7009847	poorly made
0.99212694	0.76515114	ampen
0.9935061	0.83796394	works well
0.9787594999999999	0.80149555	favorite stylus for ipad
0.7138977	0.6373565	good stylus
0.98461044	0.7772806999999999	works as intended
0.05838129	0.36886412	does the job but meh 
0.15677476	0.6071885	inaccurate unresponsive
0.029762983	0.6830361	wondering why there are such high reviews 
0.9508228999999999	0.8005576	ampen
0.6388069000000001	0.4411951	use every day
0.009379417	0.41677356	don t waste your money 
0.9792501	0.5709569	five stars
0.97728026	0.75570315	this stylus is the best 
0.8507793	0.83220136	great stylus
0.03634864	0.66025764	don t buy these
0.13236689999999998	0.6476451999999999	plastic plug breaks off in ipad
0.8662450999999999	0.76184887	not the best
0.9975681000000001	0.81188995	absolutely love iit
0.9445735000000001	0.82423043	great stylus for the price 
0.07514498	0.75042725	nice but no 
0.19440728	0.43716973	it s ok
0.9913105	0.885337	works great with all my devices
0.93528974	0.75933456	five stars
0.9117854999999999	0.72594047	to the point 
0.99864143	0.76166266	perfect
0.005650103	0.693049	total garbage
0.8559199000000001	0.9234485	the best stylus for the best deal
0.9974947	0.7410975999999999	great stylus for your ipad or iphone
0.020745695	0.31506664	eh 
0.2747554	0.75016856	my favorite accessory for acer iconia tablet
0.9661436999999999	0.61031884	just what i was looking for
0.65215343	0.7722404	i didn t know i needed one 
0.9842402	0.7871021	great stylus
0.9969065	0.86286294	great product 
0.2502524	0.5940568	worked great until the tip came off 
0.9301754000000001	0.8780677	can t go wrong for the price
0.99513113	0.6921364000000001	great product
0.9924450999999999	0.7673191	excellent pen
0.15094244	0.7649931999999999	not impressed expect to buy a new one every month or so 
0.1019921	0.67568547	ok for the price but uncomfortably short
0.8326789000000001	0.7970558000000001	yes it is ultra sensitive
0.9682056	0.9164913	compact stylish does the job 
0.9993056	0.8905238999999999	a stylus to rule them all 
0.8382434999999999	0.8891686	it works great with my mini ipad screen for pressing small buttons and keeping my screen clean
0.7752888000000001	0.74252474	ok
0.589251	0.7443214	ipad just isn t designed for this 
0.2801566	0.43098435	blemish line
0.9380313	0.71074307	ampen ultra sensitive stylus pen
0.9798375	0.8367498	a great choice
0.9916381999999999	0.66164684	works great
0.0051695406	0.7332248	didnt work for me
0.9926027	0.7628794	stylin with stylus
0.99221957	0.7936968000000001	pleased as punch
0.981743	0.8771228000000001	the cure for my fat fingers 
0.068983436	0.60960555	cheaply made
0.19059688	0.35755014	three stars
0.97708523	0.84614444	great stylus for kindle fire 
0.5569204000000001	0.59464395	works well but hard to attach
0.99620295	0.7903321999999999	good buy
0.99853635	0.82406074	love love love 
0.95594084	0.681008	good styles very sensitive
0.55415094	0.81214875	good stylus
0.9140209	0.51561475	nice stylus
0.96905303	0.8294882	perfect
0.96761215	0.7581171	stylus for tablet
0.18557003	0.3336605	two stars
0.99549264	0.8807302	well made and worth the money
0.62136364	0.6026996	much better than trying to use my damaged hands from a 
0.99948585	0.8495221	i love the capacitive stylus for ipad
0.99279475	0.7999126999999999	works as it should
0.49900782	0.44714326	liked
0.9350469000000001	0.7612314	great 
0.9496189	0.71653277	works great 
0.63682723	0.70286405	disposable
0.011530161	0.77170515	3 months later and tip is spongy and not as 
0.21060881	0.68466896	good product for my first stylus pen
0.99184394	0.8256998	works well with ipad
0.8031423000000001	0.47355106	very good
0.21852097	0.5356209	basic product
0.01236859	0.6382835	the pad has gone 
0.9409120999999999	0.6579421999999999	great product
0.012270391	0.3844909	awful
0.9979625	0.8116883	works great
0.9908401	0.7967890000000001	two thumbs up 
0.29469514	0.6395724	ok for tapping not so good for dragging
0.023497552	0.6552794	don t bother
0.43429887	0.5603644	had to repair it in the first week but it works 
0.9986664000000001	0.8254001	great quality for an amazing price
0.6339985	0.69237936	its ok
0.4920384	0.4840633	great tool
0.97974056	0.8842286	great stylus
0.96714044	0.7865819000000001	first time stylus user
0.96187043	0.6265081	excellent product
0.9970825999999999	0.83937156	great stylus
0.25173783	0.6478510999999999	great talbet phone stylus
0.0131616	0.5313511	feel cheated 
0.89459914	0.6800483	it works
0.94265354	0.65546596	ampen tm ultra sensitive capacitive stylus
0.9580624	0.5997885000000001	five stars
0.99736273	0.8573004000000001	stop hitting the wrong buttons 
0.96315753	0.7708444000000001	lot easier than using your finger
0.9930921	0.8686081	love this item awesome customer service 
0.96585184	0.7972915	no complaints
0.6220926	0.73954463	a must have
0.9698220999999999	0.66952324	nice but very small 
0.5047762	0.63779366	one bad but the others great
0.90817225	0.6107241999999999	works like a charm
0.20201448	0.23637322	ampen
0.99187875	0.8381211999999999	one great stylus
0.9664043999999999	0.68558145	so far so good the stylus is easy to use and meets 
0.9978943000000001	0.6747334	great thing
0.9388093000000001	0.8062749	stylus for ipad ipod etc 
0.9897493	0.67781556	just great 
0.97117156	0.82614833	ampen tm ultra sensitive capacitive stylus for apple ipad ipad 2 ipad 3 ipad 4 
0.99864626	0.87097114	excellent with ipad
0.091459185	0.49990848	stylus pen for ipad
0.9843192	0.80504817	works with my ipad
0.72536266	0.84689283	good form factor a little sticky 
0.025744736	0.6006626	end is to large
0.9998319	0.8764453999999999	awesome stylus for hp touchpad 
0.9776815000000001	0.86735433	i like it 
0.7969881	0.72593474	it works
0.9852053	0.84859824	great case for the price 
0.0063438416000000004	0.6107569	stopped working
0.10709396	0.54234546	don t bother
0.023621172000000003	0.65632915	good design lousy product
0.33206636	0.49364856	don t like it 
0.94824696	0.7899544	very nice stylus
0.3284641	0.70360404	like what you get at a dollar store
0.9247886000000001	0.84308016	great stylus
0.96411276	0.76582897	first impressions
0.99212873	0.7882756999999999	great product 
0.13884798	0.72331077	attachment piece not for kindle
0.8767284	0.6893355	nice but doesn t last revised
0.91222596	0.78972006	works as advertised
0.9593624	0.78076494	great product
0.13048977	0.7666016999999999	stylus works pretty well tip not as fine as i wanted
0.98892236	0.7395522	great
0.9984076	0.79424274	love this product 
0.5087741	0.59552467	works well
0.791065	0.85954833	bought 2 as a trial run
0.99341655	0.75615007	will buy this for all my family membersi with touch screens
0.9887676	0.7133831	good as advertised
0.018293917	0.6578161	never again 
0.99049264	0.7476915	five stars
0.23179379	0.41426617	didn t work for me
0.93510133	0.78953934	neat little stylus
0.93245757	0.832772	pretty good 
0.87625676	0.67925143	ampen
0.96967673	0.80345136	great stylus
0.98579514	0.7567946	am pen
0.99167013	0.80878264	great stylus pen 
0.89915264	0.8076283000000001	works fine recommended
0.22216347	0.5134356	great little pen
0.11776677	0.7831634	cheap and works 
0.9531759	0.6870648	five stars
0.99539924	0.974138	 updated amcase stylus very good with kindle fire or ipad
0.16237777	0.5527514	so far so good
0.97872883	0.74258417	outstanding product
0.85039055	0.66029286	wish it were a little longer 
0.7767196999999999	0.77960426	capacitive stylus
0.92122006	0.7713443	works and feels great
0.99481726	0.7858552	great product 
0.9085537	0.7245159000000001	great product 
0.36611950000000004	0.59868425	ampen is ok
0.117332935	0.57899326	plastic plug thingy doesn t fit in auxillary jack
0.989456	0.85203576	works great 
0.996223	0.86480975	it s a pleasure using the ampen ultra sensitive capacitive stylus 
0.9445418999999999	0.75700676	like the micro knit better but cant go wrong with this
0.06757271	0.48615012	returned
0.991611	0.74325114	ampen
0.83490527	0.6498552	it s good but it s not ultra sensitive
0.9049511	0.7604835	great idea for gorilla fingers 
0.99747527	0.8810549000000001	works great 
0.9539641	0.92399836	additional virtue
0.9773111999999999	0.8472171000000001	amcase capacitive stylus
0.430258	0.63947713	good rubber tip
0.004324466	0.6038754	cheap
0.89809525	0.75696295	solid stylus solid price
0.99244606	0.83953667	works wel
0.9912312	0.75807124	excellent product
0.8651040999999999	0.70353687	works okay sometimes 
0.9582299999999999	0.77605	works great
0.08263752	0.5854248000000001	dont waste your time
0.9957341999999999	0.73854834	great product
0.019535273	0.49686152	shorter than advertised
0.015881449	0.5668093000000001	terrible
0.025874376	0.7229456999999999	newest model only means cheaper packaging
0.99619037	0.8443035	great stylus
0.9963095	0.79314256	good value
0.77831244	0.74924123	good value
0.23025039	0.419545	good product and fast shipping
0.93142563	0.6195475	great addition to my ipad mini
0.35345292	0.5168719	horrible
0.9936478000000001	0.78267586	nice 
0.96253216	0.7763141	stylus
0.98276484	0.6369486999999999	stylus
0.97215897	0.62877667	five stars
0.93075216	0.5631443	no more frustration when texting 
0.98757505	0.7889980999999999	great stylus for my 3 devices 
0.9697296000000001	0.8203031999999999	perfect
0.99647075	0.75205684	great 
0.06382272	0.59126097	not so better than your finger
0.9979509	0.7122955	just what i needed
0.97168016	0.8859924000000001	good stylus great price 
0.0075077713	0.64091474	rubber tip
0.9963401	0.7708188	works great 
0.97487354	0.80072194	wears out
0.05181223	0.6425516	rubber tip of the stylus deflated within a few days of use and tip was too large 
0.89040154	0.7984326	it s ok
0.98103964	0.79726696	great for my hand
0.056469798	0.6525795	not very durable
0.99867773	0.8942206	works excellent 
0.99194247	0.8419068000000001	ampen is a good buy protects screen from scratching 
0.9887030000000001	0.6202361	great product
0.9789244	0.76946986	great product
0.99479145	0.79740655	great
0.9906639000000002	0.8151606	great stylus
0.9989412	0.9114578000000001	great stylus great price
0.9062606	0.7454585	my mother liked it
0.023234962999999997	0.36562628	too small
0.49246487	0.6901065	lasted 4 months
0.9366709999999999	0.7589946999999999	stylus for ipad 
0.56484085	0.6619885	good stylus 
0.9954083	0.5865099	geat pen and company
0.9746701999999999	0.76677084	loved this pen
0.17481205	0.5245089	very cheap
0.30527413	0.5129724	not worth buying at any price
0.99634975	0.78962517	the perfect pen for the kindle fire
0.6650202	0.5937519	typical stylus
0.9063159	0.65185744	it works just great 
0.3695695	0.65139216	expected more
0.2361319	0.45573290000000005	very soft tip
0.9387386999999999	0.72722405	one improvement needed for me
0.87262523	0.719275	works well and attaches to ipad
0.97367847	0.69866204	must buy
0.7288541999999999	0.59704113	sucks
0.9983289000000001	0.76817346	perfect
0.9247936999999999	0.91376567	great inexpensive stylus slides smooth
0.24283978	0.41143557	short piece of black string attached to pen
0.03312379	0.61182404	tip tore within a week
0.9927688	0.8268099	on time delivery and product as described
0.17522776	0.52807206	not worth the cost
0.3331507	0.8017154000000001	product failed within 5 days of delivery
0.08395076	0.7705553	poor quality
0.9882879000000001	0.82641685	stylus is stylin 
0.99876916	0.74557847	great product
0.58806396	0.5953908	this stylus works very well i don t know the 
0.9977652	0.8177094	this stylus works 
0.009114236	0.6208338000000001	poor quality
0.767755	0.6239916999999999	good
0.98251116	0.79667056	great product
0.99724245	0.7456946999999999	great product
0.9825161	0.77343476	great tool
0.15708914	0.4814147	tip is too big that s what she said 
0.9918593000000001	0.83024275	stylus
0.9888514000000002	0.7932843	love this stylus 
0.05699703	0.37151027	is not practical and do not advise it
0.81757987	0.7858071	excellent at the price point but not without its flaws
0.66932476	0.83812636	amcase stylus
0.97668105	0.74978	nice stylus
0.9900986999999999	0.7632755999999999	great price works perfectly
0.9830544	0.8069254	good stylus
0.99622756	0.9032167	great stylus
0.25031793	0.7702775	good for the price
0.99580705	0.68345934	stylus
0.35324976	0.8796776	this stylus is better than most
0.99702245	0.8001393	capacitive stylus
0.9833586	0.8178821999999999	works great
0.99711823	0.8876289	changed my use
0.011277258	0.6826346999999999	tip came off after 1 day
0.98774445	0.81881946	affordable very functional stylus 
0.9589042	0.87448615	hard to write with legibly
0.885973	0.8112558000000001	the best
0.8786056999999999	0.7601671	stylus
0.051463395	0.40854105	can not get capacitive stylus to work
0.9660281	0.8678333	really excellent for kindle fire
0.9947748	0.77325964	very nice 
0.9797466999999999	0.8112469	perfect
0.99919057	0.8070338	stylus
0.9872509	0.8295428	very sensitive to touch 
0.9715056999999999	0.65427303	so far so good 
0.08189839	0.5940605	only okay
0.0033609866999999996	0.68439543	expensive junk
0.9768176	0.7274385999999999	excellent product very sensitive compared to my original
0.9855200000000001	0.66092896	pen
0.9695826999999999	0.7789891999999999	great tool
0.5525743000000001	0.664876	ayl was better stylus
0.00082308054	0.37683922	stylus
0.20167870000000002	0.13827765	not receive yet
0.78069013	0.5783672	really like it 
0.30620759999999997	0.51591223	little ipad stylus
0.044083	0.62131375	less than functional
0.99610984	0.79902375	perfect stylus pen for your apple devices
0.9962575	0.7362325	i pad stylus
0.23969322	0.5607241999999999	average
0.9996406999999999	0.85957694	ultra sensitive capacitive stylus
0.97415936	0.74140763	got it for my dad
0.0019606054	0.6201395000000001	terrible
0.9596324	0.8208779	great stylus
0.9763303	0.74879897	perfect solution to problem
0.79161555	0.6533333	a stylus to make life easyer
0.9961034	0.8838594999999999	it s great 
0.9474236999999999	0.7971796999999999	quality control issues 
0.9837363000000001	0.8291738999999999	works great with android tablet 
0.9860513000000001	0.65483636	five stars
0.27236947	0.414944	review note
0.4217545999999999	0.85806763	on the asus tf201 less expensive is just as good 
0.61204517	0.729985	works just as it should
0.9954572	0.7583585999999999	perfect purchase
0.98614824	0.5143581	very user friendly stylus
0.041029422999999995	0.6389041	the tip does not flow smoothly across the screen
0.94563985	0.47418436	perfect stylus
0.99795604	0.82172894	very nice
0.809541	0.37326902	awesome penn
0.034129024	0.5441293	these do not work well with my ipad 
0.04025203	0.55270755	ordered wrong iterm
0.75406325	0.7806349	almost five stars
0.16168678	0.49749499999999997	when you get a new device
0.97225046	0.8484973	an excellent stylus
0.99685824	0.84400296	great value
0.33850634	0.64135736	okay
0.19367659	0.5657941	a seller s rip off
0.051742762000000005	0.61742574	not so good
0.99609447	0.7752657	pen
0.16072160000000002	0.47285157	not really a good deal
0.98257184	0.77330136	used for ipad 2
0.9940051999999999	0.8661509000000001	does the job 
0.9529618000000001	0.6198412	nice 
0.9963970999999999	0.88415456	ampen stylus
0.13903067	0.49698225	broke after only 2 days
0.9926434000000001	0.7916123	perfect pen for ipad 
0.9952966000000001	0.7278690999999999	works great 
0.99722105	0.79358345	thumbs up
0.0069666206999999996	0.53459495	don t buy this 
0.9950636	0.83119154	ultra sensitive capactive stylus
0.95849097	0.66868687	stylus pen
0.95242566	0.58554673	stylus
0.98874927	0.64860636	ipod pen is great
0.9940361999999999	0.60341495	good design
0.9683309999999999	0.7261623	good
0.9349634	0.7532324	ampen
0.991326	0.7732778	great product
0.95468366	0.72621435	stylus for kindle fire
0.0873467	0.51191396	it worked great for a month a half
0.8910279000000001	0.7218534000000001	works really well 
0.3415408	0.6119438	costs too much
0.030091196	0.66650695	five stars
0.46710485	0.58536166	simple and nice
0.70901275	0.800874	it s good for the price but not great
0.36437798	0.361719	i just needed something cheap
0.9929008	0.8580328000000002	works well
0.60548425	0.68027985	stylus
0.30976442	0.5265367	cheap
0.87463486	0.5738085999999999	truly sensitive 
0.9874016	0.7027142	five stars
0.86107016	0.75672007	 stylus pen for touch books and items
0.99142313	0.7378991	five stars
0.98548865	0.83666515	love it 
0.9948004	0.81963724	great stylus
0.9863596	0.85196304	great inexpensive stylus
0.9895688	0.75363475	works great
0.016227216000000003	0.42438745	do not buy
0.35371253	0.637306	nice little stylus
0.8318615	0.9425565999999999	amcase ultra sensitive capacitive stylus
0.9939616	0.875294	i love it
0.14256743	0.5659927	a gulp of unexpected
0.82758105	0.7675347	works fine good customer service from company
0.9965058000000001	0.76675814	right on point 
0.022942245	0.48938134	rip off not a pen
0.95201087	0.6155146	great product
0.9861655	0.6221800999999999	very impressed 
0.03911516	0.68169266	ok but very short 
0.79611456	0.642771	five stars
0.8010724	0.7761091999999999	i love it in that i it really helps me 
0.14772603	0.6436194000000001	booooooooo 
0.97480077	0.67615736	seems to be as advertised
0.29438823	0.51685435	others are better
0.45190322	0.8282851000000001	does its purpose but broke after two days 
0.11560416	0.7162930999999999	not that ultra sensitive 
0.87555003	0.7573974	great service stylus working smooth
0.98337674	0.62999123	great stylus 
0.56959504	0.6521784	stylus pen
0.9948822	0.74473006	stylus for ipad
0.5198541	0.539464	a bit too expensive for somthing like this
0.23722845	0.5762531	not that sensitive
0.9787133	0.85016155	works great
0.58346367	0.7724055000000001	better than a finger 
0.99290335	0.747574	good quality
0.9939950000000001	0.77415246	stylus for kindle fire
0.04388708	0.5295113	not for note taking
0.9564465	0.6774229	you get what you pay for
0.8031100999999999	0.7083272	good
0.1964849	0.6578009	great stylus if you dont have a screen cover protector
