0.35259905	-0.53259575	0.5671005	0.49174285	-0.24609992	-0.9316302	-1.6824276	-0.35151067	0.16548914	-0.45283088	-0.78734255	2.1042855	-0.45078066	-0.66025573	-0.3985055	1.4132919	0.11442245	-0.79138935	-1.0132586	-0.70687604
0.4705674	-2.3171873	-0.07335524	1.3995864	-2.2799804	-1.2029883	-1.9588647	1.0680618	0.8177259	-0.49090362	-1.8915013	2.5768578	-0.018264454	-0.8415743	-1.0931342	0.7875978	1.3049886	-1.67441	-0.91115814	-0.8003535
1.7498171	-0.9973977	0.6732992	2.941597	-1.1731513	-2.8124557	-0.74303734	1.2247393	-0.06423804	-3.9241312	-1.4980943	4.9048033	-0.7024791	-0.07416236	-1.8677541	2.3412163	2.7647824	-1.8741723	-3.3301878	-2.9384837
0.1946348	-2.5137854	1.012607	2.4314907	-1.8795396	-2.7408638	-1.0551865	-0.030861748	0.8657837	-0.5603429	-1.3225945	2.037416	-1.2907195	0.29957792	-1.9269489	1.1613799	1.7407078	-1.7343268	-0.9380213	-1.1690522
1.13618	-2.5813866	1.5439073	3.137479	-4.619538	-3.7132769	-3.409304	1.4238646	0.33519995	-0.35090107	-2.9276717	4.489318	0.9951353	0.10266013	-2.7173212	1.367137	2.860752	-2.8337486	-2.3023028	-1.6330281
0.66564953	-2.673038	0.7972461	0.6690854	-2.7037277	-2.6355865	-2.1402688	0.5851916	1.4762306	-0.05350726	-1.2692239	1.6623914	-0.020664705	-0.07592537	-3.0245667	1.2933117	0.9837572	-1.1926862	-1.3788873	-0.92326134
0.7471275	-2.1998	0.54572445	2.6406543	-1.8748683	-2.0378814	-2.1764705	1.7067575	1.5941098	-0.030001564	-2.7641578	2.2626336	-0.52989584	0.16629267	-2.6587617	1.5845392	2.7848496	-1.9696815	-1.6310482	-1.7012955
1.1880344	-3.5088475	1.472646	4.0615644	-4.1600237	-5.5286183	-3.533943	1.2510734	0.48731068	-1.2892374	-4.132836	5.105182	0.17995024	0.55283856	-4.087236	3.200644	3.4512093	-2.3934968	-2.0793638	-2.5613081
1.2595636	-2.5918891	0.21068722	2.5344074	-1.5914303	-1.8038541	-1.1946396	0.8238216	1.6853333	1.036296	-2.2235065	1.7338006	-0.6953388	0.6428398	-2.3435633	-0.13343585	2.7278569	-2.6327138	-0.936754	-1.3894962
0.31129447	-1.4846929	2.2087183	2.6452067	-1.4910918	-2.0721674	-1.1089635	0.13799939	0.42401737	0.036965124	-1.7979655	0.45568803	-0.47870982	0.81344163	-1.2874732	0.25317332	1.6524715	-1.2670258	-0.49338838	-1.4083376
0.9985464	-0.52176905	0.07378308	2.2080019	-1.5288363	-1.9191939	-0.97166574	0.20390873	-0.6868224	-1.4289424	-2.0809236	2.9244826	-0.6173121	-0.10700802	-1.678641	0.9698195	1.4887809	-0.9821532	-1.9942313	-0.6988752
-0.23738453	-1.9345095	0.82323414	1.9767843	0.11669522	-1.9377874	-0.6410999	-0.16789761	0.33979103	-1.2572712	-2.069972	1.7374735	-0.60336053	0.10559859	-1.1695718	1.6894474	1.2696655	-1.8848228	-0.45584175	-0.28037852
0.51558083	-2.2855635	0.43956456	0.49396098	-1.8434309	-1.218667	-0.7757584	0.8602041	0.384252	0.12868923	-2.8375092	3.0668166	-0.7600902	-0.12785825	-2.5403275	1.3527293	2.8122652	-1.5369294	-1.1368586	-0.73451626
0.86323124	-2.1719823	2.485115	2.5076025	-2.1592896	-2.66311	-1.3985919	1.1904491	0.13399233	-1.4567894	-1.301859	2.5438251	-0.66840243	0.10246048	-1.5619863	1.7996062	1.7603827	-1.2345692	-0.99612755	-2.2271504
-0.05922664	-0.42477316	-0.39061812	1.0951942	-1.0898718	-1.6342162	-1.5673702	0.72286856	1.9323956	0.5186654	-0.6080368	1.0044615	-0.41117233	0.3422204	-1.1660863	-0.086792536	-0.97626823	-1.9619347	-0.69201565	-1.1401922
0.9188256	-2.003985	1.2812241	2.746674	-2.608236	-4.7387185	-1.7740208	-0.69665366	-0.31274384	-2.2033103	-1.2257944	3.3062828	-0.30251384	0.9797272	-2.060673	0.8186559	2.5009596	-2.295071	0.013474576	-2.5000515
0.25148886	-0.48643076	-0.6993988	-2.261689	-0.13970922	1.2728845	0.17589684	2.036946	2.4798071	1.0569674	-2.241062	0.3563947	0.11925178	-1.1922964	0.24094178	0.97292274	-2.896457	1.096956	-1.218789	0.4656268
1.3831793	-3.2740695	2.256646	0.75271726	-3.144984	-2.3876736	-2.4864945	1.7549628	2.1797824	0.46053338	-2.0353136	1.0352988	1.0415471	0.5295924	-3.1084063	0.054131757	2.8945608	-1.6446165	-0.56703657	-2.0696473
1.0489066	-3.0904343	0.6905663	2.8757527	-3.6708488	-3.1224742	-3.351124	0.21150893	1.7114501	-0.04822518	-1.5211983	2.6016989	0.25672042	0.8822857	-2.6879888	1.1729457	3.354466	-2.1128573	-0.37714195	-2.069492
-0.33265778	-1.9711102	1.114126	2.3792896	-1.4287366	-3.0573235	-1.7740759	1.0104734	0.69957423	-0.42383352	-2.365133	2.5180917	0.21782258	-0.05502307	-2.0414286	2.364614	1.1427132	-1.7129232	-2.3139682	-1.3499306
1.942309	-3.2462702	3.0114079	3.082023	-3.494481	-4.878534	-1.9037613	1.8167843	0.32371277	-2.6182933	-2.546821	3.9877784	-0.18135671	0.5243542	-4.0847836	1.8319935	5.2669077	-3.2286637	-3.1991363	-3.238967
2.0704508	-1.796926	0.9692262	2.0987277	-1.2007544	-0.6799645	-2.2645924	1.7641197	3.0847247	-0.932596	-2.628284	3.160154	-0.46563452	-0.51436937	-1.666585	0.51719457	0.5595987	-2.3182967	-2.7389207	-0.5823651
1.126456	-1.2547987	0.16992156	0.53689754	-0.43378958	-1.9456533	-0.71550924	0.20510101	0.09830578	-1.2933623	-1.5556028	2.0965838	0.14745955	0.5614008	-2.2457485	0.05457775	1.9689701	-0.6482458	-0.71867496	-1.3760353
1.510473	1.5725678	-1.371402	-2.2406442	-0.95897377	2.0003905	-0.31305864	0.36871096	2.0700636	-0.94330287	-0.9851551	1.7670857	-0.9900691	-1.3774378	0.65256333	-1.5093778	-2.203443	1.4043133	-1.4764479	-0.70804507
2.4551098	-2.338732	2.1161819	3.7976236	-3.0522919	-5.6665983	-1.8677728	0.3148799	-1.0536863	-3.5236135	-2.9190586	6.825145	-0.5767005	0.89834374	-4.1385517	2.8252153	4.31093	-3.1763217	-2.7114737	-3.526353
0.095230326	-2.5896752	2.1358397	2.606004	-2.4261742	-2.1153314	-1.4623381	1.2219703	1.6528645	0.19838756	-2.11009	0.5597782	0.6354522	0.6062644	-1.873726	0.13111785	1.8775283	-1.1480895	0.57982165	-1.4133983
0.9417492	-2.6569583	1.4485874	2.475327	-3.336118	-2.3460484	-1.6507332	0.36497283	1.3949363	-0.132552	-1.2234006	1.9189631	-0.9363723	0.70526963	-2.3299837	0.56201464	3.3379078	-2.5144868	-1.3523194	-1.3128235
1.0530099	-2.9170446	1.8320183	3.1573668	-3.1766367	-4.5474343	-2.7884052	0.8350272	0.7496646	-2.1171532	-2.17959	3.4118276	0.5927431	0.23595226	-3.0554707	2.2848022	3.0092514	-2.0833387	-2.1738837	-2.6509185
1.7993081	-2.3535974	2.3104393	2.5617902	-2.8938656	-3.7403758	-1.1754354	0.6497334	0.5696827	-2.3128	-1.737099	3.317731	0.2279787	1.3084173	-3.2585185	0.6197304	3.2862155	-1.8409332	-1.4847105	-2.872257
0.09629883	0.4513145	1.0452095	0.36204702	-0.3716726	-0.38425064	-0.5905209	0.028882135	0.66035527	-1.4486716	-0.71287584	0.68291754	0.24953644	0.19012085	-0.27386758	0.41154554	0.45008677	-0.63448364	-1.3726974	-0.62288654
0.6450639	-1.2510388	1.1772501	1.7657634	-1.7131109	-2.8620002	-1.3306757	0.5262713	0.024127845	-1.5074584	-0.2699731	1.6936446	0.36869818	-0.085008785	-2.0377684	0.71238226	2.346615	-0.49403775	-0.2856097	-1.5645125
1.3297952	-1.2676898	-0.6075923	-0.34395343	-1.7997693	-1.6747532	-1.6162108	0.21527167	1.4196539	-1.0623852	-2.7426908	2.5063584	0.52735746	0.04278562	-2.700034	0.45907104	1.1422257	-0.54204816	-1.4633762	-1.206421
-0.19539547	-2.5155234	0.69714516	1.8567792	-2.275366	-2.9225938	-2.260135	0.20016034	1.4603989	-0.06879874	-0.95059806	1.7221445	-1.0086149	-0.44847018	-1.5268247	2.058118	1.4044452	-1.8174082	-1.2604909	-1.1360046
-0.42478696	-2.3154304	1.3382674	1.0931665	-1.8081229	-3.0253713	-1.3762466	0.15167254	0.17579417	-0.67149353	-0.77809966	1.8267374	-0.57516134	0.059234057	-2.1716049	2.816092	1.6656578	-1.7751052	-0.4695419	-0.6442218
0.0060148695	-1.6111051	0.5074702	0.543094	-0.96263754	-1.0265999	-1.2542818	1.1614666	1.1897402	0.5106885	-2.0703657	1.3266559	-0.2326281	0.21064791	-1.5959933	1.0674889	1.4226954	-1.4834224	-0.8101876	-0.86216617
1.2454334	-2.9103396	1.969485	2.4626133	-3.7170231	-4.24014	-2.5003946	2.3472612	0.44731736	-0.7327021	-4.164395	3.7978952	-0.37562042	0.554935	-4.493458	2.6655738	4.70882	-2.9696174	-3.096491	-2.5336206
2.7655709	-1.227802	0.63395727	3.119286	-2.7302783	-2.797034	-2.5005293	1.1354177	1.5927315	-2.5719366	-4.4950895	4.9233937	-1.3558182	0.16505782	-3.6267037	1.8777443	1.574775	-2.9508336	-4.3487678	-2.4089315
1.9659675	-3.347336	3.125425	3.2424777	-5.2780795	-5.113522	-2.2964213	1.9368778	1.0017842	-0.27273443	-2.0487728	3.3881443	-0.35019165	0.9513827	-5.4662366	1.4369321	5.325817	-2.6763723	-2.5545447	-2.5309317
0.7999025	-3.185083	0.38836384	2.911565	-3.8157368	-4.461463	-1.8824595	0.80172247	1.1188756	-0.1307833	-1.292259	2.8208551	-2.363338	0.09975959	-3.9239588	1.2477841	3.9948843	-3.2149684	-1.6958636	-2.0802672
3.2553036	-2.3833904	1.1718956	3.5932088	-2.7504804	-3.5688493	-1.6408598	1.6870677	1.3470799	-3.406866	-2.6496372	6.2428203	-1.1595074	0.02318094	-4.44481	1.5172992	2.8947642	-2.086631	-2.7330134	-2.985288
-1.003397	-1.7074089	0.23339787	2.9536955	-0.49510935	-3.1837823	-1.0044477	0.36307627	0.8458155	-0.6523712	-1.3121705	2.0267003	-0.63044304	0.79619634	-1.3441502	2.725657	0.5406453	-1.8700845	-0.75180113	-1.3579607
0.63874894	-1.1383288	-0.051242527	1.6076592	-1.7485919	-2.23252	-1.885007	-0.10797396	-0.8658697	-0.43536866	-2.36284	2.8624034	-0.8642381	0.27375984	-1.6406454	1.3212314	1.9767449	-1.5414426	-0.52512497	-0.7319264
1.9139661	-2.6409712	2.1255777	3.2269456	-2.7559195	-3.812663	-1.4102236	1.5638878	0.50358397	-2.301396	-1.4902885	3.7807384	-0.1390914	1.035894	-2.708704	1.1832906	4.6202497	-2.5712893	-1.0389394	-3.2622032
1.8869473	-2.0230966	1.3041329	0.7789631	-1.2012895	-1.7014034	-1.1712465	0.15950425	1.2575811	-1.8434707	-0.3579056	2.2729156	-0.082829475	1.1289134	-3.2355711	0.65644735	2.616123	-1.289847	-0.42103446	-2.233708
-0.044255022	-2.7703226	0.92372566	2.7530825	-2.96136	-3.6764934	-2.4032485	0.49628752	0.738787	-0.9009993	-2.5402226	3.0916736	-0.2646245	0.53344524	-3.5071604	2.589195	2.9009202	-2.929513	-3.0978553	-1.6460598
2.2534359	-2.4998567	0.8094852	2.478774	-3.1411133	-4.1247764	-2.7609358	1.3459698	0.19589911	-2.230614	-2.8377929	4.834979	1.0022367	-0.09546478	-4.231274	2.0157804	4.800157	-2.154246	-2.8326118	-1.9558372
3.1295078	-2.0525749	2.2309365	2.8139274	-4.2421513	-3.023576	-2.7383974	1.1431326	2.02775	-2.3430545	-1.865526	3.1272728	-0.7442215	0.736837	-3.533663	0.15922952	2.3432753	-2.8454585	-2.7851603	-3.211902
-0.28220552	-3.1532876	1.8534985	2.5738695	-2.3061488	-3.4944088	-1.0862799	0.8720187	0.6705885	0.20982902	-0.3206244	0.4443713	-0.24068198	0.3201992	-3.1157484	2.0299242	3.462455	-1.8933761	-0.56431043	-0.9768127
1.0152758	-2.0301125	2.057948	0.67109126	-2.6521902	-2.82874	-1.4447268	0.44985932	1.0052657	-0.9717195	-1.5194826	1.5643656	0.6680828	0.87539375	-2.9493508	0.89734745	2.9256306	-0.9779019	-0.8282209	-1.4750055
-0.1796162	-1.9069737	0.7106135	2.0507014	-1.1011678	-1.5584732	-1.3006265	0.847721	0.7675078	-0.24771033	-2.1215985	1.2337999	-0.3465507	0.56438786	-0.5586637	1.4587928	1.3576124	-1.8258497	-1.1042715	-1.0252757
3.0833998	-5.1703787	2.970079	4.9886947	-5.8899164	-6.392454	-4.694397	1.4888242	2.1345427	-2.233795	-6.301024	6.5700836	-0.28092116	1.0037992	-6.888992	2.5109563	5.1724234	-5.0990396	-5.177267	-3.5375426
0.70694435	-1.4502462	1.0461441	2.6554382	-0.20704477	-3.6086805	-1.518711	0.11367237	1.5174409	-1.6269357	-0.855354	0.93759394	-0.917593	0.45731598	-1.2646843	1.9111832	1.1655606	-1.9341054	-0.48825264	-2.1345665
1.4297051	-0.78154176	0.8759123	1.4726245	-0.79787135	-1.8153238	-1.0585535	0.91123587	0.90368193	-2.7976756	-1.2118632	2.7938428	-0.5997983	-0.36696306	-1.2040997	1.7217817	1.6753109	-1.3131766	-2.61858	-1.7419807
0.30918717	-1.8990322	0.6468461	1.442096	-0.70070255	-2.3920436	-0.71736723	1.2211998	1.0535765	-0.004740051	-1.7757334	1.6873149	0.19351755	1.211497	-2.1965375	0.8218502	2.2443686	-1.6406649	-0.76068634	-1.6914022
0.81490976	-2.6596317	1.958126	4.3236017	-3.4327734	-2.1928325	-2.8749914	1.2934558	0.58961636	-3.1042125	-3.9294312	5.100911	-0.7075947	0.17191863	-3.284206	3.0533528	2.7714818	-3.6769125	-3.1076777	-2.4519627
1.4554851	-1.4408666	0.35724434	2.132218	-0.7826139	-2.0459533	-0.56410915	1.3117671	0.44969365	-1.4315873	-0.6691934	1.6116477	0.032777987	0.45773652	-2.0065086	0.9617602	2.2503855	-0.88915545	-0.4473562	-1.467267
1.7248302	-1.1010405	1.2517458	1.2253923	-1.5060955	-2.717104	0.43393975	-0.7280239	0.6264634	-1.6447865	-0.5417008	1.3138858	-1.7409148	0.34863803	-1.8310584	-0.2550283	1.1619118	-1.5273747	-1.5395007	-1.4480057
0.8176104	-3.14812	1.1245217	2.7084384	-2.2991703	-1.9994297	-1.6150537	0.3272164	1.9536879	-0.60311806	-0.41664794	1.4056562	-0.31883776	0.4352354	-1.6097794	0.5874517	2.0934217	-1.5463276	-1.5598922	-1.5990703
0.43846574	-2.7437842	0.51585084	2.7355285	-2.772523	-3.5978043	-2.3088596	0.544133	1.4276079	-0.71305704	-2.2482913	2.7130568	-0.874821	0.28063744	-3.2231274	2.408081	2.273386	-2.2791922	-2.2904878	-1.4264933
0.46459222	-0.39637008	-0.2205461	0.9727891	-1.1853242	-1.1940206	-1.2950811	-0.42039856	-0.12901255	-1.8306224	-0.4630083	2.0258827	-0.46780482	-0.39167136	-0.1331387	1.1197708	1.4217663	-1.6567253	-2.3413854	-0.816316
1.3519499	-1.7028693	0.8429117	1.9952856	-1.6107985	-2.5369818	-0.898689	1.3606365	-0.16938405	-0.00011103494	-2.4398	2.4863865	-1.0744201	0.099423036	-2.2043943	1.748408	2.102803	-1.4839824	-1.4989774	-0.8993516
1.1653699	-0.22410306	0.49627182	2.23756	1.4192759	-2.0912673	0.58781123	0.24154548	-0.9167538	-2.5749197	-0.9546469	1.8834876	-0.40703365	0.7732625	-0.8119647	0.9631574	1.5033273	-1.1948448	-0.828996	-1.8734637
0.50409645	-2.5891445	1.7824751	2.002405	-0.19220419	-1.924347	-2.4009504	2.929592	2.322099	-0.14758289	-2.4967563	2.348121	-0.08417381	-0.774131	-1.8101895	3.2065544	2.074046	-3.2993739	-1.7771132	-0.86015016
2.0971613	-2.79531	0.18968368	2.282797	-5.071364	-4.091201	-3.28021	1.541983	1.1312299	-1.0528516	-4.0242424	4.7662272	0.6948335	0.3691071	-4.5801525	1.7358959	2.9372334	-2.1902745	-2.9044452	-2.6295116
1.1459984	-1.2784765	0.658827	1.7589822	-2.5617237	-2.091185	-1.5545561	0.52713656	0.13164255	-1.1609908	-1.6187595	2.948647	0.54985857	0.56939095	-1.996355	0.24460752	3.6889694	-1.1002699	-1.2025254	-1.7118601
0.19336481	-2.5546324	0.35050312	2.2727327	-2.296798	-3.9618747	-1.5700332	-0.00715518	0.89946914	-0.32044554	-0.6628609	1.6780258	-0.3383743	1.1185209	-3.7305982	1.54271	2.6796634	-2.3949077	-1.43052	-1.554974
0.67778337	-2.675561	1.5554879	4.36099	-2.9179897	-4.366155	-1.8125166	1.4862082	1.0222664	0.2242711	-2.7557356	2.9861279	-0.19213825	0.90816903	-2.153794	1.9872773	2.5965354	-1.6828351	-1.0152391	-2.0831335
-0.7158986	-2.5427325	1.4574764	2.5518196	-1.5323673	-3.9842346	-1.640894	0.2042058	-0.11631253	-0.6665682	-1.2785985	2.188708	-0.3622479	0.31362125	-2.6461635	2.7085962	2.1241384	-2.5557551	-1.9257327	-0.37945127
-0.57963073	-1.9524379	0.36760426	1.7418643	-2.996085	-2.5473094	-2.5007703	-0.044255864	0.55334747	0.7236479	-2.390343	2.111684	0.6585226	0.6353095	-2.3493545	0.6758455	1.8206561	-1.810114	0.27324808	-0.8487796
1.5430382	-2.6951742	2.8929026	3.550296	-2.4789975	-4.4600744	-0.5792848	1.939261	1.1173096	-1.2761027	-1.845493	1.5365694	-0.6252327	1.5703231	-2.6476986	1.1447158	4.0267353	-1.78777	-1.3041623	-2.999549
1.1236541	-1.1531236	0.78931665	1.3993723	-0.75378495	-0.36813873	-0.32159826	0.520516	0.44374496	-1.5639918	-1.2457943	2.1865387	-0.55094725	-0.10877908	-0.96457237	0.38450122	0.069356844	-0.41875178	-1.3049066	-0.790145
-0.40959445	-1.7434521	1.4782186	2.9002473	-2.9028316	-3.2144165	-2.48718	0.67169434	1.1541897	0.8234954	-1.0793477	0.37336513	0.8064758	0.791677	-1.6917758	1.5744792	2.7453132	-1.4496919	-1.652612	-1.7562016
1.2148622	-1.1236075	1.4346006	1.857961	-1.9902087	-2.743958	-1.1606555	0.34098008	0.9377425	-1.6029918	0.2646089	1.3835052	-0.43195245	0.40788546	-2.5004675	1.6479064	2.5607724	-1.3082429	-1.4531068	-1.6054348
1.9876528	-2.9236493	2.5050642	3.7668793	-4.843738	-6.179771	-2.8320017	0.7756267	1.4972235	-1.4104284	-1.1275516	3.6547544	-0.45141593	0.99560565	-4.3243117	1.2765757	4.4353075	-2.7965615	-1.8663204	-3.3950577
