sentiment_scores	genuineness_scores	summary
0.9960228999999999	0.7097156	droid bionic phone
0.019240438999999998	0.628847	it s used 
0.0018980801000000002	0.5712037	terrible 
0.8162206	0.7802646	great phone
0.09925926	0.49963924	deceptive listing
0.08172569	0.6268056	ear speaker doesn t work
0.6426198000000001	0.5365858	love the phone love ice cream sandwich
0.9407034	0.80816233	this is a fantastic phone ignore the naysayers
0.034270972000000004	0.80631655	phone will not charge from a car charger only from a land line 
0.0084554255	0.4966209	buyer beware 
0.34669477	0.44061664	the phone i got was stollen 
0.07246968	0.5425156	doa
0.0069769025	0.34493154	bad phone
0.11430204	0.5052126	phone reported stolen lost when trying to trade in
0.6656975	0.73621607	much improved with ics
0.0038276315000000003	0.5720648	defective
0.35423708	0.42600513	misleading discription
0.18590853	0.7687063000000001	a good phone with a few glitchs
0.12727326	0.51142645	just buy the real thing 
0.72004575	0.7877149999999999	good phone with serious shortcomings 
0.12429768	0.61021113	i hate this phone
0.11124331	0.5593815	my last motorola brand phone
0.011538743999999998	0.42290282	not cool
0.0030249357	0.7416439	absolutely terrible refurbished phone from discount electronics
0.98165023	0.6357238000000001	great unit
0.49227315	0.63218486	never again
0.79273254	0.6113634	oops this phone drops all my calls
0.5978049	0.7315698	great phone
0.3895518	0.4876871	droid
0.02337721	0.7001590999999999	motojunk
0.61288446	0.743985	daughter loves it 
0.6250248	0.23623025	random question
0.031024187999999998	0.67669773	puechased new phone
0.059639722	0.47984228	to slow
0.6207203	0.7582085999999999	this is a great phone however some sellers are sending refurbished as new 
0.29521322	0.7894064000000001	on the fence
0.5597307	0.8437104	surprised by the negative reviews
0.014277577	0.84018934	refurbished unit sold as new 
0.1899352	0.38497797	it was ok
0.0038402677000000003	0.64094996	was disappointed about this phone 
0.015159011000000002	0.80203307	deceptive advertisement false advertisement this is not a new phone this is a refurbished phone
0.9084190999999999	0.79005325	great phone but overlooked
0.9950568999999999	0.72919685	great vendor service good phone for price
0.99182284	0.7910361	awesome buy no regrets 
0.9969733000000001	0.8482613000000001	replacement phone
0.97769535	0.8526931000000001	droid does 
0.018401295	0.69761974	good phone but beware
0.60205644	0.83694196	ongoing problems terribly slow
0.06802508	0.36403924	i buy two phones on amazon the bank charge me my money and you say that my transaction was not processed i want my phone or
0.54349595	0.6002897	so far great looking phone 
0.007553339	0.7832309000000001	waste of money 
0.58681375	0.6641706	nice phone
0.70664084	0.7352108	great phone better with 4 1 2 jelly bean 
0.71282935	0.7434569000000001	great phone
0.033432215	0.43353173	awful
0.7955571	0.7061794	motorola bionic 2 review
0.016569376	0.5872394000000001	stolen phone
0.01849401	0.577835	i hate the bionic yes hate 
0.010877997	0.49222907	does not work
0.33101959999999997	0.726707	it works
0.98356164	0.7940147	bionic order
0.31033468	0.41434178	it s ok i feel like i ve down graded 
0.9837992	0.6973031999999999	great phone great vender 
0.9810171	0.7622243000000001	saw it tried it liked it 
0.08453971	0.6430331	dont do it 
0.99375725	0.76409495	5 stars
0.44713742	0.714431	was perfect 
0.9813999	0.82846904	love the phone
0.010326058	0.55350846	basic phone with the word smart attached to it
0.061819612999999995	0.54701966	can and a string would work better 
0.99828994	0.8713798	great phone
0.99588126	0.69774497	great phone
0.97065866	0.70831555	a lot better than i expected 
0.0485906	0.77859265	refurbished is not as reliable 
0.5644556	0.72529584	broken bionic
0.050121993	0.66538966	gave up after the fourth phone 
0.0014209448999999998	0.7073295	buying new and receiving used
0.86174786	0.7343321999999999	wonderful deal 
0.04209143	0.5218640999999999	slow
0.49203074	0.6979301	worst droid to date
0.009266704	0.57393193	hate this phone
0.0028957129	0.46558833	dont buy
0.95441115	0.7519279999999999	bionic rocks
0.00828287	0.33167922	very slow 
0.01966092	0.36921388	worthless
0.6285970000000001	0.41948444	sim card
0.026418716000000002	0.6082561	mad useless phone
0.15445083	0.7414205	used motorola bionic
0.010149658	0.7072598000000001	won t power on
0.28900015	0.56389356	i will never get another droid
0.98139644	0.6915983	good phone
0.10972655	0.5386371	terrible as others have said 
0.01666215	0.61408156	beware of shipper and phone
0.12734097	0.17204964	badd item
0.02156645	0.49162036	will not work with page plus
0.96068674	0.7090665	love this phone have had 2 and never had any problems
0.9740622999999999	0.77121377	verizon motorola droid bionic no contract 4g lte android phone
0.5352753	0.78953505	had this phone for about a year now it was great til this morning 
0.00870809	0.54037833	don t even buy this or from the representative that sells these 
0.0763998	0.41887724	bad
0.007859111	0.35142463	finding gps 
0.056236297000000005	0.36825752	not so good
0.014582693999999998	0.86529636	phone is not new and it doesn t work 
