sentiment_scores	genuineness_scores	summary
0.99150145	0.7723744	works 
0.010453194	0.7686604	warning only works for a couple of weeks 
0.36207786	0.79891825	doesn t last very long 
0.79044545	0.6638441999999999	super useful 
0.92227507	0.6055729999999999	great for the price
0.9864493000000001	0.7168717	give me power
0.0013807416	0.5801008000000001	does not work
0.05268082	0.6078643	irritated
0.0025467276999999997	0.7252244999999999	you get what you pay for
0.7102218000000001	0.7804358	long but lossy 
0.012073666	0.57024884	i don t know
0.0032168627000000003	0.7651401	basically useless
0.9973203000000002	0.8161541	length maters 
0.13823748	0.63491714	exactly what i was hoping for
0.69408655	0.6935371	i ve had this charger for over a year now
0.87248456	0.8080516	very functional
0.43029755	0.7302563	not as good as i thought it would be 
0.03282103	0.6168045	product already failed
0.0629116	0.75268066	stopped working after 3 months update 
0.20747054	0.6903163	long cord
0.14097309	0.72606015	ixcc charger
0.8987349	0.6988371999999999	nice
0.16444978	0.6154634	waste
0.012117177	0.6349505999999999	junk
0.09445214	0.5290090999999999	doesn t work with ipad 2
0.6846663000000001	0.65798366	stopped working after 1 week
0.9861271	0.7452773	works great
0.20072179999999998	0.5358479	did not work
0.0357112	0.6532555999999999	stopped working after the ios7 update
0.001357168	0.62451136	stopped working after a month
0.9720055000000001	0.75414526	redonk 
0.9224725	0.7942691999999999	great product
0.012850493000000001	0.43720159999999997	doesn t work 
0.9691858	0.7341746	excellent 
0.99507785	0.72727776	best thing ever
0.46456490000000006	0.65672255	great quality works with lifeproof 
0.85765874	0.83620524	charges my ipad 3
0.0030957162	0.57217413	waste of money
0.99786174	0.83630633	good quality i love it 
0.015288143999999998	0.5610944999999999	does not work with ipad 3 
0.0114097595	0.5651649000000001	price says everything you need to know
0.0043873787	0.73418844	awful 
0.953314	0.7680303	this is so useable 
0.9836688	0.7172666999999999	worried it wouldn t work on my ipad
0.020421147	0.58062375	dont purchase
0.9971960999999999	0.8403162000000001	love it 
0.97139907	0.77934265	it does what it s supposed to
0.05216992	0.5446907	it didn t work for my ipad 
0.9437722	0.79903066	apple charger cables
0.9942546	0.78438485	what a difference a few feet make 
0.012563646000000001	0.6909635000000001	didnt work
0.43888026	0.5801514	loose end
0.013594776000000001	0.583784	worked three months then died
0.06030956	0.65807676	broke within a month 
0.0058125854000000005	0.28168473	it did arrive
0.014304488999999998	0.58009726	does not charge new ipad 
0.9799921999999999	0.7923173000000001	great product
0.9948311	0.67775965	i ve had it since april 13
0.91504693	0.7647856	amazing cable for the price 
0.012531191	0.7453892	not well made flimsy and not worth it
0.00632903	0.74952245	waste
0.94415164	0.75725484	ten foot ipad cord is perfect 
0.55919886	0.7371745	new does not mean i pad 4
0.9941956000000001	0.7438198	great product 
0.0003157258	0.649967	don t buy this cord
0.8947573	0.7753943	works as advertised
0.9936153	0.81037796	works great for ipad 2
0.97982013	0.82597643	good cord
0.27629298	0.5302939	does nor charge ipad2
0.19959483	0.6241456	great 
0.09435955	0.5767909000000001	it s great but it will charge your ipad slower 
0.64458716	0.5889526999999999	lasted a long time
0.0071639717000000006	0.73620284	save your money
0.36915640000000005	0.7891965	love the extra length
0.03648427	0.581813	complete disappointment
0.5958066999999999	0.7621829999999999	great 10 foot long cable
0.95260626	0.7396689000000001	nice length
0.8642466999999999	0.6250064999999999	apple recommended
0.07105854	0.62592494	dead after two months
0.00075772405	0.6924939	junk
0.6776555000000001	0.48836273	so far so good 
0.0059128106	0.62132025	cable cord charger
0.50712454	0.80336714	great long cord for ipad charging
0.09035054	0.52767825	disappointing
0.17596006	0.62318593	long enough
0.003500998	0.75749254	exposed wires
0.011282414	0.5846643	worst cable
0.9885584000000001	0.7794658	best product for added convenience 
0.01125744	0.46732894	10 imac cord
0.022081137	0.32072544	doesn t work 
0.8030851999999999	0.28153783	read the best rating 
0.019835442	0.7431296	works until it doesn t
0.81770504	0.7308836999999999	it works mostly
0.9935815999999998	0.8039828	good cord for the right price
0.97823024	0.6966091	works perfectly 
0.023525864	0.65339094	piece of junk
0.091849595	0.6848911999999999	good for a few months then stopped working
0.0067596436	0.3167853	not for iphone etc 
0.0038391054	0.7595710999999999	already broken after 3 months
0.08562788	0.5808673000000001	only worked for 6 weeks
0.20525035	0.70687515	unreliable
0.5249073000000001	0.4800561	just right charger cable
0.9758402	0.6548083	long enough to reach the outlet
0.99794483	0.8645341999999999	cable is substantial
0.9926219999999999	0.72622585	ixcc extra long usb sync cable
0.17410147	0.48987532	now i can use my ipad even while its charging 
0.013000071	0.63895035	very disappointed 
0.9659939000000001	0.79715	very long perfect charger lacking durability
0.99986863	0.8756064	great convenience
0.019721597	0.6227835999999999	horrible
0.99878055	0.7842186999999999	yaaay a longer cord 
0.23705164	0.7087366	love the length but 
0.8177449999999999	0.63548154	10 foot is indeed 10 foot
0.6904272	0.7259869999999999	nice cable
0.9982259	0.8557055	top shelf quality
0.017163247	0.5649645000000001	doesn t work
0.7306201	0.8264077	a must have very convenient
0.016694099	0.8131246999999999	stopped working
0.22886458	0.7407516	great length but short lifetime 
0.052007347	0.6202481	quit working after 6 weeks 
0.08007997	0.510152	fell apart within 3 months
0.6174139	0.69794774	great concept using it now
0.9888884	0.7124456	great length
0.021985322	0.6879358	weak or faulty item
0.9608771999999999	0.6992897	great cord length
