sentiment_scores	genuineness_scores	summary
0.8003416	0.75970507	inexpensive works
0.5318917	0.55705106	good red color
0.23756582	0.72616804	a great minimalist option
0.98627406	0.83553994	durable with great looks
0.92847335	0.8138033	honestly the best case for iphone 5 
0.9996473	0.8787814	great case
0.50842786	0.60803396	okay but not the greatest
0.9913439000000001	0.78629565	super slim vibrant red color perfect cutouts for all accessories great simple product 
0.006918639	0.7119936	loved it until it fell apart after just over a month 
0.99554944	0.7553643	nice case 
0.9929367	0.7786451	great phone case
0.9925493000000001	0.816479	a good as expected great price
0.96548426	0.8373017	no fuss slim and does it s job for the iphone 5
0.9593364999999999	0.7007730999999999	beautiful product 
0.9888902	0.8074336	great color and feel
0.13521567	0.32803592	crap
0.72466767	0.60025424	great buy 
0.12859744	0.46277124	not very durable for iphone 5
0.8167960999999999	0.79205227	love it 
0.9939331	0.8602671000000001	elago for the win 
0.9974847	0.77214307	perfect for me
0.9943383	0.7408499	excellent product
0.99681365	0.8572367000000001	the camera didn t add 10 pounds
0.982548	0.7013680999999999	awesome case
0.9926886999999999	0.8082825	my favorite case
0.16093782	0.7238792	update poor quality 
0.97106826	0.80423003	as advertised
0.9948802	0.7546983	definitely recommend 
0.085220814	0.74640715	looks nice started to crack after 2 months
0.99972373	0.778615	fantastique 
0.22152331	0.63459706	lightest and coolest case
0.9994245999999999	0.92526245	sleek cool case very luxurious design very high quality
0.6741689999999999	0.7486739	overall a great case just a few future improvements
0.85705703	0.74367404	exactly what i wanted
0.15674698	0.7146441	no so great 
0.9807640999999999	0.73715734	good quality nice color 
0.21317896	0.6830014	good for 3 4 months
0.78277147	0.7727204000000001	initial durability issue but rectified beyond expectations
0.9762042	0.8309300999999999	looks great
0.98031354	0.868253	fits perfectly
0.95248353	0.82123107	great case thin solid has a nice feel
0.21729267	0.6143728	could not get it onto my phone
0.5575678000000001	0.6547177	poor quality
0.95592976	0.8057699	good coverage
0.62263685	0.7548791	love the fit but it s a fingerprint magnet
0.59772474	0.68623406	good buy
0.9935210999999999	0.7404467	to the point review awsome case for the price
0.9930651	0.8926190999999999	exactly what i was looking for 
0.98752713	0.7914802	perfect 
0.0009339153999999999	0.81335104	do not recommend
0.9628476999999999	0.82154334	perfect
0.025887936	0.7590126	case cracked and broke within less than 3 months
0.99409163	0.8164695	great product
0.9794930000000001	0.8064794	great case has good grip for a hard case
0.42804056	0.64379364	good design but slippery
0.99652326	0.78055257	love it
0.014547557	0.6197912	cracked within a month of use 
0.54731125	0.63987035	provides little protection
0.99718016	0.8168108000000001	fits protects looks great
0.92675835	0.6950389	everything i expected
0.83957773	0.64000213	pretty good 
0.9986879000000001	0.82083374	elago case
0.99827135	0.75203973	great buy for the price
0.03156382	0.7708136999999999	fit s well super thin cheap material cracks at corners 
0.046124755999999996	0.6241454000000001	beware may not fit 
0.71770674	0.5133593	well designed case and good quality case
0.8457604	0.7746948	initial impression nice quality thin update broke after a few months with regular use 
0.14951810000000001	0.5772759	not as thin as advertised
0.04956919	0.6230139	great case and great customer care
0.7274698	0.7436654	great case
0.99928474	0.85158473	great product
0.45044664	0.64441895	cute but useless
0.024995892999999998	0.5177792	case didnt last 3 months
0.91695166	0.708036	great case
0.9964209	0.79555845	amazing
0.10433221	0.56391233	does what it is supposed to do
0.98010176	0.808087	great case
0.98233694	0.7512504	awesome 
0.7622812	0.62956107	low profile
0.06358588	0.6420811	nice case disappointing screen cover
0.99848676	0.8292184000000001	love love love this case
0.067451835	0.74818534	happy at first 
0.07240310000000001	0.5705998000000001	great case for about a month 
0.9624950999999999	0.8221757	very nice case
0.90419257	0.64592177	love it
0.67349285	0.70445395	plastic cracks after only a few months
0.13986403	0.42878234	nice case but too thin
0.9934883	0.76423025	great case not made in china
0.9573343000000001	0.82843596	extreme hot red elago iphone 5
0.98878515	0.8712226999999999	great fit and finish unexpected lip
0.18928245	0.45527327	weak quality
0.20105913	0.5081760999999999	elago s5
0.97761166	0.73345834	elago is my favorite brand of iphone case
0.010332465	0.65237045	a peeling not
0.66522413	0.6312445	great customer service
0.043774664000000005	0.43984717	your phone will break if you drop it 
0.9734676999999999	0.8475163	still using it 
0.012412012	0.5727739000000001	does not fit my well
0.06636813	0.54644936	there s thin and then there s too thin 
0.9936309000000001	0.768378	it really is soft feeling 
0.8879928	0.80002594	good value
0.02235812	0.61911047	this used to be a great product
0.82359827	0.75485027	best sim case ever 
0.9975451999999999	0.7811479	great case
0.97023004	0.81221616	thin light fits perfect
0.97933805	0.6916419	great case
0.029973239	0.7677971	great minimalist case
0.62929165	0.7924509	nice case for the money
0.9989511000000001	0.9045622999999999	perfect fit comfortable to hold 
0.6831044	0.7416831	love the slime case
0.38862696	0.667555	some good more bad
0.005929202	0.5298096999999999	quality issues
0.9985838	0.86081916	a perfect fit 
0.25272954	0.7055508	cracked after 2 months update 7 9 2013
0.95257336	0.7799505	comfortable to hold
0.8526372	0.8522874	jhghfddz
0.9855473	0.8278	perfect
0.010782808	0.50757676	poor service life
0.99067533	0.8464494	excellent quality case for the money
0.99177754	0.79924124	fits great
0.06792036	0.6244906	slim yes durable no 
0.9580915000000001	0.77743304	good stuff 
0.99731654	0.7895305	great protection while still showing beauty of iphone
0.09464669	0.6158607	very very thin 
0.90530086	0.57101786	case
0.9988812	0.8796686	great little case
0.9841799999999999	0.6956785	great item really like it 
0.9930184000000001	0.7827301999999999	nice quality
0.99063504	0.8272098	perfect fit for the iphone 5
0.022003174	0.5054923	caution case cracked in a matter of months
0.7826305	0.8445598	a bit slippery but it looks awesome 
0.42970690000000006	0.6921195	color received not as pictured
0.99899864	0.759864	very sleek
0.006719141999999999	0.6515014	terrible design cracks
0.58991134	0.7658712	great color
0.99662447	0.89508736	forget more expensive lesser quality cases for your iphone 
0.94820994	0.8572468000000001	very slim minimal feel
0.99869263	0.84171957	nice product nice price
0.12728909	0.6131415	looks and feels good fits well cracked on its within a few months
0.6857941	0.7248905	great slimline non slip case 
0.04523328	0.77781504	great to start and then 
0.4621510999999999	0.62411	fashion over function 
0.99875593	0.83594203	slim fit
0.7616028	0.80896413	very slick
0.34773934	0.64087975	it was a 5 star until it cracked for unknown reason update
0.22027645	0.6365943000000001	no good
0.10773139999999999	0.4946069	not good
0.7636148	0.82950383	very slim stylish but minimal phone protection
0.9182478000000001	0.867383	great feel not too slick not too sticky 
0.12721980000000002	0.6310618	cute but not protective enough
0.8361909	0.7396488	excellent case for a great price 
0.99213195	0.8368418	great case
0.1462911	0.7176344	protects phone color rubs off 
0.9958242	0.8649244	nice n snugg 
0.9586158000000001	0.8465495000000001	pretty darn good case
0.66320586	0.7142621	great slim fit white is perfect for my new white iphone 5
0.005743921	0.5284272	the case cracked after two months
0.123846024	0.5947189	just as pictured very pretty
0.80133426	0.7759497	can t beat the price
0.99186623	0.79238427	elago s5 slim fit case iphone 5
0.38775367	0.77523303	nice case updated didn t last
0.9657359000000001	0.7018346	great
0.9954228999999999	0.8689581000000001	love this case 
0.98557496	0.8308396	great case
0.99934876	0.8951019	a great case that adds almost no bulk 
0.66313183	0.69391954	great feel adds holdability all ports open 
0.30340403	0.6049226	quality case
0.9918623	0.8476144	great slim case
0.99819565	0.86015916	excellent choice for non dropsy minimalists 
0.8711537	0.81955886	excellent
0.5013365	0.8299622	an excellent slim fitting case
0.99279946	0.89664483	excellent low profile case
0.76597774	0.79424924	perfectly satisfied with elago s5 slim fit 2 case
0.030059367000000004	0.52396953	going lukewarm on elago
0.024926393999999998	0.6434006999999999	poor product
0.7204496	0.78668934	awesome case
0.95551586	0.7898989000000001	elago s5 black case
0.13069358	0.65194154	broke in few months
0.2578292	0.6309146	elago s5 fit 2 case for iphone 5
0.9959319	0.80724007	wonderful case
0.916852	0.76592976	great case for about a month
0.9973097	0.8122239	perfect case for a minimalist 
0.99911034	0.8947649	elago s5 slim is the best case 
0.98203063	0.6473746	love it
0.7560989	0.53251725	this color is not rubbery like the black one other than that great case 
0.8728091999999998	0.7704901	nice slim case
0.9819033000000001	0.73004496	cool
0.059081286	0.6530471999999999	good case just not for me 
0.99597454	0.81398726	perfect case for business users 
0.41164795	0.74681056	nice but didnt last very long
0.8251208000000001	0.7539319	no complaints
0.8980700999999999	0.88092744	black elago slim fit iphone 5
0.20367938	0.5530558000000001	slim but doesn t fit right
0.79776824	0.6280195	case
0.9962957	0.80245674	exactly as promised
0.98120964	0.8084011999999999	great case for the price
0.8998915999999999	0.83963865	exactly what i was looking for
0.8529866	0.80738056	it s okay
0.98515475	0.86255544	excellent quality and fit
0.9703376	0.79685366	greatt 
0.7339508000000001	0.8512083	great slim case for iphone 5
0.84802026	0.72549176	amanda
0.9956728000000001	0.7327023	excellent customer services
0.99645853	0.8230188	nice soft finish bright color a great case for summer 
0.9798110999999999	0.49154282	excellent
0.9555162	0.8187759	just what i wanted
0.9818527	0.7093833	second elago case
0.19616329999999998	0.51525056	nice but no protection on top or bottom
0.9925156999999999	0.9052628	beautiful slim case
0.9897309999999999	0.80446726	exactly what i wanted
0.9919621	0.84774816	love love
0.79295385	0.8034389000000001	nice slim case for iphone 5 and it doesn t pick up lint 
0.008881956	0.74649954	cracked after a few months
0.022481352000000003	0.6532228	broke easily
0.85517716	0.7493340000000001	finally a nice iphone case that didn t leave you feeling poor
0.9888241	0.7275039000000001	pretty color
0.87595177	0.8708662	overall a great fit in a ultra slim design 
0.77034694	0.63798946	terrible case
0.008712739	0.7331996999999999	great design peeling finish
0.98847556	0.85722625	love elago cases
0.99903065	0.874951	fits great doesnt slip 
0.8087491	0.51040494	strong
0.7885482	0.65285647	good choise
0.98210126	0.78230786	best value iphone cases out there
0.005899995600000001	0.6584278	broke after one month of mild use 
0.6251508000000001	0.7984415	s5 slim fit 2 vs incase snap case
0.9629886000000001	0.78861403	the best iphone case if you love thinness 
0.99807334	0.83861524	ultra slim soft feel
0.97959805	0.7632257	great case
0.97093713	0.7459038	excellent case very thin
0.99814725	0.83861524	perfect
0.18160412	0.43325508	worst product from elago
0.980467	0.853698	great slim case
0.97724724	0.81987476	great case as always
0.98975706	0.87449396	the last place you need to look for a case 
