sentiment_scores	genuineness_scores
0.8003416	0.75970507
0.5318917	0.55705106
0.23756582	0.72616804
0.98627406	0.83553994
0.92847335	0.8138033
0.9996473	0.8787814
0.50842786	0.60803396
0.9913439000000001	0.78629565
0.006918639	0.7119936
0.99554944	0.7553643
0.9929367	0.7786451
0.9925493000000001	0.816479
0.96548426	0.8373017
0.9593364999999999	0.7007730999999999
0.9888902	0.8074336
0.13521567	0.32803592
0.72466767	0.60025424
0.12859744	0.46277124
0.8167960999999999	0.79205227
0.9939331	0.8602671000000001
0.9974847	0.77214307
0.9943383	0.7408499
0.99681365	0.8572367000000001
0.982548	0.7013680999999999
0.9926886999999999	0.8082825
0.16093782	0.7238792
0.97106826	0.80423003
0.9948802	0.7546983
0.085220814	0.74640715
0.99972373	0.778615
0.22152331	0.63459706
0.9994245999999999	0.92526245
0.6741689999999999	0.7486739
0.85705703	0.74367404
0.15674698	0.7146441
0.9807640999999999	0.73715734
0.21317896	0.6830014
0.78277147	0.7727204000000001
0.9762042	0.8309300999999999
0.98031354	0.868253
0.95248353	0.82123107
0.21729267	0.6143728
0.5575678000000001	0.6547177
0.95592976	0.8057699
0.62263685	0.7548791
0.59772474	0.68623406
0.9935210999999999	0.7404467
0.9930651	0.8926190999999999
0.98752713	0.7914802
0.0009339153999999999	0.81335104
0.9628476999999999	0.82154334
0.025887936	0.7590126
0.99409163	0.8164695
0.9794930000000001	0.8064794
0.42804056	0.64379364
0.99652326	0.78055257
0.014547557	0.6197912
0.54731125	0.63987035
0.99718016	0.8168108000000001
0.92675835	0.6950389
0.83957773	0.64000213
0.9986879000000001	0.82083374
0.99827135	0.75203973
0.03156382	0.7708136999999999
0.046124755999999996	0.6241454000000001
0.71770674	0.5133593
0.8457604	0.7746948
0.14951810000000001	0.5772759
0.04956919	0.6230139
0.7274698	0.7436654
0.99928474	0.85158473
0.45044664	0.64441895
0.024995892999999998	0.5177792
0.91695166	0.708036
0.9964209	0.79555845
0.10433221	0.56391233
0.98010176	0.808087
0.98233694	0.7512504
0.7622812	0.62956107
0.06358588	0.6420811
0.99848676	0.8292184000000001
0.067451835	0.74818534
0.07240310000000001	0.5705998000000001
0.9624950999999999	0.8221757
0.90419257	0.64592177
0.67349285	0.70445395
0.13986403	0.42878234
0.9934883	0.76423025
0.9573343000000001	0.82843596
0.98878515	0.8712226999999999
0.18928245	0.45527327
0.20105913	0.5081760999999999
0.97761166	0.73345834
0.010332465	0.65237045
0.66522413	0.6312445
0.043774664000000005	0.43984717
0.9734676999999999	0.8475163
0.012412012	0.5727739000000001
0.06636813	0.54644936
0.9936309000000001	0.768378
0.8879928	0.80002594
0.02235812	0.61911047
0.82359827	0.75485027
0.9975451999999999	0.7811479
0.97023004	0.81221616
0.97933805	0.6916419
0.029973239	0.7677971
0.62929165	0.7924509
0.9989511000000001	0.9045622999999999
0.6831044	0.7416831
0.38862696	0.667555
0.005929202	0.5298096999999999
0.9985838	0.86081916
0.25272954	0.7055508
0.95257336	0.7799505
0.8526372	0.8522874
0.9855473	0.8278
0.010782808	0.50757676
0.99067533	0.8464494
0.99177754	0.79924124
0.06792036	0.6244906
0.9580915000000001	0.77743304
0.99731654	0.7895305
0.09464669	0.6158607
0.90530086	0.57101786
0.9988812	0.8796686
0.9841799999999999	0.6956785
0.9930184000000001	0.7827301999999999
0.99063504	0.8272098
0.022003174	0.5054923
0.7826305	0.8445598
0.42970690000000006	0.6921195
0.99899864	0.759864
0.006719141999999999	0.6515014
0.58991134	0.7658712
0.99662447	0.89508736
0.94820994	0.8572468000000001
0.99869263	0.84171957
0.12728909	0.6131415
0.6857941	0.7248905
0.04523328	0.77781504
0.4621510999999999	0.62411
0.99875593	0.83594203
0.7616028	0.80896413
0.34773934	0.64087975
0.22027645	0.6365943000000001
0.10773139999999999	0.4946069
0.7636148	0.82950383
0.9182478000000001	0.867383
0.12721980000000002	0.6310618
0.8361909	0.7396488
0.99213195	0.8368418
0.1462911	0.7176344
0.9958242	0.8649244
0.9586158000000001	0.8465495000000001
0.66320586	0.7142621
0.005743921	0.5284272
0.123846024	0.5947189
0.80133426	0.7759497
0.99186623	0.79238427
0.38775367	0.77523303
0.9657359000000001	0.7018346
0.9954228999999999	0.8689581000000001
0.98557496	0.8308396
0.99934876	0.8951019
0.66313183	0.69391954
0.30340403	0.6049226
0.9918623	0.8476144
0.99819565	0.86015916
0.8711537	0.81955886
0.5013365	0.8299622
0.99279946	0.89664483
0.76597774	0.79424924
0.030059367000000004	0.52396953
0.024926393999999998	0.6434006999999999
0.7204496	0.78668934
0.95551586	0.7898989000000001
0.13069358	0.65194154
0.2578292	0.6309146
0.9959319	0.80724007
0.916852	0.76592976
0.9973097	0.8122239
0.99911034	0.8947649
0.98203063	0.6473746
0.7560989	0.53251725
0.8728091999999998	0.7704901
0.9819033000000001	0.73004496
0.059081286	0.6530471999999999
0.99597454	0.81398726
0.41164795	0.74681056
0.8251208000000001	0.7539319
0.8980700999999999	0.88092744
0.20367938	0.5530558000000001
0.79776824	0.6280195
0.9962957	0.80245674
0.98120964	0.8084011999999999
0.8998915999999999	0.83963865
0.8529866	0.80738056
0.98515475	0.86255544
0.9703376	0.79685366
0.7339508000000001	0.8512083
0.84802026	0.72549176
0.9956728000000001	0.7327023
0.99645853	0.8230188
0.9798110999999999	0.49154282
0.9555162	0.8187759
0.9818527	0.7093833
0.19616329999999998	0.51525056
0.9925156999999999	0.9052628
0.9897309999999999	0.80446726
0.9919621	0.84774816
0.79295385	0.8034389000000001
0.008881956	0.74649954
0.022481352000000003	0.6532228
0.85517716	0.7493340000000001
0.9888241	0.7275039000000001
0.87595177	0.8708662
0.77034694	0.63798946
0.008712739	0.7331996999999999
