sentiment_scores	genuineness_scores	summary
0.99371016	0.73959935	easy acc speaker
0.98193336	0.6874087	cool
0.99601793	0.8295876	awsome and loud little speaker
0.13488865	0.368115	not worth it 128169 
0.99847454	0.84482217	quality product 
0.9716165000000001	0.9138497999999999	very good sound excellent as mp3 player and bluetooth speaker
0.15847358	0.44808942	sound quality okay
0.99427617	0.7979980999999999	easy to use 
0.63919103	0.6068832	you get what you pay for
0.9966707	0.7994709	surprisingly loud without breaking up
0.81736106	0.58834064	a great speaker
0.9773809999999999	0.7259053000000001	great b grade speaker
0.9651135000000001	0.89449644	feature rich 2 1 bluetooth speaker w fm radio sd usb inputs
0.6712561	0.49171499999999996	10 points
0.9984714	0.8980206000000001	awesome little bluetooth speaker even has an sd card reader 
0.97891796	0.8175998999999999	it works great
0.9461861999999999	0.8246013000000001	great for taking to a friends house
0.92904615	0.6881161	super excellent quality speakers
0.19265059	0.5760094	ok
0.9947629000000001	0.76418805	good sound quality
0.98713636	0.82676715	good portable speaker for price
0.998683	0.83172214	great product 
0.9842376	0.7953861999999999	easyacc 2nd gen olive bluetooth speaker with built in microphone support 
0.98538625	0.79149413	loud and clear
0.04398793	0.56534725	nice looking
0.38493990000000006	0.35913062	three stars
0.99942315	0.8100059000000001	an awesome little speaker 
0.9997113999999999	0.72076964	love it 
0.8606007999999999	0.8318038000000001	hard to beat for the price but 1 major frustation
0.9238565999999999	0.837751	surprising quality and easy to use
0.88779306	0.81625175	awesome for the price
0.98414546	0.83664274	best value and easy to use 
0.9929752000000001	0.7934239000000001	great little machine 
0.7831273	0.7438775	surprisingly well made
0.83061737	0.727066	i say it s ok but that s for the price and sound
0.83873606	0.65284646	pretty cool
0.09153211	0.47296575	ok
0.11697441	0.2288833	want turn on
0.9933609	0.78763765	great little bluetooth speaker great price and quality
0.9975413000000001	0.8367488999999999	fantastic 
0.9949610999999999	0.8117962	rarely do you find a radio on a bluetooth speaker as well this one has it all
0.016482115	0.56053776	not a good purchase 
0.012058168999999999	0.46598405	not recommended
0.61262417	0.6813151	got worse over time
0.9992244	0.81446433	easyacc 2nd gen olive bluetooth speaker with built in microphone
0.9950283000000001	0.7952093000000001	easy acc speakers 
0.8340957	0.8652914	more than adequate for many portable uses
0.9899495999999999	0.8027398	better than expected 
0.8902313000000001	0.49626887	happy whith my speakers
0.99744725	0.83239573	bluetooth speaker
0.6897449000000001	0.7230741999999999	great for the price
0.9938136999999999	0.7905899000000001	big sound low dough
0.05656174	0.64988065	bought 2 neither worked
0.26523733	0.58338153	wrong battery rating
0.9999505	0.9415431000000001	bluetooth speaker with excellent sound quality very unique bluetooth speaker and so much more 
0.9925178	0.68370783	great speakers
0.9932785	0.95376754	stereo 
0.98077035	0.6712701	easy gadget to use 
0.011875033	0.62430644	not sold in pairs as shown
0.017535686	0.5428964	stopped working
0.99914205	0.68371445	these are a great deal for the price 
0.027815312000000002	0.5911771	buttons stopped working
