sentiment_scores	genuineness_scores	summary
0.0021399856	0.5106961	awful do not buy
0.03328681	0.5617095	partially charges only
0.3031605	0.7089988	ipad owners beware 
0.9271242000000001	0.5924188	effective and does its job well 
0.49059677	0.3269248	fourth request for review
0.09814936	0.42410420000000004	not worth it
0.047596037	0.32228202	disappointing
0.08937326	0.65239644	charges far too slowly
0.63157064	0.70000565	great product
0.3962182	0.5562305000000001	powergen black 2 4 amp 12 watt dual usb wall charger w flip down plug
0.011147618	0.5827491	can t use my phone when plugged in
0.13676617	0.24506536	did not order this one
0.99321806	0.64028245	i love this 
0.041166008	0.5253817	ok
0.06907928	0.41937917	didn t work
0.48567003	0.61114097	apple ok non apple not ok
0.51289415	0.6939883000000001	great design but not powerful enough to charge my asus transformer 
0.985384	0.7932632	works as advertised
0.7863405	0.5075972	great and works with my iproducts
0.98545563	0.77260125	i like this product but 
0.2739704	0.7169483	returned this
0.5990039	0.3951268	four stars
0.6228628	0.3145002	performs as advertised
0.027965844	0.64020497	deceptive advertisement 
0.11237323	0.4868734	fine if you need to charge an apple device and something else not 2 androids 
0.12757921	0.6932438	not a dual 10w 2 1a charger
0.027162312999999997	0.59579504	broke my bluetooth headset
0.0042010844	0.65788996	worked for 15 minutes
0.00053831935	0.6312840000000001	doa
0.9283855999999999	0.8245351000000001	great charger for usb devices
0.117415935	0.44187695	it really can melt be careful 
0.9973867000000001	0.7734616999999999	where have you been all my life 
0.91313356	0.6456765	charges ipad 3 at normal charge
0.17198074	0.61535394	it works but gets very hot
0.21034127	0.36871709999999996	only 1 of 2 port works with apple products
0.08217403	0.2734046	stupid why even have 2 ports
0.42598557	0.66394484	all usb charger ports not created equal
0.43104813	0.62552893	apple non apple thing a little misleading
0.97576225	0.82418823	new design ports are labeled now 
0.050690472	0.6743159000000001	beware do not buy it damaged my droid razr
0.021330267000000003	0.49705473	not represented correctly
0.021915436	0.64694196	lies 
0.08144438	0.5829696	beware 
0.59888667	0.7292025	two ports but second is of little use still good value
0.005246191999999999	0.7496458	does not charge the new ipad 
0.012917906000000002	0.42127429999999993	dont buy 
0.9963285	0.8049468000000001	working great 
0.7799872	0.53886217	works well
0.9780481	0.80374557	it works 
0.9825357	0.7326888	works great
0.9937626	0.83969164	great dual use charger
0.07512584	0.5655316999999999	it broke
0.97859	0.7223543	works great 
0.61642396	0.68624824	more than expected
0.93668425	0.57011634	wall charger
0.03590238	0.6407385	bogus 
0.027905941	0.6729162	melted my usb cable
0.05535975	0.7130091	does not work with samsung galaxy s iii
0.95998776	0.587747	great product
0.0007624626	0.67585534	defective
0.95981014	0.7016851	fast charge 
0.9693245999999999	0.72495383	does what it claims
0.7355448	0.619586	gets really hot 
0.9452235999999999	0.6600627	charges ipad2 and galaxy nexus at the same time
0.92981005	0.74436986	does its job
0.25658616	0.62207854	nice but dont expect to charge 2 android devices at one time
0.9893120999999999	0.6620606	great price great product
0.8153326	0.7563757	works fine does the job
0.9824574	0.7260403	excellent wall charger
0.97397095	0.7411057	works 
0.19133443	0.6129644000000001	works great but gives error on ipad 1
0.9855200000000001	0.7964293	delivers less ma than oem white adapter
0.027958362999999996	0.597274	if you don t have a apple product your e waisting your money 
