sentiment_scores	genuineness_scores	summary
0.9880283000000001	0.6493786	it is very useful on my long bus rides 
0.8123206000000001	0.65628934	have been using this for 6 months 
0.024271756000000002	0.65735847	can t say i like the way this thing has worked for me so far 
0.9950439	0.740947	awesome product
0.92425865	0.6585325	alexis great product
0.8789607	0.58218867	very good
0.029989302000000002	0.59031415	its okay
0.002927065	0.37941736	failure
0.93637127	0.74448705	best battery backup
0.99873173	0.78555036	best iphone 5 case so far
0.95116365	0.5250021	a must have
0.9974255999999999	0.8097960999999999	iphone 5 rechargeable extra battery case
0.9993504999999999	0.78047764	huge external battery
0.08673191	0.5057378	piece of junk 
0.99826336	0.6507933000000001	best purchase i ever made 
0.20985526	0.61403847	what they say isn t true 
0.9970832000000001	0.7606899	this product is a lifesavor 
0.96420544	0.63598484	love it
0.9920443000000001	0.6904334	why i really like this product
0.9761455	0.72369593	awesome case
0.98193896	0.8424951999999999	works great 
0.020144165	0.5934881999999999	screen says charger is not compatible to charge this device
0.9920224	0.604442	great product for a great price 
0.99266016	0.7211876	awesome
0.99705297	0.80723816	great fit 
0.23680636	0.6564065	great case kinda
0.9988536	0.73183864	a great product but stupid customer reviews 
0.9819071	0.75900364	power bot
0.20055309	0.41237399999999996	powerbot 2200 mah
0.99279225	0.71570015	totally worth it
0.99390554	0.6834047	great 
0.018463016000000002	0.74586636	not good at all 
0.95110905	0.718445	pretty good for the money spent
0.99779123	0.8042085	extend the life of the battery
0.99864304	0.73599327	loved it 
0.0017863214000000001	0.7112762	crap crap crap crap
0.9918336999999999	0.7993376999999999	great 
0.07379532	0.38695830000000003	odd behavior
0.057354987	0.51471835	dies too fast
0.087313	0.42797917	okay
0.9778305	0.80334055	nice back up but 
0.008539736	0.43984908	horrible
0.9603258	0.65114367	great
0.0026084185	0.7539425999999999	product defective
0.9634290000000001	0.81030476	great product
0.9814174000000001	0.59072113	great
0.9976927	0.8397609	just what i asked for
0.9770708	0.7934639	great product
0.24526325	0.41695708	it does not work right
0.028606534	0.60100836	didn t work
0.6245661	0.6738265999999999	great product for the price
0.99852216	0.78567374	great product
0.97377086	0.7632380999999999	power bot case for iphone 5
0.03352183	0.7030529999999999	no worth buying
0.12798288	0.5950371999999999	good
0.9668760000000001	0.73702025	great value
0.70476985	0.49566248	works great
0.7665776999999999	0.5808861	poor protection
0.93299866	0.6197198	justb as described
0.98955965	0.7693064000000001	amazing
0.24286443	0.65873885	works well 1 issue that can be diregarded depending on your patience
0.9562427	0.35418332	thanks for good purchases
0.0049321353	0.5855983	just ok
0.9276458000000001	0.63695145	good product
0.9404579	0.7749501	too inexpensive for performance
0.9710709999999999	0.6698002	solid and sturdy case
0.99008316	0.76644343	pretty good
0.04198304	0.5245517	smashed when i got it 
0.9915876	0.62293446	amazing
0.9988914000000001	0.7194058000000001	great buy
0.07291001	0.55484414	do not buy this case
0.99783254	0.75922644	best ever
0.4543957	0.58866286	works well
0.98822534	0.71798295	merry christmas 
0.9769063	0.66315615	i love it 
0.7987801	0.7501595999999999	great product
0.9495728000000001	0.7527387	i am very surprised at how nice this is
0.9789674	0.6997498999999999	super good deal
0.9937135	0.73420304	awesome 
0.008239001	0.49124053	crap
0.94421744	0.7540654999999999	cheap 
0.99208456	0.7818048000000001	love it 
0.9811214	0.7559283	simple to install
0.0073719025	0.7111824999999999	waste of disappointing return policy
0.3578201	0.5222378	good case bad charger 
0.9774629000000001	0.6741133	great for back up emergency battery
0.37808785	0.78368866	it s ok wouldn t be surprised to see better
0.06387535	0.44992545	do not buy 
0.006461054	0.55457944	do not purchase
0.9504819999999999	0.7688586	iphone 5 2200mah external battery case
0.008251488000000001	0.7321333999999999	not worth money
0.86394596	0.517202	thank you
0.14446214	0.72609127	powerbot tnt white charger
0.8421347	0.5238182	powerbot tnt pb2200ah
0.8558707	0.74879783	you get what you pay for 
0.008714884499999999	0.46002328	this product is a complete waste of money 
0.96211696	0.76465154	so handy 
0.0015212893	0.6823343000000001	do not buy
0.94018734	0.7245043999999999	powerboat phone case love love love
0.9980304	0.80305266	great product
0.99379873	0.7828586	a must have for anyone that owns an iphone 5 
0.4575718	0.18425533	good
0.99526054	0.79286027	great and effective
0.13432163	0.49590063	material too weak not sure it will last
0.9994620000000001	0.8372392	super power
0.9720736999999999	0.6905312	good
0.9418382	0.7526130999999999	great case
0.88887835	0.6253187	love it 
0.99679315	0.60600144	power bot
0.5168782000000001	0.509679	doesn t work with iphone 5 or 5s
0.0051434636	0.71142054	worst case charger ever
0.9950351000000001	0.81016225	best charging case for iphone 
0.97775865	0.7189474	best purchase ever
0.0041772127	0.5437279	does not work 
0.94067264	0.7302346	this case get it done for the low price
