sentiment_scores	genuineness_scores	summary
0.016718	0.5045960999999999	and another one bites the dust
0.5234652	0.68951035	excellent charger
0.94171804	0.67365324	it works
0.060213595999999994	0.5175758	doesn t work
0.9835893	0.64026964	i love it 
0.97243345	0.77344775	so far great 
0.99825317	0.8489889000000002	well designed product 
0.0021626055	0.57063764	awful
0.0094613135	0.61571944	not good
0.19772339	0.47892958	not to great
0.0832665	0.6550799	this is the second one that broke
0.0097776055	0.71466255	not worth the 
0.01852107	0.6780951999999999	poor quality
0.0054064095	0.62503016	don t buy cheaply made and fell apart
0.87744844	0.6617255999999999	good charge cord
0.97329104	0.6813098000000001	works great 
0.8626256999999999	0.7095121999999999	iphone car charger
0.95441425	0.80590415	great
0.9940982	0.7950746999999999	great product
0.9255475000000001	0.8004286	good backup charger
0.53338695	0.70405865	good product
0.004175365	0.5890801	rip off 
0.81901896	0.7387635	great product and fast shipping 
0.9506118	0.69053936	apple car charger
0.81382895	0.61960614	does the job
0.96802545	0.78968143	charged
0.7618001999999999	0.45604989999999995	does what it is supposed to do at a great price 
0.9437475000000001	0.68690765	blue light is obnoxious
0.9962950999999999	0.83588374	great buy
0.0014890432	0.7541926999999999	lasted less than two months
0.013485581000000002	0.44753679999999996	doesn t work
0.98031205	0.7552996999999999	works great
0.014393777	0.7100345	stopped working after two short car trips
0.8689688	0.7757939	fits with the lifeproof case 
0.021835715	0.45304647	can t use with case on
0.012235969	0.6871099	stopped working after a month 
0.0015090406	0.8673931	failed after 1st use and i have to pay shipping to return the junk
0.791335	0.76911926	nice
0.037266552	0.7578759	stopped working after less than two months
0.98869085	0.8115188	charge iphone on the road
0.04467833	0.7781216	died after four and a half months
0.24682245	0.39280838	iphone charger
0.20972198	0.6347991	doesn t work with iphone 4s
0.0077861547	0.6212053000000001	doesn t work
0.09374708	0.65855634	wasted my money 
0.5145935	0.73889285	fell apart the first time i used it
0.19444808	0.60041755	worked one time
0.005593002	0.6165727	don t buy works for a short time then dies
0.90884566	0.7484175999999999	iphone 3gs car charger 
0.6137020000000001	0.6536429	so far so good
