sentiment_scores	genuineness_scores
0.11130598	0.50877863
0.09017750599999999	0.59016246
0.8771139000000001	0.73658484
0.9648104	0.77851355
0.9994036000000001	0.91176283
0.8969724	0.40782017
0.9016485000000001	0.6483515000000001
0.2957239	0.6574985
0.90150905	0.6717658000000001
0.9868611999999999	0.8682523000000001
0.99455005	0.8192383
0.9977113999999999	0.84005153
0.8169174	0.70056206
0.98590875	0.68422234
0.9892496	0.8535383
0.7493635000000001	0.7802191999999999
0.9599902	0.77624434
0.9982945	0.8563451999999999
0.24067572	0.46005195
0.45272714	0.69042295
0.99233747	0.8590386999999999
0.7027831999999999	0.73230565
0.85778666	0.8197378000000001
0.016849875	0.33386642
0.38538206	0.48955790000000005
0.98410934	0.77485156
0.99933064	0.6283839
0.99462485	0.8077141
0.99331295	0.8203577
0.98755085	0.8174149
0.9742960999999999	0.82057786
0.99713576	0.71435183
0.20713559	0.5801094
0.56092817	0.5773024
0.9410294	0.7643078000000001
0.025783956	0.5398218000000001
0.9991148999999999	0.78940773
0.9988520000000001	0.8126272
0.84326667	0.6333755
0.96331453	0.82057816
0.9969929	0.83206034
0.94611895	0.7497471
0.33758336	0.66209334
0.99565506	0.8145316999999999
0.8963491	0.8768053
0.91927516	0.798143
0.95086765	0.8211808
0.9097103000000001	0.8187651999999999
0.3383242	0.44701660000000004
0.99801326	0.81404936
0.9803641	0.76239586
0.9730419	0.71969974
0.98372066	0.85877985
0.9693185999999999	0.8221676
0.9942938	0.8449366
0.9963558000000001	0.7667068
0.15978476	0.48490839999999996
0.9768802	0.8027585999999999
0.35759068	0.64893574
0.9789529	0.7768923000000001
0.9913081	0.7812599
0.8767016	0.7717687
0.12117311	0.3884309
0.99747336	0.81050724
0.9958744	0.7852196
0.9783993000000001	0.76483345
0.99248856	0.8157918000000001
0.99397004	0.6743388000000001
0.60105294	0.49396488
0.9427781	0.7709166000000001
0.98479795	0.89291155
0.02388522	0.45967159999999996
0.07015583	0.41926715
0.93733186	0.79154825
0.89839303	0.7825184000000001
0.960202	0.8002559
0.99005264	0.7632059
0.9524284	0.8261988000000001
0.7144723000000001	0.5935981
0.11199066	0.60898584
0.98012406	0.8309065999999999
0.980361	0.73133135
0.38419423	0.55950874
0.98638594	0.76919436
0.8632473	0.7631757
0.9953196	0.6667642
0.99959326	0.89717853
0.97297716	0.7937926
0.370032	0.6079319999999999
0.061869025	0.51862776
0.42502629999999997	0.5587091
0.79655766	0.7346943
0.3924989	0.56320596
0.9955598	0.8129618000000001
0.0054242909999999995	0.49390194
0.338037	0.48186418
0.9476878000000001	0.78697115
0.92661786	0.6072189
0.2645917	0.10024971
0.48441480000000003	0.31369066
0.97550285	0.74452317
0.69563794	0.7571736
0.9698511999999999	0.66049355
0.99634194	0.73444504
0.04166153	0.5506479999999999
0.10718641	0.5379735999999999
0.9903780000000001	0.8007201
0.08745384	0.31513494
0.38129732	0.5231165
0.89329946	0.6865623000000001
0.9789460999999999	0.81610346
0.9950701999999999	0.74783343
0.97071844	0.7669982
0.9938878000000001	0.76756525
0.99930704	0.8884742
0.8198462	0.64147264
0.92976123	0.7180422
0.9901011999999999	0.71379054
0.9163290000000001	0.83167446
0.9944192	0.89721584
0.71681535	0.6392397
0.9968513000000001	0.8831836
0.9891684999999999	0.6912975
0.96051204	0.74584293
0.9822709999999999	0.86483705
0.091610074	0.6994007
0.13426515	0.47154567
0.008744597	0.43134964
0.97558606	0.6628816999999999
0.015069603999999999	0.56132305
0.9957725000000001	0.79432666
0.83332354	0.729988
0.96764	0.7237993
0.77216107	0.75231385
0.9105586999999999	0.8205544
0.7354274000000001	0.6313609
0.9841473	0.79501545
0.9735148000000001	0.7751551999999999
0.17644736	0.45209578
0.98240685	0.7386988
0.9182619000000001	0.6660818000000001
0.0046628118	0.49724367
0.9990188	0.74638855
0.99813396	0.816855
0.60946715	0.6166715
0.995231	0.82181716
0.994714	0.83305216
0.99657637	0.7465798
0.025124937000000003	0.41499555
0.26841766	0.54093176
0.9940783999999999	0.7904317
0.6627585	0.73870826
0.89063036	0.6304685999999999
0.0032450854999999997	0.55128515
0.15931031	0.37770846
0.04200551	0.39566278
0.9290736999999999	0.7077038
0.86198413	0.7512194999999999
0.9954699	0.8324889999999999
0.99678993	0.790539
0.65336883	0.4517067
0.21113205	0.32679236
0.9704645000000001	0.82050496
0.9962840000000001	0.79777014
0.99919873	0.84214115
0.7694073	0.7735894
0.9106989	0.6802798000000001
0.021400272999999997	0.5976521
0.96932054	0.75141466
0.81501484	0.7118026999999999
0.31356806	0.5971138
0.9836645	0.6692568
0.5696334	0.75786597
0.78507817	0.69785535
0.72799337	0.6715181
0.54871863	0.5335011
0.029806525	0.37518415
0.9173691999999999	0.7630055
0.9962440999999999	0.8431597
0.9587538000000001	0.69329107
0.9977653000000001	0.8163946999999999
0.99343824	0.83165836
0.07563332	0.36099058
0.9974754000000001	0.85396194
0.12616962	0.49917498
0.94516695	0.8384315
0.78494453	0.5241212000000001
0.9996290999999999	0.7485983
0.812104	0.6241321
0.98706484	0.8295214
0.9479383	0.71310496
0.030707598	0.5545730999999999
0.1958395	0.41464752
0.690194	0.70663196
0.9967644	0.75273967
0.9412457000000001	0.69525987
0.99183136	0.7476946
0.9801773000000001	0.83807683
0.9873966999999999	0.79564404
0.99920434	0.76155317
0.84365666	0.7624156999999999
0.28125283	0.37675846
0.99787	0.85062474
0.060329377999999996	0.58506036
0.99758977	0.8532261999999999
0.9372860999999999	0.6693996
0.9863613999999999	0.8543298
0.9800919	0.77338624
0.95618844	0.8684615
0.10235798	0.5893406999999999
0.99836075	0.8307421
0.98739773	0.7443133000000001
0.9967761	0.8747794
0.9752879999999999	0.79385126
0.9923656	0.6963233
0.9950508	0.74699116
0.9859198	0.8105935999999999
0.7215275999999999	0.7508682
0.39271890000000004	0.5318108
0.3623895	0.42606306
0.9985089	0.87460434
0.9863806999999999	0.8261738999999999
0.95247555	0.7896408
0.97757006	0.8177308000000001
0.9556054	0.88974965
0.9950885	0.8372796999999998
0.47658467	0.43129957
0.9856615	0.7790425999999999
0.9661983000000001	0.73653156
0.99584514	0.8278059999999999
0.95692533	0.7692850999999999
0.96788895	0.7736963000000001
0.36628854	0.50558937
0.093034774	0.402167
0.32599497	0.45060644
0.2507949	0.38993353
0.96445304	0.8265735000000001
0.9615065	0.790346
0.99537003	0.66018426
0.015700907	0.5586548000000001
0.016018748	0.4587041
0.14706266	0.5520843000000001
0.7404783	0.63582146
0.99151695	0.81832397
0.9304703000000001	0.7727776999999999
0.44833046	0.66941106
0.6276921999999999	0.65272367
0.9755110999999999	0.8082161999999999
0.9770191999999999	0.69657993
0.89967227	0.72867095
0.92102945	0.75101167
0.6177417	0.57462853
0.9960344000000001	0.74624276
0.9972863000000001	0.8113482
0.04935178	0.46356732
0.9938921999999999	0.74293166
0.98965335	0.8524241
0.9767404000000001	0.6645745
0.10066369	0.40600678
0.8427540000000001	0.80285925
0.94723356	0.75552225
0.009452999	0.5155078
0.4409865	0.64976823
0.968756	0.6994108
0.97162545	0.8558751
0.99731815	0.82738566
0.07543397	0.43154752
0.99035484	0.6646571
0.99377704	0.77348006
0.99179137	0.83215976
0.7967392	0.65105784
0.8529514000000001	0.6875391
0.9012449	0.80395925
0.72356385	0.6585525999999999
0.12698796	0.6171852
0.089664996	0.44945413
0.65621364	0.7154222
0.0034914315000000003	0.42062095
0.30819333	0.37931913
0.9751146999999999	0.8341396000000001
0.9285634	0.7951728
0.9699142	0.76811093
0.94175756	0.5879328
0.91989887	0.7893646
0.99292225	0.67716193
0.03226486	0.4265905
0.9875438	0.77996683
0.01337105	0.3383757
0.53956246	0.52684754
0.12486383	0.50695527
0.36110549999999997	0.576596
0.46849686	0.5605515
0.9873683000000001	0.77711976
0.99560475	0.7815043
0.9862114	0.7605546
0.96048546	0.7757282
0.9985944999999999	0.8234243
0.99699247	0.8341630999999999
0.9726710999999999	0.80201507
0.9733424	0.82827926
0.9930476	0.8770163000000001
0.99538445	0.7977173000000001
0.9956039000000001	0.7972720999999999
0.8446604999999999	0.769814
0.9982494000000001	0.85863936
0.6698571999999999	0.64670813
0.9967492	0.8783482
0.9416777	0.668745
0.95810133	0.7944043000000001
0.11160374	0.40227243
0.9981662	0.8338537
0.0010785162	0.47280502
0.9980508	0.7468909
0.9934031999999999	0.89326465
0.98111165	0.7363348000000001
0.9977905999999999	0.768285
0.06119582	0.5470716999999999
0.14570051	0.4802924
0.9944562	0.7172327
0.9968851000000001	0.82121277
0.94270843	0.7549603
0.99777836	0.87801677
0.60294014	0.45509145
0.24529591	0.5576565
0.049642384000000005	0.4836647
0.81541455	0.75408256
0.5532768	0.63814694
0.96954644	0.8031228
0.98641515	0.72087204
0.9937226999999998	0.7893448000000001
0.98067963	0.8053279000000001
0.98093486	0.78767586
0.85367036	0.782099
0.5941152	0.4755848
0.98329437	0.72729206
0.7073496	0.5842016
0.97568995	0.7754679
0.8647908000000001	0.7110795
0.99966896	0.89808345
0.9648564000000001	0.7313717
0.8998203000000001	0.7110441999999999
0.9937239	0.8102194
0.9506650999999999	0.8393886
0.9629905000000001	0.7845397
0.39013618	0.49589512
0.9837563	0.66489387
0.9911324	0.7799326
0.990535	0.76069
0.9989065999999999	0.8507616
0.27552634	0.45231402
0.15762731	0.6649724
0.9941466999999998	0.85702044
0.99935764	0.7967432
0.8948716	0.64310277
0.99927413	0.7626805
0.16971588	0.47278702
0.93073654	0.74663806
0.9978905999999998	0.8603784999999999
0.91328263	0.77006686
0.040939867000000005	0.5123850999999999
0.8857424	0.6523651999999999
0.03796926	0.4434348
0.99527466	0.7797349
0.85128266	0.63733506
0.9845254999999999	0.825422
0.038126826	0.50577587
0.9020895	0.8560486999999999
0.009379804	0.42278975
0.7778639	0.7771521
0.0094227195	0.5326419
0.8187498000000001	0.7483079
0.74369174	0.6341741
0.91451883	0.7504261999999999
0.99679977	0.8001324000000001
0.9975619000000001	0.8284168
0.9479101999999999	0.81994593
0.7886112	0.6801472
0.9856756999999999	0.8085574000000001
0.233987	0.5273414000000001
0.0032818317	0.63106024
0.464192	0.6619565
0.8695989	0.74933547
0.9568219000000001	0.76079416
0.9952866	0.8143845000000001
0.6779853	0.83817303
0.12453002	0.41575676
0.88101006	0.6518929
0.8089892	0.53235805
0.77026993	0.7231416
0.9071503000000001	0.7981126999999999
0.9902905000000001	0.78021693
0.016194105	0.54794437
0.04050538	0.59892833
0.9529197	0.69413745
0.9819101999999998	0.81525636
0.97704434	0.7647090999999999
0.019256234	0.3367045
0.9933255	0.856758
0.9785007	0.80808514
0.98573446	0.8002088
0.055906326	0.25496936
0.9960146000000001	0.83740926
0.6943593000000001	0.7508606
0.7404733	0.46974808
0.9165314	0.7792988000000001
0.022778182999999997	0.4121093
0.9726886999999999	0.75557697
0.01350975	0.28889063
0.9582165000000001	0.7475125
0.8594798	0.48853716
0.97912407	0.8410267
0.9273617000000001	0.13861048
0.9563985	0.76914287
0.08183351	0.50901914
0.99562526	0.8712489999999999
0.8793566999999999	0.7670008
0.58732265	0.18937558
0.6422863	0.61766094
0.9884794	0.8154826000000001
0.18448648	0.6901562
0.6334463	0.70067745
0.9967463	0.8747659
0.9609035	0.8069558000000001
0.0122886	0.31878668
0.95918536	0.7763959
0.8970219000000001	0.7255067
0.9581299000000001	0.7062921999999999
0.33514857	0.5293254
0.584126	0.57730556
0.7558094	0.69980496
0.0017375052	0.62668633
0.15076235	0.5407619
0.9988601	0.8067293000000001
0.5731243	0.6015583999999999
0.82218933	0.7271459
0.9814243	0.8189810000000001
0.9977623999999999	0.8693328000000001
0.99688387	0.86523426
0.9956950999999999	0.8651838
0.99493676	0.7081970000000001
0.7561768	0.74445677
0.17419118	0.60521185
0.8269125	0.60867256
0.7907349	0.6450974
0.99769735	0.8202529000000001
0.07124758	0.40503412
0.9956888	0.8767408000000001
0.9479506	0.6994243
0.9698066999999999	0.8323748
0.9145263000000001	0.7378094000000001
0.87124884	0.6798128999999999
0.9629938	0.67616916
0.009586871	0.5702634
0.9990709000000001	0.8304398000000001
0.99597204	0.8474074
0.97442245	0.679191
0.2538616	0.39067823
0.9134283000000001	0.77216184
0.9652896000000001	0.77290857
0.9801434000000001	0.76326156
0.99028206	0.8400439000000001
0.9986204	0.84496105
0.9983331	0.8413879999999999
0.71158177	0.69538623
0.8970104	0.84696114
0.15053195	0.5777332
0.5819099	0.48933744
0.97639906	0.7868484
0.9984681000000001	0.84996223
0.9958103000000001	0.7579322
0.997607	0.86730605
0.099936485	0.5209702
0.5344501	0.43260598
0.9987947	0.81312704
0.98038447	0.5193154000000001
0.81441885	0.717116
0.9714563	0.7706360999999999
