sentiment_scores	genuineness_scores	summary
0.0499157	0.5962739	not worth it
0.50041395	0.61713904	major problems pairing with my mac
0.18011859	0.5669171	awsome sound bad microphone
0.80919445	0.82466245	works great if they are the only active bluetooth device
0.11275715	0.8142427	good fit not so good quality
0.15296978	0.4979058	uncomfortable and not mac compatible
0.39844498	0.6805861	comfortable good sound but volume buttons not well designed
0.96553695	0.8932401	great for music and listening poor microphone
0.9605108	0.7234172	great bluetooth
0.9971343	0.83852565	comfort quality bluetooth 
0.9881523999999999	0.89388573	very good
0.8982379999999999	0.81272936	drbt50 real good bluetooth headphones
0.29848608	0.5474644000000001	bluetooth or lemon 
0.9976951999999999	0.7497296999999999	i love it 
0.9052664	0.85821444	quality product with a few drawbacks
0.97925174	0.8018035	an excellent buy for the money
0.8930343000000001	0.72628313	comfortable rechargeable and bluetooth 
0.9970076999999999	0.85099316	easy setup great quality
0.16749498	0.64618903	weak sound volume controls do nothing
0.70874333	0.65392673	nice headphones
0.006593168000000001	0.7507185000000001	no fun
0.7265196999999999	0.6326541	not for big ears or office use
0.7319004	0.7674604	good fidelity
0.9736269000000001	0.85891134	overall a great product 
0.98160785	0.8988966999999999	great for ipad and mac
0.024466812999999997	0.6277146	phones are ok mic is horrible
0.11462888	0.55378807	sony drbt50
0.9809065999999999	0.94133127	sony drbt50 stereo bluetooth headset fairly fly
0.04389888	0.6660043999999999	nice headphones terrible microphone
0.549204	0.48638645	headset good sound quality bad 
0.99980074	0.92355394	outstanding sound quality
0.7003472	0.6478229	not the best solution for the ps3
0.99493676	0.8853201999999999	great for watching movies 
0.46286145	0.73709255	drbt50 on a mac
0.58251804	0.7929969	wish 4 1 2 was a possible rating
0.43337286	0.6432424	pretty good headset but i like to wear a hat
0.81295943	0.89981246	wireless vs sound quality can t have both
0.9535502	0.8448752	great sounding cans 
0.9442268	0.7761093000000001	these are fantastic for the price
0.93155885	0.75355136	great for pcs
0.9812732	0.86362505	simply amazing 
0.9548366	0.6524133000000001	great wireless ipod headphones
0.97481453	0.87000954	awesome phones
0.90325814	0.7668216	first impressions see update
0.9416787	0.75638855	excellent bluetooth headset
0.99941325	0.8757701999999999	highest quality bluetooth headphones i have ever used 
0.8325248	0.8447094	overall great bluetooth headphones
0.9948709000000001	0.8651751	great sound great headset
0.97522724	0.8387909	sony did well
0.99247134	0.7822531	comfortable sound great
0.22895738	0.7047869000000001	okay wouldn t buy again though
0.97499835	0.8216556999999999	bad mic
0.114141226	0.45451364	smaller than it looks 
0.9875845	0.5059100000000001	excellent easy connectivity great product 
0.9910209000000001	0.9168983	impressed
0.9729351	0.8564014999999999	hifi stereo music sound quality through bluetooth
0.8433714	0.7897635999999999	great quality great sound 
0.9726517	0.8313048000000001	best headphones for iphone
0.5966134	0.8251755	really good sound
0.4922215999999999	0.8078504	excellent product marred by flimsy design and poor charging
0.9996572	0.9572225000000001	excellent works with vista dell and with the blackberry pearl
0.9930978000000001	0.8166101	amazing sound
0.031427532	0.39013588	very uncomfortable
0.78348726	0.8482894	amazing sound quality from thin air
0.00825423	0.77257496	major flaws
0.21892089	0.43023813	uncomfortable
0.9737958000000001	0.83101535	private comfortable and wireless
0.02867946	0.46327576	poor construction
0.0035773218	0.6016685	dead on arrival next set worked alright 
0.9203629999999999	0.7836445	things are quite good so far 
0.835717	0.86542034	why have wires when you really don t need them after all 
0.004104644	0.45766270000000003	not working with my iphone 4 ipad imac
0.99949116	0.91764855	basically perfect
0.9988669	0.789134	fantastic quality
0.20771524	0.6715376999999999	after 19 months broke
0.67021215	0.83960605	great for phones xp not for vista
0.32083768	0.6907453	sony bluetooth headset excellent sound
0.046419382	0.64829075	break easily
0.9316709000000001	0.9261733	bluetooth wirefree awesomeness
0.008079946	0.50527066	they almost never work
0.8331746999999999	0.8089748000000001	great comfort and audio quality poor microphone
0.33191085	0.607109	i had to return it didn t work
0.6059191999999999	0.67426807	poor audio quality plus problem with vista
0.8319859000000001	0.89353347	solid handsfree headphones
0.22992283	0.6223864	problems pairing with macbook pro on snow leopard
0.7123108	0.7456745	intermittent sound
0.99889934	0.9398154000000001	bluetooth headset that can please audiophiles
0.030175477000000003	0.4324754	uncomfortable lousy sound
0.86466616	0.9177966000000001	i want to use these headphones all the time 
0.9789428	0.90019834	excellent headphones great price
0.81456196	0.7618218000000001	fine when they work
0.9629655	0.919575	best headset
0.9800825999999999	0.77697515	well made product excellent sq
0.7270348000000001	0.8409089	wireless headphones are getting there
0.8677584	0.59376776	good wireless
0.9819948000000001	0.8812418	a runner s review
0.9197864	0.8449383	good headphones some functionality broken with an iphone
0.95069605	0.72214234	sony bluetooth headphones
0.98843795	0.88750505	sony wireless headphones
0.5289189000000001	0.87003565	great wireless with awesome sound quality
0.99966043	0.9299958	i m converting from high end ear buds to the sony drbt50s
0.99528754	0.85386205	working great after two years
0.9845123	0.8304573000000001	great bluetooth headphones
0.9957074	0.8669479999999999	i recommend it to blackberry 8320 curve owners
0.9755411	0.8963266	good sound comfortable headphones difficult controls
0.96264744	0.76081634	finally found a good wireless headset 
0.8597912	0.79009277	great headphones
0.94036674	0.88148546	worth every penny
0.65339303	0.7902321999999999	really good sound and comfort
0.26059604	0.56871235	not for watching movies
0.48527503	0.63649946	not for iphone
0.60725236	0.6963764	iphone itouch users pros cons
0.13459113	0.6037195	waste of money
0.26652062	0.5538466999999999	not satisfied
0.64928806	0.741446	good not perfect
0.53036654	0.32166022	animal 
0.98551404	0.9020261	freeing superior sound from wires
0.98972595	0.9421437	magnificent headset
0.9144218000000001	0.78813374	sony drbt50 headphones
0.97704005	0.9391898999999999	perfection 
0.59718466	0.7401475000000001	nice headphones pity about the bluetooth
0.82965755	0.91096294	great sound microphone useless 
0.88137674	0.85894406	works nicely with ipad best bluetooth option i ve found 
0.98546404	0.8693976999999999	these headphones are so good i just had to come back and review it again
0.3170388	0.7793745	buy drbt22 instead of this mess
0.9880109	0.81908596	excellent product with few complaints
0.9772502000000001	0.77417517	have been very pleased
0.47528580000000004	0.7203242	great sound but could be a lot more comfortable 
0.98839045	0.89661205	sound quality surprised me
0.9782982	0.7697616999999999	great headphones for the last 3 years 
0.92582333	0.74359125	excellent
0.9233587	0.88915646	great sound not so great headset
0.82271105	0.69341624	works as earmuffs too 
0.48197773	0.73925585	decent at best
0.98199534	0.8728715	great headset 
0.22319019	0.46978690000000006	great item but only moderate perfomance
0.70250523	0.7225100999999999	great but not wonderful
0.008034468000000001	0.6696424	worst customer service ever headphones don t last but a few years
0.86872923	0.7876183000000001	mdr v700 upgrade
0.45622104	0.751214	ok few problems
0.74686223	0.6948776999999999	good for bluetooth only
0.985083	0.80076706	iphone ps3 wireless over the ear headphones
0.9653454	0.8168488	lovely sound great performance made for ipods 
0.9991174	0.9159473	a great ipad headset
0.94093966	0.8020195	nice headphones but 
0.36847627	0.66915375	great for listening terrible for speaking
0.034220517	0.5066255000000001	do not buy this headset if you are looking to use the microphone
0.9279710999999999	0.9631368	wireless headphone with good sound quality
0.004765004000000001	0.40341026	flaky reception and uncomfortable
0.928398	0.7797781	great headphones
0.76213336	0.7019119	awesome sound great features works with iphone 3g os 3 0
0.9870964	0.744173	awesome sound 
0.004525304	0.5848984	beware
0.88258755	0.7896253000000001	lightweight comfortable not so great sound
0.8925384	0.77882123	highs and lows with a mac
0.9300451	0.78752124	great headset
0.9871306000000001	0.7537071999999999	sony bluetooth
0.577221	0.7265129	sony drbt50 bluetooth headset
0.32966	0.47918206	defective by design
0.90261245	0.80382764	great headset for the server room
0.24233659999999999	0.6720415	great sound decent range
0.022682607	0.66359776	frames breaks on ear piece
0.9990709999999999	0.7533890000000001	great headphones
0.008890599	0.5223539	avoid this product
0.14326176	0.7340511	poor product do not buy
0.9980559000000001	0.89105374	great for iphone 4 and ipad
0.019162387	0.5898305	disappointment
