asin	summary	sentiment	genuineness
B008CJBGPE	Headphones	0.9934603000000001	0.7437145000000001
B008CJBGPE	they remind me of Beats	0.6486425	0.6350752
B008CJBGPE	Awesome	0.9797231	0.35726547
B008CJBGPE	Cheap Headphones	0.014237225	0.5419879
B008CJBGPE	Like it but some flaws.	0.43443075	0.75781614
B008CJBGPE	Amazing sound qualiaty.	0.9982834	0.80685544
B008CJBGPE	Red is my favorite	0.9053779000000001	0.7535281999999999
B008CJBGPE	very low end product	0.016436905	0.3672934
B008CJBGPE	A quality headphone for a great price	0.9971768	0.76630676
B008CJBGPE	Broke	0.14800972	0.6871449000000001
B008CJBGPE	Great for its price!	0.98386025	0.78369415
B008CJBGPE	Super bright color! Great sound! Speedy delivery!	0.99183285	0.8158586999999999
B008CJBGPE	Great!	0.9965440000000001	0.6342532
B008CJBGPE	i feel silly, sound quality is awesome	0.9563786	0.6903195
B008CJBGPE	Know we know how much beats really cost	0.98473907	0.518219
B008CJBGPE	I want an exchange	0.068359375	0.6484475000000001
B008CJBGPE	love them!	0.9904573	0.80632234
B008CJBGPE	Must They Be Made Cheap?????	0.40440625	0.66213435
B008CJBGPE	Pretty good	0.9409398999999999	0.73053324
B008CJBGPE	came broken	0.010029435	0.47132109999999994
B008CJBGPE	Poor sound quality.	0.26341844	0.55121297
B008CJBGPE	Headphones	0.9800738999999999	0.8414395
B008CJBGPE	I like then ,love the sound	0.6229732	0.54565173
B008CJBGPE	Sad	0.058478057	0.55228
B008CJBGPE	Poor quality.	0.32887736	0.73950624
B008CJBGPE	Poor quality	0.00023660064	0.6346434
B008CJBGPE	You get what u pay for...	0.5316229	0.67796755
B008CJBGPE	not beats but cheap	0.12854627	0.4792258
B008CJBGPE	Not very good headphones	0.9213582	0.71498114
B008CJBGPE	Good quality, good price and a free gift	0.6796856	0.5223044
B008CJBGPE	Great Headphones!	0.49785325	0.74009395
B008CJBGPE	not my best purchase	0.04263252	0.6194094
B008CJBGPE	You Get What You Pay For	0.3319531	0.59616995
B008CJBGPE	They do not hold up. They break after two uses or less.	0.0024479032	0.7072801
B008CJBGPE	no	0.34005487	0.5006435
B008CJBGPE	Perfect!	0.9942534	0.6754143
B008CJBGPE	Best purchase for price	0.90483546	0.71029234
B008CJBGPE	don't like	0.51716185	0.696891
B008CJBGPE	Poor quality	0.12225106	0.5962681
B008CJBGPE	Not Good At All.	0.11152595	0.5304481
B008CJBGPE	they broke	0.07137853	0.33267218
B008CJBGPE	You get what you pay for!	0.0034668147999999998	0.70582294
B008CJBGPE	headphones.	0.96645534	0.61949867
B008CJBGPE	headphones	0.99170923	0.6156279
B008CJBGPE	SPEAKING OF AWESOME	0.32922384	0.36122888
B008CJBGPE	Ear Hifi Stereo Earphone	0.5177653	0.51924324
B008CJBGPE	Great	0.9851268	0.7425710999999999
B008CJBGPE	Bad Bad Bad	0.0029228628000000003	0.46288487
B008CJBGPE	Good price	0.9922973	0.7921772
B008CJBGPE	Excellent	0.91182667	0.6995901
B008CJBGPE	Good buy!	0.9958433000000001	0.66800755
B008CJBGPE	Incredible!	0.9747290000000001	0.7747722
B008CJBGPE	best customer service ever	0.99667585	0.8095796999999999
B008CJBGPE	Good	0.93723047	0.6491286000000001
B008CJBGPE	Do not waste your money	0.0016732216000000001	0.48424464
B008CJBGPE	Keep shopping. Nothing to hear, here.	0.0089660585	0.6649891
B008CJBGPE	Broken Headphone	0.04516515	0.57259417
B008CJBGPE	Awesome!	0.9978386	0.82978165
B008CJBGPE	Adjustable Circumaural Over Ear Hifi Stereo Earphone (RED)	0.99809766	0.76078665
B008CJBGPE	Noo	0.00035896897000000006	0.5823103000000001
B008CJBGPE	Batman	0.56019235	0.45856407
B008CJBGPE	low-quality but satisfied with money spent.	0.9895148000000001	0.7437347
B008CJBGPE	1Week?	0.012213409	0.68025315
B008CJBGPE	looks nice...thats about it	0.021470428	0.47273314
B008CJBGPE	Good sound	0.25169197	0.48195988
B008CJBGPE	Adjustable Circumaural Over Ear Hifi Earphone	0.9975149999999999	0.849068
B008CJBGPE	good but	0.03468454	0.6614502
B008CJBGPE	nojin	0.074750364	0.54049003
B008CJBGPE	cheap	0.5532425999999999	0.43668818
B008CJBGPE	Not good	0.057222842999999995	0.67700577
B008CJBGPE	"One word....""awesome"""	0.99142385	0.7165304
B008CJBGPE	headphones came up short	0.020005465	0.636912
B008CJBGPE	It is bad	0.014345496999999999	0.44035053
B008CJBGPE	Sound great, comfort beatable	0.8909951999999999	0.60487366
B008CJBGPE	These are junk, I'm sorry to say.	0.0057457685	0.7165111
B008CJBGPE	not even close	0.051149607	0.5579479
B008CJBGPE	Very Nice	0.6892102	0.8053111999999999
B008CJBGPE	Save Yourself The Trouble	0.09933883	0.39011794
B008CJBGPE	Gave it a chance	0.09623927	0.6390557
B008CJBGPE	Surprised!	0.7777928000000001	0.7289852
B008CJBGPE	Ok ig	0.06488651	0.5871554
B008CJBGPE	CHEAP	0.017344415	0.62710506
B008CJBGPE	I am a music freak, cheap price.  no arguing here.	0.6761526999999999	0.53072625
B008CJBGPE	NEVER AGAIN!	0.017214477	0.47599529999999995
B008CJBGPE	they are ok	0.76591897	0.67508143
B008CJBGPE	Flipping junk	0.044303954000000006	0.4392232
B008CJBGPE	Unfortunately you get what you paid for	0.011642069	0.5113300999999999
B008CJBGPE	The cord broke	0.12225997400000001	0.6403888000000001
B008CJBGPE	headphones had some damage!!	0.1528211	0.47996575
B008CJBGPE	Great Product! :D	0.80271345	0.7869811999999999
B008CJBGPE	where's the sound?	0.08006024	0.54679286
B008CJBGPE	Better than I expected	0.8368542999999999	0.7921971
B008CJBGPE	Thanks.  My son uses them for school and is happy with them.	0.9494851999999999	0.6337625
B008CJBGPE	Cheep	0.0022101402	0.6501995
B008CJBGPE	Awesome!	0.9017306999999999	0.7903838000000001
B008CJBGPE	like them	0.92458946	0.8040941
B008CJBGPE	Bad fit and not adjustable	0.11371413	0.4623811
B008CJBGPE	Can not hear	0.108799666	0.61022645
B008CJBGPE	They work great, ugly as sin though.	0.7914635	0.7572041
B008CJBGPE	hmmm...	0.23663330000000002	0.5725861
B008CJBGPE	a must buy	0.9844371999999999	0.8009398
B008CJBGPE	gift	0.36595696	0.32424188
B008CJBGPE	great product!	0.99817026	0.841598
B008CJBGPE	Perfect Christmas Gift	0.96185714	0.52831596
B008CJBGPE	poorly made	0.004768133	0.43874794
B008CJBGPE	great sound.	0.99931586	0.7766453000000001
B008CJBGPE	this head phones are very good..loud and not fragile..	0.9808638000000001	0.7809782
B008CJBGPE	Pretty bad	0.0043247044	0.44399570000000005
B008CJBGPE	not worth it	0.0036016703000000005	0.5817147
B008CJBGPE	okay	0.6861215	0.37648794
B008CJBGPE	Good sound but watch out for the wires	0.27291170000000003	0.50099725
B008CJBGPE	:(	0.05860275	0.47186172
B008CJBGPE	Broken headphones	0.0040664970000000005	0.60056436
B008CJBGPE	These are amazing	0.9667753000000001	0.6337424
B008CJBGPE	its OK	0.53742623	0.5507395
B008CJBGPE	Perfect!	0.9715129000000001	0.8281641
B008CJBGPE	Sound quality is great	0.027714102999999997	0.7091182
B008CJBGPE	Headphones	0.9885483	0.7244834
B008CJBGPE	ok	0.17020345	0.50045025
B008CJBGPE	Better than expected	0.9014576999999999	0.7558794
B008CJBGPE	Meh	0.55992204	0.5063659
B008CJBGPE	OK for the price	0.14674973	0.42472896
B008CJBGPE	I Would Buy Again Anytime	0.9965521999999999	0.6522133000000001
B008CJBGPE	awesome	0.99210024	0.7535757
B008CJBGPE	Poor quality	0.010956168	0.576274
B008CJBGPE	great deal	0.8838520000000001	0.8045776
B008CJBGPE	i bought my Daughter BEATS by dr rip off	0.9562293	0.7700579000000001
B008CJBGPE	earphone	0.71394074	0.6335232
B008CJBGPE	Quickly useless	0.05338472	0.6811114
B008CJBGPE	poor	0.31136733	0.42005238
B008CJBGPE	Fake Beats	0.20029777	0.5102144000000001
B008CJBGPE	I love them	0.9870223	0.7553426
B008CJBGPE	Cheap plastic	0.9252459999999999	0.8172873
B008CJBGPE	Amazing!	0.9868826999999999	0.6168425000000001
B008CJBGPE	Headphones	0.9627938	0.77984524
B008CJBGPE	Exactly what you expect from $4 headphones	0.0116760135	0.5011385
B008CJBGPE	great sound quality	0.9073104999999999	0.765139
B008CJBGPE	RRRRRRRRRRRRRRRRRRUUUUUUUUUUUUUUUUUUUUNNNNNNNNNNNNNNNNNNN	0.01015088	0.31196862
B008CJBGPE	Good sound	0.7419424	0.7485083
B008CJBGPE	Certainly Not Great, But Not Bad For The Price Of $9.99.	0.28075609999999995	0.86375153
B008CJBGPE	Bought 4 for my kids for Christmas. All 4 did not work within a week.	0.57488215	0.6203281999999999
