asin	summary	sentiment	genuineness
B0041ST5L2	Yes, this fits the new iPhone 4S as well as the 4	0.2143004	0.7109339
B0041ST5L2	pretty	0.94767433	0.8341101000000001
B0041ST5L2	The price fits	0.13350582	0.5764115
B0041ST5L2	ME AND ALL MY FAMILY LIKE IT	0.36714005	0.41217017
B0041ST5L2	Attention getter	0.7693517	0.67557335
B0041ST5L2	Nice Design and fits perfectly	0.9014224000000001	0.60131574
B0041ST5L2	Aaron	0.97055197	0.74007165
B0041ST5L2	Looks good, feels good, doesn't protect.	0.5392866	0.73909134
B0041ST5L2	It's an Okay case	0.5114889	0.6073736
B0041ST5L2	Not good for Iphone 4s	0.18198892	0.7027287
B0041ST5L2	Worst protective cover	0.21007109	0.7539699000000001
B0041ST5L2	Tiffany box colored iPhone case	0.99129736	0.7371068000000001
B0041ST5L2	Really nice case!	0.71553224	0.8419689
B0041ST5L2	Broke quickly. Recommend for non clumsy users!	0.46784684	0.58434516
B0041ST5L2	Not this blue!	0.0346013	0.3889138
B0041ST5L2	Great Purchase!	0.96805596	0.84461915
B0041ST5L2	Sleek and slim	0.69500935	0.80516696
B0041ST5L2	No sirve cuando usas flash	0.3579651	0.319499
B0041ST5L2	elagoS4case-gray	0.97149104	0.74525785
B0041ST5L2	Aesthetically solid case.	0.7027526999999999	0.74407256
B0041ST5L2	Cute cover but NO PROTECTION WHATSOEVER	0.32990053	0.6385126999999999
B0041ST5L2	Perfect case for the perfect phone	0.9345305	0.8007248
B0041ST5L2	Low-profile, nice texture, but NEON coral!	0.7145048	0.7548473000000001
B0041ST5L2	Beautiful case with a awesome price!	0.90059507	0.79750407
B0041ST5L2	BEST CASE EVER!, no so protective though...	0.6446479	0.6714857
B0041ST5L2	Obsessed with these cases!	0.90363395	0.78615725
B0041ST5L2	Love Elago Cases!	0.9909101999999999	0.89641494
B0041ST5L2	LOVE THIS CASE	0.9964349	0.80696684
B0041ST5L2	Nice look; tired of losing hair to this case!	0.047039628	0.5201449
B0041ST5L2	Worth the money .. But pictures with flash washed out for white iphone 4s	0.36086905	0.61398804
B0041ST5L2	Okay phone case, gets dirty quick.	0.87312925	0.7200554
B0041ST5L2	Awesome	0.7753573	0.6962616
B0041ST5L2	great case	0.9469708	0.7867429
B0041ST5L2	Love It!	0.99888825	0.8330568000000002
B0041ST5L2	Excellent Case	0.9898530000000001	0.82909435
B0041ST5L2	Kersplunk!	0.9940085	0.77711076
B0041ST5L2	I Luv this.	0.98527825	0.7102989000000001
B0041ST5L2	Looks nice but offers no protection	0.06458157	0.22824481
B0041ST5L2	Excellent, perfectly fitting case	0.9718040000000001	0.8477486999999999
B0041ST5L2	Sturdy, slim, design with nice rubber feel	0.90094936	0.7912239999999999
B0041ST5L2	Cute Case	0.98485374	0.8310466999999999
B0041ST5L2	Good Product	0.9473530000000001	0.628713
B0041ST5L2	Sleek iPhone case!	0.9994608	0.9068504000000001
B0041ST5L2	Love this cover!	0.97963977	0.82732356
B0041ST5L2	PERFECT iPhone Cover	0.9800271999999999	0.7351694000000001
B0041ST5L2	Just what I'd expected...	0.33252862	0.6952351
B0041ST5L2	Great, slim/sleek fit	0.71503437	0.68066597
B0041ST5L2	Great! Slim, and it keeps the headphone jack open	0.9902291	0.9292729
B0041ST5L2	Recommend	0.9839641	0.78202194
B0041ST5L2	Good Price Good Fit	0.22386363	0.6567991
B0041ST5L2	Crap	0.2163989	0.5236273
B0041ST5L2	Pretty but not super protective	0.7724503	0.74182975
B0041ST5L2	Best fitting case	0.9415863999999999	0.6896066999999999
B0041ST5L2	Elegant and classy	0.8132536	0.71915257
B0041ST5L2	Just okay	0.5400222	0.6319621999999999
B0041ST5L2	Great Case but I had one problem.	0.24498188	0.65219647
B0041ST5L2	Best slim case for iPhone 4/4S	0.9851661	0.8868822000000001
B0041ST5L2	Cute but that's it.	0.05288595	0.5060880999999999
B0041ST5L2	Very sleek	0.9583314	0.8017023
B0041ST5L2	terrible	0.014488548	0.55126256
B0041ST5L2	Great	0.9805287	0.79955137
B0041ST5L2	Spectacular!	0.99643874	0.8020674
B0041ST5L2	iPhone case	0.8690908000000002	0.7528151
B0041ST5L2	horrible do not buy	0.015552073999999999	0.4187774
B0041ST5L2	Nice smooth, stylish! Can't beat the value for $5	0.9803231	0.7379229
B0041ST5L2	SLIM AND WONDERFUL	0.95438576	0.75169855
B0041ST5L2	Different color blue	0.014014065	0.53857964
B0041ST5L2	I &#10084; it	0.99261284	0.7831998
B0041ST5L2	does not protect phone	0.12784871	0.75293255
B0041ST5L2	Sleek	0.9956837	0.8026575
B0041ST5L2	perfect	0.6668783	0.6830219
B0041ST5L2	Very sleek case for 4S	0.86804926	0.84887123
B0041ST5L2	Perfect!	0.99885076	0.7939868
B0041ST5L2	My Case was broken when I recieved it.	0.13264799	0.4550564
B0041ST5L2	Great product, good fit!	0.92552483	0.7222272
B0041ST5L2	good case	0.9992141	0.8440059999999999
B0041ST5L2	Great Case!	0.6578734	0.70111114
B0041ST5L2	Great case	0.9959813	0.80407834
B0041ST5L2	Dropped it many times. Protects iPhone	0.9845466999999999	0.7873316999999999
B0041ST5L2	Love it!	0.99552846	0.80350393
B0041ST5L2	To the point review: Great product for a great price	0.9723523999999999	0.817917
B0041ST5L2	Nice slim. Good value	0.7358062	0.7559205
B0041ST5L2	I like it!	0.91996706	0.69971025
B0041ST5L2	Slim and elegant	0.86032915	0.7666278
B0041ST5L2	okay but not what i expected	0.71067405	0.5972270000000001
B0041ST5L2	Excellent value	0.99876916	0.80108035
B0041ST5L2	Just As Pictured!	0.64356965	0.7120357
B0041ST5L2	Hate Apple products and Accessories.	0.0008445382000000001	0.3353147
B0041ST5L2	Great case!	0.9513161	0.6769477
B0041ST5L2	Elago S4 Slim Fit Case	0.9986966999999999	0.88273275
B0041ST5L2	Great product, well fitted the 4S	0.9545125	0.8313215
B0041ST5L2	Flash does not work with this case	0.018677026	0.6293439000000001
B0041ST5L2	absolutely gorgeous	0.99888563	0.8244275
B0041ST5L2	Good value, great fit & protection	0.91405123	0.79380774
B0041ST5L2	Nice look but doesn't deliver	0.55363137	0.719101
B0041ST5L2	S4 Elago Sport Yellow	0.9921664000000001	0.8015684000000001
B0041ST5L2	Snap Perfect Matte Finish	0.99874115	0.8919345
B0041ST5L2	Pretty	0.5254778	0.624306
B0041ST5L2	Amazing	0.98648065	0.72578126
B0041ST5L2	Impressed	0.9977879999999999	0.86740255
B0041ST5L2	Not what I expected, but I like it	0.9149450000000001	0.7940003999999999
B0041ST5L2	Great slim protection.	0.46677340000000006	0.75973403
B0041ST5L2	For Iphone4S ATT	0.8251773000000001	0.69726336
B0041ST5L2	Great slim cover that you need to try	0.89770687	0.8337093000000001
B0041ST5L2	2 years and going ...	0.5036476	0.7835966
B0041ST5L2	Spoiled my screen and the back protector	0.011048645	0.53208494
B0041ST5L2	beautiful!	0.9977739999999999	0.80278015
B0041ST5L2	Love it for my 4s!	0.96804	0.78876823
B0041ST5L2	Great Case	0.9942409999999999	0.7629121
B0041ST5L2	Great fitting case, but don't drop it	0.6065624	0.75180596
B0041ST5L2	Love, Love, Love!!!	0.67604256	0.72297645
